# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
36,0.6595,0.6041,0.579584,0.02618259,169.0014,130.0384,18.46365,1
37,0.6148,0.6331,0.57856,0.02679739,168.9779,130.0393,18.42758,1
38,0.6433,0.6217,0.579584,0.02744069,168.9534,130.0403,18.38983,1
39,0.632,0.6322,0.579584,0.02807269,168.9293,130.0412,18.35275,1
40,0.6437,0.6177,0.57856,0.02871639,168.9047,130.0421,18.31498,1
41,0.629,0.6211,0.581632,0.02934539,168.8807,130.043,18.27806,1
42,0.6319,0.6258,0.579584,0.02997729,168.8566,130.044,18.24099,1
43,0.6366,0.62,0.581632,0.03061389,168.8324,130.0449,18.20363,1
44,0.6306,0.6276,0.581632,0.03124449,168.8083,130.0458,18.16663,1
45,0.638,0.6114,0.577536,0.03188249,168.784,130.0468,18.12919,1
46,0.6224,0.6224,0.581632,0.03250489,168.7602,130.0477,18.09267,1
47,0.6333,0.6106,0.595968,0.03313819,168.7361,130.0486,18.05551,1
48,0.6211,0.6839,0.953344,0.03375929,168.7124,130.0495,18.01907,1
49,0.6969,0.6097,0.581632,0.03445619,168.6858,130.0505,17.97817,1
50,0.6227,1.0004,0.579584,0.03507889,168.6621,130.0515,17.94164,1
51,1.0138,0.6064,0.580608,0.03609269,168.6234,130.0529,17.88215,1
52,0.619,0.634,0.577536,0.0367117,168.5998,130.0539,17.84583,1
53,0.6471,0.6012,0.577536,0.0373588,168.5751,130.0548,17.80785,1
54,0.6129,0.612,0.579584,0.0379717,168.5517,130.0557,17.77189,1
55,0.6232,0.6171,0.579584,0.0385949,168.528,130.0566,17.73532,1
56,0.6281,0.6324,0.580608,0.039223,168.504,130.0575,17.69847,1
57,0.6441,0.7256,0.579584,0.0398671,168.4794,130.0585,17.66067,1
58,0.7397,0.5314,0.577536,0.0406068,168.4512,130.0596,17.61727,1
59,0.5434,0.6253,0.579584,0.0411502,168.4305,130.0604,17.58538,1
60,0.6366,0.6399,0.576512,0.0417868,168.4062,130.0613,17.54803,1
61,0.6534,0.6053,0.576512,0.0424402,168.3813,130.0623,17.50969,1
62,0.6184,0.6154,0.577536,0.0430586,168.3577,130.0632,17.4734,1
63,0.6286,0.8544,0.582656,0.0436872,168.3337,130.0641,17.43652,1
64,0.8706,0.6072,0.576512,0.0445578,168.3005,130.0654,17.38543,1
65,0.6193,0.398,0.57856,0.0451771,168.2769,130.0663,17.34909,1
66,0.4112,0.6159,0.577536,0.0455883,168.2612,130.0669,17.32496,1
67,0.6292,0.6018,0.57856,0.0462175,168.2372,130.0678,17.28804,1
68,0.6139,0.6235,0.577536,0.0468314,168.2138,130.0687,17.25202,1
69,0.6364,0.6262,0.576512,0.0474678,168.1895,130.0696,17.21468,1
70,0.6386,0.6329,0.576512,0.0481064,168.1652,130.0706,17.1772,1
71,0.6461,0.6039,0.577536,0.0487525,168.1405,130.0715,17.13929,1
72,0.6166,0.6372,0.933888,0.0493691,168.117,130.0724,17.10311,1
73,0.6503,0.5991,0.58368,0.0500194,168.0922,130.0734,17.06495,1
74,0.6115,1.0463,0.577536,0.0506309,168.0689,130.0743,17.02907,1
75,1.0592,0.5462,0.580608,0.0516901,168.0285,130.0758,16.96692,1
76,0.5587,0.6162,0.575488,0.0522488,168.0072,130.0766,16.93414,1
77,0.6283,0.6429,0.579584,0.0528771,167.9832,130.0776,16.89727,1
78,0.6551,0.6529,0.575488,0.0535322,167.9582,130.0785,16.85883,1
79,0.6665,0.6347,0.57856,0.0541987,167.9328,130.0795,16.81972,1
80,0.6479,0.5607,0.576512,0.0548466,167.9081,130.0804,16.7817,1
81,0.5734,0.6197,0.580608,0.05542,167.8862,130.0813,16.74806,1
82,0.632,0.6572,0.57856,0.056052,167.8621,130.0822,16.71097,1
83,0.6706,0.605,0.576512,0.0567226,167.8366,130.0832,16.67162,1
84,0.618,0.6223,0.579584,0.0573406,167.813,130.0841,16.63536,1
85,0.6349,0.6662,0.575488,0.0579755,167.7888,130.085,16.5981,1
86,0.6799,0.6057,0.575488,0.0586554,167.7628,130.086,16.55821,1
87,0.6185,0.5707,0.57856,0.0592739,167.7392,130.087,16.52192,1
88,0.5834,0.6239,0.576512,0.0598573,167.717,130.0878,16.48768,1
89,0.6361,0.5997,0.576512,0.0604934,167.6927,130.0887,16.45036,1
90,0.6115,0.6195,0.577536,0.0611049,167.6694,130.0896,16.41448,1
91,0.6309,0.6205,0.576512,0.0617358,167.6453,130.0906,16.37746,1
92,0.6321,0.6144,0.574464,0.0623679,167.6212,130.0915,16.34037,1
93,0.6255,0.6219,0.579584,0.0629934,167.5974,130.0924,16.30366,1
94,0.633,0.6219,0.575488,0.0636264,167.5732,130.0933,16.26652,1
95,0.6329,0.6309,0.577536,0.0642593,167.5491,130.0943,16.22938,1
96,0.6416,0.6313,0.575488,0.0649009,167.5246,130.0952,16.19173,1
97,0.6441,0.6103,0.575488,0.065545,167.5001,130.0961,16.15394,1
98,0.6221,0.7238,0.935936,0.0661671,167.4763,130.0971,16.11744,1
99,0.7383,0.5617,0.575488,0.0669054,167.4482,130.0981,16.07411,1
100,0.5746,0.9614,0.576512,0.06748001,167.4263,130.099,16.0404,1
101,0.9746,0.5748,0.577536,0.06845461,167.3891,130.1004,15.98321,1
102,0.5875,13.2858,0.577536,0.06904211,167.3667,130.1013,15.94874,1
103,13.299,0.4708,0.57344,0.08234111,166.8595,130.1208,15.16838,1
104,0.483,0.2997,0.575488,0.08282411,166.841,130.1215,15.14003,1
105,0.3111,0.3051,0.575488,0.08313521,166.8292,130.122,15.12178,1
106,0.3156,6.872,0.884736,0.08345081,166.8171,130.1224,15.10326,1
107,6.8859,2.274,0.57344,0.09033671,166.5545,130.1325,14.69921,1
108,2.2888,0.6906,0.574464,0.09262551,166.4672,130.1359,14.56491,1
109,0.7039,0.288,0.572416,0.09332941,166.4404,130.1369,14.5236,0.9884024
110,0.3,0.3283,0.576512,0.09362941,166.4289,130.1373,14.506,0.9884024
111,0.3406,0.6217,0.575488,0.09397002,166.4159,130.1378,14.48601,0.9884024
112,0.6347,4.2833,0.572416,0.09460472,166.3917,130.1388,14.44877,0.9884024
113,4.297,3.1467,0.58368,0.09890172,166.2278,130.1451,14.19663,0.9884024
114,3.1627,0.9451,0.577536,0.1020644,166.1072,130.1497,14.01105,0.9884024
115,0.9581,0.8224,0.582656,0.1030225,166.0706,130.1511,13.95483,0.9884024
116,0.8355,1.4608,0.586752,0.103858,166.0388,130.1523,13.9058,0.9884024
117,1.4739,1.0812,0.5888,0.1053319,165.9826,130.1545,13.81932,1
118,1.0943,0.2284,0.590848,0.1064262,165.9408,130.1561,13.75511,1
119,0.2404,0.4701,0.585728,0.1066666,165.9316,130.1565,13.741,1
120,0.4832,0.5978,0.587776,0.1071498,165.9132,130.1572,13.71265,1
121,0.6102,0.6436,0.5888,0.10776,165.8899,130.1581,13.67684,1
122,0.6553,0.6291,0.5888,0.1084153,165.8649,130.159,13.63839,1
123,0.6403,0.61,0.589824,0.1090556,165.8405,130.16,13.60081,1
124,0.6213,0.6326,0.590848,0.1096769,165.8168,130.1609,13.56436,1
125,0.6437,0.6341,0.594944,0.1103206,165.7923,130.1618,13.52659,1
126,0.6451,0.6281,0.589824,0.1109657,165.7677,130.1628,13.48874,1
127,0.6389,0.6384,0.589824,0.1116046,165.7433,130.1637,13.45125,1
128,0.649,0.6352,0.592896,0.1122536,165.7186,130.1647,13.41316,1
129,0.6463,0.6501,0.589824,0.1128999,165.6939,130.1656,13.37524,1
130,0.6611,0.7017,0.5888,0.113561,165.6687,130.1666,13.33645,1
131,0.7146,0.5621,0.589824,0.1142756,165.6414,130.1676,13.29452,1
132,0.5744,0.6486,0.5888,0.11485,165.6195,130.1685,13.26081,1
133,0.6612999,0.6024,0.589824,0.1155113,165.5943,130.1694,13.22201,1
134,0.614,0.6327,0.59392,0.1161253,165.5709,130.1704,13.18598,1
135,0.6442,0.7065,0.602112,0.1167695,165.5463,130.1713,13.14818,1
136,0.7194,0.5908,0.59392,0.1174889,165.5189,130.1723,13.10597,1
137,0.6036,0.9097,0.591872,0.1180925,165.4959,130.1732,13.07055,1
138,0.9224,0.6402,0.590848,0.1190149,165.4607,130.1746,13.01642,1
139,0.6522,0.6187,0.5888,0.1196671,165.4358,130.1755,12.97815,1
140,0.6301,0.6235,0.586752,0.1202972,165.4118,130.1765,12.94118,1
141,0.6346,0.6597,0.591872,0.1209318,165.3876,130.1774,12.90394,1
142,0.673,0.6013,0.590848,0.1216048,165.3619,130.1784,12.86445,1
143,0.6123,0.6603,0.589824,0.1222171,165.3385,130.1793,12.82852,1
144,0.6733,0.6133,0.587776,0.1228904,165.3129,130.1803,12.78901,1
145,0.6251,0.6284,0.589824,0.1235155,165.289,130.1812,12.75233,1
146,0.6401,0.6305,0.5888,0.1241556,165.2646,130.1821,12.71478,1
147,0.6417,0.6303,0.587776,0.1247973,165.2401,130.1831,12.67712,1
148,0.6412,0.6332,0.591872,0.1254385,165.2157,130.184,12.6395,1
149,0.6445,0.6296,0.587776,0.126083,165.1911,130.185,12.60168,1
150,0.6407,0.6346,0.587776,0.1267238,165.1667,130.1859,12.56408,1
151,0.6458001,0.6296,0.59392,0.1273696,165.142,130.1868,12.52619,1
152,0.6404,0.6428,0.590848,0.12801,165.1176,130.1878,12.48861,1
153,0.6551,0.6656,0.589824,0.1286651,165.0926,130.1888,12.45017,1
154,0.6769,0.6788,0.5888,0.129342,165.0668,130.1897,12.41045,1
155,0.6905,0.5708,0.5888,0.1300325,165.0405,130.1908,12.36993,1
156,0.5819,0.6089,0.589824,0.1306144,165.0183,130.1916,12.33579,1
157,0.6198,0.6331,0.587776,0.1312342,164.9946,130.1925,12.29942,1
158,0.6442,0.6307,0.5888,0.1318784,164.97,130.1935,12.26162,1
159,0.6418,0.6299,0.587776,0.1325202,164.9456,130.1944,12.22396,1
160,0.6405,0.6357,0.60416,0.1331607,164.9211,130.1953,12.18638,1
161,0.6465,0.6733,0.897024,0.1338072,164.8965,130.1963,12.14844,1
162,0.6864,0.6258,0.589824,0.1344936,164.8703,130.1973,12.10816,1
163,0.6389,0.9314,0.586752,0.1351325,164.8459,130.1982,12.07067,1
164,0.9443,0.627,0.590848,0.1360768,164.8099,130.1996,12.01526,1
165,0.6391,0.6222,0.587776,0.1367159,164.7855,130.2006,11.97776,1
166,0.6339,0.6309,0.589824,0.1373498,164.7614,130.2015,11.94057,1
167,0.6421,0.6377,0.586752,0.1379919,164.7369,130.2024,11.90289,1
168,0.649,0.6241,0.586752,0.1386409,164.7121,130.2034,11.86481,1
169,0.6349,0.6345,0.5888,0.1392758,164.6879,130.2043,11.82755,1
170,0.6455,0.6256,0.586752,0.1399213,164.6633,130.2052,11.78968,1
171,0.6366,0.6288,0.590848,0.1405579,164.639,130.2062,11.75232,1
172,0.6393,0.6312,0.5888,0.1411972,164.6146,130.2071,11.71481,1
173,0.6418,0.6393,0.590848,0.141839,164.5901,130.2081,11.67715,1
174,0.6502,0.6262,0.584704,0.1424892,164.5653,130.209,11.639,1
175,0.6368,0.6336,0.587776,0.143126,164.5411,130.21,11.60163,1
176,0.6442,0.668,0.591872,0.1437702,164.5165,130.2109,11.56383,1
177,0.6791,0.5953,0.5888,0.1444493,164.4906,130.2119,11.52398,1
178,0.6067,0.639,0.58368,0.145056,164.4675,130.2128,11.48838,1
179,0.6517,0.6262,0.586752,0.1457077,164.4426,130.2137,11.45014,1
180,0.6386,0.6449,0.585728,0.1463463,164.4182,130.2147,11.41267,1
181,0.6577,0.6139,0.585728,0.147004,164.3931,130.2156,11.37407,1
182,0.626,0.6239,0.5888,0.14763,164.3693,130.2166,11.33734,1
183,0.6355,0.6266,0.586752,0.1482655,164.345,130.2175,11.30005,1
184,0.6378,0.6302,0.58368,0.1489033,164.3207,130.2184,11.26263,1
185,0.6413,0.633,0.905216,0.1495446,164.2962,130.2194,11.225,1
186,0.6446,0.6324,0.5888,0.1501892,164.2717,130.2203,11.18717,1
187,0.6442,0.969,0.5888,0.1508334,164.2471,130.2213,11.14937,1
188,0.9861001,0.6072,0.587776,0.1518195,164.2095,130.2227,11.09151,1
189,0.6197,0.6306,0.586752,0.1524392,164.1859,130.2236,11.05515,1
190,0.6425,0.6402,0.586752,0.1530817,164.1613,130.2246,11.01745,1
191,0.6516,0.6282,0.584704,0.1537333,164.1365,130.2255,10.97921,1
192,0.6392,0.6757,0.586752,0.1543725,164.1121,130.2265,10.94171,1
193,0.688,0.5916,0.58368,0.1550605,164.0859,130.2275,10.90133,1
194,0.6033,0.6226,0.584704,0.1556638,164.0629,130.2283,10.86593,1
195,0.6342,0.622,0.584704,0.156298,164.0387,130.2293,10.82872,1
196,0.6331,0.6082,0.587776,0.1569311,164.0145,130.2302,10.79157,1
197,0.6195,0.6269,0.584704,0.1575506,163.9909,130.2311,10.75522,1
198,0.6378,0.6332,0.587776,0.1581884,163.9666,130.2321,10.71779,1
199,0.6439,0.6274,0.585728,0.1588323,163.942,130.233,10.68001,1
200,0.6382,0.6601,0.584704,0.1594705,163.9177,130.2339,10.64256,1
201,0.6711,0.6253,0.585728,0.1601416,163.8921,130.2349,10.60318,1
202,0.636,0.6235,0.590848,0.1607776,163.8678,130.2359,10.56587,1
203,0.6353,0.6565,0.584704,0.1614129,163.8436,130.2368,10.52859,1
204,0.67,0.6256,0.584704,0.1620829,163.818,130.2378,10.48927,1
205,0.6389,0.6397,0.582656,0.1627218,163.7937,130.2387,10.45178,1
206,0.653,0.6118,0.584704,0.1633748,163.7688,130.2397,10.41347,1
207,0.6304,0.6046,0.585728,0.1640052,163.7447,130.2406,10.37648,1
208,0.6176,0.619,0.584704,0.1646228,163.7211,130.2415,10.34024,1
209,0.6319,0.6301,0.58368,0.1652547,163.6971,130.2424,10.30316,1
210,0.6431,0.6167,0.87552,0.1658978,163.6725,130.2434,10.26542,1
211,0.629,0.616,0.600064,0.1665268,163.6485,130.2443,10.22851,1
212,0.628,0.9538,0.584704,0.1671548,163.6246,130.2452,10.19166,1
213,0.967,0.6113,0.584704,0.1681218,163.5877,130.2466,10.13492,1
214,0.6242,0.6285,0.582656,0.168746,163.5639,130.2475,10.0983,1
215,0.6402,0.6425,0.586752,0.1693862,163.5395,130.2485,10.06073,1
216,0.6557,0.6052,0.584704,0.1700419,163.5145,130.2495,10.02226,1
217,0.6176,0.6486,0.579584,0.1706595,163.4909,130.2504,9.986017,1
218,0.6601,0.6092,0.58368,0.1713196,163.4657,130.2513,9.947283,1
219,0.6204,0.6386,0.584704,0.17194,163.4421,130.2522,9.910879,1
220,0.6494,0.6048,0.58368,0.1725893,163.4173,130.2532,9.872775,1
221,0.6155,0.6302,0.582656,0.1732049,163.3938,130.2541,9.836657,1
222,0.6417,0.6484,0.581632,0.1738466,163.3694,130.255,9.799005,1
223,0.6612,0.6294,0.584704,0.1745078,163.3441,130.256,9.760206,1
224,0.641,0.6627,0.582656,0.1751488,163.3197,130.2569,9.722592,1
225,0.6759,0.5825,0.580608,0.1758247,163.2939,130.2579,9.682932,1
226,0.5951,0.6086,0.58368,0.1764197,163.2712,130.2588,9.648012,1
227,0.6208,0.6394,0.589824,0.1770405,163.2475,130.2597,9.611586,1
228,0.6525,0.6217,0.585728,0.1776931,163.2226,130.2607,9.573298,1
229,0.6347,0.6633,0.58368,0.1783278,163.1984,130.2616,9.536056,1
230,0.6769,0.5819,0.580608,0.1790047,163.1726,130.2626,9.496335,1
231,0.5943,0.6164,0.581632,0.179599,163.1499,130.2635,9.461462,1
232,0.6282,0.6498,0.57856,0.1802272,163.126,130.2644,9.424601,1
233,0.6612,0.5973,0.585728,0.1808884,163.1008,130.2654,9.385804,1
234,0.6083,0.6205,0.582656,0.1814966,163.0776,130.2663,9.35011,1
235,0.6313,0.661,0.581632,0.182128,163.0535,130.2672,9.313066,1
236,0.6748,0.6203,0.580608,0.1828028,163.0278,130.2682,9.27347,1
237,0.6336,0.6265,0.594944,0.1834363,163.0036,130.2691,9.236292,1
238,0.6391,0.6334,0.886784,0.1840754,162.9792,130.27,9.198791,1
239,0.6465999,0.6175,0.582656,0.1847221,162.9546,130.271,9.160849,1
240,0.6304,0.9405,0.580608,0.1853524,162.9305,130.2719,9.123858,1
241,0.9532,0.6302,0.58368,0.1863056,162.8942,130.2733,9.067926,1
242,0.643,0.5903,0.58368,0.1869486,162.8696,130.2742,9.030198,1
243,0.6028,0.6431,0.581632,0.1875514,162.8466,130.2751,8.994825,1
244,0.6561,0.6296,0.581632,0.1882075,162.8216,130.2761,8.956326,1
245,0.6425,0.5962,0.582656,0.18885,162.7971,130.277,8.918627,1
246,0.6082,0.6437,0.582656,0.1894582,162.7739,130.2779,8.882937,1
247,0.6557,0.66,0.580608,0.1901139,162.7489,130.2789,8.844463,1
248,0.673,0.5882,0.579584,0.1907869,162.7232,130.2799,8.804973,1
249,0.6013,0.6491,0.582656,0.1913882,162.7003,130.2808,8.76969,1
250,0.6625,0.598,0.581632,0.1920507,162.675,130.2817,8.730814,1
251,0.6109,0.6419,0.584704,0.1926616,162.6517,130.2826,8.694967,1
252,0.655,0.6086,0.585728,0.1933166,162.6267,130.2836,8.656534,1
253,0.6219,0.6245,0.590848,0.1939385,162.603,130.2845,8.620044,1
254,0.6365,0.6216,0.580608,0.194575,162.5788,130.2854,8.582694,1
255,0.6345,0.6138,0.581632,0.1952095,162.5546,130.2864,8.545463,1
256,0.6262,0.6196,0.581632,0.1958358,162.5307,130.2873,8.508717,1
257,0.6316,0.6472,0.57856,0.1964674,162.5066,130.2882,8.471657,1
258,0.6591,0.6027,0.582656,0.1971264,162.4814,130.2892,8.432982,1
259,0.6142,0.6113,0.580608,0.1977406,162.458,130.2901,8.396941,1
260,0.6224,0.6541,0.580608,0.1983631,162.4343,130.291,8.360421,1
261,0.6673,0.6214,0.582656,0.1990304,162.4088,130.292,8.321263,1
262,0.6328,0.6139,0.899072,0.1996631,162.3847,130.2929,8.284134,1
263,0.6247,0.6774,0.582656,0.2002878,162.3609,130.2938,8.247478,1
264,0.6901,0.9014,0.579584,0.200978,162.3345,130.2948,8.206982,1
265,0.9141999,0.6394,0.58368,0.2018922,162.2997,130.2962,8.15334,1
266,0.6525,0.6036,0.584704,0.2025447,162.2748,130.2971,8.115052,1
267,0.6158,0.6211,0.581632,0.2031605,162.2513,130.298,8.078917,1
268,0.6328,0.6248,0.580608,0.2037933,162.2272,130.299,8.041785,1
269,0.6363,0.615,0.581632,0.2044296,162.2029,130.2999,8.004449,1
270,0.6263,0.6425,0.580608,0.2050558,162.179,130.3008,7.967699,1
271,0.6536,0.6304,0.581632,0.2057094,162.1541,130.3018,7.929349,1
272,0.6416,0.5943,0.580608,0.206351,162.1296,130.3027,7.8917,1
273,0.6051,0.619,0.58368,0.2069561,162.1065,130.3036,7.856194,1
274,0.6295,0.6274,0.579584,0.2075856,162.0825,130.3045,7.819254,1
275,0.6379001,0.6312,0.580608,0.2082236,162.0582,130.3055,7.781824,1
276,0.6416,0.6199,0.581632,0.2088652,162.0337,130.3064,7.744178,1
277,0.6301,0.6524,0.58368,0.2094952,162.0097,130.3073,7.707204,1
278,0.6627,0.5944,0.582656,0.2101579,161.9844,130.3083,7.668317,1
279,0.6055,0.6543,0.58368,0.2107634,161.9613,130.3092,7.63279,1
280,0.6649,0.6174,0.581632,0.2114283,161.936,130.3102,7.593773,1
281,0.6277,0.6339,0.580608,0.212056,161.912,130.3111,7.55694,1
282,0.6441,0.6005,0.581632,0.2127001,161.8875,130.312,7.519147,1
283,0.6112,0.648,0.579584,0.2133113,161.8641,130.3129,7.483283,1
284,0.6585,0.627,0.57856,0.2139698,161.839,130.3139,7.444641,1
285,0.6371,0.5965,0.580608,0.2146069,161.8147,130.3148,7.407257,1
286,0.6070001,0.6486,0.581632,0.2152139,161.7916,130.3157,7.371642,1
287,0.6592,0.6021,0.577536,0.2158731,161.7664,130.3167,7.332962,1
288,0.6124,0.6278,0.88576,0.2164855,161.7431,130.3176,7.297026,1
289,0.638,0.6759,0.585728,0.2171235,161.7187,130.3185,7.259591,1
290,0.6892,0.8893,0.582656,0.2178127,161.6924,130.3195,7.219151,1
291,0.9025,0.6373,0.580608,0.2187152,161.658,130.3208,7.166194,1
292,0.6499,0.6235,0.58368,0.2193651,161.6332,130.3218,7.128058,1
293,0.6351,0.6197,0.579584,0.2200002,161.609,130.3227,7.09079,1
294,0.6309,0.6598,0.577536,0.2206311,161.585,130.3237,7.053771,1
295,0.6762,0.5806,0.579584,0.2213073,161.5592,130.3246,7.014092,1
296,0.5919001,0.6071,0.580608,0.2218992,161.5366,130.3255,6.979362,1
297,0.6186,0.6433,0.57856,0.2225178,161.513,130.3264,6.943062,1
298,0.6607,0.6216,0.579584,0.2231785,161.4878,130.3274,6.904293,1
299,0.634,0.5944,0.579584,0.2238125,161.4636,130.3283,6.86709,1
300,0.6063,0.616,0.580608,0.2244188,161.4405,130.3292,6.831514,1
301,0.6273,0.6406,0.580608,0.2250461,161.4166,130.3301,6.794708,1
302,0.6517,0.6302,0.579584,0.2256978,161.3917,130.3311,6.756466,1
303,0.6414,0.6189,0.581632,0.2263392,161.3672,130.332,6.718829,1
304,0.6297,0.6015,0.58368,0.2269689,161.3432,130.333,6.681881,1
305,0.6124,0.6551,0.577536,0.2275813,161.3199,130.3338,6.645947,1
306,0.6657,0.6141,0.580608,0.228247,161.2945,130.3348,6.606884,1
307,0.6243,0.6131,0.57856,0.2288713,161.2707,130.3357,6.570251,1
308,0.6231,0.6421,0.581632,0.2294944,161.2469,130.3367,6.533688,1
309,0.6526,0.6136,0.57856,0.230147,161.222,130.3376,6.495394,1
310,0.6242,0.6318,0.579584,0.2307712,161.1982,130.3385,6.458769,1
311,0.6418,0.622,0.579584,0.231413,161.1737,130.3395,6.42111,1
312,0.6321,0.6242,0.580608,0.2320451,161.1496,130.3404,6.384018,1
313,0.6341,0.6204,0.57344,0.2326792,161.1254,130.3413,6.346811,1
314,0.6307999,0.6308,0.589824,0.23331,161.1014,130.3423,6.309797,1
315,0.641,0.6111,0.57856,0.233951,161.0769,130.3432,6.272185,1
316,0.6226,0.8907,0.575488,0.2345736,161.0532,130.3441,6.235652,1
317,0.9019,0.6499,0.579584,0.2354755,161.0188,130.3454,6.18273,1
318,0.661,0.6098,0.579584,0.2361365,160.9936,130.3464,6.143944,1
319,0.6202,0.6094,0.576512,0.2367567,160.9699,130.3473,6.107551,1
320,0.6207,0.6312,0.577536,0.2373774,160.9462,130.3482,6.071128,1
321,0.642,0.6594,0.57856,0.2380194,160.9217,130.3492,6.033458,1
322,0.673,0.5899,0.57856,0.2386924,160.8961,130.3501,5.993968,1
323,0.6012,0.5948,0.57856,0.2392936,160.8732,130.351,5.958692,1
324,0.6059,0.6429,0.57856,0.2398995,160.85,130.3519,5.923139,1
325,0.6534,0.625,0.57856,0.2405529,160.8251,130.3529,5.884797,1
326,0.6351,0.6013,0.576512,0.241188,160.8009,130.3538,5.847531,1
327,0.6122,0.6456,0.581632,0.2418002,160.7775,130.3547,5.811607,1
328,0.656,0.6289,0.576512,0.2424562,160.7525,130.3557,5.773116,1
329,0.6443,0.6016,0.57856,0.2431005,160.728,130.3566,5.73531,1
330,0.6135,0.6351,0.58368,0.243714,160.7046,130.3575,5.699311,1
331,0.6467,0.5939,0.57856,0.2443607,160.6799,130.3585,5.661365,1
332,0.6053,0.618,0.577536,0.244966,160.6568,130.3594,5.625845,1
333,0.6289,0.6498,0.57856,0.2455949,160.6328,130.3603,5.588942,1
334,0.6609,0.6425,0.574464,0.2462558,160.6076,130.3613,5.550162,1
335,0.6557,0.5707,0.577536,0.2469115,160.5826,130.3622,5.511688,1
336,0.5816,0.6443,0.576512,0.2474931,160.5604,130.3631,5.47756,1
337,0.6551,0.6116,0.57856,0.2481482,160.5354,130.364,5.439121,1
338,0.6219,0.6272,0.577536,0.2487701,160.5117,130.3649,5.402627,1
