# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
227,1.0502,0.596,0.621568,0.2110787,161.9493,130.3096,7.614291,1
228,0.6077,0.6554,0.623616,0.2116864,161.9261,130.3105,7.578633,1
229,0.6664,0.6718,0.620544,0.2123528,161.9007,130.3115,7.53953,1
230,0.6825,0.6645,0.621568,0.2130353,161.8747,130.3125,7.499481,1
231,0.6755,0.6847,0.62464,0.2137108,161.8489,130.3135,7.459845,1
232,0.6956,0.6677,0.62464,0.2144064,161.8224,130.3145,7.419027,1
233,0.6782,0.6435,0.621568,0.2150846,161.7965,130.3155,7.379231,1
234,0.654,0.675,0.622592,0.2157386,161.7716,130.3165,7.340857,1
235,0.6861,0.6746,0.623616,0.2164247,161.7454,130.3175,7.300598,1
236,0.6852,0.6493,0.622592,0.2171099,161.7193,130.3185,7.260391,1
237,0.6598,0.6678,0.622592,0.2177697,161.6941,130.3195,7.221676,1
238,0.6784,0.6671,0.621568,0.2184481,161.6682,130.3204,7.181869,1
239,0.6776,0.6769,0.625664,0.2191257,161.6424,130.3214,7.142108,1
240,0.6876,0.6612,0.621568,0.2198133,161.6161,130.3225,7.101762,1
241,0.672,0.6932,0.623616,0.2204853,161.5905,130.3234,7.06233,1
242,0.7043,0.6385,0.623616,0.2211896,161.5636,130.3245,7.021003,1
243,0.6494,0.6734,0.61952,0.221839,161.5389,130.3254,6.982898,1
244,0.6846,0.6727,0.621568,0.2225236,161.5128,130.3264,6.942727,1
245,0.6837,0.6448,0.621568,0.2232073,161.4867,130.3274,6.902608,1
246,0.6556,0.6923,0.622592,0.2238629,161.4617,130.3284,6.86414,1
247,0.7039,0.6391,0.61952,0.2245668,161.4348,130.3294,6.822834,1
248,0.6503,0.6683,0.64,0.2252171,161.41,130.3304,6.784677,1
249,0.6798,0.6761,0.918528,0.2258969,161.3841,130.3314,6.744786,1
250,0.6882,0.6999,0.620544,0.2265851,161.3579,130.3324,6.704405,1
251,0.7113,0.9458,0.620544,0.2272964,161.3307,130.3334,6.662666,1
252,0.9567,0.6731,0.61952,0.2282531,161.2942,130.3348,6.606529,1
253,0.6845,0.6576,0.622592,0.2289376,161.2681,130.3358,6.566362,1
254,0.6689,0.6385,0.621568,0.2296065,161.2426,130.3368,6.527113,1
255,0.6494,0.6641,0.620544,0.2302559,161.2179,130.3378,6.489009,1
256,0.6747,0.6742,0.621568,0.2309306,161.1921,130.3388,6.449419,1
257,0.6857,0.6762,0.621568,0.2316163,161.166,130.3398,6.409182,1
258,0.6873,0.6435,0.621568,0.2323036,161.1398,130.3408,6.368855,1
259,0.6543,0.6637,0.618496,0.2329579,161.1148,130.3417,6.330462,1
260,0.6749,0.6672,0.620544,0.2336328,161.0891,130.3427,6.290857,1
261,0.6782,0.6599,0.618496,0.234311,161.0632,130.3437,6.251063,1
262,0.6706,0.6661,0.623616,0.2349816,161.0376,130.3447,6.211714,1
263,0.6774,0.6595,0.623616,0.235659,161.0118,130.3457,6.171965,1
264,0.6706,0.6651,0.621568,0.2363296,160.9862,130.3467,6.132617,1
265,0.6759,0.6666,0.61952,0.2370055,160.9604,130.3477,6.092956,1
266,0.6773,0.6845,0.617472,0.2376828,160.9346,130.3487,6.053212,1
267,0.6954,0.6658,0.620544,0.2383782,160.9081,130.3497,6.012407,1
268,0.6774,0.6491,0.621568,0.2390556,160.8822,130.3507,5.972658,1
269,0.6616,0.677,0.61952,0.2397172,160.857,130.3517,5.933837,1
270,0.6889,0.6412,0.617472,0.2404061,160.8307,130.3527,5.893414,1
271,0.6526,0.6612,0.920576,0.2410587,160.8058,130.3536,5.85512,1
272,0.6725,0.6617,0.631808,0.2417312,160.7802,130.3546,5.81566,1
273,0.6729,1.0124,0.620544,0.2424041,160.7545,130.3556,5.776175,1
274,1.0251,0.6273,0.622592,0.2434292,160.7154,130.3571,5.716023,1
275,0.6396,0.7544,0.620544,0.2440688,160.691,130.358,5.678493,1
276,0.7676,0.5741,0.621568,0.2448364,160.6617,130.3592,5.633451,1
277,0.5864,0.6639,0.61952,0.2454228,160.6394,130.36,5.599043,1
278,0.6759,0.6567,0.621568,0.2460987,160.6136,130.361,5.559381,1
279,0.6683,0.6651,0.61952,0.246767,160.5881,130.362,5.520166,1
280,0.6768,0.6614,0.620544,0.2474438,160.5623,130.363,5.480453,1
281,0.6729,0.6654,0.618496,0.2481167,160.5366,130.364,5.440969,1
282,0.6764,0.6635,0.618496,0.2487931,160.5108,130.365,5.401279,1
283,0.6755,0.6547,0.616448,0.2494686,160.4851,130.366,5.361642,1
284,0.6663,0.6636,0.618496,0.2501349,160.4597,130.3669,5.322543,1
285,0.6747,0.6635,0.618496,0.2508096,160.4339,130.3679,5.282955,1
286,0.6743,0.6569,0.615424,0.2514839,160.4082,130.3689,5.243387,1
287,0.6677,0.6615,0.621568,0.2521516,160.3827,130.3699,5.204208,1
288,0.6726,0.6579,0.620544,0.2528242,160.3571,130.3709,5.164741,1
289,0.6688001,0.6636,0.615424,0.253493,160.3316,130.3719,5.125497,1
290,0.6747,0.6642,0.618496,0.2541677,160.3058,130.3728,5.085908,1
291,0.6752,0.6946,0.616448,0.2548429,160.2801,130.3738,5.046288,1
292,0.7067,0.6357,0.620544,0.2555496,160.2531,130.3749,5.00482,1
293,0.6477,0.6572,0.618496,0.2561973,160.2284,130.3758,4.966814,1
294,0.6689,0.6509,0.617472,0.2568662,160.2029,130.3768,4.927563,1
295,0.6664,0.6669,0.620544,0.2575326,160.1775,130.3778,4.88846,1
296,0.6778,0.6602,0.932864,0.2582104,160.1517,130.3788,4.848689,1
297,0.6714,0.7019,0.618496,0.2588818,160.126,130.3798,4.809292,1
298,0.7149,0.9894,0.618496,0.2595967,160.0988,130.3808,4.767343,1
299,1.0022,0.6137,0.617472,0.2605989,160.0605,130.3823,4.708538,1
300,0.6262,0.664,0.617472,0.2612251,160.0367,130.3832,4.671792,1
301,0.676,0.6539,0.61952,0.2619011,160.0109,130.3842,4.632125,1
302,0.6656,0.6541,0.617472,0.2625667,159.9855,130.3852,4.593069,1
303,0.6652,2.119,0.616448,0.2632319,159.9601,130.3862,4.554038,1
304,2.1321,0.3994,0.620544,0.265364,159.8788,130.3893,4.42893,1
305,0.4111,0.4246,0.6144,0.2657751,159.8631,130.3899,4.404809,1
306,0.4365,5.3338,0.616448,0.2662116,159.8465,130.3905,4.379193,1
307,5.3474,0.4782,0.620544,0.271559,159.6425,130.3984,4.065417,1
308,0.4907,0.3995,0.616448,0.2720497,159.6238,130.3991,4.036625,1
309,0.4113,0.3811,0.615424,0.272461,159.6081,130.3997,4.012491,1
310,0.3927,2.0224,0.617472,0.2728537,159.5931,130.4003,3.989447,1
311,2.0355,0.724,0.615424,0.2748892,159.5155,130.4033,3.870008,0.9951926
312,0.7366,0.6152,0.933888,0.2756258,159.4874,130.4043,3.826785,0.9951926
313,0.627,0.6363,0.615424,0.2762528,159.4635,130.4053,3.789993,0.9951926
314,0.6478,0.6015,0.617472,0.2769006,159.4388,130.4062,3.751983,0.9951926
315,0.6131,10.508,0.616448,0.2775137,159.4154,130.4071,3.716005,0.9951926
316,10.5216,2.395,0.6144,0.2880353,159.0141,130.4225,3.098618,0.9951926
317,2.4083,0.412,0.618496,0.2904436,158.9223,130.4261,2.957306,0.9951926
318,0.4241,0.565,0.61952,0.2908677,158.9061,130.4267,2.932421,0.9951926
319,0.5841,0.5691,0.616448,0.2914518,158.8838,130.4276,2.898146,0.9951926
320,0.581,5.944,0.623616,0.2920327,158.8616,130.4284,2.864056,0.9951926
321,5.9587,2.0944,0.623616,0.2979915,158.6344,130.4371,2.514408,0.998017
322,2.1075,1.485,0.62464,0.300099,158.554,130.4402,2.390745,0.998017
323,1.4978,2.2178,0.625664,0.3015968,158.4969,130.4424,2.302856,0.998017
324,2.2308,1.1156,0.621568,0.3038276,158.4118,130.4457,2.171957,0.998017
325,1.1286,0.6922,0.617472,0.3049562,158.3687,130.4474,2.105732,0.998017
326,0.7049,1.1641,0.625664,0.3056611,158.3419,130.4484,2.064369,0.998017
327,1.1774,2.6184,0.62976,0.3068385,158.2969,130.4501,1.995283,0.998017
328,2.6316,0.6172,0.945152,0.3094701,158.1965,130.454,1.840862,0.998017
329,0.6299,1.6966,0.625664,0.3101,158.1725,130.4549,1.803902,0.998017
330,1.7099,1.1538,0.627712,0.3118099,158.1073,130.4574,1.703568,0.998017
331,1.1669,2.0608,0.623616,0.3129768,158.0628,130.4591,1.635096,1
332,2.0738,0.6364,0.625664,0.3150506,157.9837,130.4622,1.513409,1
333,0.6488,0.6913,0.62464,0.3156994,157.959,130.4631,1.47534,1
334,0.7042,0.3147,0.625664,0.3164036,157.9321,130.4641,1.434017,1
335,0.3268,0.3391,0.625664,0.3167304,157.9196,130.4646,1.414843,1
336,0.351,0.6605,0.62464,0.3170814,157.9063,130.4651,1.394245,1
