# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
108,2.1122,1.1607,0.576512,0.1007375,166.1578,130.1478,14.08891,1
109,1.1736,0.9398,0.575488,0.1019111,166.113,130.1495,14.02004,1
110,0.953,0.9873,0.576512,0.1028641,166.0767,130.1509,13.96412,1
111,1.0004,0.7699,0.581632,0.1038645,166.0385,130.1524,13.90542,0.9912426
112,0.7832,0.9712,0.587776,0.1046477,166.0087,130.1535,13.85947,0.9912426
113,0.9844,0.6993,0.581632,0.1056321,165.9711,130.155,13.8017,0.9912426
114,0.7126,0.5748,0.58368,0.1063447,165.9439,130.156,13.75989,0.9912426
115,0.588,0.5442,0.581632,0.1069327,165.9215,130.1569,13.72539,0.9912426
116,0.557,0.4787,0.584704,0.1074897,165.9003,130.1577,13.6927,0.9912426
117,0.4916,0.4966,0.586752,0.1079813,165.8815,130.1584,13.66386,0.9912426
118,0.5093,0.6151,0.586752,0.1084906,165.8621,130.1591,13.63397,0.9912426
119,0.6279,0.4994,0.589824,0.1091185,165.8381,130.1601,13.59713,0.9912426
120,0.5119,0.6603,0.589824,0.1096304,165.8186,130.1608,13.56709,0.9912426
121,0.6726,0.6765,0.594944,0.110303,165.793,130.1618,13.52762,1
122,0.6889,0.6711,0.897024,0.1109919,165.7667,130.1628,13.4872,1
123,0.6847,0.6573,0.590848,0.1116766,165.7406,130.1638,13.44702,1
124,0.6707,0.9526,0.591872,0.1123473,165.715,130.1648,13.40767,1
125,0.9652,0.5779,0.589824,0.1133125,165.6782,130.1662,13.35103,1
126,0.59,0.634,0.591872,0.1139025,165.6557,130.1671,13.31641,1
127,0.6459,0.6484,0.5888,0.1145484,165.631,130.168,13.27851,1
128,0.6601,0.6126,0.591872,0.1152085,165.6059,130.169,13.23978,1
129,0.625,0.6582,0.590848,0.1158335,165.582,130.1699,13.2031,1
130,0.6701,0.601,0.591872,0.1165036,165.5565,130.1709,13.16378,1
131,0.6125,0.6316,0.590848,0.1171161,165.5331,130.1718,13.12784,1
132,0.6425,0.6625,0.587776,0.1177586,165.5086,130.1727,13.09014,1
133,0.6742,0.6302,0.587776,0.1184328,165.4829,130.1737,13.05058,1
134,0.6413,0.607,0.592896,0.1190741,165.4584,130.1747,13.01295,1
135,0.6177,0.6305,0.589824,0.1196918,165.4349,130.1756,12.9767,1
136,0.6409,0.6417,0.591872,0.1203327,165.4104,130.1765,12.9391,1
137,0.6533,0.6323,0.592896,0.120986,165.3855,130.1775,12.90076,1
138,0.6439,0.6318,0.587776,0.1216299,165.3609,130.1784,12.86298,1
139,0.6425,0.6511,0.592896,0.1222724,165.3364,130.1794,12.82528,1
140,0.6612999,0.6161,0.586752,0.1229337,165.3112,130.1803,12.78648,1
141,0.6271,0.6354,0.5888,0.1235608,165.2873,130.1813,12.74968,1
142,0.6459,0.6276,0.5888,0.1242067,165.2626,130.1822,12.71178,1
143,0.6378,0.6385,0.587776,0.1248445,165.2383,130.1832,12.67435,1
144,0.6488,0.6293,0.5888,0.1254933,165.2136,130.1841,12.63628,1
145,0.6394,0.6537,0.586752,0.1261327,165.1892,130.185,12.59877,1
146,0.6643,0.6088,0.587776,0.126797,165.1638,130.186,12.55978,1
147,0.6195,0.6339,0.908288,0.1274165,165.1402,130.1869,12.52343,1
148,0.6448,0.7072,0.589824,0.1280613,165.1156,130.1879,12.4856,1
149,0.7229,0.8805,0.5888,0.1287842,165.0881,130.1889,12.44318,1
150,0.8924,0.6467,0.587776,0.1296766,165.054,130.1902,12.39082,1
151,0.6585,0.6107,0.587776,0.1303351,165.0289,130.1912,12.35218,1
152,0.6237,0.6282,0.590848,0.1309588,165.0051,130.1921,12.31558,1
153,0.6391,0.6245,0.586752,0.1315979,164.9808,130.1931,12.27808,1
154,0.6349,0.652,0.590848,0.1322328,164.9565,130.194,12.24082,1
155,0.6623,0.6139,0.5888,0.1328951,164.9313,130.1949,12.20196,1
156,0.6248,0.6314,0.584704,0.1335199,164.9074,130.1959,12.1653,1
157,0.6419,0.6373,0.590848,0.1341618,164.883,130.1968,12.12764,1
158,0.6484,0.6244,0.5888,0.1348102,164.8582,130.1978,12.08959,1
159,0.6351,0.6377,0.5888,0.1354453,164.834,130.1987,12.05232,1
160,0.6482,0.6306,0.590848,0.1360935,164.8093,130.1996,12.01428,1
161,0.641,0.6333,0.5888,0.1367345,164.7848,130.2006,11.97667,1
162,0.6437,0.6343,0.59392,0.1373782,164.7603,130.2015,11.9389,1
163,0.6448,0.6318,0.586752,0.138023,164.7357,130.2025,11.90107,1
164,0.6421,0.6372,0.584704,0.1386651,164.7112,130.2034,11.86339,1
165,0.6475,0.6298,0.587776,0.1393126,164.6865,130.2044,11.82539,1
166,0.64,0.6275,0.5888,0.1399526,164.6621,130.2053,11.78784,1
167,0.6376,0.6323,0.587776,0.1405902,164.6378,130.2062,11.75043,1
168,0.6425,0.6326,0.587776,0.1412327,164.6133,130.2072,11.71272,1
169,0.6427,0.638,0.586752,0.1418754,164.5888,130.2081,11.67501,1
170,0.6494,0.6271,0.5888,0.1425248,164.564,130.2091,11.63691,1
171,0.6378,0.6312,0.585728,0.1431626,164.5397,130.21,11.59948,1
172,0.6416,0.6646,0.596992,0.1438042,164.5152,130.211,11.56183,1
173,0.6758,0.6377,0.886784,0.14448,164.4894,130.2119,11.52218,1
174,0.6513,0.6847,0.5888,0.1451313,164.4646,130.2129,11.48396,1
175,0.6976,0.9209,0.586752,0.1458289,164.438,130.2139,11.44303,1
176,0.9333,0.6203,0.586752,0.1467622,164.4024,130.2153,11.38826,1
177,0.632,0.6354,0.586752,0.1473942,164.3783,130.2162,11.35118,1
178,0.647,0.6623,0.5888,0.1480412,164.3536,130.2172,11.31322,1
179,0.6749,0.614,0.5888,0.1487161,164.3279,130.2182,11.27361,1
180,0.626,0.6313,0.586752,0.1493421,164.304,130.2191,11.23688,1
181,0.6428,0.6408,0.589824,0.1499849,164.2794,130.22,11.19916,1
182,0.6521,0.6314,0.586752,0.150637,164.2546,130.221,11.1609,1
183,0.6424,0.6516,0.5888,0.1512794,164.2301,130.2219,11.1232,1
184,0.6627,0.621,0.587776,0.1519421,164.2048,130.2229,11.08432,1
185,0.6316,0.6423,0.585728,0.1525737,164.1807,130.2238,11.04725,1
186,0.6528,0.6378,0.586752,0.1532265,164.1558,130.2248,11.00895,1
187,0.65,0.631,0.5888,0.1538765,164.131,130.2257,10.97081,1
188,0.6415,0.6052,0.589824,0.154518,164.1066,130.2267,10.93317,1
189,0.6155,0.6184,0.587776,0.1551335,164.0831,130.2276,10.89705,1
190,0.629,0.6272,0.581632,0.1557625,164.0591,130.2285,10.86014,1
191,0.6373,0.6308,0.584704,0.1563998,164.0348,130.2294,10.82275,1
192,0.6412,0.6288,0.586752,0.157041,164.0103,130.2304,10.78512,1
193,0.64,0.6274,0.585728,0.157681,163.9859,130.2313,10.74757,1
194,0.6384,0.6323,0.585728,0.1583194,163.9616,130.2322,10.71011,1
195,0.6426,0.6254,0.584704,0.158962,163.9371,130.2332,10.6724,1
196,0.6356,0.6656,0.584704,0.1595976,163.9128,130.2341,10.63511,1
197,0.6772,0.5946,0.5888,0.1602748,163.887,130.2351,10.59537,1
198,0.6054,0.6259,0.909312,0.1608802,163.8639,130.236,10.55985,1
199,0.6365,0.6567,0.58368,0.1615167,163.8396,130.2369,10.5225,1
200,0.669,0.9476,0.587776,0.1621857,163.8141,130.2379,10.48324,1
201,0.9597999,0.6292,0.5888,0.1631455,163.7775,130.2393,10.42692,1
202,0.6406,0.6098,0.587776,0.1637861,163.7531,130.2403,10.38933,1
203,0.6209,0.6486,0.587776,0.164407,163.7294,130.2412,10.3529,1
204,0.6592,0.6109,0.585728,0.1650662,163.7042,130.2421,10.31422,1
205,0.6215,0.6358,0.587776,0.1656877,163.6805,130.2431,10.27775,1
206,0.6471,0.6229,0.58368,0.1663348,163.6559,130.244,10.23978,1
207,0.6336,0.6302,0.585728,0.1669684,163.6317,130.2449,10.2026,1
208,0.6407,0.6553,0.584704,0.1676091,163.6073,130.2459,10.16501,1
209,0.6667,0.6046,0.58368,0.1682758,163.5818,130.2469,10.12589,1
210,0.6155,0.6263,0.587776,0.1688913,163.5583,130.2478,10.08977,1
211,0.6369,0.6248,0.58368,0.1695282,163.5341,130.2487,10.0524,1
212,0.6353,0.6301,0.584704,0.1701635,163.5098,130.2496,10.01512,1
213,0.6403,0.6336,0.592896,0.1708038,163.4854,130.2506,9.977548,1
214,0.6439,0.6259,0.5888,0.1714477,163.4608,130.2515,9.939766,1
215,0.6363,0.635,0.584704,0.172084,163.4366,130.2524,9.902429,1
216,0.6451,0.6427,0.58368,0.1727291,163.412,130.2534,9.864575,1
217,0.654,0.6199,0.584704,0.1733831,163.387,130.2543,9.8262,1
218,0.6305,0.6361,0.585728,0.1740136,163.363,130.2553,9.789204,1
219,0.6476,0.6192,0.584704,0.1746612,163.3383,130.2562,9.751204,1
220,0.63,0.6418,0.584704,0.1752912,163.3143,130.2571,9.714234,1
221,0.654,0.6223,0.582656,0.1759452,163.2893,130.2581,9.675859,1
222,0.6338,0.6208,0.582656,0.176579,163.2651,130.259,9.63867,1
223,0.6319,0.624,0.592896,0.1772109,163.241,130.26,9.60159,1
224,0.6348,0.7019,0.892928,0.1778457,163.2168,130.2609,9.564342,1
225,0.7155,0.6009,0.584704,0.1785612,163.1895,130.2619,9.522359,1
226,0.6138,0.9183,0.58368,0.179175,163.1661,130.2628,9.486342,1
227,0.9311,0.6117,0.58368,0.1801061,163.1306,130.2642,9.431705,1
228,0.6239,0.6185,0.584704,0.18073,163.1068,130.2651,9.395096,1
229,0.6304,0.6286,0.581632,0.1813604,163.0828,130.2661,9.358106,1
230,0.6403,0.6396,0.582656,0.1820007,163.0583,130.267,9.320535,1
231,0.6509,0.6069,0.584704,0.1826516,163.0335,130.2679,9.28234,1
232,0.6175,0.6253,0.579584,0.1832691,163.01,130.2689,9.246108,1
233,0.6357,0.6271,0.579584,0.1839048,162.9857,130.2698,9.208807,1
234,0.6374,0.6451,0.57856,0.1845422,162.9614,130.2707,9.171406,1
235,0.6557,0.6022,0.58368,0.1851979,162.9364,130.2717,9.13293,1
236,0.6127,0.6269,0.582656,0.1858106,162.913,130.2726,9.096977,1
237,0.6375,0.6228,0.58368,0.1864481,162.8887,130.2735,9.05957,1
238,0.6346,0.6512,0.584704,0.1870827,162.8645,130.2744,9.022334,1
239,0.6619,0.6199,0.587776,0.1877446,162.8393,130.2754,8.983493,1
240,0.6305,0.6135,0.580608,0.1883751,162.8152,130.2763,8.946496,1
241,0.6243,0.6265,0.582656,0.1889994,162.7914,130.2773,8.909864,1
242,0.6672,0.6126,0.581632,0.1896666,162.766,130.2782,8.870714,1
243,0.6231,0.6614,0.581632,0.1902897,162.7422,130.2791,8.834152,1
244,0.6733,0.5716,0.580608,0.190963,162.7165,130.2801,8.794643,1
245,0.583,0.6219,0.580608,0.1915459,162.6943,130.281,8.760436,1
246,0.6328,0.6225,0.582656,0.1921787,162.6702,130.2819,8.723304,1
247,0.6331,0.626,0.581632,0.1928118,162.646,130.2829,8.686154,1
248,0.6371,0.6249,0.58368,0.1934489,162.6217,130.2838,8.64877,1
249,0.6353,0.627,0.591872,0.1940842,162.5975,130.2847,8.611494,1
250,0.6385,0.6437,0.585728,0.1947227,162.5731,130.2856,8.574028,1
251,0.6554,0.9394,0.581632,0.1953781,162.5481,130.2866,8.535569,1
252,0.952,0.6235,0.581632,0.1963301,162.5118,130.288,8.479707,1
253,0.6367,0.6069,0.590848,0.1969668,162.4875,130.2889,8.442347,1
254,0.6196,0.6387,0.58368,0.1975864,162.4639,130.2898,8.40599,1
255,0.6514,0.6428,0.584704,0.1982379,162.4391,130.2908,8.367767,1
256,0.6556,0.633,0.58368,0.1988935,162.414,130.2918,8.329298,1
257,0.6463,0.6081,0.579584,0.1995398,162.3894,130.2927,8.291372,1
258,0.6208,0.6219,0.585728,0.2001605,162.3657,130.2936,8.254946,1
259,0.634,0.6196,0.581632,0.2007945,162.3415,130.2946,8.217746,1
260,0.631,0.6056,0.58368,0.2014256,162.3175,130.2955,8.180718,1
261,0.6168,0.6391,0.584704,0.2020424,162.2939,130.2964,8.144526,1
262,0.6537,0.6232,0.581632,0.2026961,162.269,130.2973,8.106167,1
263,0.6339,0.6324,0.581632,0.20333,162.2448,130.2983,8.068973,1
264,0.6441,0.6022,0.582656,0.2039741,162.2203,130.2992,8.031177,1
265,0.6133,0.6289,0.581632,0.2045874,162.1969,130.3001,7.995191,1
266,0.6403,0.6543,0.581632,0.2052277,162.1725,130.3011,7.957618,1
267,0.6656,0.6018,0.581632,0.2058933,162.1471,130.302,7.918561,1
268,0.6128,0.6148,0.577536,0.2065061,162.1237,130.3029,7.882604,1
269,0.6254,0.6294,0.582656,0.2071315,162.0998,130.3039,7.845906,1
270,0.6398,0.6369,0.580608,0.2077713,162.0754,130.3048,7.808364,1
271,0.6496,0.6443,0.579584,0.2084209,162.0507,130.3057,7.770247,1
272,0.6574,0.6071,0.580608,0.2090783,162.0256,130.3067,7.731673,1
273,0.6195,0.6436,0.580608,0.2096978,162.002,130.3076,7.69532,1
274,0.657,0.6013,0.586752,0.2103548,161.9769,130.3086,7.65677,1
275,0.6144,0.6591,0.894976,0.2109692,161.9535,130.3095,7.620716,1
276,0.6722,0.6056,0.581632,0.2116414,161.9278,130.3105,7.581273,1
277,0.6188,0.9141,0.580608,0.2122602,161.9042,130.3114,7.544962,1
278,0.9274,0.6095,0.581632,0.2131876,161.8689,130.3127,7.490545,1
279,0.6218,0.6214,0.57856,0.2138094,161.8452,130.3137,7.454059,1
280,0.6335,0.6451,0.582656,0.2144429,161.821,130.3146,7.416886,1
281,0.6584,0.6048,0.585728,0.2151013,161.7959,130.3156,7.378253,1
282,0.6174,0.6216,0.579584,0.2157187,161.7723,130.3165,7.342025,1
283,0.6335,0.6417,0.581632,0.2163521,161.7482,130.3174,7.304852,1
284,0.6535,0.602,0.581632,0.2170057,161.7232,130.3183,7.266505,1
285,0.6133,0.6545,0.581632,0.217619,161.6998,130.3192,7.230518,1
286,0.6671,0.6107,0.581632,0.2182861,161.6744,130.3202,7.191375,1
287,0.6223,0.624,0.580608,0.2189084,161.6507,130.3211,7.154859,1
288,0.6354,0.6269,0.579584,0.2195438,161.6264,130.3221,7.117576,1
289,0.638,0.6598,0.582656,0.2201817,161.6021,130.323,7.080139,1
290,0.6731,0.6373,0.586752,0.2208548,161.5764,130.324,7.040643,1
291,0.6502,0.6255,0.57856,0.221505,161.5516,130.3249,7.00249,1
292,0.6378,0.6224,0.580608,0.2221428,161.5273,130.3259,6.965067,1
293,0.6342,0.6286,0.579584,0.222777,161.5031,130.3268,6.927853,1
294,0.64,0.6312,0.580608,0.223417,161.4787,130.3277,6.890299,1
295,0.6431,0.5988,0.579584,0.2240601,161.4542,130.3287,6.852563,1
296,0.6104,0.6,0.57856,0.2246705,161.4309,130.3296,6.816744,1
297,0.6115,0.6212,0.580608,0.225282,161.4076,130.3305,6.780864,1
298,0.6322,0.6234,0.580608,0.2259142,161.3835,130.3314,6.743768,1
299,0.6343,0.6296,0.580608,0.2265485,161.3593,130.3323,6.706548,1
300,0.641,0.6469,0.590848,0.2271895,161.3348,130.3333,6.668935,1
301,0.6607,0.6292,0.894976,0.2278502,161.3096,130.3342,6.630166,1
302,0.6421,0.6378,0.579584,0.2284923,161.2851,130.3352,6.592488,1
303,0.651,0.9235,0.580608,0.2291434,161.2603,130.3361,6.554288,1
304,0.9367,0.6289,0.57856,0.2300801,161.2246,130.3375,6.499325,1
305,0.6421,0.6117,0.580608,0.2307222,161.2001,130.3385,6.461647,1
306,0.6245,0.6127,0.576512,0.2313467,161.1763,130.3394,6.425004,1
307,0.6259,0.6068,0.581632,0.2319725,161.1524,130.3403,6.388276,1
308,0.6195,0.6184,0.57856,0.232592,161.1287,130.3412,6.351925,1
309,0.6305,0.6246,0.580608,0.2332225,161.1047,130.3421,6.31493,1
310,0.6367,0.6133,0.57344,0.2338592,161.0804,130.3431,6.277571,1
311,0.6248,0.6215,0.579584,0.234484,161.0566,130.344,6.240908,1
312,0.6326,0.6218,0.57856,0.2351166,161.0325,130.3449,6.203786,1
313,0.6328,0.6343,0.579584,0.2357494,161.0083,130.3458,6.166656,1
314,0.6448,0.6202,0.579584,0.2363942,160.9837,130.3468,6.128821,1
315,0.6307,0.6468,0.580608,0.2370249,160.9597,130.3477,6.091811,1
316,0.6587,0.5834,0.581632,0.2376837,160.9346,130.3487,6.05316,1
317,0.5946,0.6245,0.580608,0.2382783,160.9119,130.3495,6.01827,1
318,0.6353,0.6256,0.57856,0.2389136,160.8876,130.3505,5.980992,1
319,0.6374,0.6393,0.577536,0.2395509,160.8633,130.3514,5.94359,1
320,0.65,0.6034,0.577536,0.240201,160.8385,130.3524,5.905449,1
321,0.6147,0.6222,0.579584,0.2408157,160.8151,130.3533,5.869379,1
322,0.6327,0.638,0.581632,0.2414484,160.791,130.3542,5.832254,1
323,0.6485,0.6301,0.576512,0.2420969,160.7662,130.3551,5.794202,1
324,0.6416,0.5947,0.577536,0.2427385,160.7418,130.3561,5.756553,1
325,0.6056,0.6259,0.575488,0.2433441,160.7187,130.357,5.721017,1
326,0.6367,0.6158,0.589824,0.2439808,160.6944,130.3579,5.683658,1
327,0.626,0.6558,0.882688,0.2446067,160.6705,130.3588,5.646925,1
328,0.6697,0.6473,0.580608,0.2452765,160.645,130.3598,5.607628,1
329,0.6608,0.8971,0.579584,0.2459373,160.6198,130.3608,5.568852,1
330,0.9099,0.6271,0.57856,0.2468472,160.585,130.3621,5.515461,1
331,0.6393,0.6042,0.577536,0.2474865,160.5607,130.3631,5.47795,1
332,0.6163,0.6145,0.574464,0.2481028,160.5372,130.364,5.441785,1
333,0.6257,0.6186,0.581632,0.2487285,160.5133,130.3649,5.40507,1
334,0.63,0.6171,0.576512,0.2493585,160.4893,130.3658,5.368103,1
335,0.628,0.6222,0.576512,0.2499865,160.4653,130.3667,5.331254,1
336,0.6331,0.6193,0.57344,0.2506196,160.4412,130.3676,5.294106,1
337,0.63,0.6232,0.576512,0.2512496,160.4171,130.3686,5.257137,1
338,0.6349,0.6177,0.574464,0.2518845,160.3929,130.3695,5.219882,1
