# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
30,1.0128,0.5757,0.57856,0.0247048,169.0577,130.0362,18.55037,1
31,0.5889,0.6191,0.57856,0.0252937,169.0353,130.0371,18.51581,1
32,0.6317,0.6201,0.57856,0.0259254,169.0112,130.038,18.47875,1
33,0.632,0.6125,0.582656,0.0265574,168.9871,130.039,18.44166,1
34,0.6247,0.627,0.581632,0.0271821,168.9633,130.0399,18.405,1
35,0.6385,0.6194,0.582656,0.0278206,168.9389,130.0408,18.36754,1
36,0.6306,0.6337,0.579584,0.0284512,168.9149,130.0417,18.33054,1
37,0.6465,0.6229,0.579584,0.0290977,168.8902,130.0427,18.2926,1
38,0.6351,0.617,0.582656,0.0297328,168.866,130.0436,18.25533,1
39,0.6286,0.6203,0.579584,0.0303614,168.842,130.0445,18.21845,1
40,0.6312,0.6237,0.580608,0.0309926,168.8179,130.0455,18.18141,1
41,0.6345,0.6575,0.580608,0.0316271,168.7937,130.0464,18.14418,1
42,0.669,0.5906,0.580608,0.0322961,168.7682,130.0474,18.10493,1
43,0.6017,0.6315,0.581632,0.0328978,168.7453,130.0483,18.06962,1
44,0.6424,0.6139,0.580608,0.0335402,168.7207,130.0492,18.03192,1
45,0.6249,0.6784,0.57856,0.0341651,168.6969,130.0501,17.99525,1
46,0.6896,0.5705,0.579584,0.0348547,168.6706,130.0511,17.95479,1
47,0.5811,0.6202,0.576512,0.0354358,168.6485,130.052,17.92069,1
48,0.6305,0.6311,0.575488,0.0360663,168.6244,130.0529,17.8837,1
49,0.6423,0.6124,0.577536,0.0367086,168.5999,130.0538,17.84601,1
50,0.6232,0.6416,0.57856,0.0373318,168.5761,130.0548,17.80944,1
51,0.6523,0.6041,0.57856,0.0379841,168.5513,130.0557,17.77116,1
52,0.6155,0.6364,0.589824,0.0385996,168.5278,130.0566,17.73504,1
53,0.6469,0.6322,0.585728,0.0392465,168.5031,130.0576,17.69709,1
54,0.6435,0.9568,0.57856,0.03989,168.4786,130.0585,17.65933,1
55,0.9715,0.5971,0.57856,0.04086149,168.4415,130.06,17.60232,1
56,0.6085,0.6395,0.57856,0.04146999,168.4183,130.0608,17.56662,1
57,0.6502,0.6453,0.57856,0.0421202,168.3935,130.0618,17.52846,1
58,0.6579,0.5889,0.577536,0.0427781,168.3684,130.0628,17.48986,1
59,0.6007,0.623,0.577536,0.0433788,168.3455,130.0636,17.45461,1
60,0.6344,0.6126,0.579584,0.04401319,168.3213,130.0646,17.41739,1
61,0.6235999,0.6201,0.579584,0.04463679,168.2975,130.0655,17.38079,1
62,0.631,0.6259,0.57856,0.04526779,168.2735,130.0664,17.34377,1
63,0.6374,0.6206,0.580608,0.0459052,168.2491,130.0673,17.30637,1
64,0.6315,0.6187,0.576512,0.0465367,168.2251,130.0683,17.26931,1
65,0.6291,0.6643,0.57856,0.0471658,168.201,130.0692,17.2324,1
66,0.676,0.5877,0.57856,0.04784179,168.1753,130.0702,17.19273,1
67,0.5991,0.6182,0.581632,0.0484409,168.1524,130.0711,17.15758,1
68,0.6288,0.6419,0.57856,0.0490697,168.1284,130.072,17.12068,1
69,0.6524,0.6045,0.577536,0.04972209,168.1036,130.0729,17.0824,1
70,0.6154,0.6194,0.579584,0.05033749,168.0801,130.0738,17.04629,1
71,0.6298,0.6207,0.57856,0.05096729,168.0561,130.0748,17.00933,1
72,0.6313,0.6229,0.577536,0.05159859,168.032,130.0757,16.97229,1
73,0.6331,0.6214,0.577536,0.05223169,168.0078,130.0766,16.93514,1
74,0.6315,0.6248,0.576512,0.05286319,167.9837,130.0775,16.89808,1
75,0.6359,0.6193,0.577536,0.05349909,167.9595,130.0785,16.86077,1
76,0.6301,0.619,0.577536,0.05412919,167.9355,130.0794,16.8238,1
77,0.6293,0.6201,0.579584,0.05475849,167.9115,130.0803,16.78687,1
78,0.6301,0.6955,0.927744,0.05538859,167.8874,130.0813,16.7499,1
79,0.709,0.5835,0.577536,0.05609759,167.8604,130.0823,16.7083,1
80,0.5964,0.9789,0.576512,0.05669399,167.8376,130.0832,16.6733,1
81,0.9927,0.587,0.576512,0.05768669,167.7998,130.0846,16.61505,1
82,0.6,0.6357,0.577536,0.05828669,167.7769,130.0855,16.57984,1
83,0.6476,0.5944,0.575488,0.05893429,167.7522,130.0865,16.54184,1
84,0.606,0.6519,0.575488,0.05954029,167.7291,130.0873,16.50628,1
85,0.6635,0.5832,0.575488,0.06020379,167.7038,130.0883,16.46735,1
86,0.5941,0.6453,0.576512,0.06079789,167.6811,130.0892,16.43249,1
87,0.6561,0.5989,0.574464,0.06145399,167.6561,130.0902,16.39399,1
88,0.61,0.6136,0.577536,0.06206399,167.6328,130.091,16.3582,1
89,0.6243,0.6498,0.574464,0.06268829,167.609,130.092,16.32157,1
90,0.6607,0.587,0.575488,0.06334899,167.5838,130.0929,16.2828,1
91,0.5975,0.6168,0.57344,0.06394649,167.561,130.0938,16.24774,1
92,0.627,0.6244,0.575488,0.0645735,167.5371,130.0947,16.21095,1
93,0.635,0.6351,0.58368,0.06520849,167.5129,130.0957,16.17369,1
94,0.6455,0.6179,0.575488,0.065854,167.4883,130.0966,16.13581,1
95,0.6282,0.6307,0.575488,0.0664822,167.4643,130.0975,16.09895,1
96,0.6419,0.6144,0.576512,0.0671241,167.4398,130.0985,16.06128,1
97,0.6249,0.621,0.572416,0.067749,167.416,130.0994,16.02461,1
98,0.6317,0.6196,0.575488,0.0683807,167.3919,130.1003,15.98755,1
99,0.6304,17.1063,0.576512,0.0690111,167.3679,130.1012,15.95055,1
100,17.1877,1.4974,0.580608,0.0861988,166.7123,130.1264,14.94201,1
101,1.5106,0.3354,0.572416,0.0877094,166.6547,130.1287,14.85337,1
102,0.3471,0.2674,0.570368,0.0880565,166.6414,130.1292,14.83301,1
103,0.2806,1.5016,0.888832,0.08833709,166.6308,130.1296,14.81654,1
104,1.573,0.3491,0.572416,0.08991009,166.5707,130.1319,14.72424,0.9846154
105,0.3615,0.3415,0.57344,0.09027159,166.557,130.1324,14.70303,0.9846154
106,0.354,2.4412,0.57344,0.09062559,166.5435,130.1329,14.68226,0.9846154
107,2.4545,0.4394,0.57344,0.09308009,166.4498,130.1365,14.53823,0.9846154
108,0.4527,2.5795,0.571392,0.09353279,166.4326,130.1372,14.51167,0.9846154
109,2.5931,8.4278,0.576512,0.09612589,166.3337,130.141,14.35951,0.9846154
110,8.4408,1.0778,0.577536,0.1045667,166.0117,130.1534,13.86422,0.9846154
111,1.0915,3.3773,0.5888,0.1056582,165.9701,130.155,13.80017,0.9846154
112,3.3916,0.4916,0.5888,0.1090498,165.8407,130.16,13.60116,0.9846154
113,0.5044,0.4265,0.5888,0.1095542,165.8215,130.1607,13.57156,0.9846154
114,0.4394,0.5622,0.587776,0.1099936,165.8048,130.1613,13.54578,0.9990532
115,0.5755,0.6711,0.586752,0.1105691,165.7828,130.1622,13.51201,0.9990532
116,0.684,0.6395,0.589824,0.1112531,165.7567,130.1632,13.47187,1
117,0.6514,0.5725,0.589824,0.1119045,165.7319,130.1642,13.43365,1
118,0.5846,0.6292,0.5888,0.1124891,165.7096,130.165,13.39935,1
119,0.6411,0.6294,0.5888,0.1131302,165.6851,130.166,13.36173,1
120,0.6409,0.6374,0.590848,0.1137711,165.6607,130.1669,13.32412,1
121,0.6483,0.6197,0.591872,0.1144194,165.636,130.1678,13.28608,1
122,0.6305,0.7307,0.598016,0.1150499,165.6119,130.1688,13.24908,1
123,0.7438,0.5406,0.589824,0.1157937,165.5835,130.1699,13.20544,1
124,0.5521,0.6389,0.589824,0.1163458,165.5625,130.1707,13.17304,1
125,0.6499,0.69,0.590848,0.1169957,165.5377,130.1716,13.13491,1
126,0.703,0.6009,0.587776,0.1176987,165.5109,130.1727,13.09366,1
127,0.6124,0.6509,0.5888,0.1183111,165.4875,130.1736,13.05772,1
128,0.6619,0.5942,0.5888,0.118973,165.4623,130.1745,13.01888,1
129,0.6061,0.6529,0.590848,0.1195791,165.4392,130.1754,12.98332,1
130,0.6645,0.6018,0.587776,0.1202436,165.4138,130.1764,12.94433,1
131,0.6128,0.6362,0.587776,0.1208564,165.3904,130.1773,12.90837,1
132,0.6467,0.6277,0.595968,0.1215031,165.3658,130.1782,12.87042,1
133,0.6386,0.6992,0.899072,0.1221417,165.3414,130.1792,12.83295,1
134,0.7122,0.6202,0.586752,0.1228539,165.3143,130.1802,12.79116,1
135,0.633,0.9317,0.589824,0.1234869,165.2901,130.1812,12.75402,1
136,0.9447,0.5939,0.589824,0.1244316,165.2541,130.1825,12.69858,1
137,0.6062,0.6281,0.587776,0.1250378,165.231,130.1834,12.66301,1
138,0.6399,0.631,0.586752,0.1256777,165.2065,130.1844,12.62547,1
139,0.6423,0.626,0.586752,0.12632,165.1821,130.1853,12.58777,1
140,0.6374,0.6328,0.5888,0.1269574,165.1577,130.1862,12.55037,1
141,0.6439,0.6249,0.585728,0.1276013,165.1332,130.1872,12.51259,1
142,0.6363,0.653,0.589824,0.1282376,165.1089,130.1881,12.47526,1
143,0.6637,0.606,0.587776,0.1289013,165.0836,130.1891,12.43631,1
144,0.6165,0.6362,0.586752,0.1295178,165.0601,130.19,12.40014,1
145,0.6472,0.6511,0.587776,0.130165,165.0354,130.1909,12.36216,1
146,0.6618,0.6264,0.586752,0.1308268,165.0101,130.1919,12.32333,1
147,0.637,0.6093,0.585728,0.1314638,164.9859,130.1929,12.28595,1
148,0.6194,0.6499,0.589824,0.1320832,164.9622,130.1938,12.2496,1
149,0.6602,0.6294,0.587776,0.1327434,164.9371,130.1947,12.21086,1
150,0.6396,0.6145,0.587776,0.133383,164.9127,130.1957,12.17333,1
151,0.6244,0.6664,0.587776,0.1340074,164.8889,130.1966,12.13669,1
152,0.6774,0.6004,0.585728,0.1346848,164.863,130.1976,12.09694,1
153,0.6111,0.6504,0.589824,0.1352959,164.8397,130.1985,12.06109,1
154,0.6607,0.6078,0.589824,0.1359566,164.8145,130.1994,12.02232,1
155,0.6179,0.6385,0.585728,0.1365745,164.7909,130.2003,11.98606,1
156,0.6499,0.63,0.5888,0.1372244,164.7662,130.2013,11.94793,1
157,0.6407,0.6512,0.585728,0.1378651,164.7417,130.2022,11.91033,1
158,0.6617,0.6175,0.90112,0.1385268,164.7165,130.2032,11.8715,1
159,0.6285,0.6826,0.587776,0.1391553,164.6925,130.2041,11.83462,1
160,0.6961,0.9204,0.587776,0.1398514,164.666,130.2052,11.79378,1
161,0.9335,0.6195,0.586752,0.1407849,164.6304,130.2065,11.739,1
162,0.632,0.6089,0.589824,0.1414169,164.6062,130.2075,11.70192,1
163,0.6205,0.6241,0.586752,0.1420374,164.5826,130.2084,11.66551,1
164,0.6354,0.6319,0.5888,0.1426728,164.5583,130.2093,11.62822,1
165,0.6428,0.6311,0.585728,0.1433156,164.5338,130.2102,11.5905,1
166,0.6425,0.6319,0.586752,0.1439581,164.5093,130.2112,11.5528,1
167,0.6428,0.6276,0.5888,0.1446009,164.4848,130.2121,11.51509,1
168,0.6381,0.641,0.586752,0.145239,164.4605,130.2131,11.47764,1
169,0.6515,0.6179,0.586752,0.1458905,164.4356,130.214,11.43941,1
170,0.6283,0.6299,0.585728,0.1465188,164.4117,130.2149,11.40255,1
171,0.6402,0.6347,0.5888,0.147159,164.3873,130.2159,11.36498,1
172,0.645,0.6502,0.587776,0.147804,164.3626,130.2168,11.32714,1
173,0.661,0.611,0.5888,0.148465,164.3374,130.2178,11.28835,1
174,0.6215,0.6378,0.584704,0.1490865,164.3137,130.2187,11.25188,1
175,0.6494,0.6281,0.585728,0.1497359,164.289,130.2197,11.21378,1
176,0.6392,0.6327,0.586752,0.1503751,164.2646,130.2206,11.17627,1
177,0.6484,0.6407,0.585728,0.1510234,164.2398,130.2216,11.13822,1
178,0.6519,0.6315,0.584704,0.1516753,164.215,130.2225,11.09997,1
179,0.6424,0.6226,0.586752,0.1523177,164.1905,130.2234,11.06227,1
180,0.6333,0.6348,0.586752,0.152951,164.1663,130.2244,11.02511,1
181,0.6463,0.6043,0.585728,0.1535973,164.1417,130.2253,10.98719,1
182,0.6151,0.6529,0.586752,0.1542124,164.1182,130.2262,10.9511,1
183,0.6644,0.6366,0.590848,0.1548768,164.0929,130.2272,10.91211,1
184,0.648,0.634,0.891904,0.1555248,164.0682,130.2281,10.87409,1
185,0.6475,0.6194,0.584704,0.1561724,164.0435,130.2291,10.83609,1
186,0.6323,0.9428,0.585728,0.1568047,164.0193,130.23,10.79899,1
187,0.9597,0.5924,0.586752,0.1577643,163.9827,130.2314,10.74268,1
188,0.6047,0.6527,0.586752,0.158369,163.9597,130.2323,10.7072,1
189,0.6641,0.634,0.5888,0.1590331,163.9343,130.2333,10.66823,1
190,0.6462,0.6218,0.585728,0.1596794,163.9097,130.2342,10.63031,1
191,0.6334,0.6289,0.590848,0.1603128,163.8855,130.2352,10.59314,1
192,0.6401,0.6274,0.584704,0.1609529,163.8611,130.2361,10.55558,1
193,0.6381,0.6323,0.585728,0.1615909,163.8368,130.237,10.51814,1
194,0.6426,0.6312,0.586752,0.1622335,163.8123,130.238,10.48043,1
195,0.6426,0.632,0.585728,0.1628761,163.7878,130.2389,10.44273,1
196,0.6427,0.6275,0.587776,0.1635188,163.7633,130.2399,10.40501,1
197,0.638,0.6061,0.586752,0.1641568,163.7389,130.2408,10.36758,1
198,0.6164,0.6521,0.584704,0.1647732,163.7154,130.2417,10.33141,1
199,0.6624,0.6336,0.589824,0.1654356,163.6902,130.2427,10.29254,1
200,0.6445,0.6266,0.586752,0.1660801,163.6656,130.2436,10.25472,1
201,0.637,0.6401,0.584704,0.1667171,163.6413,130.2446,10.21735,1
202,0.6522,0.6001,0.581632,0.1673693,163.6164,130.2455,10.17907,1
203,0.6151,0.6507,0.581632,0.1679844,163.5929,130.2464,10.14298,1
204,0.6621,0.6215,0.582656,0.1686465,163.5677,130.2474,10.10413,1
205,0.6326,0.6029,0.585728,0.1692791,163.5435,130.2483,10.06701,1
206,0.6134,0.6353,0.584704,0.1698925,163.5202,130.2492,10.03102,1
207,0.6462,0.615,0.58368,0.1705388,163.4955,130.2502,9.9931,1
208,0.6258,0.6335,0.582656,0.1711646,163.4716,130.2511,9.956378,1
209,0.6438,0.6612,0.894976,0.1718084,163.4471,130.252,9.918601,1
210,0.6745,0.6294,0.585728,0.1724829,163.4214,130.253,9.879022,1
211,0.6465,0.9324,0.580608,0.1731294,163.3967,130.254,9.841086,1
212,0.9457,0.6056,0.582656,0.1740751,163.3606,130.2554,9.785595,1
213,0.6203,0.609,0.582656,0.1746954,163.337,130.2563,9.749197,1
214,0.6206,0.6276,0.581632,0.175316,163.3133,130.2572,9.71278,1
215,0.6389,0.648,0.581632,0.1759549,163.2889,130.2581,9.675291,1
216,0.6605,0.6008,0.58368,0.1766154,163.2637,130.2591,9.636535,1
217,0.6125,0.641,0.584704,0.1772279,163.2404,130.26,9.600595,1
218,0.652,0.6099,0.580608,0.1778799,163.2155,130.2609,9.562335,1
219,0.6207,0.6572,0.584704,0.1785006,163.1918,130.2619,9.525915,1
220,0.6704,0.5849,0.584704,0.179171,163.1663,130.2628,9.486578,1
221,0.5957,0.6289,0.58368,0.1797667,163.1436,130.2637,9.451622,1
222,0.6393,0.6292,0.580608,0.180406,163.1192,130.2646,9.414109,1
223,0.6399,0.6547,0.582656,0.1810459,163.0948,130.2656,9.376559,1
224,0.6657,0.5947,0.58368,0.1817116,163.0694,130.2666,9.337498,1
225,0.6052,0.6516,0.585728,0.1823168,163.0463,130.2674,9.301987,1
226,0.6624,0.6022,0.581632,0.1829792,163.021,130.2684,9.263118,1
227,0.6125,0.6276,0.580608,0.1835917,162.9977,130.2693,9.227179,1
228,0.6377,0.6201,0.580608,0.1842294,162.9733,130.2702,9.189759,1
229,0.6301,0.6538,0.582656,0.1848595,162.9493,130.2712,9.152786,1
230,0.6645,0.6018,0.581632,0.185524,162.924,130.2722,9.113794,1
231,0.6121,0.6251,0.581632,0.1861361,162.9006,130.2731,9.077877,1
232,0.6352,0.6493,0.58368,0.1867713,162.8764,130.274,9.040606,1
233,0.6606,0.6032,0.581632,0.1874319,162.8512,130.2749,9.001842,1
234,0.6163,0.6305,0.581632,0.1880482,162.8277,130.2759,8.96568,1
235,0.6412,0.6165,0.899072,0.1886894,162.8032,130.2768,8.928056,1
236,0.6269,0.6402,0.58368,0.1893163,162.7793,130.2777,8.89127,1
237,0.6507,0.9462,0.580608,0.189967,162.7545,130.2787,8.853086,1
238,0.9581,0.6116,0.579584,0.1909251,162.718,130.2801,8.796867,1
239,0.6225,0.6235,0.582656,0.1915476,162.6942,130.281,8.76034,1
240,0.634,0.6208,0.580608,0.1921816,162.67,130.2819,8.72314,1
241,0.6311,0.6245,0.581632,0.1928127,162.646,130.2828,8.686107,1
242,0.6349,0.6298,0.581632,0.1934475,162.6217,130.2838,8.648853,1
243,0.6408,0.6232,0.582656,0.1940883,162.5973,130.2847,8.611254,1
244,0.6338,0.6221,0.582656,0.1947221,162.5732,130.2856,8.574062,1
245,0.6326,0.6264,0.581632,0.1953547,162.549,130.2866,8.536942,1
246,0.6365,0.6281,0.579584,0.1959912,162.5247,130.2875,8.499594,1
247,0.6386999,0.6555,0.582656,0.1966299,162.5004,130.2885,8.462116,1
248,0.6661,0.6361,0.582656,0.197296,162.475,130.2894,8.42303,1
249,0.6473,0.6135,0.57856,0.1979433,162.4503,130.2904,8.385049,1
250,0.6243,0.5971,0.585728,0.1985676,162.4265,130.2913,8.348416,1
251,0.6074,0.6274,0.580608,0.199175,162.4033,130.2922,8.312774,1
252,0.6383,0.6263,0.581632,0.1998134,162.379,130.2931,8.275319,1
253,0.6371,0.6214,0.580608,0.2004505,162.3547,130.2941,8.237935,1
254,0.6315,0.6669,0.579584,0.2010819,162.3306,130.295,8.200881,1
255,0.6799,0.5965,0.581632,0.2017618,162.3046,130.296,8.160986,1
256,0.6084,0.63,0.580608,0.2023702,162.2814,130.2969,8.125286,1
257,0.6408,0.6398,0.57856,0.203011,162.257,130.2978,8.087686,1
258,0.6506,0.6096,0.579584,0.2036616,162.2322,130.2988,8.049508,1
259,0.6199,0.5908,0.581632,0.2042815,162.2085,130.2997,8.013135,1
260,0.601,0.6641,0.586752,0.2048825,162.1856,130.3006,7.97787,1
261,0.6767,0.6443,0.89088,0.2055592,162.1598,130.3015,7.938161,1
262,0.657,0.5972,0.580608,0.2062162,162.1348,130.3025,7.899611,1
263,0.6102,0.937,0.57856,0.2068264,162.1115,130.3034,7.863805,1
264,0.9496,0.6006,0.582656,0.2077761,162.0753,130.3048,7.808082,1
265,0.6127,0.6508,0.57856,0.2083888,162.0519,130.3057,7.77213,1
266,0.6637,0.5913,0.57856,0.2090525,162.0266,130.3067,7.733185,1
267,0.6029,0.6455,0.580608,0.2096554,162.0036,130.3075,7.697807,1
268,0.6566,0.6006,0.576512,0.210312,161.9785,130.3085,7.659281,1
269,0.6117,0.6271,0.581632,0.2109237,161.9552,130.3094,7.623388,1
270,0.6381,0.6156,0.576512,0.2115618,161.9309,130.3103,7.585944,1
271,0.6263,0.6898,0.57856,0.2121881,161.907,130.3113,7.549195,1
272,0.7028,0.5496,0.579584,0.2128908,161.8802,130.3123,7.507956,1
273,0.5602,0.6527,0.581632,0.213451,161.8588,130.3131,7.475086,1
274,0.6638,0.5936,0.579584,0.2141148,161.8335,130.3141,7.436133,1
275,0.6041,0.6839,0.58368,0.2147189,161.8105,130.315,7.400686,1
276,0.6967,0.5607,0.585728,0.2154156,161.7839,130.316,7.359804,1
277,0.5718,0.6478,0.581632,0.2159874,161.7621,130.3168,7.326253,1
278,0.6582,0.6147,0.57856,0.2166456,161.737,130.3178,7.287631,1
279,0.6264,0.6295,0.579584,0.217272,161.7131,130.3187,7.250874,1
280,0.6407,0.6368,0.57856,0.2179127,161.6886,130.3197,7.21328,1
281,0.6471,0.6221,0.580608,0.2185598,161.6639,130.3206,7.175309,1
282,0.633,0.5993,0.581632,0.2191928,161.6398,130.3215,7.138166,1
283,0.6097,0.6485,0.579584,0.2198025,161.6166,130.3224,7.102392,1
284,0.6587,0.6236,0.576512,0.2204612,161.5914,130.3234,7.063739,1
285,0.6338,0.6022,0.579584,0.2210951,161.5673,130.3243,7.026547,1
286,0.6123,0.6186,0.587776,0.2217074,161.5439,130.3252,6.99062,1
287,0.6285,0.6884,0.889856,0.2223359,161.5199,130.3262,6.95374,1
288,0.7015,0.591,0.580608,0.2230374,161.4932,130.3272,6.912578,1
289,0.6037,0.9306,0.579584,0.2236411,161.4702,130.3281,6.877151,1
290,0.943,0.609,0.577536,0.2245841,161.4342,130.3295,6.821818,1
291,0.6207,0.6467,0.579584,0.2252048,161.4105,130.3304,6.785399,1
292,0.6595,0.589,0.580608,0.2258643,161.3853,130.3313,6.746699,1
293,0.6007,0.6232,0.579584,0.226465,161.3624,130.3322,6.711452,1
294,0.6343,0.6295,0.57856,0.2270993,161.3383,130.3331,6.674232,1
295,0.6408,0.6804,0.576512,0.22774,161.3138,130.3341,6.636633,1
296,0.6918001,0.5758,0.57856,0.2284319,161.2874,130.3351,6.59604,1
297,0.5867,0.6324,0.579584,0.2290186,161.2651,130.336,6.561612,1
298,0.643,0.5951,0.582656,0.2296616,161.2405,130.3369,6.523882,1
299,0.6056,0.6177,0.582656,0.2302672,161.2174,130.3378,6.488347,1
300,0.6278,0.6277,0.580608,0.230895,161.1935,130.3387,6.451509,1
301,0.6382,0.6247,0.57856,0.2315332,161.1691,130.3396,6.41406,1
302,0.635,0.6244,0.585728,0.2321682,161.1449,130.3406,6.3768,1
303,0.6345,0.6243,0.57856,0.2328027,161.1207,130.3415,6.339567,1
304,0.635,0.6706,0.577536,0.2334377,161.0965,130.3425,6.302308,1
305,0.6839,0.5758,0.57856,0.2341216,161.0704,130.3434,6.262177,1
306,0.5865,0.6228,0.579584,0.2347081,161.048,130.3443,6.227761,1
307,0.633,0.6208,0.579584,0.2353411,161.0239,130.3452,6.190619,1
308,0.6307999,0.6561,0.579584,0.2359719,160.9998,130.3462,6.153605,1
309,0.6687,0.5934,0.579584,0.2366406,160.9743,130.3471,6.114366,1
310,0.6046,0.637,0.575488,0.2372452,160.9513,130.348,6.078889,1
311,0.6482,0.6103,0.577536,0.2378934,160.9266,130.349,6.040855,1
312,0.6212,0.6161,0.59392,0.2385146,160.9029,130.3499,6.004403,1
313,0.6267,0.6635,0.868352,0.2391413,160.879,130.3508,5.96763,1
314,0.6763,0.6136,0.577536,0.2398176,160.8532,130.3518,5.927946,1
315,0.6261,0.9252,0.584704,0.2404437,160.8293,130.3527,5.891208,1
316,0.9375,0.6185,0.57856,0.2413812,160.7935,130.3541,5.836196,1
317,0.6313,0.5974,0.57856,0.2420125,160.7695,130.355,5.799153,1
318,0.609,0.6226,0.57856,0.2426215,160.7462,130.3559,5.763416,1
319,0.634,0.6462,0.57856,0.2432555,160.722,130.3568,5.726217,1
320,0.6572,0.6531,0.580608,0.2439127,160.697,130.3578,5.687652,1
321,0.666,0.5898,0.577536,0.2445787,160.6716,130.3588,5.648573,1
322,0.6018,0.6138,0.577536,0.2451805,160.6486,130.3597,5.613259,1
323,0.6255,0.6207,0.579584,0.245806,160.6248,130.3606,5.576556,1
324,0.6323,0.6428,0.580608,0.2464383,160.6006,130.3615,5.539453,1
325,0.6549,0.6027,0.579584,0.2470932,160.5757,130.3625,5.501025,1
326,0.6145,0.6478,0.579584,0.2477077,160.5522,130.3634,5.464967,1
327,0.6603,0.6023,0.581632,0.248368,160.5271,130.3643,5.426224,1
328,0.6142,0.6147,0.579584,0.2489822,160.5036,130.3652,5.390182,1
329,0.6261,0.628,0.576512,0.2496083,160.4797,130.3662,5.353443,1
330,0.6391,0.5931,0.577536,0.2502474,160.4554,130.3671,5.315943,1
331,0.6037,0.6262,0.575488,0.2508511,160.4323,130.368,5.280519,1
332,0.6372,0.6148,0.576512,0.2514883,160.408,130.3689,5.243129,1
333,0.6256,0.6178,0.576512,0.2521139,160.3842,130.3698,5.20642,1
334,0.6283,0.6212,0.575488,0.2527422,160.3602,130.3708,5.169552,1
335,0.632,0.6196,0.577536,0.2533742,160.3361,130.3717,5.132467,1
336,0.6301,0.6178,0.57856,0.2540043,160.3121,130.3726,5.095494,1
337,0.628,0.6616,0.576512,0.2546323,160.2881,130.3735,5.058645,1
