# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
108,0.5384001,0.4912,0.577536,0.1129688,165.6913,130.1657,13.3712,0.9874556
109,0.5028,0.4765,0.575488,0.1134716,165.6721,130.1665,13.34169,0.9874556
110,0.488,0.651,0.575488,0.1139596,165.6535,130.1672,13.31306,0.9874556
111,0.6642,1.931,0.575488,0.1146238,165.6282,130.1682,13.27409,0.9874556
112,1.9444,1.1991,0.576512,0.1165682,165.554,130.171,13.15999,0.9874556
113,1.2121,2.6966,0.58368,0.1177803,165.5078,130.1728,13.08887,0.9874556
114,2.711,0.9488,0.577536,0.1204913,165.4044,130.1768,12.92979,0.9874556
115,0.9619,0.7281,0.57856,0.1214532,165.3677,130.1782,12.87335,0.9874556
116,0.7412,0.5567,0.579584,0.1221944,165.3394,130.1793,12.82986,0.9947929
117,0.5699,0.4575,0.581632,0.1227643,165.3177,130.1801,12.79642,0.9947929
118,0.4699,0.4146,0.584704,0.1232342,165.2997,130.1808,12.76884,0.9947929
119,0.4259,0.5324,0.587776,0.1236601,165.2835,130.1814,12.74385,0.9947929
120,0.5436,0.5651,0.589824,0.1242037,165.2628,130.1822,12.71196,0.9947929
121,0.5768,0.6909,0.5888,0.1247805,165.2408,130.183,12.67811,0.9947929
122,0.7029,0.6721,0.5888,0.1254834,165.214,130.1841,12.63686,1
123,0.6842,0.6477,0.587776,0.1261676,165.1879,130.1851,12.59672,1
124,0.6592,0.6584,0.5888,0.1268268,165.1627,130.1861,12.55804,1
125,0.6695,0.6095,0.592896,0.1274963,165.1372,130.187,12.51875,1
126,0.6204,0.6346,0.589824,0.1281167,165.1135,130.1879,12.48235,1
127,0.6452,0.6729,0.590848,0.1287619,165.0889,130.1889,12.44449,1
128,0.6838,0.6014,0.5888,0.1294457,165.0628,130.1899,12.40436,1
129,0.6117,0.6269,0.589824,0.1300574,165.0395,130.1908,12.36847,1
130,0.6376,0.6312,0.581632,0.130695,165.0152,130.1917,12.33106,1
131,0.6419,0.6342,0.589824,0.1313369,164.9907,130.1927,12.29339,1
132,0.6449,0.6438,0.587776,0.1319818,164.9661,130.1936,12.25555,1
133,0.654,0.6414,0.5888,0.1326358,164.9412,130.1946,12.21718,1
134,0.6525,0.6225,0.5888,0.1332883,164.9163,130.1955,12.17889,1
135,0.6335,0.6199,0.590848,0.1339218,164.8921,130.1965,12.14172,1
136,0.6306,0.6307,0.595968,0.1345524,164.8681,130.1974,12.10471,1
137,0.6416,0.6373,0.591872,0.135194,164.8436,130.1983,12.06706,1
138,0.6482,0.6361,0.590848,0.1358422,164.8189,130.1993,12.02903,1
139,0.6465,0.9107,0.589824,0.1364887,164.7942,130.2002,11.99109,1
140,0.9222,0.6368,0.585728,0.1374109,164.759,130.2016,11.93698,1
141,0.6476,0.6489,0.586752,0.1380585,164.7343,130.2025,11.89898,1
142,0.6593,0.6082,0.587776,0.1387178,164.7092,130.2035,11.86029,1
143,0.6184,0.6342,0.586752,0.1393362,164.6856,130.2044,11.82401,1
144,0.6444,0.6301,0.5888,0.1399806,164.661,130.2053,11.7862,1
145,0.6412,0.629,0.581632,0.1406218,164.6366,130.2063,11.74857,1
146,0.6394,0.6305,0.5888,0.1412612,164.6122,130.2072,11.71105,1
147,0.6412,0.6663,0.586752,0.1419024,164.5877,130.2082,11.67343,1
148,0.6769,0.6091,0.585728,0.1425793,164.5619,130.2092,11.63371,1
149,0.6195,0.6966,0.587776,0.1431988,164.5383,130.2101,11.59736,1
150,0.709,0.5779,0.585728,0.1439078,164.5112,130.2111,11.55575,1
151,0.5895,0.6539,0.589824,0.1444973,164.4888,130.212,11.52116,1
152,0.665,0.5962,0.589824,0.1451623,164.4634,130.2129,11.48214,1
153,0.6071,0.6327,0.58368,0.1457694,164.4402,130.2138,11.44652,1
154,0.6437,0.6762,0.5888,0.1464131,164.4157,130.2148,11.40875,1
155,0.6873,0.5821,0.585728,0.1471004,164.3895,130.2158,11.36842,1
156,0.5926999,0.6313,0.582656,0.1476931,164.3669,130.2167,11.33364,1
157,0.6416,0.6315,0.586752,0.1483347,164.3424,130.2176,11.29599,1
158,0.6428,0.6344,0.582656,0.1489775,164.3179,130.2185,11.25828,1
159,0.6455,0.6302,0.585728,0.149623,164.2932,130.2195,11.2204,1
160,0.6419,0.6054,0.587776,0.1502649,164.2688,130.2204,11.18273,1
161,0.6168,0.6398,0.59392,0.1508817,164.2453,130.2213,11.14654,1
162,0.6504,0.6633,0.900096,0.1515321,164.2204,130.2223,11.10838,1
163,0.677,0.6089,0.585728,0.1522091,164.1946,130.2233,11.06865,1
164,0.6218,0.9523,0.58368,0.1528309,164.1709,130.2242,11.03216,1
165,0.9654,0.6197,0.584704,0.1537963,164.1341,130.2256,10.97552,1
166,0.6317,0.6333,0.589824,0.154428,164.11,130.2265,10.93845,1
167,0.6451,0.612,0.586752,0.1550731,164.0854,130.2275,10.90059,1
168,0.6234,0.6384,0.584704,0.1556965,164.0616,130.2284,10.86401,1
169,0.6496,0.6291,0.587776,0.1563461,164.0368,130.2293,10.8259,1
170,0.6396,0.6478,0.586752,0.1569857,164.0124,130.2303,10.78837,1
171,0.6585,0.6024,0.585728,0.1576442,163.9873,130.2312,10.74973,1
172,0.6128,0.6155,0.587776,0.158257,163.9639,130.2322,10.71377,1
173,0.627,0.6558,0.585728,0.158884,163.94,130.2331,10.67698,1
174,0.6691999,0.6568,0.587776,0.1595532,163.9145,130.2341,10.63771,1
175,0.6681,0.5755,0.584704,0.1602213,163.889,130.235,10.59851,1
176,0.5864,0.63,0.601088,0.1608077,163.8667,130.2359,10.5641,1
177,0.6406,0.626,0.586752,0.1614483,163.8422,130.2368,10.52651,1
178,0.6362,0.6563,0.5888,0.1620845,163.818,130.2378,10.48918,1
179,0.6664,0.6183,0.585728,0.1627509,163.7926,130.2387,10.45008,1
180,0.6294,0.7524,0.585728,0.1633803,163.7686,130.2397,10.41314,1
181,0.7653,0.5381,0.586752,0.1641456,163.7393,130.2408,10.36824,1
182,0.5499,0.6045,0.58368,0.1646955,163.7184,130.2416,10.33597,1
183,0.6156999,0.6268,0.581632,0.1653112,163.6949,130.2425,10.29984,1
184,0.638,0.6221,0.58368,0.1659492,163.6706,130.2435,10.26241,1
185,0.6329,0.6296,0.58368,0.1665821,163.6464,130.2444,10.22527,1
186,0.641,0.6246,0.902144,0.1672231,163.622,130.2453,10.18766,1
187,0.6355,0.625,0.590848,0.1678586,163.5977,130.2462,10.15037,1
188,0.6356,0.9802,0.585728,0.1684942,163.5735,130.2472,10.11307,1
189,0.9926,0.6057,0.585728,0.1694868,163.5356,130.2486,10.05483,1
190,0.6172,0.6224,0.586752,0.170104,163.5121,130.2495,10.01861,1
191,0.6334,0.6323,0.585728,0.1707374,163.4879,130.2505,9.981443,1
192,0.6428,0.6285,0.584704,0.1713802,163.4634,130.2514,9.943726,1
193,0.639,0.633,0.586752,0.1720192,163.439,130.2523,9.906229,1
194,0.6433,0.6252,0.580608,0.1726625,163.4145,130.2533,9.868481,1
195,0.6364,0.6596,0.585728,0.1732989,163.3902,130.2542,9.83114,1
196,0.6715,0.5955,0.582656,0.1739704,163.3646,130.2552,9.791736,1
197,0.6064,0.6232,0.57856,0.1745768,163.3415,130.2561,9.756154,1
198,0.6337,0.6656,0.57856,0.1752105,163.3173,130.257,9.718968,1
199,0.6768,0.588,0.581632,0.1758873,163.2915,130.258,9.679256,1
200,0.5992,0.6229,0.584704,0.1764865,163.2687,130.2589,9.644095,1
201,0.6341,0.6235,0.580608,0.1771206,163.2445,130.2598,9.606889,1
202,0.634,0.6282,0.582656,0.1777546,163.2203,130.2608,9.569686,1
203,0.6386999,0.6224,0.582656,0.1783933,163.1959,130.2617,9.532207,1
204,0.6326,0.6316,0.576512,0.1790259,163.1718,130.2626,9.495089,1
205,0.6429,0.671,0.581632,0.1796688,163.1473,130.2636,9.457366,1
206,0.6846,0.5961,0.580608,0.1803534,163.1212,130.2646,9.417193,1
207,0.6087,0.6293,0.57856,0.1809621,163.098,130.2655,9.381476,1
208,0.6416,0.6362,0.58368,0.1816037,163.0735,130.2664,9.34383,1
209,0.6497,0.5794,0.582656,0.1822534,163.0487,130.2674,9.305705,1
210,0.5917,0.649,0.58368,0.1828451,163.0261,130.2682,9.270984,1
211,0.661,0.6346,0.581632,0.1835061,163.0009,130.2692,9.232199,1
212,0.6471,0.5935,0.897024,0.1841532,162.9763,130.2701,9.194229,1
213,0.6051,0.6669,0.580608,0.1847583,162.9532,130.271,9.158722,1
214,0.6802,0.9163,0.581632,0.1854385,162.9272,130.272,9.118809,1
215,0.9294,0.6194,0.581632,0.1863679,162.8918,130.2734,9.064274,1
216,0.6326,0.6292,0.58368,0.1870005,162.8677,130.2743,9.027155,1
217,0.6417,0.6181,0.58368,0.1876422,162.8432,130.2753,8.9895,1
218,0.63,0.6239,0.58368,0.1882722,162.8192,130.2762,8.952533,1
219,0.6353,0.6311,0.58368,0.1889075,162.7949,130.2771,8.915255,1
220,0.6423,0.6196,0.58368,0.1895498,162.7704,130.2781,8.877565,1
221,0.6306,0.6061,0.582656,0.1901804,162.7464,130.279,8.840563,1
222,0.617,0.6456,0.581632,0.1907974,162.7228,130.2799,8.804358,1
223,0.6561,0.6361,0.582656,0.1914535,162.6978,130.2809,8.765861,1
224,0.6482,0.6182,0.580608,0.1921017,162.6731,130.2818,8.727824,1
225,0.6298,0.6238,0.58368,0.1927315,162.6491,130.2827,8.690869,1
226,0.6347,0.6365,0.57856,0.1933662,162.6249,130.2837,8.653626,1
227,0.6487,0.6178,0.581632,0.1940149,162.6001,130.2846,8.615561,1
228,0.6294,0.6197,0.582656,0.1946443,162.5761,130.2855,8.578629,1
229,0.6309,0.6282,0.587776,0.1952752,162.552,130.2865,8.541609,1
230,0.6395,0.6233,0.581632,0.1959147,162.5276,130.2874,8.504086,1
231,0.634,0.6316,0.579584,0.1965487,162.5035,130.2883,8.466884,1
232,0.6423,0.6209,0.57856,0.197191,162.479,130.2893,8.429193,1
233,0.6314,0.6215,0.58368,0.1978224,162.4549,130.2902,8.392145,1
234,0.6322,0.6257,0.580608,0.1984546,162.4308,130.2911,8.355049,1
235,0.6367,0.6292,0.57856,0.1990913,162.4065,130.2921,8.317689,1
236,0.6399,0.6173,0.581632,0.1997312,162.3821,130.293,8.280141,1
237,0.6274,0.6073,0.582656,0.2003586,162.3582,130.2939,8.243325,1
238,0.6178,0.6216,0.59392,0.2009764,162.3346,130.2948,8.207074,1
239,0.6321,0.6666,0.57856,0.2016085,162.3105,130.2957,8.169984,1
240,0.7355,0.8589,0.582656,0.202344,162.2824,130.2968,8.126825,1
241,0.8712,0.6168,0.57856,0.2032152,162.2492,130.2981,8.075706,1
242,0.6294,0.6257,0.580608,0.2038446,162.2252,130.299,8.038774,1
243,0.6378,0.606,0.57856,0.2044824,162.2009,130.3,8.001348,1
244,0.6175,0.6224,0.582656,0.2050999,162.1773,130.3009,7.965113,1
245,0.6336,0.6255,0.581632,0.2057335,162.1532,130.3018,7.927936,1
246,0.637,0.693,0.579584,0.2063705,162.1289,130.3027,7.890557,1
247,0.7043,0.5506,0.580608,0.2070748,162.102,130.3038,7.849232,1
248,0.5616,0.6174,0.582656,0.2076364,162.0806,130.3046,7.816278,1
249,0.6279,0.6347,0.577536,0.2082643,162.0566,130.3055,7.779432,1
250,0.646,0.6161,0.581632,0.2089103,162.032,130.3065,7.741528,1
251,0.6268,0.62,0.58368,0.2095371,162.0081,130.3074,7.704748,1
252,0.6305,0.6243,0.580608,0.2101676,161.984,130.3083,7.667751,1
253,0.6345,0.6555,0.579584,0.2108021,161.9598,130.3092,7.63052,1
254,0.667,0.598,0.582656,0.2114691,161.9344,130.3102,7.591381,1
255,0.6087,0.6363,0.580608,0.2120778,161.9112,130.3111,7.555662,1
256,0.6469,0.6165,0.582656,0.2127247,161.8865,130.3121,7.517704,1
257,0.6274,0.657,0.584704,0.2133521,161.8626,130.313,7.480888,1
258,0.6699,0.5972,0.577536,0.214022,161.837,130.314,7.441581,1
259,0.6093,0.6242,0.579584,0.2146313,161.8138,130.3148,7.405829,1
260,0.6355,0.6225,0.57856,0.2152668,161.7896,130.3158,7.368539,1
261,0.6333,0.6131,0.575488,0.2159001,161.7654,130.3167,7.331379,1
262,0.6239,0.623,0.57856,0.216524,161.7416,130.3176,7.294769,1
263,0.6334,0.6185,0.88064,0.2171574,161.7175,130.3186,7.257602,1
264,0.6287,0.6209,0.586752,0.2177861,161.6935,130.3195,7.220712,1
265,0.631,0.9855,0.581632,0.2184171,161.6694,130.3204,7.183685,1
266,0.9984,0.5817,0.580608,0.2194155,161.6313,130.3219,7.125101,1
267,0.5939,0.6386,0.58368,0.2200094,161.6087,130.3227,7.090252,1
268,0.6501,0.5993,0.580608,0.2206595,161.5839,130.3237,7.052105,1
269,0.6102,0.6272,0.579584,0.2212697,161.5606,130.3246,7.016301,1
270,0.6379001,0.622,0.581632,0.2219076,161.5363,130.3255,6.978868,1
271,0.6325,0.6549,0.580608,0.2225401,161.5121,130.3265,6.941756,1
272,0.6658,0.6409,0.574464,0.2232059,161.4867,130.3274,6.902689,1
273,0.6557,0.5764,0.580608,0.2238616,161.4617,130.3284,6.864214,1
274,0.587,0.6148,0.577536,0.2244486,161.4393,130.3293,6.829768,1
275,0.6254,0.6315,0.57856,0.225074,161.4155,130.3302,6.793071,1
276,0.6427,0.6125,0.577536,0.2257167,161.391,130.3311,6.75536,1
277,0.6232,0.6628,0.577536,0.2263399,161.3672,130.332,6.718791,1
278,0.6748,0.597,0.585728,0.2270147,161.3415,130.333,6.679193,1
279,0.6086,0.6144,0.57856,0.2276233,161.3183,130.3339,6.643485,1
280,0.626,0.6667,0.579584,0.2282493,161.2944,130.3348,6.606751,1
281,0.6798,0.6097,0.580608,0.2289291,161.2685,130.3358,6.56686,1
282,0.6223,0.6151,0.577536,0.2295514,161.2447,130.3367,6.530347,1
283,0.6277,0.6209,0.580608,0.2301791,161.2208,130.3377,6.493515,1
284,0.6333,0.6113,0.577536,0.2308124,161.1966,130.3386,6.456353,1
285,0.6229,0.6216,0.579584,0.2314353,161.1729,130.3395,6.419804,1
286,0.6332,0.6247,0.577536,0.2320685,161.1487,130.3404,6.382648,1
287,0.6364,0.6189,0.575488,0.2327049,161.1245,130.3414,6.345304,1
288,0.6305,0.6361,0.574464,0.2333354,161.1004,130.3423,6.308308,1
289,0.6479,0.6044,0.889856,0.2339833,161.0757,130.3432,6.27029,1
290,0.6156,0.6842,0.58368,0.2345989,161.0522,130.3441,6.23417,1
291,0.6958,0.8937,0.580608,0.2352947,161.0257,130.3452,6.19334,1
292,0.9065,0.5896,0.581632,0.2362012,160.9911,130.3465,6.140149,1
293,0.6021,0.6324,0.579584,0.2368033,160.9681,130.3474,6.104819,1
294,0.6449,0.6393,0.57344,0.2374482,160.9435,130.3483,6.066978,1
295,0.6562,0.5937,0.57856,0.2381044,160.9185,130.3493,6.028472,1
296,0.6058,0.6081,0.576512,0.2387102,160.8954,130.3502,5.992924,1
297,0.6196,0.6147,0.579584,0.2393298,160.8718,130.3511,5.956568,1
298,0.6259,0.6398,0.580608,0.2399557,160.8479,130.352,5.919843,1
299,0.651,0.5994,0.575488,0.2406067,160.8231,130.353,5.881641,1
300,0.6101,0.6226,0.57344,0.2412168,160.7998,130.3539,5.845843,1
301,0.6331,0.617,0.576512,0.2418499,160.7757,130.3548,5.808694,1
302,0.6272,0.6261,0.575488,0.2424771,160.7517,130.3557,5.77189,1
303,0.6367,0.6455,0.57856,0.2431138,160.7274,130.3566,5.734529,1
304,0.6569,0.5884,0.577536,0.2437707,160.7024,130.3576,5.695983,1
305,0.5991,0.6264,0.575488,0.2443698,160.6795,130.3585,5.66083,1
306,0.638,0.6171,0.582656,0.2450078,160.6552,130.3594,5.623393,1
307,0.6278,0.6156,0.579584,0.2456356,160.6313,130.3603,5.586555,1
308,0.6257,0.6266,0.577536,0.2462613,160.6074,130.3613,5.549841,1
309,0.6369,0.6229,0.57344,0.2468982,160.5831,130.3622,5.512468,1
310,0.6333,0.6268,0.576512,0.2475315,160.5589,130.3631,5.475307,1
311,0.6368,0.6136,0.574464,0.2481683,160.5347,130.364,5.43794,1
312,0.6234,0.6342,0.575488,0.2487917,160.5109,130.365,5.40136,1
313,0.644,0.6063,0.571392,0.2494357,160.4863,130.3659,5.363572,1
314,0.6162,0.6179,0.575488,0.2500519,160.4628,130.3668,5.327416,1
315,0.6276,0.6165,0.893952,0.2506795,160.4389,130.3677,5.290587,1
316,0.6264,0.6854,0.575488,0.2513059,160.415,130.3687,5.253833,1
317,0.6984,0.9182,0.576512,0.2520043,160.3884,130.3697,5.212852,1
318,0.9306,0.6017,0.575488,0.2529349,160.3529,130.371,5.158246,1
319,0.614,0.6039,0.576512,0.2535489,160.3294,130.3719,5.122219,1
320,0.6164,0.6125,0.57856,0.2541653,160.3059,130.3728,5.086049,1
321,0.6242,0.6158,0.571392,0.2547895,160.2821,130.3738,5.049422,1
322,0.6273,0.617,0.576512,0.2554168,160.2582,130.3747,5.012613,1
323,0.6279,0.6118,0.575488,0.2560447,160.2343,130.3756,4.975768,1
324,0.6223,0.6193,0.574464,0.256667,160.2105,130.3765,4.939252,1
325,0.6296,0.6188,0.57344,0.2572966,160.1865,130.3774,4.902308,1
326,0.6286,0.6224,0.575488,0.2579252,160.1625,130.3784,4.865424,1
327,0.6332,0.6343,0.57344,0.2585584,160.1384,130.3793,4.828268,1
328,0.6447,0.6177,0.572416,0.2592031,160.1138,130.3802,4.790438,1
329,0.6276,0.5979,0.57344,0.2598307,160.0898,130.3812,4.75361,1
330,0.6079,0.6166,0.575488,0.2604386,160.0667,130.382,4.717939,1
331,0.6268,0.6206,0.575488,0.2610654,160.0428,130.383,4.681161,1
332,0.6307,0.6144,0.58368,0.2616961,160.0187,130.3839,4.644153,1
333,0.6243,0.6379,0.57344,0.2623204,159.9949,130.3848,4.60752,1
334,0.6478,8.5649,0.57344,0.2629682,159.9702,130.3858,4.569506,1
335,8.578,0.4517,0.574464,0.2715462,159.643,130.3983,4.066164,1
336,0.464,0.2911,0.572416,0.2720102,159.6253,130.399,4.038939,1
337,0.3023,0.2468,0.576512,0.2723126,159.6138,130.3995,4.021197,1
