# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
226,0.7111,0.6359,0.621568,0.1888862,162.7957,130.2771,8.916506,1
227,0.6483,0.6569,0.622592,0.1895345,162.771,130.278,8.878466,1
228,0.6688001,0.6662,0.623616,0.1902033,162.7455,130.279,8.839223,1
229,0.6781,0.6635,0.62464,0.1908814,162.7196,130.28,8.799432,1
230,0.6751,0.6948,0.622592,0.1915565,162.6939,130.281,8.759816,1
231,0.7063,0.6374,0.62464,0.1922628,162.6669,130.282,8.718373,1
232,0.649,0.6656,0.625664,0.1929118,162.6422,130.283,8.68029,1
233,0.677,0.6607,0.621568,0.1935888,162.6164,130.284,8.640565,1
234,0.6737,0.6912,0.623616,0.1942625,162.5907,130.285,8.601034,1
235,0.7036,0.6517,0.62464,0.1949661,162.5638,130.286,8.55975,1
236,0.6638,0.6591,0.623616,0.1956299,162.5385,130.287,8.520799,1
237,0.6717,0.6776,0.621568,0.1963016,162.5129,130.288,8.481383,1
238,0.6903,0.6668,0.62464,0.1969919,162.4866,130.289,8.440878,1
239,0.6791,0.6594,0.622592,0.197671,162.4607,130.29,8.40103,1
240,0.6713,0.6644,0.621568,0.1983423,162.4351,130.291,8.36164,1
241,0.6807,0.6633,0.93696,0.199023,162.4091,130.292,8.321696,1
242,0.6753,0.6832,0.62464,0.1996983,162.3833,130.293,8.282071,1
243,0.6954,0.9791,0.625664,0.2003937,162.3568,130.294,8.241266,1
244,0.9917,0.6571,0.623616,0.2013854,162.319,130.2954,8.183075,1
245,0.6691,0.6635,0.61952,0.2020545,162.2935,130.2964,8.143814,1
246,0.6755,0.6626,0.623616,0.20273,162.2677,130.2974,8.104176,1
247,0.6746,0.6622,0.61952,0.2034046,162.242,130.2984,8.064591,1
248,0.6741,0.6585,0.622592,0.2040787,162.2163,130.2994,8.025037,1
249,0.6705,0.661,0.62464,0.2047492,162.1907,130.3004,7.985693,1
250,0.6727,0.6642,0.622592,0.2054219,162.165,130.3013,7.946221,1
251,0.6759,0.6676,0.623616,0.2060978,162.1393,130.3023,7.90656,1
252,0.6791,0.703,0.625664,0.2067769,162.1134,130.3033,7.86671,1
253,0.7145,0.6319,0.623616,0.2074914,162.0861,130.3044,7.824785,1
254,0.6448,0.682,0.623616,0.2081362,162.0615,130.3053,7.78695,1
255,0.6939,0.6516,0.622592,0.2088301,162.035,130.3063,7.746234,1
256,0.6637,0.7471,0.622592,0.2094938,162.0097,130.3073,7.707289,1
257,0.7596,0.5889,0.628736,0.2102534,161.9808,130.3084,7.662715,1
258,0.6009,0.6614,0.62464,0.2108543,161.9578,130.3093,7.627457,1
259,0.6734,0.6774,0.622592,0.2115277,161.9322,130.3103,7.587941,1
260,0.6891,0.6576,0.623616,0.2122168,161.9059,130.3113,7.547505,1
261,0.6691999,0.6727,0.62464,0.212886,161.8804,130.3123,7.508241,1
262,0.689,0.6634,0.621568,0.213575,161.8541,130.3133,7.467811,1
263,0.6752,0.6593,0.620544,0.2142502,161.8283,130.3143,7.428192,1
264,0.6707,0.664,0.621568,0.2149209,161.8027,130.3153,7.388836,1
265,0.6753,0.671,0.937984,0.2155962,161.777,130.3163,7.349212,1
266,0.683,0.6819,0.618496,0.2162792,161.7509,130.3173,7.309132,1
267,0.6942,0.9831,0.627712,0.2169734,161.7245,130.3183,7.268398,1
268,0.9957,0.6363,0.618496,0.2179691,161.6865,130.3197,7.209973,1
269,0.6486,0.6752,0.622592,0.2186177,161.6617,130.3207,7.171914,1
270,0.6873,0.6515,0.620544,0.219305,161.6355,130.3217,7.131585,1
271,0.6633,0.664,0.622592,0.2199683,161.6102,130.3227,7.092664,1
272,0.6753,0.6684,0.621568,0.2206436,161.5845,130.3237,7.053039,1
273,0.6802,0.6612,0.621568,0.2213238,161.5585,130.3247,7.013126,1
274,0.6727,0.6633,0.622592,0.2219965,161.5329,130.3257,6.973652,1
275,0.6747,0.6892,0.61952,0.2226712,161.5071,130.3266,6.934063,1
276,0.705,0.6352,0.620544,0.2233762,161.4802,130.3277,6.892694,1
277,0.6464,0.6705,0.622592,0.2240226,161.4556,130.3286,6.854763,1
278,0.6821,0.6564,0.621568,0.2247047,161.4296,130.3296,6.81474,1
279,0.668,0.6642,0.61952,0.2253727,161.4041,130.3306,6.775543,1
280,0.6756001,0.6639,0.621568,0.2260483,161.3783,130.3316,6.735902,1
281,0.6751,0.6776,0.62464,0.2267234,161.3526,130.3326,6.696287,1
282,0.6909,0.6627,0.622592,0.2274143,161.3262,130.3336,6.655746,1
283,0.6753,0.6629,0.621568,0.2280896,161.3005,130.3346,6.61612,1
284,0.6751,0.6634,0.621568,0.2287647,161.2747,130.3356,6.576508,1
285,0.6757,0.6583,0.61952,0.2294404,161.249,130.3366,6.53686,1
286,0.6701,0.674,0.618496,0.2301105,161.2234,130.3376,6.497539,1
287,0.6858,0.6603,0.620544,0.2307963,161.1973,130.3386,6.457297,1
288,0.6718,0.6544,0.620544,0.2314681,161.1716,130.3396,6.417875,1
289,0.6659,0.6603,0.930816,0.232134,161.1462,130.3405,6.378802,1
290,0.6714,0.7235,0.61952,0.2328054,161.1206,130.3415,6.339405,1
291,0.7359,0.9373,0.621568,0.2335413,161.0925,130.3426,6.296225,1
292,0.9501,0.6418,0.620544,0.2344914,161.0563,130.344,6.240475,1
293,0.6539,0.6648,0.621568,0.2351453,161.0314,130.345,6.202106,1
294,0.6769,0.6589,0.620544,0.2358222,161.0056,130.3459,6.162388,1
295,0.6709,0.6639,0.621568,0.2364931,160.98,130.3469,6.12302,1
296,0.676,0.6617,0.618496,0.2371691,160.9542,130.3479,6.083353,1
297,0.6732,0.6645,0.61952,0.2378423,160.9285,130.3489,6.04385,1
298,0.6765,0.6927,0.61952,0.2385188,160.9027,130.3499,6.004155,1
299,0.7047,0.6283,0.620544,0.2392235,160.8758,130.3509,5.962804,1
300,0.64,0.6634,0.61952,0.2398635,160.8514,130.3519,5.925249,1
301,0.6752,0.6661,0.622592,0.2405387,160.8257,130.3529,5.885629,1
302,0.6778,0.668,0.617472,0.2412165,160.7998,130.3539,5.845859,1
303,0.6801,0.6574,0.615424,0.2418966,160.7739,130.3548,5.805951,1
304,0.6691,0.6579,0.61952,0.2425657,160.7484,130.3558,5.766689,1
305,0.6698,0.6581,0.622592,0.2432355,160.7228,130.3568,5.727386,1
306,0.6698,0.662,0.617472,0.2439053,160.6973,130.3578,5.688084,1
307,0.6736,0.6694,0.61952,0.2445789,160.6716,130.3588,5.648555,1
308,0.681,0.6584,0.618496,0.2452599,160.6456,130.3598,5.608597,1
309,0.6698,0.6595,0.620544,0.2459297,160.62,130.3608,5.569294,1
310,0.6707,0.6679,0.61952,0.2466004,160.5945,130.3618,5.529939,1
311,0.6798,0.6638,0.621568,0.2472803,160.5685,130.3627,5.490049,1
312,0.6757,0.6585,0.615424,0.2479559,160.5428,130.3637,5.450401,1
313,0.6704,0.6855,0.617472,0.2486264,160.5172,130.3647,5.411063,1
314,0.6986,0.6382,0.918528,0.2493249,160.4906,130.3658,5.370069,1
315,0.6506,0.7334,0.620544,0.2499755,160.4657,130.3667,5.331894,1
316,0.7458,0.8958,0.61952,0.2507213,160.4373,130.3678,5.288134,1
317,0.9087,0.6605,0.61952,0.25163,160.4026,130.3691,5.234813,1
318,0.673,0.6454,0.61952,0.252303,160.377,130.3701,5.195321,1
319,0.6574,0.6665,0.615424,0.2529604,160.3519,130.3711,5.156745,1
320,0.6786,0.6556,0.615424,0.253639,160.326,130.3721,5.116926,1
321,0.6675,0.6857,0.616448,0.2543066,160.3005,130.3731,5.077758,1
322,0.6974,0.6361,0.617472,0.255004,160.2739,130.3741,5.036837,1
323,0.6481,0.6567,0.620544,0.2556521,160.2492,130.375,4.998805,1
324,0.6684,0.6783,0.618496,0.2563205,160.2237,130.376,4.959584,1
325,0.6912,0.6519,0.616448,0.2570117,160.1974,130.377,4.919027,1
326,0.664,0.6584,0.61952,0.2576757,160.172,130.378,4.880064,1
327,0.6706,0.6525,0.616448,0.2583463,160.1465,130.379,4.840714,1
328,0.6643,0.6595,0.620544,0.2590106,160.1211,130.38,4.801734,1
329,0.6712,0.6577,0.623616,0.2596818,160.0955,130.3809,4.762349,1
330,0.6691,0.6687,0.61952,0.2603509,160.07,130.3819,4.723087,1
331,0.6802,0.6685,0.616448,0.2610311,160.0441,130.3829,4.683175,1
332,0.6804,0.6586,0.6144,0.2617115,160.0181,130.3839,4.64325,1
333,0.6706,0.6557,0.616448,0.2623821,159.9925,130.3849,4.603901,1
334,0.6673,2.2583,0.615424,0.2630494,159.9671,130.3859,4.564744,0.9951926
335,2.271,0.3917,0.617472,0.2653204,159.8805,130.3892,4.431488,0.9951926
336,0.4035,0.4291,0.6144,0.2657239,159.8651,130.3898,4.407811,0.9951926
337,0.4405,5.3851,0.91648,0.2661644,159.8483,130.3904,4.381962,0.9951926
