# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
127,0.6526,0.6295,0.59392,0.1105557,165.7833,130.1622,13.5128,1
128,0.6415,0.6374,0.587776,0.1111972,165.7589,130.1631,13.47515,1
129,0.6492,0.6288,0.589824,0.1118464,165.7341,130.1641,13.43706,1
130,0.6404,0.6711,0.589824,0.1124868,165.7097,130.165,13.39948,1
131,0.683,0.594,0.587776,0.1131698,165.6836,130.166,13.35941,1
132,0.6059,0.6301,0.587776,0.1137757,165.6605,130.1669,13.32385,1
133,0.6418,0.6281,0.5888,0.1144175,165.636,130.1678,13.28619,1
134,0.6394,0.6387,0.586752,0.1150569,165.6116,130.1688,13.24867,1
135,0.6503,0.6301,0.587776,0.1157072,165.5868,130.1697,13.21052,1
136,0.6414,0.6298,0.903168,0.1163486,165.5624,130.1707,13.17288,1
137,0.6409,0.6473,0.590848,0.1169895,165.5379,130.1716,13.13527,1
138,0.6601,0.9467,0.590848,0.1176496,165.5128,130.1726,13.09654,1
139,0.9601,0.6266,0.592896,0.1186097,165.4761,130.174,13.0402,1
140,0.6392,0.6259,0.589824,0.1192489,165.4518,130.1749,13.0027,1
141,0.6383,0.6325,0.5888,0.1198872,165.4274,130.1759,12.96524,1
142,0.6457,0.629,0.589824,0.1205329,165.4028,130.1768,12.92735,1
143,0.6404,0.6319,0.587776,0.1211733,165.3784,130.1777,12.88977,1
144,0.6432,0.6313,0.591872,0.1218165,165.3538,130.1787,12.85203,1
145,0.6427,0.6353,0.5888,0.1224592,165.3293,130.1796,12.81432,1
146,0.6474,0.6294,0.592896,0.1231066,165.3046,130.1806,12.77633,1
147,0.641,0.6779,0.5888,0.1237476,165.2802,130.1815,12.73872,1
148,0.6903,0.5958,0.5888,0.1244379,165.2538,130.1825,12.69821,1
149,0.6096,0.6139,0.5888,0.1250475,165.2306,130.1834,12.66244,1
150,0.6259,0.6452,0.590848,0.1256734,165.2067,130.1844,12.62572,1
151,0.6573,0.6285,0.589824,0.1263307,165.1817,130.1853,12.58715,1
152,0.6402,0.6327,0.594944,0.1269709,165.1572,130.1863,12.54958,1
153,0.6442,0.7329,0.585728,0.1276151,165.1327,130.1872,12.51178,1
154,0.7452,0.5318,0.587776,0.1283603,165.1042,130.1883,12.46805,1
155,0.5431,0.6287,0.585728,0.1289034,165.0835,130.1891,12.43618,1
156,0.64,0.6358,0.589824,0.1295434,165.0591,130.19,12.39863,1
157,0.6473,0.6298,0.586752,0.1301907,165.0344,130.191,12.36065,1
158,0.6411,0.629,0.586752,0.1308318,165.01,130.1919,12.32303,1
159,0.64,0.6275,0.584704,0.1314718,164.9856,130.1929,12.28547,1
160,0.6386,0.633,0.586752,0.1321104,164.9612,130.1938,12.248,1
161,0.6445,0.6257,0.589824,0.1327549,164.9366,130.1947,12.21019,1
162,0.6371,0.6959,0.897024,0.133392,164.9123,130.1957,12.1728,1
163,0.7075,0.5881,0.587776,0.1340995,164.8853,130.1967,12.13129,1
164,0.5999,0.9412,0.5888,0.1346994,164.8625,130.1976,12.09608,1
165,0.9541,0.6357,0.5888,0.1356535,164.8261,130.199,12.0401,1
166,0.6476,0.6277,0.5888,0.1363011,164.8014,130.2,12.0021,1
167,0.6396,0.6282,0.5888,0.1369407,164.777,130.2009,11.96457,1
168,0.6397,0.6289,0.586752,0.1375805,164.7526,130.2018,11.92703,1
169,0.6402,0.6368,0.5888,0.1382207,164.7282,130.2028,11.88947,1
170,0.6478,0.6319,0.590848,0.1388685,164.7034,130.2037,11.85146,1
171,0.6465999,0.6263,0.586752,0.1395151,164.6788,130.2047,11.81351,1
172,0.6562,0.6141,0.5888,0.1401713,164.6537,130.2056,11.77501,1
173,0.6256,0.6306,0.590848,0.1407969,164.6299,130.2065,11.7383,1
174,0.642,0.6318,0.5888,0.1414389,164.6054,130.2075,11.70063,1
175,0.6437,0.6312,0.5888,0.1420826,164.5808,130.2084,11.66286,1
176,0.6428,0.635,0.587776,0.1427254,164.5563,130.2094,11.62514,1
177,0.6465,0.6583,0.584704,0.1433719,164.5317,130.2103,11.5872,1
178,0.6702,0.6036,0.594944,0.1440421,164.5061,130.2113,11.54788,1
179,0.6153,0.625,0.587776,0.1446574,164.4827,130.2122,11.51177,1
180,0.6365,0.6459,0.584704,0.1452939,164.4584,130.2131,11.47442,1
181,0.658,0.6252,0.5888,0.1459519,164.4333,130.2141,11.43581,1
182,0.6369,0.6254,0.581632,0.1465888,164.409,130.215,11.39844,1
183,0.637,0.6612,0.586752,0.1472258,164.3847,130.216,11.36106,1
184,0.6727,0.5987,0.582656,0.1478985,164.359,130.217,11.32159,1
185,0.6106,0.6262,0.581632,0.1485091,164.3357,130.2179,11.28576,1
186,0.638,0.6256,0.586752,0.1491471,164.3114,130.2188,11.24832,1
187,0.6413,0.6252,0.897024,0.1497884,164.287,130.2197,11.21069,1
188,0.6364,0.7636,0.589824,0.1504248,164.2627,130.2207,11.17335,1
189,0.7769,0.8269,0.5888,0.1512017,164.233,130.2218,11.12776,1
190,0.8422,0.618,0.5888,0.1520439,164.2009,130.223,11.07835,1
191,0.6303,0.6207,0.5888,0.1526742,164.1769,130.224,11.04136,1
192,0.6329,0.6275,0.584704,0.1533071,164.1527,130.2249,11.00422,1
193,0.7103,0.567,0.586752,0.1540174,164.1257,130.2259,10.96254,1
194,0.5786,0.6186,0.586752,0.154596,164.1036,130.2268,10.92859,1
195,0.6302,0.6364,0.587776,0.1552262,164.0795,130.2277,10.89161,1
196,0.6485,0.6321,0.587776,0.1558747,164.0548,130.2287,10.85356,1
197,0.644,0.6261,0.587776,0.1565187,164.0303,130.2296,10.81577,1
198,0.6379001,0.6224,0.587776,0.1571566,164.0059,130.2305,10.77834,1
199,0.6341,0.6367,0.5888,0.1577907,163.9818,130.2315,10.74113,1
200,0.6487,0.6264,0.586752,0.1584394,163.957,130.2324,10.70307,1
201,0.6383,0.66,0.587776,0.1590777,163.9326,130.2334,10.66561,1
202,0.6719,0.5967,0.585728,0.1597496,163.907,130.2343,10.62619,1
203,0.6083,0.6317,0.590848,0.1603579,163.8838,130.2352,10.5905,1
204,0.6432,0.6265,0.585728,0.1610011,163.8593,130.2362,10.55275,1
205,0.638,0.6314,0.586752,0.161639,163.835,130.2371,10.51532,1
206,0.6424,0.6291,0.582656,0.1622815,163.8104,130.2381,10.47762,1
207,0.6403,0.6376,0.582656,0.1629218,163.786,130.239,10.44005,1
208,0.6492,0.6216,0.585728,0.163571,163.7613,130.2399,10.40196,1
209,0.6331,0.6244,0.585728,0.1642041,163.7371,130.2409,10.36481,1
210,0.6357,0.6302,0.587776,0.1648398,163.7129,130.2418,10.32751,1
211,0.6432,0.6426,0.585728,0.165483,163.6884,130.2428,10.28976,1
212,0.655,0.6134,0.5888,0.1661379,163.6634,130.2437,10.25133,1
213,0.6252,0.6893,0.898048,0.1667631,163.6395,130.2446,10.21464,1
214,0.7014,0.5956,0.586752,0.1674645,163.6128,130.2457,10.17349,1
215,0.6086,0.9303,0.587776,0.1680731,163.5896,130.2466,10.13778,1
216,0.9422,0.6219,0.580608,0.1690153,163.5536,130.2479,10.08249,1
217,0.6338,0.6198,0.582656,0.1696491,163.5294,130.2489,10.0453,1
218,0.6314,0.6324,0.584704,0.1702805,163.5054,130.2498,10.00825,1
219,0.6444,0.6225,0.584704,0.1709249,163.4808,130.2507,9.970439,1
220,0.6343,0.625,0.582656,0.1715592,163.4566,130.2517,9.933217,1
221,0.6367,0.6205,0.58368,0.1721959,163.4323,130.2526,9.895859,1
222,0.6319,0.6393,0.580608,0.1728278,163.4082,130.2535,9.85878,1
223,0.6513,0.6153,0.581632,0.1734791,163.3834,130.2545,9.820562,1
224,0.6268,0.6337,0.581632,0.1741059,163.3595,130.2554,9.783783,1
225,0.6461,0.6141,0.576512,0.174752,163.3348,130.2563,9.745871,1
226,0.6301,0.6146,0.584704,0.1753821,163.3108,130.2573,9.708898,1
227,0.6258,0.6302,0.582656,0.1760079,163.2869,130.2582,9.672177,1
228,0.6416,0.6303,0.582656,0.1766495,163.2624,130.2591,9.63453,1
229,0.6418,0.6293,0.587776,0.1772913,163.238,130.2601,9.596869,1
230,0.6414,0.6172,0.582656,0.1779327,163.2135,130.261,9.559235,1
231,0.6289,0.6251,0.580608,0.1785616,163.1895,130.2619,9.52233,1
232,0.6368,0.6356,0.581632,0.1791984,163.1652,130.2629,9.484965,1
233,0.6471,0.61,0.580608,0.1798455,163.1405,130.2638,9.446993,1
234,0.6214,0.6272,0.579584,0.1804669,163.1169,130.2647,9.410532,1
235,0.6386999,0.6271,0.580608,0.1811056,163.0925,130.2657,9.373055,1
236,0.6385,0.6187,0.581632,0.1817441,163.0681,130.2666,9.335588,1
237,0.6298,0.625,0.579584,0.1823739,163.0441,130.2675,9.298633,1
238,0.6362,0.6301,0.591872,0.1830101,163.0198,130.2685,9.261302,1
239,0.6411,0.6415,0.872448,0.1836512,162.9954,130.2694,9.223682,1
240,0.6531,0.6213,0.58368,0.1843043,162.9705,130.2704,9.185362,1
241,0.6332,0.9365,0.581632,0.1849375,162.9463,130.2713,9.148205,1
242,0.9484,0.6006,0.581632,0.1858859,162.9102,130.2727,9.092556,1
243,0.6123,0.6209,0.580608,0.1864982,162.8868,130.2736,9.056626,1
244,0.6323,0.6642,0.584704,0.1871305,162.8627,130.2745,9.019525,1
245,0.6764,0.5915,0.580608,0.1878069,162.8369,130.2755,8.979835,1
246,0.6051,0.632,0.580608,0.188412,162.8138,130.2764,8.944328,1
247,0.6445,0.6145,0.58368,0.1890565,162.7892,130.2773,8.906511,1
248,0.6262,0.6491,0.581632,0.1896827,162.7654,130.2782,8.869766,1
249,0.6609,0.6063,0.58368,0.1903436,162.7401,130.2792,8.830986,1
250,0.6182,0.6383,0.58368,0.1909618,162.7166,130.2801,8.79471,1
251,0.6521,0.5882,0.582656,0.1916139,162.6917,130.2811,8.756447,1
252,0.6009,0.6245,0.581632,0.1922148,162.6688,130.282,8.721186,1
253,0.6362,0.621,0.581632,0.1928511,162.6445,130.2829,8.683854,1
254,0.6369,0.6184,0.581632,0.193488,162.6202,130.2838,8.646482,1
255,0.6299,0.622,0.58368,0.1941179,162.5962,130.2848,8.609519,1
256,0.633,0.6291,0.580608,0.1947509,162.572,130.2857,8.572377,1
257,0.6408,0.6314,0.582656,0.1953917,162.5476,130.2866,8.534776,1
258,0.643,0.6352,0.580608,0.1960347,162.5231,130.2876,8.497047,1
259,0.6476,0.6209,0.576512,0.1966823,162.4984,130.2885,8.459047,1
260,0.6326,0.6168,0.582656,0.1973149,162.4742,130.2894,8.421926,1
261,0.6278,0.6626,0.580608,0.1979427,162.4503,130.2904,8.385088,1
262,0.6757,0.5946,0.581632,0.1986184,162.4245,130.2914,8.345439,1
263,0.6071,0.6262,0.580608,0.1992255,162.4014,130.2923,8.309815,1
264,0.6386,0.6203,0.894976,0.1998641,162.377,130.2932,8.272344,1
265,0.6326,0.6454,0.586752,0.2004967,162.3529,130.2941,8.235225,1
266,0.6582,0.9302,0.581632,0.2011549,162.3278,130.2951,8.196604,1
267,0.9426,0.6143,0.582656,0.2020975,162.2918,130.2965,8.141294,1
268,0.6259,0.618,0.580608,0.2027234,162.268,130.2974,8.104566,1
269,0.6295,0.6266,0.581632,0.2033529,162.244,130.2983,8.067628,1
270,0.6384,0.6224,0.582656,0.2039912,162.2196,130.2992,8.030169,1
271,0.6338,0.6217,0.582656,0.2046251,162.1954,130.3002,7.992976,1
272,0.6329,0.6549,0.580608,0.205258,162.1713,130.3011,7.95584,1
273,0.6662,0.6051,0.581632,0.2059242,162.1459,130.3021,7.916748,1
274,0.6172,0.6229,0.58368,0.2065414,162.1223,130.303,7.880533,1
275,0.6347,0.6208,0.579584,0.2071761,162.0981,130.3039,7.843288,1
276,0.6323,0.6245,0.581632,0.2078084,162.074,130.3049,7.806187,1
277,0.6357,0.6243,0.579584,0.2084441,162.0498,130.3058,7.768885,1
278,0.6354,0.6225,0.582656,0.2090795,162.0255,130.3067,7.731602,1
279,0.6335,0.6206,0.582656,0.209713,162.0014,130.3076,7.694428,1
280,0.6315,0.6257,0.582656,0.2103444,161.9773,130.3086,7.657372,1
281,0.637,0.6254,0.582656,0.2109814,161.953,130.3095,7.619994,1
282,0.6364,0.6284,0.581632,0.2116178,161.9287,130.3104,7.582653,1
283,0.6394,0.6282,0.579584,0.2122572,161.9043,130.3114,7.545135,1
284,0.6399,0.6264,0.580608,0.2128971,161.8799,130.3123,7.507586,1
285,0.6377,0.6212,0.57856,0.2135348,161.8556,130.3132,7.470168,1
286,0.6328,0.6248,0.581632,0.2141676,161.8315,130.3142,7.433037,1
287,0.6365,0.614,0.582656,0.2148041,161.8072,130.3151,7.395687,1
288,0.6268,0.6274,0.581632,0.2154309,161.7833,130.316,7.358909,1
289,0.639,0.627,0.58368,0.2160699,161.7589,130.317,7.321412,1
290,0.6385,0.693,0.903168,0.2167084,161.7346,130.3179,7.283946,1
291,0.7051,0.574,0.582656,0.2174135,161.7077,130.3189,7.242574,1
292,0.5867,0.9478,0.582656,0.2180002,161.6853,130.3198,7.208146,1
293,0.96,0.6003,0.580608,0.2189602,161.6487,130.3212,7.151814,1
294,0.6118,0.6323,0.580608,0.219572,161.6254,130.3221,7.115917,1
295,0.644,0.615,0.576512,0.220216,161.6008,130.323,7.078129,1
296,0.6265,0.6536,0.577536,0.2208425,161.5769,130.324,7.041366,1
297,0.665,0.589,0.581632,0.2215075,161.5515,130.3249,7.002344,1
298,0.6,0.6208,0.580608,0.2221075,161.5286,130.3258,6.967138,1
299,0.6319,0.6273,0.580608,0.2227394,161.5045,130.3267,6.930058,1
300,0.638,0.6282,0.57856,0.2233774,161.4802,130.3277,6.892623,1
301,0.64,0.6192,0.580608,0.2240174,161.4558,130.3286,6.855069,1
302,0.6307999,0.6228,0.57856,0.2246482,161.4317,130.3296,6.818055,1
303,0.634,0.6332,0.580608,0.2252822,161.4076,130.3305,6.780853,1
304,0.6451,0.6151,0.577536,0.2259273,161.3829,130.3314,6.743,1
305,0.6267,0.6225,0.581632,0.226554,161.359,130.3323,6.706226,1
306,0.6341,0.6203,0.581632,0.2271881,161.3349,130.3333,6.669017,1
307,0.632,0.6285,0.581632,0.2278201,161.3108,130.3342,6.631932,1
308,0.6446,0.6117,0.577536,0.2284647,161.2862,130.3351,6.594109,1
309,0.6234,0.6211,0.576512,0.2290881,161.2624,130.3361,6.55753,1
310,0.6322,0.619,0.577536,0.2297203,161.2383,130.337,6.520434,1
311,0.6302,0.618,0.580608,0.2303505,161.2143,130.3379,6.483455,1
312,0.6291,0.6272,0.576512,0.2309796,161.1902,130.3388,6.44654,1
313,0.6386999,0.6247,0.576512,0.2316183,161.1659,130.3398,6.409062,1
314,0.6362,0.6257,0.57856,0.2322545,161.1416,130.3407,6.371731,1
315,0.637,0.6163,0.57856,0.2328915,161.1173,130.3416,6.334354,1
316,0.6279,0.6456,0.891904,0.2335194,161.0934,130.3426,6.297509,1
317,0.657,0.5982,0.580608,0.2341764,161.0683,130.3435,6.258956,1
318,0.6095,0.9534,0.582656,0.2347859,161.0451,130.3444,6.223191,1
319,0.9658,0.6125,0.579584,0.2357517,161.0082,130.3458,6.166522,1
320,0.6244,0.64,0.57856,0.2363761,160.9844,130.3468,6.129884,1
321,0.6518,0.5973,0.580608,0.2370279,160.9595,130.3477,6.091636,1
322,0.6089,0.6138,0.57856,0.2376368,160.9363,130.3486,6.055906,1
323,0.6248,0.6297,0.577536,0.2382617,160.9125,130.3495,6.019242,1
324,0.6413,0.6153,0.579584,0.238903,160.888,130.3504,5.981613,1
325,0.6268,0.6204,0.575488,0.2395298,160.8641,130.3514,5.944833,1
326,0.6318,0.6241,0.577536,0.2401616,160.84,130.3523,5.907762,1
327,0.6352,0.6156,0.576512,0.2407968,160.8158,130.3532,5.870488,1
328,0.6265,0.626,0.57856,0.2414233,160.7919,130.3542,5.833727,1
329,0.6372,0.6238,0.580608,0.2420605,160.7676,130.3551,5.796337,1
330,0.6356,0.619,0.574464,0.2426961,160.7434,130.356,5.759041,1
331,0.6307,0.6233,0.576512,0.2433268,160.7193,130.3569,5.722033,1
332,0.6346,0.614,0.580608,0.2439614,160.6951,130.3579,5.684796,1
333,0.6252,0.6265,0.575488,0.2445866,160.6713,130.3588,5.64811,1
334,0.6385,0.6195,0.575488,0.2452251,160.6469,130.3597,5.610645,1
335,0.6311,0.6297,0.580608,0.2458562,160.6229,130.3607,5.573613,1
336,0.642,0.6158,0.579584,0.2464982,160.5984,130.3616,5.535941,1
337,0.6278,0.6121,0.577536,0.247126,160.5744,130.3625,5.499104,1
