# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
38,1.1099,1.1647,1.097728,0.0502936,168.0818,130.0738,17.04886,1
39,1.1768,1.146,1.099776,0.0514704,168.0369,130.0755,16.97981,1
40,1.1577,1.1083,1.1008,0.0526281,167.9927,130.0772,16.91188,1
41,1.1204,1.167,1.101824,0.0537485,167.95,130.0789,16.84614,1
42,1.1789,1.1773,1.096704,0.0549274,167.905,130.0806,16.77696,1
43,1.1893,1.1213,1.108992,0.0561167,167.8596,130.0823,16.70717,1
44,1.1338,1.1114,1.09568,0.0572505,167.8164,130.084,16.64065,1
45,1.1234,1.1454,1.102848,0.0583739,167.7736,130.0856,16.57473,1
46,1.157,1.1535,1.09568,0.0595309,167.7294,130.0873,16.50684,1
47,1.1653,1.14,1.098752,0.0606962,167.685,130.089,16.43846,1
48,1.1517,1.1316,1.112064,0.0618479,167.6411,130.0907,16.37088,1
49,1.143,1.1555,1.441792,0.0629909,167.5975,130.0924,16.30381,1
50,1.1666,1.1697,1.09568,0.0641575,167.553,130.0941,16.23536,1
51,1.1835,1.5098,1.102848,0.065341,167.5078,130.0958,16.16591,1
52,1.5225,1.1011,1.097728,0.0668635,167.4498,130.0981,16.07657,1
53,1.1131,1.1256,1.098752,0.0679766,167.4073,130.0997,16.01126,1
54,1.1373,1.1581,1.1008,0.0691139,167.3639,130.1014,15.94452,1
55,1.1697,7.4372,1.093632,0.0702836,167.3193,130.1031,15.87589,1
56,7.4512,0.7552,1.09568,0.0777348,167.0351,130.114,15.43867,1
57,0.7686,0.6644,1.09568,0.0785034,167.0058,130.1152,15.39356,1
58,0.676,0.7652,1.411072,0.0791794,166.98,130.1161,15.3539,1
59,0.7778,1.2322,1.098752,0.0799572,166.9504,130.1173,15.30826,1
60,1.2449,1.7385,1.098752,0.0812021,166.9029,130.1191,15.23521,1
61,1.7517,2.3989,1.096704,0.0829538,166.8361,130.1217,15.13242,1
62,2.4127,1.6881,1.096704,0.0853665,166.7441,130.1252,14.99085,1
63,1.7014,4.8293,1.102848,0.0870679,166.6792,130.1277,14.89102,1
64,4.8425,1.3765,1.098752,0.0919104,166.4945,130.1348,14.60687,1
65,1.3894,1.3586,1.098752,0.0932998,166.4415,130.1369,14.52534,1
66,1.3712,1.3131,1.09568,0.094671,166.3892,130.1389,14.44488,1
67,1.3258,1.3436,1.422336,0.0959968,166.3386,130.1408,14.36708,1
68,1.3563,1.3693,1.103872,0.0973531,166.2869,130.1428,14.2875,1
69,1.3825,1.3059,1.099776,0.0987356,166.2341,130.1448,14.20638,1
70,1.3184,1.2788,1.098752,0.100054,166.1839,130.1468,14.12901,1
71,1.2911,1.3241,1.101824,0.1013451,166.1346,130.1487,14.05326,1
72,1.3367,1.3053,1.102848,0.1026818,166.0836,130.1506,13.97482,1
73,1.3178,1.5211,1.10592,0.1039996,166.0334,130.1526,13.89749,1
74,1.5334,1.2582,1.106944,0.105533,165.9749,130.1548,13.80752,1
75,1.2704,1.227,1.108992,0.1068034,165.9264,130.1567,13.73297,1
76,1.239,1.1974,1.101824,0.1080424,165.8792,130.1585,13.66027,1
77,1.2096,1.2226,1.102848,0.109252,165.833,130.1603,13.58929,1
78,1.2348,1.2108,1.104896,0.1104868,165.7859,130.1621,13.51684,1
79,1.2229,1.1751,1.103872,0.1117097,165.7393,130.1639,13.44508,1
80,1.187,1.2148,1.420288,0.1128967,165.694,130.1656,13.37543,1
81,1.2268,1.2213,1.103872,0.1141235,165.6472,130.1674,13.30344,1
82,1.2334,1.1992,1.101824,0.1153569,165.6002,130.1692,13.23107,1
83,1.2115,1.3995,1.107968,0.1165684,165.554,130.171,13.15998,1
84,1.4118,1.1688,1.104896,0.1179802,165.5001,130.1731,13.07714,1
85,1.1809,1.2598,1.099776,0.1191611,165.4551,130.1748,13.00784,1
86,1.2723,4.4933,1.104896,0.1204334,165.4066,130.1767,12.93319,1
87,4.5062,1.3064,1.101824,0.1249396,165.2347,130.1833,12.66877,1
88,1.3186,1.2563,1.103872,0.1262582,165.1844,130.1852,12.5914,1
89,1.2684,1.1982,1.099776,0.1275266,165.136,130.1871,12.51697,1
90,1.2102,1.2195,1.10592,0.1287368,165.0899,130.1888,12.44596,1
91,1.2315,1.1669,1.416192,0.1299683,165.0429,130.1907,12.3737,1
92,1.1783,1.2459,1.104896,0.1311466,164.998,130.1924,12.30456,1
93,1.258,1.5375,1.099776,0.1324046,164.95,130.1942,12.23074,1
94,1.5744,1.2236,1.107968,0.133979,164.8899,130.1965,12.13836,1
95,1.2353,1.1833,1.103872,0.1352143,164.8428,130.1984,12.06587,1
96,1.1949,1.0771,1.10592,0.1364092,164.7972,130.2001,11.99576,1
97,1.1,0.4953,1.10592,0.1375092,164.7553,130.2017,11.93121,1
98,0.5068,0.6699,1.106944,0.138016,164.736,130.2025,11.90147,1
99,0.6816,1.1816,1.102848,0.1386976,164.71,130.2035,11.86148,1
100,1.1936,1.1362,1.099776,0.1398912,164.6644,130.2052,11.79144,1
101,1.148,1.1425,1.09568,0.1410392,164.6207,130.2069,11.72408,1
102,1.1542,1.1466,1.097728,0.1421934,164.5766,130.2086,11.65635,1
103,1.1624,1.1321,1.102848,0.1433558,164.5323,130.2103,11.58814,1
104,1.144,1.1812,1.101824,0.1444998,164.4887,130.212,11.52102,1
105,1.1956,1.1062,1.420288,0.1456954,164.4431,130.2137,11.45086,1
106,1.118,1.1671,1.104896,0.1468134,164.4004,130.2154,11.38526,1
107,1.1808,1.4489,1.1008,0.1479942,164.3554,130.2171,11.31597,1
108,1.4623,1.1231,1.1008,0.1494565,164.2996,130.2193,11.23017,1
109,1.1358,1.1459,1.107968,0.1505923,164.2563,130.2209,11.16352,1
110,1.1579,1.1424,1.099776,0.1517502,164.2121,130.2226,11.09558,1
111,1.1543,1.153,1.099776,0.1529045,164.1681,130.2243,11.02784,1
112,1.1654,1.1679,1.102848,0.1540699,164.1237,130.226,10.95946,1
113,1.1799,1.0912,1.101824,0.1552498,164.0787,130.2277,10.89023,1
114,1.103,1.17,1.104896,0.1563528,164.0366,130.2294,10.8255,1
115,1.1823,1.1352,1.097728,0.1575351,163.9915,130.2311,10.75613,1
116,1.1472,1.1291,1.09568,0.1586823,163.9477,130.2328,10.68881,1
117,1.1406,1.1379,1.099776,0.1598229,163.9042,130.2345,10.62189,1
118,1.1497,1.1339,1.1008,0.1609726,163.8604,130.2361,10.55442,1
119,1.1453,1.1373,1.424384,0.1621179,163.8167,130.2378,10.48722,1
120,1.149,1.1907,1.099776,0.1632669,163.7729,130.2395,10.4198,1
121,1.2045,1.4652,1.097728,0.1644714,163.7269,130.2413,10.34912,1
122,1.4782,1.1391,1.103872,0.1659496,163.6705,130.2434,10.26238,1
123,1.1518,1.1055,1.103872,0.1671014,163.6266,130.2451,10.1948,1
124,1.1175,1.1446,1.098752,0.1682189,163.584,130.2468,10.12922,1
125,1.1565,1.1606,1.104896,0.1693754,163.5399,130.2485,10.06136,1
126,1.1729,1.1235,1.099776,0.1705483,163.4951,130.2502,9.992539,1
127,1.1357,1.148,1.102848,0.171684,163.4518,130.2519,9.9259,1
128,1.1598,1.1593,1.103872,0.1728438,163.4076,130.2536,9.857844,1
129,1.1711,1.1442,1.094656,0.1740149,163.3629,130.2553,9.789125,1
130,1.1558,1.1277,1.097728,0.1751707,163.3188,130.257,9.721306,1
131,1.1392,1.1609,1.09568,0.1763099,163.2754,130.2586,9.65446,1
132,1.1766,1.1202,1.098752,0.1774865,163.2305,130.2604,9.585419,1
133,1.1321,1.1321,1.110016,0.1786186,163.1873,130.262,9.518989,1
134,1.1436,1.7362,1.101824,0.1797622,163.1437,130.2637,9.451885,1
135,1.7504,0.5849,1.102848,0.1815126,163.077,130.2663,9.349176,1
136,0.6606,1.3802,1.096704,0.1821732,163.0518,130.2672,9.310411,1
137,1.3928,1.1409,1.097728,0.183566,162.9986,130.2693,9.228685,1
138,1.1534,1.1492,1.098752,0.1847194,162.9547,130.271,9.161006,1
139,1.1622,1.1269,1.093632,0.1858816,162.9103,130.2727,9.092812,1
140,1.1395,1.1506,1.09568,0.1870211,162.8669,130.2744,9.025947,1
141,1.1636,1.1267,1.098752,0.1881847,162.8225,130.2761,8.957669,1
142,1.1391,1.1354,1.103872,0.1893238,162.779,130.2777,8.890828,1
143,1.1478,1.1392,1.092608,0.1904716,162.7353,130.2794,8.823477,1
144,1.1558,1.1391,1.099776,0.1916274,162.6912,130.2811,8.755656,1
145,1.1512,1.1351,1.091584,0.1927786,162.6473,130.2828,8.688106,1
146,1.1473,1.1445,1.092608,0.1939259,162.6035,130.2845,8.620786,1
147,1.157,1.131,1.1008,0.1950829,162.5594,130.2862,8.552896,1
148,1.1434,1.14,1.408,0.1962263,162.5158,130.2879,8.485802,1
149,1.1526,1.166,1.093632,0.1973789,162.4718,130.2896,8.418168,1
150,1.1799,1.4421,1.093632,0.1985588,162.4268,130.2913,8.348934,1
151,1.4552,1.1485,1.096704,0.200014,162.3713,130.2934,8.263546,1
152,1.1616,1.0992,1.098752,0.2011756,162.327,130.2951,8.195384,1
153,1.1117,1.1388,1.09568,0.2022873,162.2846,130.2968,8.130151,1
154,1.1513,1.1581,1.097728,0.2034386,162.2407,130.2984,8.062597,1
155,1.1707,1.1186,1.096704,0.2046093,162.196,130.3002,7.993903,1
156,1.1348,1.1473,1.101824,0.2057441,162.1528,130.3018,7.927315,1
157,1.1606,1.1442,1.098752,0.2069047,162.1085,130.3035,7.859212,1
158,1.1569,1.1232,1.094656,0.2080616,162.0644,130.3052,7.791329,1
159,1.1354,1.1418,1.09056,0.209197,162.0211,130.3069,7.724705,1
160,1.154,1.1339,1.089536,0.210351,161.977,130.3086,7.656991,1
161,1.1457,1.1373,1.101824,0.2114967,161.9333,130.3102,7.589762,1
162,1.1494,1.1305,1.414144,0.2126461,161.8895,130.3119,7.522317,1
163,1.1424,1.1744,1.097728,0.2137885,161.8459,130.3136,7.455283,1
164,1.1874,1.4801,1.094656,0.2149759,161.8006,130.3154,7.385611,1
165,1.4928,1.104,1.094656,0.2164687,161.7437,130.3176,7.298014,1
166,1.1169,1.1281,1.09056,0.2175856,161.7011,130.3192,7.232477,1
167,1.1405,1.1359,1.094656,0.2187261,161.6576,130.3209,7.165553,1
168,1.1481,1.1242,1.092608,0.2198742,161.6138,130.3225,7.098186,1
169,1.1363,1.1351,1.09568,0.2210105,161.5705,130.3242,7.031508,1
170,1.1473,1.132,1.098752,0.2221578,161.5267,130.3259,6.964189,1
171,1.1438,1.137,1.098752,0.2233016,161.4831,130.3276,6.897074,1
172,1.1489,1.1423,1.09056,0.2244505,161.4393,130.3293,6.829657,1
173,1.1546,1.1405,1.09056,0.2256051,161.3952,130.3309,6.761908,1
174,1.1527,1.1301,1.093632,0.2267578,161.3513,130.3326,6.694268,1
175,1.142,1.1393,1.094656,0.2278998,161.3077,130.3343,6.627258,1
176,1.1563,1.1242,1.424384,0.2290561,161.2636,130.336,6.559408,1
177,1.136,1.271,1.091584,0.2301921,161.2203,130.3377,6.49275,1
178,1.2841,1.3505,1.09056,0.2314762,161.1713,130.3396,6.417402,1
179,1.3631,1.1229,1.09568,0.2328393,161.1193,130.3416,6.33742,1
180,1.1353,1.1269,1.094656,0.2339746,161.076,130.3432,6.270801,1
181,1.1391,1.1367,1.094656,0.2351137,161.0326,130.3449,6.203959,1
182,1.1487,1.1436,1.09568,0.2362624,160.9888,130.3466,6.136557,1
183,1.156,1.13,1.094656,0.2374184,160.9447,130.3483,6.068724,1
184,1.1419,1.1433,1.09568,0.2385603,160.9011,130.35,6.00172,1
185,1.1555,1.128,1.097728,0.2397158,160.857,130.3517,5.933918,1
186,1.14,1.1365,1.094656,0.2408558,160.8136,130.3533,5.867023,1
187,1.1486,1.1429,1.092608,0.2420044,160.7698,130.355,5.799627,1
188,1.1548,1.1404,1.09056,0.2431592,160.7257,130.3567,5.731866,1
189,1.1522,1.1316,1.091584,0.2443114,160.6818,130.3584,5.664257,1
190,1.1434,1.1301,1.110016,0.2454548,160.6382,130.3601,5.597163,1
191,1.1416,1.2011,1.097728,0.2465964,160.5946,130.3618,5.530176,1
192,1.2134,1.0683,1.09056,0.2478098,160.5483,130.3635,5.458978,1
193,1.0804,1.4745,1.09056,0.2488902,160.5071,130.3651,5.395582,1
194,1.4869,1.1138,1.094656,0.2503771,160.4504,130.3673,5.308332,1
195,1.1258,1.1344,1.09568,0.2515029,160.4075,130.3689,5.242272,1
196,1.1462,1.1476,1.093632,0.2526491,160.3638,130.3706,5.175015,1
197,1.16,1.1307,1.094656,0.2538091,160.3195,130.3723,5.106949,1
198,1.143,1.1322,1.094656,0.2549521,160.2759,130.374,5.03988,1
199,1.1441,1.1579,1.093632,0.2560962,160.2323,130.3757,4.972744,1
200,1.1701,1.1194,1.08544,0.2572663,160.1877,130.3774,4.904085,1
201,1.1318,1.1345,1.087488,0.2583981,160.1445,130.3791,4.837673,1
202,1.1466,1.1238,1.086464,0.2595447,160.1008,130.3807,4.770391,1
203,1.1357,1.1343,1.089536,0.2606804,160.0574,130.3824,4.703751,1
204,1.1506,1.1572,1.096704,0.261831,160.0135,130.3841,4.636235,1
205,1.1693,1.0961,1.40288,0.2630003,159.969,130.3858,4.567623,1
206,1.1081,5.0491,1.09056,0.2641084,159.9267,130.3874,4.502601,1
207,5.0628,0.6865,1.093632,0.2691712,159.7336,130.3949,4.205526,1
208,0.6989,0.7685,1.088512,0.2698701,159.7069,130.3959,4.164516,1
209,0.781,2.771,1.091584,0.2706511,159.6772,130.397,4.11869,1
210,2.7843,0.7482,1.093632,0.2734354,159.571,130.4011,3.95531,1
211,0.7607999,0.6445,1.094656,0.2741962,159.5419,130.4022,3.910668,1
212,0.6563,0.6817,1.088512,0.2748525,159.5169,130.4032,3.872157,1
213,0.6937,0.8935,1.093632,0.2755463,159.4904,130.4042,3.831452,1
214,0.9049,3.2272,1.083392,0.2764511,159.4559,130.4055,3.778354,1
215,3.2402,1.3159,1.40288,0.2796913,159.3324,130.4103,3.588226,1
216,1.3291,10.9416,1.091584,0.2810204,159.2816,130.4122,3.510237,1
217,10.9591,3.3221,1.086464,0.2919795,158.8637,130.4283,2.86718,1
218,3.3361,1.4777,1.094656,0.2953156,158.7364,130.4332,2.671423,1
219,1.4917,1.5144,1.104896,0.2968073,158.6795,130.4354,2.583891,1
220,1.53,1.3853,1.088512,0.2983373,158.6212,130.4377,2.494114,1
221,1.398,1.5271,1.093632,0.2997353,158.5679,130.4397,2.412083,1
222,1.5401,1.3717,1.091584,0.3012754,158.5091,130.442,2.321712,1
223,1.3845,1.6714,1.09056,0.3026599,158.4563,130.444,2.240473,1
224,1.684,1.3129,1.093632,0.3043439,158.3921,130.4465,2.141659,1
225,1.3254,1.3469,1.094656,0.3056693,158.3415,130.4484,2.063887,1
226,1.3592,1.3061,1.093632,0.3070285,158.2897,130.4504,1.984131,1
227,1.3186,1.3419,1.091584,0.3083471,158.2394,130.4523,1.906757,1
228,1.3544,1.3776,1.094656,0.3097015,158.1877,130.4543,1.827286,1
229,1.3898,1.2657,1.093632,0.3110913,158.1347,130.4563,1.745733,1
230,1.2782,1.2568,1.098752,0.3123695,158.086,130.4582,1.670731,1
231,1.2693,1.4664,1.103872,0.3136388,158.0376,130.4601,1.596251,1
232,1.479,1.3056,1.096704,0.3151178,157.9811,130.4623,1.509466,1
233,1.3182,1.4506,1.096704,0.316436,157.9309,130.4642,1.432117,1
234,1.4632,1.2565,1.088512,0.3178992,157.8751,130.4664,1.34626,1
235,1.2688,1.2783,1.09568,0.319168,157.8267,130.4682,1.271809,1
236,1.2908,1.2437,1.09568,0.3204588,157.7775,130.4701,1.196066,1
237,1.2561,1.2593,1.092608,0.3217149,157.7295,130.4719,1.12236,1
238,1.2717,1.2434,1.094656,0.3229866,157.681,130.4738,1.047739,1
239,1.2557,1.2796,1.096704,0.3242423,157.6331,130.4756,0.9740562,1
240,1.292,1.2977,1.089536,0.3255343,157.5839,130.4775,0.8982449,1
241,1.31,1.2561,1.09056,0.3268443,157.5339,130.4795,0.8213787,1
242,1.2684,4.7646,1.097728,0.3281127,157.4855,130.4813,0.7469501,1
243,4.7784,1.6292,1.091584,0.332891,157.3033,130.4883,0.4665642,1
244,1.6418,1.2502,1.096704,0.3345329,157.2406,130.4908,0.3702278,1
245,1.2625,1.2791,1.093632,0.3357953,157.1925,130.4926,0.2961464,1
246,1.2917,1.274,1.093632,0.337087,157.1432,130.4945,0.2203522,1
247,1.2864,1.246,1.09056,0.3383734,157.0942,130.4964,0.1448689,1
248,1.2585,1.2681,1.088512,0.3396319,157.0462,130.4982,0.07102394,1
249,1.2809,1.589,1.093632,0.3409128,156.9973,130.5001,-0.004137039,1
250,1.6016,10.1312,1.092608,0.3425144,156.9362,130.5025,-0.09811783,1
251,10.1463,5.8691,1.092608,0.3526607,156.5492,130.5173,-0.6934853,1
252,5.8841,2.5535,1.091584,0.3585448,156.3248,130.526,-1.038752,1
253,2.5682,1.8393,1.092608,0.361113,156.2269,130.5297,-1.189447,0.9982558
254,1.8525,1.3618,1.412096,0.3629655,156.1562,130.5325,-1.298151,0.9982558
255,1.3748,1.4575,1.093632,0.3643403,156.1038,130.5345,-1.37882,0.9982558
256,1.4728,1.3927,1.096704,0.3658131,156.0476,130.5366,-1.465242,0.9982558
257,1.4057,1.3921,1.089536,0.3672188,155.994,130.5387,-1.547728,0.9982558
258,1.4048,1.3471,1.092608,0.3686236,155.9404,130.5408,-1.630157,0.9982558
259,1.3598,1.3608,1.092608,0.3699834,155.8885,130.5427,-1.709948,0.9982558
260,1.3736,1.3584,1.096704,0.371357,155.8361,130.5448,-1.790546,0.9982558
261,1.3711,1.3915,1.09568,0.3727281,155.7839,130.5468,-1.871,0.9982558
262,1.4039,1.301,1.09568,0.374132,155.7303,130.5488,-1.953379,0.9982558
263,1.3137,1.5651,1.093632,0.3754457,155.6802,130.5508,-2.030462,0.9983318
264,1.5775,1.2943,1.09568,0.3770232,155.62,130.5531,-2.123028,0.9983318
265,1.3068,1.2641,1.09568,0.37833,155.5702,130.555,-2.199709,0.9983318
266,1.2765,1.2583,1.41824,0.3796065,155.5215,130.5569,-2.274611,0.9983318
267,1.2755,1.4674,1.101824,0.380882,155.4729,130.5587,-2.349455,0.9983318
268,1.4804,1.3754,1.099776,0.3823624,155.4164,130.5609,-2.436323,0.9983318
269,1.388,1.3102,1.097728,0.3837504,155.3634,130.5629,-2.517767,0.9983318
270,1.3226,1.2794,1.098752,0.385073,155.313,130.5649,-2.595375,0.9983318
271,1.2919,1.2792,1.093632,0.3863649,155.2637,130.5668,-2.671181,0.9983318
272,1.2917,1.3297,1.097728,0.3876566,155.2145,130.5687,-2.746975,0.9983318
273,1.3424,1.4449,1.099776,0.388999,155.1633,130.5706,-2.825745,0.9984078
274,1.4574,1.1816,1.097728,0.3904563,155.1077,130.5728,-2.911261,0.9984078
275,1.1938,1.2148,1.093632,0.3916501,155.0621,130.5745,-2.981312,0.9984078
276,1.2273,1.1802,1.098752,0.3928774,155.0153,130.5763,-3.053324,0.9984078
277,1.1925,1.2071,1.093632,0.3940699,154.9699,130.5781,-3.123301,0.9984078
278,1.2193,1.2143,1.09568,0.3952892,154.9233,130.5799,-3.194845,0.9984078
279,1.2268,1.18,1.411072,0.3965161,154.8766,130.5817,-3.266834,0.9984078
280,1.192,4.2366,1.097728,0.3977081,154.8311,130.5834,-3.336779,0.9984078
281,4.2505,1.2135,1.093632,0.4019586,154.669,130.5897,-3.586189,0.9984078
282,1.2259,1.3112,1.098752,0.4031844,154.6222,130.5915,-3.658123,0.9984078
283,1.3243,1.4185,1.099776,0.4045087,154.5717,130.5934,-3.73583,0.998423
284,1.4314,1.2097,1.097728,0.4059401,154.5171,130.5955,-3.819822,0.998423
285,1.222,1.2167,1.097728,0.4071622,154.4705,130.5973,-3.891527,0.998423
286,1.2289,1.1974,1.098752,0.4083911,154.4236,130.5991,-3.963636,0.998423
287,1.2093,1.2268,1.097728,0.4096003,154.3775,130.6009,-4.034597,0.998423
288,1.2391,1.1918,1.098752,0.4108394,154.3302,130.6027,-4.107304,0.998423
289,1.2037,1.1647,1.09568,0.4120431,154.2843,130.6044,-4.177935,0.998423
290,1.1766,1.1791,1.414144,0.4132197,154.2395,130.6062,-4.246975,0.998423
291,1.1911,0.6583,1.098752,0.4144108,154.194,130.6079,-4.316866,0.998423
292,0.6701,24.5889,1.09568,0.4150809,154.1685,130.6089,-4.356186,0.998423
293,24.6713,1.5141,1.1008,0.4397522,153.2275,130.6451,-5.803852,0.9985409
294,1.5346,1.3,1.09568,0.4412868,153.169,130.6474,-5.893898,0.9985409
295,1.3128,1.2329,1.097728,0.4425996,153.1189,130.6493,-5.970932,0.9985409
296,1.2457,0.6498,1.093632,0.4438453,153.0714,130.6511,-6.044029,0.9985409
297,0.6618,1.2617,1.1008,0.4445071,153.0461,130.6521,-6.082861,0.9985409
298,1.2743,0.7287,1.41824,0.4457814,152.9975,130.6539,-6.157635,0.9985409
299,0.7413,1.3229,1.093632,0.4465227,152.9693,130.655,-6.201134,0.9985409
300,1.3356,1.3497,1.094656,0.4478583,152.9183,130.657,-6.279503,0.9985409
301,1.3626,1.2471,1.093632,0.4492209,152.8664,130.659,-6.359457,0.9985409
302,1.2595,0.7238,1.097728,0.4504804,152.8183,130.6608,-6.433365,0.9985409
303,0.7363,0.9598,1.092608,0.4512167,152.7902,130.6619,-6.476568,0.9988145
304,0.9724,1.1338,1.094656,0.4521891,152.7531,130.6633,-6.533623,0.9988145
305,1.1475,1.1124,1.093632,0.4533366,152.7094,130.665,-6.60096,0.9988145
306,1.1252,1.1356,1.096704,0.4544618,152.6665,130.6667,-6.666983,0.9988145
307,1.1481,1.2415,1.097728,0.4556099,152.6227,130.6684,-6.734352,0.9988145
308,1.2544,1.032,1.09568,0.4568643,152.5748,130.6702,-6.807959,0.9988145
309,1.0444,1.2247,1.094656,0.4579087,152.535,130.6717,-6.869242,0.9988145
310,1.2372,1.1928,1.092608,0.4591459,152.4878,130.6736,-6.941839,0.9988145
311,1.2049,1.1782,1.092608,0.4603508,152.4419,130.6753,-7.012539,0.9988145
312,1.1902,0.9454,1.414144,0.461541,152.3965,130.6771,-7.082376,0.9988145
313,0.9578,1.1372,1.101824,0.4624988,152.3599,130.6785,-7.138578,0.9989969
314,1.1492,1.47,1.096704,0.463648,152.3161,130.6801,-7.206011,0.9989969
315,1.4829,1.2187,1.091584,0.4651309,152.2595,130.6823,-7.293026,0.9989969
316,1.2312,1.2171,1.091584,0.4663621,152.2126,130.6841,-7.365271,0.9989969
317,1.2294,0.9684,1.091584,0.4675915,152.1657,130.6859,-7.43741,0.9989969
318,0.9808,1.1623,1.094656,0.4685723,152.1283,130.6874,-7.494961,0.9989969
319,1.181,1.1009,1.086464,0.4697533,152.0832,130.6891,-7.56426,0.9989969
320,1.113,1.1353,1.091584,0.4708663,152.0408,130.6907,-7.629568,0.9989969
321,1.1478,1.1335,1.09568,0.4720141,151.997,130.6924,-7.696918,0.9989969
322,1.1457,1.2002,1.094656,0.4731598,151.9533,130.6941,-7.764147,0.9989969
323,1.2125,1.0681,1.088512,0.4743723,151.9071,130.6959,-7.835293,0.999088
324,1.0803,1.2726,1.093632,0.4754526,151.8659,130.6975,-7.898687,0.999088
325,1.2852,1.1827,1.093632,0.4767378,151.8168,130.6994,-7.974098,0.999088
326,1.1949,1.1845,1.09056,0.4779327,151.7713,130.7011,-8.044212,0.999088
327,1.1967,1.2487,1.409024,0.4791294,151.7256,130.7029,-8.114433,0.999088
328,1.2612,0.7884,1.092608,0.4803906,151.6775,130.7047,-8.188438,0.999088
