# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
40,0.6867,0.575,0.581632,0.0282479,168.9226,130.0414,18.34246,1
41,0.586,0.6217,0.580608,0.0288339,168.9003,130.0423,18.30808,1
42,0.6331,0.6047,0.827392,0.029467,168.8761,130.0432,18.27093,1
43,0.6161,0.6243,0.581632,0.0300831,168.8526,130.0441,18.23478,1
44,0.635,0.8777,0.589824,0.0307181,168.8284,130.0451,18.19752,1
45,0.8894,0.6603,0.96256,0.0316075,168.7945,130.0464,18.14533,1
46,0.6734,0.6169,0.584704,0.0322809,168.7688,130.0474,18.10582,1
47,0.6302,1.0046,0.57856,0.0329111,168.7448,130.0483,18.06884,1
48,1.0177,0.597,0.581632,0.0339288,168.7059,130.0498,18.00912,1
49,0.6095,0.6477,0.580608,0.0345383,168.6827,130.0507,17.97335,1
50,0.6597,0.6014,0.579584,0.035198,168.6575,130.0516,17.93465,1
51,0.6135,0.6392,0.57856,0.0358115,168.6341,130.0525,17.89865,1
52,0.6507,0.6184,0.577536,0.0364622,168.6093,130.0535,17.86047,1
53,0.6296,0.6061,0.57856,0.0370918,168.5853,130.0544,17.82352,1
54,0.6169,0.6249,0.580608,0.0377087,168.5618,130.0553,17.78732,1
55,0.6364,0.6124,0.579584,0.0383451,168.5375,130.0562,17.74998,1
56,0.6234,0.6447,0.57856,0.0389685,168.5137,130.0572,17.7134,1
57,0.6558,0.6202,0.580608,0.0396243,168.4887,130.0581,17.67492,1
58,0.6306,0.6045,0.57856,0.0402549,168.4646,130.0591,17.63792,1
59,0.615,0.6293,0.580608,0.0408699,168.4412,130.06,17.60183,1
60,0.6403,0.626,0.581632,0.0415102,168.4168,130.0609,17.56426,1
61,0.6369,0.6325,0.579584,0.0421471,168.3925,130.0618,17.52688,1
62,0.6428,0.6483,0.579584,0.0427899,168.368,130.0628,17.48917,1
63,0.6592,0.6049,0.581632,0.0434491,168.3428,130.0637,17.45049,1
64,0.6159,0.6041,0.581632,0.044065,168.3193,130.0647,17.41435,1
65,0.6147,0.6223,0.574464,0.0446797,168.2959,130.0655,17.37828,1
66,0.6327,0.648,0.57856,0.0453124,168.2718,130.0665,17.34115,1
67,0.6591,0.5945,0.580608,0.0459715,168.2466,130.0674,17.30248,1
68,0.6051,0.6401,0.582656,0.0465766,168.2235,130.0683,17.26697,1
69,0.6504,0.605,0.576512,0.047227,168.1987,130.0693,17.22881,1
70,0.6155,0.6459,0.5888,0.0478425,168.1752,130.0702,17.19269,1
71,0.6561,0.6312,0.579584,0.04849859,168.1502,130.0711,17.15419,1
72,0.6438,0.9731,0.580608,0.04914239,168.1257,130.0721,17.11641,1
73,0.9863999,0.6089,0.577536,0.0501288,168.088,130.0735,17.05853,1
74,0.6212,0.6001,0.581632,0.05074999,168.0644,130.0745,17.02208,1
75,0.6118,0.6349,0.581632,0.0513618,168.041,130.0753,16.98619,1
76,0.6464,0.623,0.576512,0.0520082,168.0164,130.0763,16.94825,1
77,0.6344,0.6079,0.580608,0.0526426,167.9922,130.0772,16.91103,1
78,0.6199,0.6089,0.579584,0.05326249,167.9685,130.0781,16.87466,1
79,0.6204,0.6486,0.577536,0.05388289,167.9449,130.079,16.83825,1
80,0.6595,0.6052,0.580608,0.05454239,167.9197,130.08,16.79955,1
81,0.6159,0.6159,0.57856,0.05515829,167.8962,130.0809,16.76341,1
82,0.6264,0.6241,0.580608,0.05578469,167.8723,130.0818,16.72666,1
83,0.6344,0.643,0.57856,0.05641909,167.8481,130.0828,16.68943,1
84,0.6532,0.604,0.581632,0.05707229,167.8232,130.0837,16.6511,1
85,0.614,0.6415,0.581632,0.05768629,167.7998,130.0846,16.61507,1
86,0.6518,0.6294,0.580608,0.05833809,167.7749,130.0856,16.57683,1
87,0.6396,0.6039,0.579584,0.05897769,167.7505,130.0865,16.5393,1
88,0.6153,0.6448,0.574464,0.05959298,167.7271,130.0874,16.50319,1
89,0.6557,0.6197,0.576512,0.06024868,167.7021,130.0884,16.46472,1
90,0.6303,0.6182,0.576512,0.06087898,167.678,130.0893,16.42773,1
91,0.6287,0.6205,0.577536,0.06150768,167.654,130.0902,16.39084,1
92,0.631,0.6198,0.576512,0.06213868,167.63,130.0912,16.35382,1
93,0.63,0.6195,0.579584,0.06276868,167.606,130.0921,16.31685,1
94,0.6297,0.6353,0.576512,0.06339838,167.5819,130.093,16.2799,1
95,0.6464,0.6095,0.925696,0.06404478,167.5573,130.0939,16.24197,1
96,0.6199,0.6195,0.587776,0.06466468,167.5336,130.0949,16.2056,1
97,0.63,1.0038,0.579584,0.06529468,167.5096,130.0958,16.16863,1
98,1.0165,0.6137,0.577536,0.06631118,167.4708,130.0973,16.10898,1
99,0.626,0.611,0.57856,0.06693718,167.447,130.0982,16.07225,1
100,0.6225,0.6185,0.577536,0.06755968,167.4232,130.0991,16.03572,1
101,0.6298,0.6283,0.576512,0.06818948,167.3992,130.1,15.99877,1
102,0.6393,14.9123,0.577536,0.06882878,167.3748,130.101,15.96125,1
103,14.9255,5.9088,0.57856,0.08375428,166.8055,130.1229,15.08545,1
104,5.9223,0.6727,0.574464,0.08967658,166.5797,130.1315,14.73794,1
105,0.686,7.4993,0.579584,0.09036258,166.5535,130.1326,14.69769,1
106,7.5131,1.482,0.589824,0.09787568,166.2669,130.1436,14.25683,0.9905325
107,1.4953,4.501,0.58368,0.09937098,166.2099,130.1458,14.16909,0.9905325
108,4.5164,0.6595,0.584704,0.1038874,166.0377,130.1524,13.90408,0.9905325
109,0.6725,1.3544,0.584704,0.1045599,166.012,130.1534,13.86462,0.9905325
110,1.381,0.4659,0.5888,0.1059409,165.9593,130.1554,13.78358,0.9905325
111,0.4783,0.293,0.587776,0.1064192,165.9411,130.1561,13.75552,0.9905325
112,0.3046,0.5331,0.5888,0.1067238,165.9295,130.1566,13.73764,0.9905325
113,0.5451,0.6425,0.592896,0.1072689,165.9087,130.1574,13.70566,1
114,0.6545,0.6136,0.589824,0.1079234,165.8837,130.1583,13.66726,1
115,0.625,0.6635,0.592896,0.1085484,165.8599,130.1592,13.63058,1
116,0.6777,0.5996,0.592896,0.1092261,165.834,130.1602,13.59082,1
117,0.6106,0.6599,0.591872,0.1098367,165.8107,130.1611,13.55499,1
118,0.6704,0.6292,0.589824,0.1105071,165.7852,130.1621,13.51565,1
119,0.6402,0.6103,0.590848,0.1111473,165.7608,130.163,13.47808,1
120,0.6214,0.6716,0.59392,0.1117687,165.7371,130.164,13.44162,1
121,0.6844,0.6179,0.5888,0.1124531,165.711,130.165,13.40146,1
122,0.6283,0.6158,0.589824,0.1130814,165.687,130.1659,13.36459,1
123,0.6271,0.7039,0.589824,0.1137085,165.6631,130.1668,13.3278,1
124,0.7176,0.6171,0.907264,0.1144261,165.6357,130.1678,13.28569,1
125,0.6292,0.6192,0.592896,0.1150553,165.6117,130.1688,13.24877,1
126,0.6324,0.9527,0.592896,0.1156877,165.5876,130.1697,13.21166,1
127,0.9654,0.5985,0.591872,0.1166531,165.5508,130.1711,13.15501,1
128,0.6108,0.6479,0.590848,0.1172639,165.5275,130.172,13.11917,1
129,0.66,0.6335,0.589824,0.1179239,165.5023,130.173,13.08044,1
130,0.6453,0.6346,0.5888,0.1185692,165.4777,130.1739,13.04258,1
131,0.6461,0.6031,0.591872,0.1192153,165.453,130.1749,13.00467,1
132,0.6142,0.6308,0.590848,0.1198295,165.4296,130.1758,12.96863,1
133,0.6414,0.6363,0.592896,0.1204709,165.4051,130.1767,12.93099,1
134,0.6465999,0.6409,0.5888,0.1211175,165.3805,130.1777,12.89305,1
135,0.6528,0.6605,0.590848,0.1217703,165.3556,130.1786,12.85474,1
136,0.6713,0.6258,0.591872,0.1224416,165.33,130.1796,12.81535,1
137,0.6361,0.6327,0.589824,0.1230777,165.3057,130.1806,12.77803,1
138,0.6432,0.6375,0.5888,0.1237209,165.2812,130.1815,12.74029,1
139,0.6487,0.606,0.587776,0.1243696,165.2564,130.1824,12.70222,1
140,0.6169,0.6975,0.595968,0.1249865,165.2329,130.1833,12.66602,1
141,0.7093,0.5939,0.589824,0.1256958,165.2059,130.1844,12.6244,1
142,0.6049,0.6094,0.5888,0.1263007,165.1828,130.1853,12.58891,1
143,0.6203,0.6609,0.589824,0.126921,165.1591,130.1862,12.55251,1
144,0.6719,0.6328,0.5888,0.1275929,165.1335,130.1872,12.51309,1
145,0.6429,0.6298,0.5888,0.1282358,165.109,130.1881,12.47536,1
146,0.64,0.6107,0.587776,0.1288758,165.0846,130.1891,12.43781,1
147,0.6231,0.6535,0.590848,0.1294989,165.0608,130.19,12.40124,1
148,0.6642,0.6347,0.5888,0.1301631,165.0355,130.1909,12.36227,1
149,0.6459,0.6069,0.59392,0.130809,165.0108,130.1919,12.32437,1
150,0.6179,0.6643,0.882688,0.1314269,164.9873,130.1928,12.28811,1
151,0.6747,0.6762,0.590848,0.1321016,164.9615,130.1938,12.24852,1
152,0.6892,0.8959,0.5888,0.1327908,164.9353,130.1948,12.20808,1
153,0.9089,0.6261,0.587776,0.1336997,164.9006,130.1961,12.15475,1
154,0.6385,0.6188,0.5888,0.1343382,164.8762,130.1971,12.11728,1
155,0.6306,0.616,0.589824,0.1349688,164.8522,130.198,12.08028,1
156,0.6275,0.6374,0.5888,0.1355963,164.8282,130.1989,12.04346,1
157,0.6486,0.6292,0.5888,0.1362449,164.8035,130.1999,12.0054,1
158,0.6403,0.6292,0.5888,0.1368852,164.7791,130.2008,11.96783,1
159,0.6401,0.6306,0.590848,0.1375253,164.7547,130.2017,11.93027,1
160,0.6417,0.6299,0.589824,0.138167,164.7302,130.2027,11.89261,1
161,0.6408,0.6396,0.5888,0.1388078,164.7057,130.2036,11.85501,1
162,0.6549,0.6441,0.586752,0.1394627,164.6808,130.2046,11.81659,1
163,0.6589,0.6108,0.5888,0.1401216,164.6557,130.2056,11.77792,1
164,0.6209,0.632,0.5888,0.1407425,164.632,130.2065,11.74149,1
165,0.6425,0.6365,0.585728,0.141385,164.6075,130.2074,11.70379,1
166,0.6467,0.6333,0.594944,0.1420317,164.5828,130.2084,11.66584,1
167,0.6435,0.625,0.587776,0.1426752,164.5582,130.2093,11.62808,1
168,0.6361,0.6389,0.587776,0.1433113,164.534,130.2102,11.59076,1
169,0.6496,0.6249,0.5888,0.1439609,164.5092,130.2112,11.55264,1
170,0.6353,0.6325,0.590848,0.1445962,164.485,130.2121,11.51536,1
171,0.6427,0.6493,0.587776,0.1452389,164.4605,130.2131,11.47765,1
172,0.6599,0.6174,0.590848,0.1458988,164.4353,130.214,11.43893,1
173,0.6278,0.6303,0.590848,0.1465266,164.4114,130.215,11.40209,1
174,0.6405,0.6391,0.5888,0.1471671,164.3869,130.2159,11.36451,1
175,0.6497,0.668,0.908288,0.1478168,164.3622,130.2168,11.32638,1
176,0.679,0.77,0.5888,0.1484958,164.3363,130.2178,11.28654,1
177,0.7837,0.8352,0.589824,0.1492795,164.3064,130.219,11.24055,1
178,0.8476,0.6008,0.587776,0.1501271,164.274,130.2202,11.19082,1
179,0.6129,0.6042,0.5888,0.15074,164.2507,130.2211,11.15485,1
180,0.6156999,0.6301,0.5888,0.1513557,164.2272,130.222,11.11873,1
181,0.6411,0.6424,0.586752,0.1519968,164.2027,130.223,11.08111,1
182,0.6538,0.6313,0.5888,0.1526506,164.1778,130.2239,11.04275,1
183,0.6425,0.6227,0.584704,0.1532931,164.1533,130.2249,11.00504,1
184,0.6335,0.6363,0.587776,0.1539266,164.1291,130.2258,10.96787,1
185,0.6469,0.6223,0.585728,0.1545735,164.1044,130.2267,10.92991,1
186,0.6329,0.6335,0.589824,0.1552064,164.0803,130.2277,10.89278,1
187,0.6439,0.6283,0.586752,0.1558503,164.0557,130.2286,10.85499,1
188,0.6388,0.6349,0.587776,0.1564891,164.0314,130.2296,10.81751,1
189,0.6457,0.6296,0.5888,0.1571348,164.0068,130.2305,10.77962,1
190,0.6399,0.6505,0.5888,0.1577747,163.9823,130.2314,10.74207,1
191,0.6611,0.62,0.594944,0.1584358,163.9571,130.2324,10.70328,1
192,0.6306,0.6321,0.585728,0.1590664,163.9331,130.2334,10.66628,1
193,0.6425,0.6587,0.586752,0.1597089,163.9086,130.2343,10.62858,1
194,0.6691999,0.6395,0.584704,0.1603781,163.8831,130.2353,10.58931,1
195,0.6501,0.5984,0.587776,0.1610281,163.8583,130.2362,10.55116,1
196,0.6086,0.6484,0.585728,0.1616367,163.8351,130.2371,10.51545,1
197,0.6585,0.6173,0.587776,0.1622952,163.8099,130.2381,10.47681,1
198,0.6284,0.6258,0.586752,0.1629236,163.786,130.239,10.43994,1
199,0.6363,0.709,0.585728,0.1635599,163.7617,130.2399,10.4026,1
200,0.722,0.5689,0.59392,0.1642819,163.7342,130.241,10.36024,1
201,0.5809,0.66,0.876544,0.1648628,163.712,130.2419,10.32615,1
202,0.6731,0.6232,0.587776,0.1655359,163.6863,130.2428,10.28665,1
203,0.637,0.8974,0.585728,0.1661729,163.662,130.2438,10.24928,1
204,0.9109,0.6277,0.584704,0.1670838,163.6273,130.2451,10.19583,1
205,0.6407,0.6359,0.584704,0.1677245,163.6028,130.246,10.15823,1
206,0.6484,0.6264,0.584704,0.1683729,163.5781,130.247,10.12018,1
207,0.6385,0.6476,0.587776,0.1690114,163.5538,130.2479,10.08272,1
208,0.661,0.5806,0.58368,0.1696724,163.5286,130.2489,10.04393,1
209,0.5926,0.6333,0.585728,0.170265,163.506,130.2498,10.00916,1
210,0.6448,0.6244,0.585728,0.1709098,163.4814,130.2507,9.971325,1
211,0.6357,0.624,0.585728,0.1715455,163.4571,130.2516,9.934022,1
212,0.6348,0.6283,0.5888,0.1721803,163.4329,130.2526,9.896773,1
213,0.639,0.6516,0.585728,0.1728193,163.4085,130.2535,9.859279,1
214,0.6631,0.6112,0.58368,0.1734824,163.3833,130.2545,9.82037,1
215,0.6221,0.6309,0.582656,0.1741045,163.3595,130.2554,9.783865,1
216,0.6414,0.6216,0.584704,0.1747459,163.3351,130.2563,9.746229,1
217,0.632,0.6302,0.587776,0.175378,163.3109,130.2573,9.709145,1
218,0.6408,0.6627,0.582656,0.1760187,163.2865,130.2582,9.671543,1
219,0.6735,0.5943,0.585728,0.1766922,163.2608,130.2592,9.632024,1
220,0.6049,0.6304,0.584704,0.1772971,163.2377,130.2601,9.596528,1
221,0.641,0.6243,0.585728,0.1779381,163.2133,130.261,9.558917,1
222,0.6346,0.6406,0.580608,0.1785727,163.1891,130.262,9.52168,1
223,0.6511,0.6239,0.58368,0.1792239,163.1642,130.2629,9.483474,1
224,0.6349,0.6396,0.585728,0.1798587,163.14,130.2638,9.446218,1
225,0.6502,0.6088,0.584704,0.1805089,163.1152,130.2648,9.408066,1
226,0.6193,0.6282,0.899072,0.1811282,163.0916,130.2657,9.371726,1
227,0.6386999,0.7099,0.587776,0.1817669,163.0673,130.2666,9.334249,1
228,0.7234,0.8959,0.586752,0.1824903,163.0397,130.2677,9.291802,1
229,0.9092,0.6019,0.580608,0.1833995,163.005,130.269,9.238451,1
230,0.6142,0.6256,0.58368,0.1840137,162.9816,130.2699,9.202412,1
231,0.6373,0.6192,0.582656,0.184651,162.9573,130.2709,9.165017,1
232,0.6307999,0.6468,0.582656,0.1852818,162.9332,130.2718,9.128003,1
233,0.6582,0.6072,0.585728,0.18594,162.9081,130.2728,9.08938,1
234,0.6184,0.6207,0.585728,0.1865584,162.8845,130.2737,9.053095,1
235,0.6315,0.6288,0.58368,0.1871899,162.8604,130.2746,9.016039,1
236,0.6393,0.6445,0.584704,0.1878292,162.836,130.2755,8.978525,1
237,0.6548,0.6416,0.581632,0.188484,162.8111,130.2765,8.940104,1
238,0.6526,0.6359,0.582656,0.1891366,162.7862,130.2775,8.901811,1
239,0.6491,0.6092,0.58368,0.1897857,162.7614,130.2784,8.863721,1
240,0.6202,0.6068,0.584704,0.1904059,162.7378,130.2793,8.827331,1
241,0.6174,0.6652,0.585728,0.1910233,162.7142,130.2802,8.791101,1
242,0.6772,0.5937,0.584704,0.1917005,162.6884,130.2812,8.751366,1
243,0.6048,0.6308,0.582656,0.1923053,162.6653,130.2821,8.715878,1
244,0.6427,0.6205,0.580608,0.192948,162.6408,130.2831,8.678164,1
245,0.6317,0.6236,0.581632,0.1935797,162.6167,130.284,8.641098,1
246,0.6352,0.6218,0.586752,0.1942149,162.5925,130.2849,8.603825,1
247,0.6325,0.9283,0.580608,0.1948474,162.5684,130.2858,8.566712,1
248,0.9423,0.3675,0.58368,0.1957897,162.5324,130.2872,8.511418,1
249,0.3809,0.5968,0.579584,0.1961706,162.5179,130.2878,8.489068,1
250,0.6097,0.6149,0.585728,0.1967803,162.4946,130.2887,8.453292,1
251,0.6268,0.6204,0.586752,0.1974071,162.4707,130.2896,8.416512,1
252,0.6317,0.6218,0.896,0.1980388,162.4466,130.2905,8.379445,1
253,0.6328,0.6596,0.586752,0.1986716,162.4225,130.2915,8.342316,1
254,0.6719,0.9282,0.585728,0.1993435,162.3969,130.2924,8.30289,1
255,0.945,0.6107,0.58368,0.2002885,162.3608,130.2938,8.247438,1
256,0.6222,0.6209,0.58368,0.2009107,162.3371,130.2947,8.210927,1
257,0.6319,0.6314,0.58368,0.2015426,162.313,130.2957,8.173848,1
258,0.6428,0.6238,0.580608,0.2021854,162.2885,130.2966,8.13613,1
259,0.6345,0.625,0.58368,0.2028199,162.2643,130.2975,8.0989,1
260,0.6355,0.6238,0.584704,0.2034554,162.24,130.2985,8.061609,1
261,0.6338,0.6508,0.585728,0.2040892,162.2159,130.2994,8.024419,1
262,0.662,0.6057,0.584704,0.2047512,162.1906,130.3004,7.985572,1
263,0.6162,0.6308,0.585728,0.2053674,162.1671,130.3013,7.949417,1
264,0.6409,0.6519,0.58368,0.2060083,162.1427,130.3022,7.91181,1
265,0.6628,0.609,0.584704,0.2066711,162.1174,130.3032,7.872917,1
266,0.6196,0.6353,0.584704,0.2072907,162.0938,130.3041,7.836559,1
267,0.6458001,0.6078,0.581632,0.2079365,162.0691,130.305,7.798664,1
268,0.6181,0.6324,0.587776,0.2085546,162.0455,130.3059,7.762396,1
269,0.6426,0.6567,0.582656,0.2091972,162.021,130.3069,7.72469,1
270,0.6677,0.6359,0.584704,0.2098649,161.9956,130.3079,7.68551,1
271,0.6489,0.6415,0.581632,0.2105138,161.9708,130.3088,7.647433,1
272,0.6546,0.5786,0.580608,0.2111684,161.9459,130.3098,7.609024,1
273,0.5902,0.6288,0.582656,0.2117586,161.9234,130.3106,7.574391,1
274,0.6398,0.6232,0.579584,0.2123984,161.899,130.3116,7.53685,1
275,0.6343,0.6308,0.586752,0.2130327,161.8748,130.3125,7.49963,1
276,0.6415,0.6111,0.581632,0.2136742,161.8503,130.3135,7.461989,1
277,0.6213,0.6295,0.592896,0.2142955,161.8266,130.3144,7.425531,1
278,0.6397,0.689,0.879616,0.2149352,161.8022,130.3153,7.387994,1
279,0.7069,0.6058,0.587776,0.2156421,161.7752,130.3163,7.346515,1
280,0.6185,0.9245,0.579584,0.2162606,161.7516,130.3172,7.310223,1
281,0.937,0.6057,0.58368,0.2171976,161.7159,130.3186,7.255241,1
282,0.6181,0.6082,0.582656,0.2178157,161.6923,130.3195,7.21897,1
283,0.6199,0.6256,0.58368,0.2184356,161.6687,130.3204,7.182598,1
284,0.637,0.6925,0.57856,0.2190726,161.6444,130.3214,7.14522,1
285,0.7056,0.5719,0.581632,0.2197782,161.6175,130.3224,7.103817,1
286,0.5843,0.6071,0.58368,0.2203625,161.5952,130.3233,7.069531,1
287,0.6185,0.649,0.580608,0.220981,161.5716,130.3242,7.033237,1
288,0.6602,0.6527,0.579584,0.2216412,161.5464,130.3251,6.994498,1
289,0.6638,0.5716,0.579584,0.222305,161.5211,130.3261,6.955549,1
290,0.5824,0.6206,0.581632,0.2228874,161.4989,130.327,6.921375,1
291,0.631,0.622,0.581632,0.2235184,161.4748,130.3279,6.884349,1
292,0.632,0.6272,0.584704,0.2241504,161.4507,130.3288,6.847262,1
293,0.6379001,0.6247,0.581632,0.2247884,161.4264,130.3298,6.809833,1
294,0.6348,0.6275,0.584704,0.2254232,161.4022,130.3307,6.772584,1
295,0.6377,0.6482,0.579584,0.2260609,161.3779,130.3316,6.735164,1
296,0.6582,0.61,0.57856,0.2267191,161.3528,130.3326,6.696543,1
297,0.6201,0.6223,0.57856,0.2273391,161.3291,130.3335,6.660155,1
298,0.6322,0.6193,0.581632,0.2279713,161.305,130.3344,6.623061,1
299,0.6292,0.6188,0.580608,0.2286005,161.281,130.3354,6.586141,1
300,0.6289,0.6227,0.579584,0.2292295,161.257,130.3363,6.549237,1
301,0.6326,0.6351,0.57856,0.229862,161.2329,130.3372,6.512117,1
302,0.6452,0.6188,0.577536,0.2305073,161.2083,130.3382,6.474258,1
303,0.6286,0.6223,0.59392,0.2311359,161.1843,130.3391,6.437373,1
304,0.632,0.6701,0.585728,0.2317679,161.1602,130.34,6.400288,1
305,0.6832,0.9204,0.580608,0.2324511,161.1341,130.341,6.360199,1
306,0.9336,0.5893,0.581632,0.2333847,161.0985,130.3424,6.305415,1
307,0.6013,0.6235,0.579584,0.233986,161.0756,130.3432,6.270133,1
308,0.6346,0.6183,0.581632,0.2346206,161.0514,130.3442,6.232897,1
309,0.6292,0.6212,0.581632,0.2352498,161.0274,130.3451,6.195975,1
310,0.6318,0.6261,0.580608,0.2358816,161.0033,130.346,6.158903,1
311,0.6369,0.6244,0.579584,0.2365185,160.979,130.347,6.121531,1
312,0.6351,0.6305,0.576512,0.2371536,160.9548,130.3479,6.084264,1
313,0.6419,0.6394,0.580608,0.2377955,160.9303,130.3488,6.046598,1
314,0.6506,0.5974,0.57856,0.2384461,160.9055,130.3498,6.008421,1
315,0.6083,0.6243,0.577536,0.2390544,160.8823,130.3507,5.97273,1
316,0.6348,0.627,0.581632,0.2396892,160.8581,130.3516,5.93548,1
317,0.6382,0.6189,0.580608,0.2403274,160.8337,130.3525,5.89803,1
318,0.6296,0.6202,0.57856,0.240957,160.8097,130.3535,5.861088,1
319,0.6305,0.6293,0.577536,0.2415875,160.7857,130.3544,5.824091,1
320,0.6405,0.6411,0.579584,0.242228,160.7612,130.3553,5.786509,1
321,0.6518,0.6007,0.577536,0.2428798,160.7364,130.3563,5.74826,1
322,0.6111,0.6229,0.577536,0.2434909,160.7131,130.3572,5.712402,1
323,0.633,0.6165,0.577536,0.2441239,160.6889,130.3581,5.675258,1
324,0.6264,0.6221,0.579584,0.2447503,160.665,130.359,5.638504,1
325,0.6321,0.6462,0.57856,0.2453824,160.6409,130.36,5.601412,1
326,0.6562,0.5998,0.577536,0.2460386,160.6159,130.3609,5.562907,1
327,0.6099,0.6212,0.576512,0.2466485,160.5926,130.3618,5.527119,1
328,0.6311,0.6209,0.579584,0.2472796,160.5686,130.3627,5.490088,1
329,0.6307,0.6244,0.892928,0.2479103,160.5445,130.3637,5.45308,1
330,0.6351,0.6709,0.577536,0.2485454,160.5203,130.3646,5.415813,1
331,0.6838,0.9241,0.576512,0.2492292,160.4942,130.3656,5.375689,1
332,0.9369,0.592,0.579584,0.2501661,160.4585,130.367,5.320713,1
333,0.6042,0.6156,0.57856,0.2507703,160.4354,130.3679,5.28526,1
334,0.6275,0.6703,0.579584,0.2513978,160.4115,130.3688,5.248439,1
335,0.682,0.5736,0.576512,0.2520798,160.3855,130.3698,5.208421,1
336,0.5849,0.663,0.579584,0.2526647,160.3632,130.3707,5.1741,1
337,0.674,0.5727,0.57856,0.2533387,160.3375,130.3716,5.134552,1
338,0.5835,0.6573,0.57856,0.2539222,160.3152,130.3725,5.100313,1
