# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
57,0.6879,0.6756,0.593632,0.04450531,168.3025,130.0653,17.38851,1
58,0.6918001,0.6763,0.587648,0.04519711,168.2761,130.0663,17.34792,1
59,0.6918001,0.6779,0.59024,0.04588891,168.2498,130.0673,17.30732,1
60,0.6937,0.6752,0.590112,0.04658261,168.2233,130.0683,17.26662,1
61,0.691,0.674,0.59008,0.04727361,168.1969,130.0694,17.22607,1
62,0.6896,0.6751,0.589824,0.04796321,168.1707,130.0704,17.18561,1
63,0.6909,0.6742,0.587904,0.04865411,168.1443,130.0714,17.14507,1
64,0.6899,0.6783,1.021952,0.04934401,168.118,130.0724,17.10458,1
65,0.695,0.6799,0.593792,0.05003901,168.0915,130.0734,17.0638,1
66,0.6968,1.1064,0.590112,0.05073581,168.0649,130.0744,17.02292,1
67,1.1227,0.6742,0.587776,0.05185851,168.0221,130.0761,16.95704,1
68,0.6898,0.6721,0.589824,0.05254832,167.9958,130.0771,16.91656,1
69,0.6879,0.6732,0.59088,0.05323622,167.9695,130.0781,16.8762,1
70,0.6894,0.7159,0.588256,0.05392561,167.9432,130.0791,16.83574,1
71,0.731,0.6629,0.587456,0.05465661,167.9154,130.0802,16.79285,1
72,0.6782,0.674,0.588608,0.05533481,167.8895,130.0812,16.75306,1
73,0.6893,0.6732,0.591136,0.05602412,167.8632,130.0822,16.71261,1
74,0.6886,0.6742,0.585184,0.05671272,167.8369,130.0832,16.6722,1
75,0.6896,0.7553,0.585728,0.05740232,167.8106,130.0842,16.63174,1
76,0.7726,0.5646,0.586752,0.05817492,167.7812,130.0853,16.5864,1
77,0.5809,0.6857,0.589824,0.05875582,167.759,130.0862,16.55232,1
78,0.701,0.7015,0.590528,0.05945681,167.7323,130.0872,16.51118,1
79,0.7169,0.6696,0.591872,0.06017371,167.7049,130.0883,16.46912,1
80,0.6851,0.6891,0.590848,0.06085881,167.6788,130.0893,16.42892,1
81,0.7047,0.6882,0.587168,0.06156351,167.6519,130.0903,16.38757,1
82,0.7035,0.6868,0.590368,0.06226701,167.6251,130.0913,16.34629,1
83,0.7019,0.6857,0.589824,0.06296891,167.5983,130.0924,16.3051,1
84,0.701,0.6867,0.589824,0.06366991,167.5716,130.0934,16.26397,1
85,0.7025,0.686,0.591168,0.06437241,167.5448,130.0944,16.22275,1
86,0.7014,0.6888,1.035648,0.06507381,167.518,130.0955,16.18159,1
87,0.704,0.7226,0.587872,0.06577781,167.4912,130.0965,16.14028,1
88,0.739,1.1214,0.587776,0.06651681,167.463,130.0976,16.09691,1
89,1.1372,0.6532,0.586816,0.06765401,167.4196,130.0992,16.03019,1
90,0.6689,0.6651,0.58864,0.0683229,167.3941,130.1002,15.99094,1
91,0.6807,0.9669,0.588256,0.0690036,167.3681,130.1012,15.951,1
92,0.9834,0.6178,0.58944,0.06998701,167.3306,130.1027,15.89329,0.9846154
93,0.6336,0.5092,0.585152,0.0706206,167.3065,130.1036,15.85611,0.9846154
94,0.5248,0.6008,0.587776,0.0711454,167.2865,130.1044,15.82532,0.9846154
95,0.6167,0.6695,0.589824,0.0717621,167.2629,130.1053,15.78913,0.9846154
96,0.6857,0.6742,0.587776,0.0724478,167.2368,130.1063,15.7489,0.9846154
97,0.69,0.6517,0.5864,0.0731378,167.2105,130.1073,15.70841,0.9846154
98,0.6679,0.6895,0.587616,0.0738057,167.185,130.1083,15.66922,0.9846154
99,0.7055,0.705,0.589824,0.0745112,167.1581,130.1093,15.62782,0.9846154
100,0.7209,0.67,0.588064,0.0752321,167.1306,130.1104,15.58552,0.9846154
101,0.6861,0.6568,0.585952,0.07591821,167.1044,130.1114,15.54526,0.9846154
102,0.6725,0.6727,0.586272,0.0765907,167.0788,130.1124,15.5058,0.9846154
103,0.6886,0.6738,0.585408,0.0772793,167.0525,130.1134,15.46539,0.9846154
104,0.6898,0.6723,0.58368,0.0779691,167.0262,130.1144,15.42492,0.9846154
105,0.6882,0.6747,0.584096,0.0786573,166.9999,130.1154,15.38453,0.9846154
106,0.6907,0.6672,0.585728,0.079348,166.9736,130.1164,15.34401,0.9846154
107,0.6836,0.7166,0.58688,0.0800316,166.9475,130.1174,15.30389,0.9846154
108,0.7329,0.732,0.588096,0.08076449,166.9196,130.1185,15.26089,0.9846154
109,0.7486,0.5718,0.592192,0.08151309,166.891,130.1196,15.21696,0.9846154
110,0.5879,0.6833,0.981536,0.08210099,166.8686,130.1204,15.18246,0.9846154
111,0.6996,0.7016,0.586144,0.0828006,166.8419,130.1215,15.14141,0.9846154
112,0.7201,1.1197,0.585728,0.0835207,166.8145,130.1225,15.09916,0.9857988
113,1.1529,0.9865,0.58368,0.0846736,166.7705,130.1242,15.03151,0.9857988
114,1.0029,0.7376,0.585728,0.0856765,166.7322,130.1257,14.97266,0.9857988
115,0.7538,0.597,0.585536,0.0864303,166.7035,130.1268,14.92843,0.9857988
116,0.6128,0.5906,0.58368,0.0870431,166.6801,130.1277,14.89247,0.9857988
117,0.6064,0.7678,0.585856,0.0876495,166.657,130.1286,14.85689,0.9857988
118,0.7846,0.834,0.58464,0.0884341,166.6271,130.1297,14.81085,0.9857988
119,0.857,0.8399,0.584896,0.0892911,166.5944,130.131,14.76056,0.9857988
120,0.8567,0.7353,0.58576,0.0901478,166.5617,130.1322,14.71029,0.9857988
121,0.7517,0.6233,0.583968,0.0908995,166.533,130.1333,14.66619,0.9857988
122,0.6395,0.7141,0.585728,0.091539,166.5086,130.1343,14.62866,0.9891124
123,0.7307,0.7065,0.582432,0.0922697,166.4808,130.1354,14.58578,0.9891124
124,0.7229,0.7449,0.586464,0.0929926,166.4532,130.1364,14.54337,0.9891124
125,0.7607999,0.7658,0.58816,0.0937534,166.4242,130.1375,14.49872,0.9891124
126,0.7817,0.6316,0.588,0.0945351,166.3943,130.1387,14.45285,0.9891124
127,0.6474,0.7055,0.586208,0.0951825,166.3697,130.1396,14.41486,0.9891124
128,0.7217,0.7378,0.589632,0.0959042,166.3421,130.1407,14.37252,0.9891124
129,0.7537,0.6072,0.591552,0.0966579,166.3134,130.1418,14.32829,0.9891124
130,0.623,0.7095,0.587776,0.0972809,166.2896,130.1427,14.29174,0.9891124
131,0.7255,0.7065,0.588896,0.0980064,166.2619,130.1438,14.24916,0.9891124
132,0.7223001,0.7802,0.590976,0.0987287,166.2344,130.1448,14.20678,0.9921893
133,0.7966,0.8819,0.59168,0.0995253,166.204,130.146,14.16004,0.9921893
134,0.9019,0.8068,0.591392,0.1004272,166.1696,130.1473,14.10712,0.9921893
135,0.8255,0.6593,0.591872,0.1012527,166.1381,130.1485,14.05868,0.9921893
136,0.6757,0.7648,0.591904,0.1019284,166.1124,130.1495,14.01903,0.9921893
137,0.7815,0.7,0.593184,0.1027099,166.0826,130.1507,13.97317,0.9921893
138,0.7163,0.7051,0.593152,0.1034262,166.0553,130.1517,13.93114,0.9921893
139,0.7209,0.7056,0.592064,0.1041471,166.0278,130.1528,13.88884,0.9921893
140,0.7218,0.7238,0.59392,0.1048689,166.0002,130.1538,13.84648,0.9921893
141,0.7407,0.6158,0.59392,0.1056096,165.972,130.1549,13.80302,0.9921893
142,0.6319,0.7343,0.594496,0.1062415,165.9479,130.1559,13.76594,0.9945562
143,0.7501,0.5795,0.594304,0.1069916,165.9193,130.157,13.72193,0.9945562
144,0.5951,0.6205,0.592864,0.1075867,165.8966,130.1578,13.68701,0.9945562
145,0.6368,0.6713,0.59392,0.1082235,165.8723,130.1588,13.64964,0.9945562
146,0.6872,0.6013,0.593344,0.1089107,165.8461,130.1598,13.60932,0.9945562
147,0.6176,0.6792,0.592512,0.1095283,165.8225,130.1607,13.57308,0.9945562
148,0.6951,0.6825,0.593056,0.1102234,165.796,130.1617,13.53229,0.9945562
149,0.6985,0.6821,0.589824,0.1109219,165.7693,130.1627,13.49131,0.9945562
150,0.6979,0.7208,0.595744,0.1116198,165.7427,130.1637,13.45035,0.9945562
151,0.7366,0.6042,0.592032,0.1123564,165.7146,130.1648,13.40713,0.9945562
152,0.62,0.9101,0.595968,0.1129764,165.691,130.1657,13.37075,0.9966864
153,0.9267,0.8143,0.593248,0.1139031,165.6556,130.1671,13.31637,0.9966864
154,0.8307,0.7571,0.594208,0.1147338,165.6239,130.1683,13.26763,0.9966864
155,0.7732,0.8171,0.602112,0.115507,165.5945,130.1694,13.22226,0.9966864
156,0.8343,1.0403,0.595968,0.1163413,165.5627,130.1707,13.1733,0.9966864
157,1.0587,0.8558,0.597984,0.1174,165.5223,130.1722,13.11118,0.9966864
158,0.8728,0.8956,0.600992,0.1182728,165.489,130.1735,13.05997,0.9966864
159,0.9121,0.8017,0.602144,0.1191849,165.4542,130.1749,13.00645,0.9966864
160,0.8172,0.8157,0.602272,0.1200021,165.423,130.176,12.9585,1
161,0.8312,0.4569,0.602112,0.1208333,165.3913,130.1772,12.90972,1
162,0.4722,0.3735,0.600896,0.1213055,165.3733,130.1779,12.88202,1
163,0.3896,0.4355,0.601664,0.1216951,165.3585,130.1785,12.85916,1
164,0.4514,0.6778,0.60288,0.1221465,165.3412,130.1792,12.83267,1
165,0.6932,0.6982,0.59968,0.1228397,165.3148,130.1802,12.79199,1
166,0.714,0.6854,0.601888,0.1235537,165.2876,130.1812,12.7501,1
167,0.7006,0.6867,0.600064,0.1242543,165.2608,130.1823,12.70898,1
168,0.7022,0.688,0.600064,0.1249565,165.2341,130.1833,12.66778,1
169,0.7033,0.6838,0.600064,0.1256598,165.2072,130.1843,12.62651,1
170,0.6991,0.6859,0.600064,0.1263589,165.1806,130.1854,12.58549,1
171,0.7011,0.6849,0.600064,0.12706,165.1538,130.1864,12.54435,1
172,0.7003,0.6843,0.600736,0.1277603,165.1271,130.1874,12.50326,1
173,0.6998,0.6861,0.602112,0.1284601,165.1004,130.1885,12.4622,1
174,0.7016,0.7037,0.60048,0.1291617,165.0737,130.1895,12.42103,1
175,0.7328,0.6506,0.595744,0.1298945,165.0457,130.1906,12.37803,1
176,0.666,0.693,0.601888,0.1305605,165.0203,130.1915,12.33895,1
177,0.7086,0.6802,0.598272,0.1312691,164.9933,130.1926,12.29737,1
178,0.6956,0.6873,0.600064,0.1319647,164.9668,130.1936,12.25655,1
179,0.7027,0.7553,0.59776,0.1326674,164.94,130.1946,12.21532,1
180,0.7714,0.6175,0.597504,0.1334388,164.9105,130.1957,12.17005,1
181,0.6334,1.1494,0.598656,0.1340722,164.8864,130.1967,12.13289,1
182,1.1648,0.5909,0.605984,0.135237,164.8419,130.1984,12.06454,1
183,0.6065,0.6828,0.59504,0.1358435,164.8188,130.1993,12.02895,1
184,0.6986,0.7536,0.60096,0.1365421,164.7922,130.2003,11.98796,1
185,0.7694,0.6322,0.600064,0.1373115,164.7628,130.2014,11.94281,1
186,0.6479,0.6844,0.59984,0.1379594,164.7381,130.2024,11.90479,1
187,0.7002,0.6892,0.60144,0.1386596,164.7114,130.2034,11.86371,1
188,0.7051,0.682,0.60048,0.1393647,164.6845,130.2044,11.82233,1
189,0.6977,0.6809,0.598496,0.1400624,164.6579,130.2055,11.78139,1
190,0.6965,0.6904,0.597792,0.1407589,164.6313,130.2065,11.74052,1
191,0.7063,0.6847,0.601408,0.1414652,164.6044,130.2075,11.69908,1
192,0.7004,0.6826,0.598016,0.1421656,164.5777,130.2086,11.65798,1
193,0.6984,0.6849,0.598016,0.142864,164.5511,130.2096,11.617,1
194,0.7007,0.6837,0.598016,0.1435647,164.5243,130.2106,11.57589,1
195,0.6994,0.6812,0.598368,0.1442641,164.4977,130.2116,11.53485,1
196,0.6971,0.6831,0.59904,0.1449612,164.4711,130.2126,11.49394,1
197,0.6988,0.678,0.597888,0.14566,164.4444,130.2137,11.45294,1
198,0.6938,0.689,0.597824,0.1463538,164.4179,130.2147,11.41222,1
199,0.7046,0.6831,0.598016,0.1470584,164.3911,130.2157,11.37088,1
200,0.6988,0.6846,0.596256,0.1477572,164.3644,130.2167,11.32988,1
201,0.7003,0.6814,0.600064,0.1484575,164.3377,130.2178,11.28878,1
202,0.6971,0.691,0.983776,0.1491546,164.3111,130.2188,11.24788,1
203,0.7074,0.6777,0.60016,0.1498621,164.2841,130.2198,11.20637,1
204,0.6936,1.1635,0.598016,0.1505557,164.2577,130.2209,11.16567,1
205,1.1793,0.5847,0.598016,0.1517349,164.2127,130.2226,11.09647,1
206,0.6004,0.7233,0.601408,0.1523353,164.1898,130.2235,11.06124,1
207,0.7393,0.6415,0.598176,0.1530747,164.1616,130.2246,11.01786,1
208,0.6573,0.6929,0.597088,0.153732,164.1365,130.2255,10.97929,1
209,0.7087,0.6827,0.598176,0.1544407,164.1095,130.2265,10.93771,1
210,0.6987,0.682,0.600064,0.1551394,164.0829,130.2276,10.89671,1
211,0.6977,0.6806,0.595264,0.1558371,164.0563,130.2286,10.85577,1
212,0.6962,0.6838,0.5976,0.1565333,164.0297,130.2296,10.81492,1
213,0.6995,0.68,0.598016,0.1572328,164.003,130.2307,10.77387,1
214,0.6956,0.6844,0.598656,0.1579284,163.9765,130.2317,10.73305,1
215,0.6999,0.6857,0.598016,0.1586283,163.9498,130.2327,10.69199,1
216,0.7016,0.6803,0.595968,0.1593299,163.923,130.2337,10.65082,1
217,0.696,0.6778,0.598016,0.1600259,163.8965,130.2348,10.60998,1
218,0.6935,0.6855,0.603168,0.1607194,163.87,130.2358,10.56928,1
219,0.701,0.7242,0.599424,0.1614204,163.8433,130.2368,10.52815,1
220,0.7397,0.6801,0.5976,0.1621601,163.8151,130.2379,10.48475,1
221,0.6954,0.6828,0.596192,0.1628555,163.7886,130.2389,10.44394,1
222,0.6979,0.682,0.598176,0.1635534,163.7619,130.2399,10.40299,1
223,0.6974,0.6865,0.595808,0.1642508,163.7353,130.241,10.36207,1
224,0.7023,0.6802,0.99648,0.1649531,163.7086,130.242,10.32086,1
225,0.6957,0.7038,0.596576,0.1656488,163.682,130.243,10.28004,1
226,0.7216,1.0775,0.596736,0.1663704,163.6545,130.2441,10.23769,1
227,1.0949,0.6588,0.596544,0.1674653,163.6127,130.2457,10.17344,1
228,0.688,0.7166,0.59664,0.1681533,163.5865,130.2467,10.13307,1
229,0.7322,0.7563,0.598272,0.1688855,163.5586,130.2478,10.09011,1
230,0.7723,0.6699,0.598592,0.1696578,163.5291,130.2489,10.04479,1
231,0.6866,0.6107,0.595968,0.1703444,163.5029,130.2499,10.00451,1
232,0.6266,0.6747,0.594336,0.170971,163.479,130.2508,9.967738,1
233,0.6902,0.6809,0.597184,0.1716612,163.4527,130.2518,9.927237,1
234,0.6963,0.6794,0.595872,0.1723575,163.4261,130.2528,9.88638,1
235,0.6962,0.6819,0.59232,0.1730537,163.3996,130.2539,9.845528,1
236,0.6975,0.7032,0.595968,0.1737512,163.373,130.2549,9.804601,1
237,0.719,0.6598,0.592512,0.1744702,163.3456,130.2559,9.762411,1
238,0.676,0.6799,0.59392,0.1751462,163.3198,130.2569,9.722745,1
239,0.6955,0.677,0.595392,0.1758417,163.2932,130.2579,9.681934,1
240,0.6929,0.6811,0.591744,0.1765346,163.2668,130.259,9.641275,1
241,0.6967,0.6763,0.596384,0.1772313,163.2403,130.26,9.600394,1
242,0.6921,0.6758,0.591712,0.1779234,163.2139,130.261,9.559784,1
243,0.6916,0.6827,0.593888,0.178615,163.1875,130.262,9.519202,1
244,0.6987,0.6843,0.593952,0.1793137,163.1608,130.263,9.478204,1
245,0.7002,0.6754,0.597088,0.1800139,163.1341,130.2641,9.437117,1
246,0.691,0.6803,0.595968,0.1807049,163.1078,130.2651,9.396571,1
247,0.696,0.6853,0.592832,0.1814009,163.0812,130.2661,9.355729,1
248,0.7012,0.6555,0.591872,0.1821021,163.0545,130.2671,9.314585,1
249,0.6712,0.6799,0.594304,0.1827733,163.0289,130.2681,9.275201,1
250,0.6968,1.1394,0.59552,0.1834701,163.0023,130.2691,9.234314,1
251,1.1555,0.5904,0.594944,0.1846256,162.9582,130.2708,9.166511,1
252,0.6067,0.6812,0.598016,0.1852323,162.9351,130.2717,9.130912,1
253,0.6973,0.6811,0.59392,0.1859296,162.9085,130.2728,9.089996,1
254,0.6974,0.6816,0.592384,0.186627,162.8819,130.2738,9.049072,1
255,0.6973,0.6788,0.595392,0.1873243,162.8553,130.2748,9.008158,1
256,0.6948,0.6732,0.594688,0.1880191,162.8288,130.2758,8.967387,1
257,0.689,0.684,0.595424,0.1887081,162.8025,130.2768,8.926957,1
258,0.7001,0.686,0.594016,0.1894082,162.7758,130.2778,8.885878,1
259,0.7018,0.6728,0.594272,0.19011,162.7491,130.2789,8.844697,1
260,0.6886,0.6775,0.59584,0.1907986,162.7228,130.2799,8.804292,1
261,0.6932,0.6771,0.594784,0.1914918,162.6964,130.2809,8.763615,1
262,0.6928,0.6843,0.595072,0.1921846,162.6699,130.2819,8.722962,1
263,0.6998,0.6781,0.596288,0.1928844,162.6432,130.283,8.6819,1
264,0.6937,0.6818,0.595776,0.193578,162.6168,130.284,8.641196,1
265,0.6974,0.6798,0.595968,0.1942755,162.5902,130.285,8.600272,1
266,0.6954,0.6959,0.593952,0.1949709,162.5637,130.286,8.559468,1
267,0.7116,0.6638,0.589792,0.1956825,162.5365,130.287,8.517712,1
268,0.6794,0.679,0.59392,0.1963619,162.5106,130.2881,8.477846,1
269,0.6946,0.6763,0.596,0.1970565,162.4841,130.2891,8.437087,1
270,0.6921999,0.6816,0.595328,0.1977487,162.4577,130.2901,8.396471,1
271,0.6974,0.6705,0.989472,0.1984461,162.4311,130.2911,8.355549,1
272,0.6866,0.7334,0.59504,0.1991327,162.4049,130.2921,8.31526,1
273,0.7509,1.0396,0.596672,0.1998836,162.3763,130.2932,8.271198,1
274,1.0561,0.6885,0.595936,0.2009397,162.336,130.2948,8.209229,1
275,0.7049,0.6751,0.591456,0.2016446,162.3091,130.2958,8.167867,1
276,0.691,0.664,0.594272,0.2023356,162.2827,130.2968,8.127318,1
277,0.6797,0.6767,0.593568,0.2030153,162.2568,130.2978,8.087435,1
278,0.6926,0.6745,0.596,0.2037079,162.2304,130.2988,8.046795,1
279,0.6904,0.6794,0.592384,0.2043983,162.2041,130.2999,8.006284,1
280,0.6951,0.6852,0.591872,0.2050934,162.1776,130.3009,7.965496,1
281,0.7009,0.6712,0.593728,0.2057943,162.1508,130.3019,7.924368,1
282,0.6874,0.6801,0.59392,0.2064817,162.1246,130.3029,7.884034,1
283,0.6956,0.6769,0.59392,0.2071773,162.0981,130.3039,7.843218,1
284,0.6927,0.6762,0.594528,0.20787,162.0717,130.3049,7.80257,1
285,0.692,0.7048,0.59392,0.208562,162.0453,130.306,7.761966,1
286,0.7206,0.6583,0.592032,0.2092826,162.0178,130.307,7.719681,1
287,0.6741,0.6779,0.594144,0.2099567,161.9921,130.308,7.680127,1
288,0.6937,0.6984,0.595968,0.2106504,161.9656,130.309,7.639423,1
289,0.7141,0.6571,0.594176,0.2113645,161.9384,130.3101,7.59752,1
290,0.6729,0.6802,0.59648,0.2120374,161.9127,130.3111,7.558036,1
291,0.6959,0.6823,0.595968,0.2127333,161.8862,130.3121,7.517203,1
292,0.6982,0.6821,0.59376,0.2134315,161.8596,130.3131,7.476233,1
293,0.6978,0.6779,0.591872,0.2141293,161.8329,130.3141,7.435287,1
294,0.6937,0.677,0.59888,0.214823,161.8065,130.3151,7.394581,1
295,0.6929,0.6867,0.987264,0.2155159,161.7801,130.3161,7.353925,1
296,0.7028,0.7686,0.591872,0.2162187,161.7533,130.3172,7.312685,1
297,0.7858,1.0598,0.595968,0.2170045,161.7233,130.3183,7.266578,1
298,1.076,0.5969,0.596,0.2180805,161.6822,130.3199,7.203439,1
299,0.6127,0.7146,0.590688,0.2186932,161.6589,130.3208,7.167485,1
300,0.7304,0.6458,0.59392,0.2194236,161.631,130.3219,7.124628,1
301,0.6614,0.6771,0.591872,0.220085,161.6058,130.3228,7.085817,1
302,0.6928,0.677,0.595264,0.2207778,161.5794,130.3239,7.045165,1
303,0.6925,0.6725,0.588864,0.2214703,161.5529,130.3249,7.004531,1
304,0.6883,0.6805,0.594656,0.2221586,161.5267,130.3259,6.964142,1
305,0.6964,0.6762,0.591872,0.222855,161.5001,130.3269,6.923279,1
306,0.692,0.6788,0.59392,0.223547,161.4737,130.3279,6.882674,1
307,0.6945,0.6767,0.590144,0.2242415,161.4473,130.3289,6.841921,1
308,0.6924,0.6754,0.592288,0.2249339,161.4208,130.33,6.801293,1
309,0.6913,0.6787,0.589152,0.2256252,161.3945,130.331,6.760729,1
310,0.6946,0.6737,0.59168,0.2263198,161.368,130.332,6.719972,1
311,0.6894,0.674,0.590528,0.2270092,161.3417,130.333,6.679519,1
312,0.6905,0.6733,0.592224,0.2276997,161.3154,130.334,6.639001,1
313,0.6887,0.6725,0.58848,0.2283884,161.2891,130.335,6.598589,1
314,0.6882,0.6868,0.589824,0.2290766,161.2628,130.336,6.558207,1
315,0.7026,0.6767,0.590464,0.2297792,161.236,130.3371,6.51698,1
316,0.6924,0.6708,0.591232,0.2304716,161.2096,130.3381,6.476352,1
317,0.6867,0.6711,0.589888,0.2311583,161.1834,130.3391,6.436054,1
318,0.6868,0.8748,0.595168,0.2318451,161.1572,130.3401,6.395756,1
319,0.9143,0.4663,0.589824,0.2327594,161.1224,130.3414,6.342106,1
320,0.4833,1.0794,0.588672,0.2332427,161.1039,130.3421,6.313745,1
321,1.0965,0.6401,0.589824,0.2343392,161.0621,130.3438,6.249406,1
322,0.6567,0.6694,0.59024,0.2349959,161.0371,130.3447,6.210872,1
323,0.6853,0.6715,0.591872,0.2356812,161.0109,130.3457,6.17066,1
324,0.6873,0.6774,0.591648,0.2363685,160.9847,130.3467,6.130332,1
325,0.6933,0.6737,0.589696,0.2370618,160.9583,130.3478,6.089648,1
326,0.6894,0.6752,0.589824,0.2377512,160.932,130.3488,6.049196,1
327,0.6911,0.6794,0.5896,0.2384423,160.9056,130.3498,6.008643,1
328,0.6955,0.6739,0.58784,0.2391378,160.8791,130.3508,5.967834,1
329,0.6898,0.6737,0.588384,0.2398276,160.8528,130.3518,5.927357,1
330,0.6895,0.6698,0.588416,0.2405171,160.8265,130.3528,5.886898,1
331,0.6856,0.6761,0.587712,0.2412027,160.8003,130.3538,5.846667,1
