# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
72,0.6894,0.6643,0.581632,0.05371469,167.9513,130.0788,16.84812,1
73,0.6797,0.665,0.58544,0.05439439,167.9254,130.0798,16.80824,1
74,0.6804,0.6642,0.588352,0.05507479,167.8994,130.0808,16.76831,1
75,0.6797,0.6759,1.017856,0.05575449,167.8735,130.0818,16.72843,1
76,0.6913,0.6841,0.587776,0.05644579,167.8471,130.0828,16.68786,1
77,0.7005,1.1991,0.587488,0.05714629,167.8204,130.0838,16.64676,1
78,1.2149,0.5745,0.587136,0.05836119,167.774,130.0856,16.57547,1
79,0.59,0.6691,0.585728,0.05895119,167.7515,130.0865,16.54085,1
80,0.6844,0.6726,0.587776,0.05963559,167.7254,130.0875,16.50069,1
81,0.6878,0.6806,0.58544,0.06032339,167.6992,130.0885,16.46033,1
82,0.696,0.6692,0.583488,0.06101939,167.6727,130.0895,16.41949,1
83,0.6845,0.6621,0.583264,0.06170389,167.6466,130.0905,16.37933,1
84,0.6774,0.6689,0.585376,0.06238129,167.6207,130.0915,16.33958,1
85,0.6842,0.6765,0.587296,0.06306548,167.5946,130.0925,16.29943,1
86,0.6918001,0.7457,0.587296,0.06375729,167.5682,130.0935,16.25884,1
87,0.7607999,0.6387,0.583712,0.06451809,167.5392,130.0947,16.2142,1
88,0.6537,0.6823,0.585728,0.06517179,167.5143,130.0956,16.17584,1
89,0.6974,0.6806,0.586944,0.06586918,167.4877,130.0966,16.13492,1
90,0.6958,0.6812,0.585728,0.06656498,167.4612,130.0977,16.09409,1
91,0.6962,0.6836,0.588032,0.06726118,167.4346,130.0987,16.05324,1
92,0.6986,0.7293,0.588512,0.06795979,167.408,130.0997,16.01225,1
93,0.7443,0.6372,0.58368,0.06870408,167.3796,130.1008,15.96857,1
94,0.6522,0.9533,0.58368,0.06935629,167.3547,130.1017,15.9303,1
95,0.9696,0.6427,0.581632,0.07032589,167.3177,130.1032,15.87341,1
96,0.6594,0.5176,0.582304,0.07098529,167.2926,130.1041,15.83471,1
97,0.534,0.5601,0.581664,0.07151929,167.2722,130.1049,15.80338,0.9846154
98,0.5763,0.6496,0.588096,0.07209559,167.2502,130.1058,15.76956,0.9846154
99,0.6659,0.6947,0.969184,0.07276149,167.2248,130.1067,15.73049,0.9846154
100,0.712,0.6791,0.583584,0.07347349,167.1977,130.1078,15.68871,0.9846154
101,0.6955,1.0303,0.585728,0.07416899,167.1711,130.1088,15.6479,0.9846154
102,1.0477,0.6994,0.582016,0.07521669,167.1312,130.1103,15.58642,0.9846154
103,0.7157,0.6372,0.586592,0.07593239,167.1039,130.1114,15.54443,0.9846154
104,0.6536,0.6504,0.58368,0.07658599,167.0789,130.1124,15.50608,0.9846154
105,0.6665,0.664,0.581664,0.07725249,167.0535,130.1133,15.46696,0.9846154
106,0.68,0.6699,0.581632,0.07793249,167.0276,130.1143,15.42706,0.9846154
107,0.6868,0.663,0.581632,0.07861929,167.0014,130.1153,15.38676,0.9846154
108,0.6791,0.6687,0.585728,0.07929839,166.9755,130.1163,15.34692,0.9846154
109,0.6848,0.6855,0.587168,0.07998319,166.9494,130.1173,15.30673,0.9846154
110,0.7028,0.8247,0.585408,0.08068599,166.9226,130.1184,15.26549,0.9846154
111,0.8408,0.6014,0.583616,0.08152679,166.8905,130.1196,15.21616,0.9846154
112,0.6175,0.644,0.585728,0.08214428,166.867,130.1205,15.17992,0.9846154
113,0.6599,0.648,0.583488,0.08280418,166.8418,130.1215,15.1412,0.9846154
114,0.6646,0.6241,0.582336,0.08346878,166.8164,130.1225,15.10221,0.9846154
115,0.64,0.8342,0.582912,0.08410878,166.792,130.1234,15.06465,0.9846154
116,0.8506,0.803,0.581824,0.08495938,166.7596,130.1246,15.01474,0.9846154
117,0.819,0.5525,0.584192,0.08577838,166.7283,130.1258,14.96668,0.9869822
118,0.5688,1.2468,0.582592,0.08634718,166.7066,130.1267,14.93331,0.9869822
119,1.2654,0.8437,0.58112,0.08761258,166.6584,130.1285,14.85906,0.9869822
120,0.8604,0.6952,0.58144,0.08847298,166.6256,130.1298,14.80857,0.9869822
121,0.7112,0.6212,0.581632,0.08918418,166.5984,130.1308,14.76684,0.9869822
122,0.6373,0.6083,0.586016,0.08982148,166.5741,130.1318,14.72944,0.9869822
123,0.6247,0.8217,0.581632,0.09044618,166.5503,130.1327,14.69279,0.9869822
124,0.8393,1.1586,0.581376,0.09128548,166.5183,130.1339,14.64354,0.9869822
125,1.1773,0.8315,0.58144,0.09246279,166.4734,130.1356,14.57445,0.9869822
126,0.8484,0.8619,0.584352,0.09331118,166.441,130.1369,14.52467,0.9869822
127,0.8791,0.937,0.583584,0.09419028,166.4075,130.1382,14.47309,0.9902959
128,0.9542,0.7424,0.58752,0.09514449,166.3711,130.1396,14.4171,0.9902959
129,0.759,0.6122,0.586976,0.09590349,166.3422,130.1407,14.37256,0.9902959
130,0.6281,0.4798,0.584096,0.09653158,166.3182,130.1416,14.3357,0.9902959
131,0.4956,0.5889,0.584032,0.09702718,166.2993,130.1423,14.30662,0.9902959
132,0.605,0.8473,0.586272,0.09763218,166.2762,130.1432,14.27112,0.9902959
133,0.8653,0.9172,0.585728,0.09849749,166.2432,130.1445,14.22035,0.9902959
134,0.9346,0.7329,0.588864,0.09943209,166.2076,130.1459,14.16551,0.9902959
135,0.749,0.6992,0.585536,0.1001811,166.179,130.147,14.12156,0.9902959
136,0.7158,0.5983,0.585664,0.1008969,166.1517,130.148,14.07956,0.9902959
137,0.6143,0.7364,0.58656,0.1015112,166.1283,130.1489,14.04351,0.9928994
138,0.753,0.7606,0.586496,0.1022642,166.0996,130.15,13.99932,0.9928994
139,0.7767,0.6887,0.589824,0.1030409,166.0699,130.1512,13.95375,0.9928994
140,0.7048,0.7178,0.587776,0.1037457,166.0431,130.1522,13.91239,0.9928994
141,0.7337,0.5755,0.5896,0.1044794,166.0151,130.1533,13.86934,0.9928994
142,0.5913,0.571,0.588064,0.1050707,165.9925,130.1541,13.83464,0.9928994
143,0.5864,0.5798,0.591232,0.1056571,165.9702,130.155,13.80024,0.9928994
144,0.5955,0.5842,0.979808,0.1062526,165.9474,130.1559,13.76529,0.9928994
145,0.6006,0.8943,0.589824,0.1068532,165.9245,130.1568,13.73005,0.9928994
146,0.913,0.6254,0.591872,0.1077662,165.8897,130.1581,13.67648,0.9928994
147,0.6416,0.6642,0.589152,0.1084078,165.8652,130.159,13.63883,0.9945562
148,0.681,0.8087,0.589088,0.1090888,165.8393,130.16,13.59887,0.9945562
149,0.8257,0.6853,0.589376,0.1099145,165.8078,130.1612,13.55042,0.9945562
150,0.7013,0.6997,0.590528,0.1106158,165.781,130.1623,13.50927,0.9945562
151,0.7158,0.7823,0.589824,0.1113316,165.7537,130.1633,13.46727,0.9945562
152,0.7993,0.5959,0.587776,0.1121309,165.7232,130.1645,13.42036,0.9945562
153,0.6119,0.7345,0.588448,0.1127428,165.6999,130.1654,13.38446,0.9945562
154,0.7505,0.7462,0.587872,0.1134933,165.6713,130.1665,13.34042,0.9945562
155,0.7634,0.6905,0.593504,0.1142567,165.6422,130.1676,13.29563,0.9945562
156,0.7063,0.7704,0.59376,0.114963,165.6152,130.1687,13.25418,0.9945562
157,0.787,0.7318,0.591872,0.11575,165.5852,130.1698,13.208,0.9973965
158,0.7476,0.9643,0.59392,0.1164976,165.5567,130.1709,13.16413,0.9973965
159,0.9811,0.725,0.59392,0.1174787,165.5193,130.1723,13.10657,0.9973965
160,0.7409,0.8722,0.595488,0.1182196,165.491,130.1734,13.06309,0.9973965
161,0.8885,0.7883,0.598016,0.1191081,165.4571,130.1747,13.01096,1
162,0.8046,0.4932,0.597824,0.1199127,165.4264,130.1759,12.96374,1
163,0.5085,0.3789,0.59792,0.1204212,165.407,130.1767,12.9339,1
164,0.394,0.3974,0.596256,0.1208152,165.392,130.1772,12.91079,1
165,0.413,0.7463,0.597984,0.1212282,165.3763,130.1778,12.88655,1
166,0.779,0.6323,0.995232,0.1220072,165.3466,130.179,12.84084,1
167,0.6481,0.699,0.598016,0.1226553,165.3218,130.1799,12.80281,1
168,0.7148,1.0794,0.59504,0.1233701,165.2946,130.181,12.76087,1
169,1.0967,0.6639,0.596192,0.1244668,165.2527,130.1826,12.69652,1
170,0.6797,0.6787,0.595968,0.1251465,165.2268,130.1836,12.65663,1
171,0.6941,0.679,0.595776,0.1258406,165.2003,130.1846,12.6159,1
172,0.6945,0.6834,0.596768,0.1265351,165.1739,130.1856,12.57515,1
173,0.6991,0.6773,0.597664,0.1272342,165.1472,130.1866,12.53413,1
174,0.6933,0.682,0.594208,0.1279275,165.1207,130.1877,12.49345,1
175,0.6976,0.675,0.595968,0.1286251,165.0941,130.1887,12.45252,1
176,0.6904,0.715,0.597056,0.1293155,165.0678,130.1897,12.412,1
177,0.7304,0.6615,0.598464,0.1300459,165.0399,130.1908,12.36915,1
178,0.6771,0.6772,0.598208,0.130723,165.0141,130.1918,12.32941,1
179,0.6924,0.6802,0.600064,0.1314154,164.9877,130.1928,12.28879,1
180,0.6957,0.6922,0.597824,0.1321111,164.9612,130.1938,12.24796,1
181,0.7076,0.6822,0.595072,0.1328187,164.9342,130.1948,12.20644,1
182,0.6975,0.7731,0.593856,0.1335162,164.9076,130.1959,12.16551,1
183,0.79,0.6019,0.592224,0.1343062,164.8775,130.197,12.11916,1
184,0.6202,0.6762,0.59232,0.1349264,164.8538,130.1979,12.08277,1
185,0.6934,0.6752,0.593792,0.1356198,164.8274,130.1989,12.04208,1
186,0.6932,0.7304,0.594912,0.136313,164.8009,130.2,12.0014,1
187,0.75,0.6234,0.594336,0.137063,164.7723,130.2011,11.9574,1
188,0.6396,0.6617,0.59392,0.1377026,164.7479,130.202,11.91986,1
189,0.6776,0.6783,0.59424,0.1383802,164.7221,130.203,11.8801,1
190,0.6944,0.681,0.985344,0.1390746,164.6956,130.204,11.83936,1
191,0.6968,0.6811,0.595744,0.1397714,164.669,130.205,11.79847,1
192,0.6977,1.1043,0.595968,0.1404691,164.6424,130.2061,11.75753,1
193,1.1239,0.6634,0.595968,0.141593,164.5995,130.2077,11.69158,1
194,0.6835001,0.6864,0.595968,0.1422765,164.5735,130.2087,11.65148,1
195,0.7058,0.6714,0.59392,0.1429823,164.5465,130.2097,11.61006,1
196,0.6905,0.6632,0.59392,0.1436728,164.5202,130.2108,11.56955,1
197,0.6794,0.6913,0.595968,0.1443522,164.4943,130.2117,11.52968,1
198,0.7103,0.662,0.595936,0.1450625,164.4672,130.2128,11.488,1
199,0.6781,0.6797,0.591872,0.1457406,164.4413,130.2138,11.44821,1
200,0.6958,0.6746,0.594272,0.1464364,164.4148,130.2148,11.40738,1
201,0.6902,0.668,0.594784,0.1471266,164.3885,130.2158,11.36688,1
202,0.6838,0.6847,0.592608,0.1478104,164.3624,130.2168,11.32676,1
203,0.7004,0.6816,0.597312,0.1485108,164.3357,130.2179,11.28566,1
204,0.6971,0.761,0.592576,0.1492079,164.3091,130.2189,11.24475,1
205,0.7783,0.5975,0.595008,0.1499862,164.2794,130.22,11.19908,1
206,0.6138,0.6797,0.596736,0.1506,164.256,130.2209,11.16307,1
207,0.6956,0.6704,0.601632,0.1512956,164.2295,130.2219,11.12225,1
208,0.6862,0.6869,0.591648,0.1519818,164.2033,130.223,11.08199,1
209,0.7027,0.687,0.592288,0.1526845,164.1765,130.224,11.04075,1
210,0.7025,0.675,0.59424,0.153387,164.1497,130.225,10.99953,1
211,0.6906,0.678,0.595552,0.1540776,164.1234,130.226,10.95901,1
212,0.6939,0.6797,0.591616,0.1547715,164.0969,130.2271,10.91829,1
213,0.6955,0.6769,0.602272,0.155467,164.0704,130.2281,10.87748,1
214,0.6927,0.6758,0.594592,0.1561597,164.0439,130.2291,10.83684,1
215,0.6923,0.6904,0.593056,0.156852,164.0175,130.2301,10.79621,1
216,0.7071,1.1383,0.596064,0.1575591,163.9906,130.2311,10.75472,1
217,1.154,0.5964,0.593344,0.1587131,163.9465,130.2328,10.68701,1
218,0.6121,0.6809,0.590656,0.1593252,163.9232,130.2337,10.65109,1
219,0.6965,0.6772,0.597568,0.1600217,163.8966,130.2348,10.61022,1
220,0.6931,0.6774,0.591872,0.1607148,163.8702,130.2357,10.56955,1
221,0.6932,0.6718,0.591584,0.161408,163.8438,130.2368,10.52888,1
222,0.6878,0.6834,0.59536,0.1620958,163.8175,130.2378,10.48852,1
223,0.699,0.6723,0.593568,0.1627948,163.7909,130.2388,10.4475,1
224,0.6882,0.6799,0.592288,0.163483,163.7646,130.2398,10.40712,1
225,0.6958,0.6741,0.5928,0.1641788,163.7381,130.2408,10.36629,1
226,0.6897,0.682,0.595232,0.1648685,163.7118,130.2419,10.32582,1
227,0.698,0.7222,0.593312,0.1655665,163.6852,130.2429,10.28486,1
228,0.7381999,0.6793,0.59392,0.1663047,163.657,130.244,10.24155,1
229,0.6951,0.6718,0.593696,0.1669998,163.6305,130.245,10.20076,1
230,0.6874,0.6767,0.592384,0.1676872,163.6043,130.246,10.16043,1
231,0.6924,0.6906,0.59392,0.1683796,163.5779,130.247,10.1198,1
232,0.7064,0.666,0.59296,0.169086,163.5509,130.248,10.07835,1
233,0.6817,0.6804,0.594944,0.1697677,163.5249,130.249,10.03835,1
234,0.6961,0.6773,0.591008,0.1704638,163.4984,130.2501,9.997499,1
235,0.693,0.7251,0.591872,0.1711567,163.4719,130.2511,9.956836,1
236,0.7424,0.6322,0.59392,0.1718992,163.4436,130.2522,9.913273,1
237,0.6481,0.6721,0.987136,0.1725473,163.4189,130.2531,9.875243,1
238,0.6879,0.6535,0.594112,0.1732351,163.3927,130.2541,9.83488,1
239,0.6702,1.1026,0.591872,0.1739053,163.3671,130.2551,9.795553,1
240,1.1184,0.6743,0.591936,0.1750237,163.3244,130.2568,9.729927,1
241,0.6901,0.6756,0.593248,0.1757139,163.2981,130.2578,9.689435,1
242,0.6913,0.6988,0.590464,0.1764051,163.2718,130.2588,9.64887,1
243,0.7147,0.6175,0.591456,0.1771199,163.2445,130.2598,9.606933,1
244,0.6338,0.7139,0.58976,0.1777537,163.2203,130.2608,9.569742,1
245,0.7295,0.6739,0.590496,0.1784832,163.1925,130.2618,9.526937,1
246,0.6896,0.6736,0.589344,0.1791728,163.1662,130.2628,9.486471,1
247,0.6895,0.6789,0.591872,0.1798623,163.1399,130.2638,9.446013,1
248,0.6946,0.6721,0.589824,0.1805569,163.1134,130.2649,9.405254,1
249,0.6878,0.7648,0.591168,0.1812447,163.0872,130.2659,9.364898,1
250,0.7825,0.5899,0.588896,0.1820272,163.0573,130.267,9.318981,1
251,0.6061,0.671,0.590176,0.1826333,163.0342,130.2679,9.283417,1
252,0.6871,0.6675,0.589696,0.1833204,163.008,130.2689,9.243096,1
253,0.6834,0.6745,0.59392,0.1840038,162.9819,130.2699,9.202995,1
254,0.6903,0.6737,0.593408,0.1846941,162.9556,130.2709,9.162492,1
255,0.6904,0.6761,0.591872,0.1853845,162.9293,130.2719,9.121979,1
256,0.6919,0.6782,0.591872,0.1860764,162.9029,130.273,9.081381,1
257,0.6939,0.6852,0.593024,0.1867703,162.8764,130.274,9.040664,1
258,0.7011,0.6726,0.58976,0.1874714,162.8497,130.275,8.999523,1
259,0.6883,0.6701,0.591872,0.1881597,162.8234,130.276,8.959135,1
260,0.6857,0.675,0.5928,0.1888454,162.7973,130.277,8.9189,1
261,0.6909,0.6218,0.978592,0.1895363,162.7709,130.278,8.878358,1
262,0.638,0.7424,0.591872,0.1901743,162.7466,130.279,8.840923,1
263,0.7586,1.1449,0.589824,0.1909329,162.7177,130.2801,8.796409,1
264,1.1612,0.5841,0.587776,0.1920941,162.6734,130.2818,8.728271,1
265,0.5999,0.6726,0.587552,0.192694,162.6505,130.2827,8.69307,1
266,0.6886,0.6718,0.591168,0.1933826,162.6242,130.2837,8.652664,1
267,0.6874,0.67,0.5912,0.19407,162.598,130.2847,8.612329,1
268,0.6857,0.6782,0.592512,0.1947557,162.5719,130.2857,8.572093,1
269,0.694,0.6741,0.590112,0.1954497,162.5454,130.2867,8.531369,1
270,0.6897,0.6754,0.595744,0.1961394,162.5191,130.2877,8.4909,1
271,0.6912,0.678,0.591872,0.1968306,162.4927,130.2887,8.45034,1
272,0.6936,0.6768,0.591872,0.1975242,162.4663,130.2898,8.409641,1
273,0.6925,0.6767,0.591872,0.1982167,162.4398,130.2908,8.369006,1
274,0.6925,0.673,0.587776,0.1989092,162.4134,130.2918,8.328373,1
275,0.6887,0.677,0.591872,0.1995979,162.3872,130.2928,8.28796,1
276,0.6926,0.6765,0.591488,0.2002905,162.3607,130.2938,8.247319,1
277,0.6921999,0.718,0.593344,0.2009827,162.3344,130.2948,8.206702,1
278,0.7362,0.6346,0.590432,0.2017189,162.3063,130.2959,8.163504,1
279,0.6504,0.6736,0.589824,0.2023693,162.2815,130.2969,8.125338,1
280,0.6893,0.6751,0.591264,0.2030586,162.2552,130.2979,8.084891,1
281,0.6909,0.6778,0.589824,0.2037496,162.2288,130.2989,8.044351,1
282,0.6934,0.6703,0.589696,0.2044429,162.2024,130.2999,8.003664,1
283,0.686,0.6771,0.590592,0.205129,162.1762,130.3009,7.963409,1
284,0.6928,0.6744,0.59632,0.2058218,162.1498,130.3019,7.922757,1
285,0.6901,0.6624,0.977952,0.2065119,162.1235,130.3029,7.882264,1
286,0.6784,0.699,0.589568,0.2071903,162.0976,130.3039,7.842457,1
287,0.715,1.1481,0.589824,0.2079053,162.0703,130.305,7.800502,1
288,1.1639,0.5866,0.5904,0.2090692,162.0259,130.3067,7.732206,1
289,0.6023,0.6737,0.588608,0.2096715,162.003,130.3076,7.696864,1
290,0.6894,0.6752,0.587776,0.2103609,161.9767,130.3086,7.65641,1
291,0.6909,0.6724,0.58896,0.2110518,161.9503,130.3096,7.61587,1
292,0.6882,0.6764,0.588832,0.21174,161.9241,130.3106,7.575486,1
293,0.6921,0.6667,0.589824,0.2124321,161.8977,130.3116,7.534876,1
294,0.683,0.6354,0.591168,0.2131151,161.8716,130.3126,7.4948,1
295,0.6513,0.6749,0.591008,0.2137664,161.8468,130.3136,7.456583,1
296,0.6911,0.7384,0.590048,0.2144575,161.8204,130.3146,7.416028,1
297,0.7545,0.6615,0.591872,0.215212,161.7916,130.3157,7.371756,1
298,0.6773,0.6703,0.589824,0.2158893,161.7658,130.3167,7.332013,1
299,0.686,0.6742,0.587776,0.2165753,161.7396,130.3177,7.291761,1
300,0.6899,0.6734,0.587776,0.2172652,161.7133,130.3187,7.251279,1
301,0.6891,0.67,0.589184,0.2179543,161.687,130.3197,7.210843,1
302,0.6857,0.6731,0.58528,0.21864,161.6609,130.3207,7.170606,1
303,0.6889,0.675,0.587936,0.2193289,161.6346,130.3217,7.130183,1
304,0.6905,0.6689,0.587136,0.2200194,161.6083,130.3228,7.089667,1
305,0.6849,0.6766,0.587776,0.2207043,161.5822,130.3238,7.049479,1
306,0.6923,0.6924,0.589696,0.2213966,161.5558,130.3248,7.008854,1
307,0.7104,0.6474,0.591712,0.222107,161.5287,130.3258,6.96717,1
308,0.6632,0.6947,0.589696,0.2227702,161.5034,130.3268,6.928254,1
309,0.7106,0.657,0.585728,0.2234808,161.4763,130.3278,6.886557,1
310,0.674,1.0327,0.818144,0.2241548,161.4505,130.3288,6.847009,1
311,1.0489,0.6674,0.589696,0.2252037,161.4106,130.3304,6.78546,1
312,0.6829,0.9969,0.589376,0.2258866,161.3845,130.3314,6.74539,1
313,1.0126,0.5829,0.58688,0.2268992,161.3459,130.3329,6.685974,1
314,0.5984,0.6735,0.587232,0.2274976,161.323,130.3337,6.65086,1
315,0.6893,0.7092,0.586368,0.2281869,161.2968,130.3347,6.610413,1
316,0.7252,0.6295,0.587008,0.2289121,161.2691,130.3358,6.567859,1
317,0.6452,0.6734,0.587776,0.2295573,161.2445,130.3367,6.53,1
318,0.6893,0.6718,0.585152,0.2302466,161.2182,130.3378,6.489554,1
319,0.6875,0.6304,0.585728,0.2309341,161.192,130.3388,6.449213,1
320,0.6462,0.7077,0.58944,0.2315803,161.1673,130.3397,6.411294,1
321,0.7233,0.6683,0.585632,0.2323036,161.1398,130.3408,6.368854,1
322,0.6844,0.673,0.585888,0.232988,161.1136,130.3418,6.328695,1
323,0.6885,0.67,0.589824,0.2336765,161.0874,130.3428,6.288295,1
324,0.6857,0.6767,0.587776,0.2343622,161.0612,130.3438,6.248059,1
325,0.6924,0.6731,0.588,0.2350546,161.0348,130.3448,6.20743,1
326,0.6888,0.6692,0.586272,0.2357434,161.0086,130.3458,6.167011,1
327,0.685,0.6737,0.5856,0.2364284,160.9824,130.3468,6.126816,1
328,0.6895,0.6683,0.5856,0.2371179,160.9561,130.3478,6.086358,1
329,0.6841,0.6702,0.586496,0.237802,160.93,130.3488,6.046216,1
330,0.686,0.6684,0.589728,0.238488,160.9039,130.3499,6.005964,1
331,0.6842999,0.6719,0.974848,0.2391723,160.8778,130.3509,5.965809,1
332,0.6878,0.6626,0.5848,0.2398601,160.8515,130.3519,5.92545,1
