# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
222,0.5457,0.4991,0.39972,0.1104678,165.7867,130.162,13.51795,1
223,0.5127,0.4632,0.39916,0.1109805,165.7671,130.1628,13.48787,1
224,0.4762,0.4563,0.4018,0.1114567,165.749,130.1635,13.45993,1
225,0.4682,0.4594,0.399,0.1119249,165.7311,130.1642,13.43245,1
226,0.4687,0.4657,0.401,0.1123936,165.7132,130.1649,13.40495,1
227,0.478,0.4595,0.40032,0.1128716,165.695,130.1656,13.3769,1
228,0.4694,0.462,0.399,0.113341,165.6771,130.1663,13.34936,1
229,0.4709,0.4659,0.39928,0.1138119,165.6591,130.167,13.32173,1
230,0.4786,0.4574,0.40012,0.1142905,165.6409,130.1677,13.29364,1
231,0.4699,0.458,0.47908,0.1147604,165.6229,130.1684,13.26607,1
232,0.4675,0.4632,0.40124,0.1152279,165.6051,130.169,13.23864,1
233,0.4734,0.5434,0.40108,0.1157013,165.5871,130.1697,13.21086,1
234,0.5561,0.4894,0.40012,0.1162574,165.5658,130.1705,13.17823,1
235,0.4998,0.464,0.39788,0.1167572,165.5468,130.1713,13.1489,1
236,0.4766,0.4587,0.40056,0.1172338,165.5286,130.172,13.12094,1
237,0.4682,0.4688,0.4014,0.117702,165.5108,130.1727,13.09346,1
238,0.4826,0.4959,0.40232,0.1181846,165.4924,130.1734,13.06515,1
239,0.511,0.4549,0.404,0.1186956,165.4729,130.1741,13.03516,1
240,0.4664,0.4635,0.3982,0.119162,165.4551,130.1748,13.00779,1
241,0.4736,0.4675,0.40096,0.1196356,165.437,130.1755,12.98,1
242,0.4785,0.4609,0.40508,0.1201141,165.4188,130.1762,12.95192,1
243,0.4724,0.4624,0.44528,0.1205865,165.4007,130.1769,12.92421,1
244,0.4746,0.4655,0.40532,0.1210611,165.3826,130.1776,12.89636,1
245,0.4781,0.5502,0.40388,0.1215392,165.3644,130.1783,12.8683,1
246,0.5626,0.4663,0.40336,0.1221018,165.3429,130.1791,12.83529,1
247,0.4787,0.4644,0.40428,0.1225805,165.3247,130.1798,12.8072,1
248,0.476,0.4669,0.403,0.1230565,165.3065,130.1805,12.77927,1
249,0.4761,0.4698,0.40544,0.1235326,165.2884,130.1812,12.75133,1
250,0.4823,0.4618,0.40032,0.1240149,165.27,130.1819,12.72303,1
251,0.472,0.4703,0.40392,0.1244869,165.252,130.1826,12.69534,1
252,0.4825,0.46,0.40292,0.1249694,165.2336,130.1833,12.66702,1
253,0.4715,0.4673,0.4058,0.1254409,165.2156,130.184,12.63936,1
254,0.4766,0.4676,0.49096,0.1259175,165.1974,130.1847,12.61139,1
255,0.4775,0.4711,0.40288,0.126395,165.1792,130.1854,12.58337,1
256,0.4803,0.5887,0.40324,0.1268753,165.1609,130.1861,12.55519,1
257,0.6015,0.4636,0.40604,0.1274768,165.1379,130.187,12.5199,1
258,0.476,0.4634,0.40588,0.1279528,165.1198,130.1877,12.49197,1
259,0.4729,0.4709,0.40496,0.1284257,165.1017,130.1884,12.46422,1
260,0.4821,0.4727,0.4036,0.1289078,165.0834,130.1891,12.43593,1
261,0.4873,0.4607,0.40172,0.1293951,165.0648,130.1898,12.40733,1
262,0.4712,0.4684,0.40248,0.1298663,165.0468,130.1905,12.37968,1
263,0.4794,0.4637,0.40168,0.1303457,165.0285,130.1912,12.35155,1
264,0.4725,0.4685,0.40436,0.1308182,165.0105,130.1919,12.32383,1
265,0.4794,0.4648,0.47384,0.1312976,164.9922,130.1926,12.2957,1
266,0.4739,0.4711,0.43896,0.1317715,164.9741,130.1933,12.26789,1
267,0.484,0.5349,0.407,0.1322555,164.9557,130.194,12.23949,1
268,0.5464,0.5062,0.40212,0.1328019,164.9348,130.1948,12.20743,1
269,0.5188,0.4656,0.40208,0.1333207,164.9151,130.1956,12.17699,1
270,0.4757,0.4659,0.40452,0.1337964,164.8969,130.1963,12.14907,1
271,0.4789,0.5242,0.40316,0.1342753,164.8786,130.197,12.12097,1
272,0.5386,0.5375,0.40536,0.1348139,164.8581,130.1978,12.08937,1
273,0.5529,0.4584,0.40456,0.1353668,164.837,130.1986,12.05693,1
274,0.4684,0.4694,0.40244,0.1358352,164.8191,130.1993,12.02944,1
275,0.4807,0.466,0.4052,0.1363159,164.8008,130.2,12.00124,1
276,0.4753,0.4699,0.40904,0.1367912,164.7827,130.2007,11.97334,1
277,0.4827,0.4645,0.44248,0.1372739,164.7643,130.2014,11.94502,1
278,0.4761,0.5335,0.40284,0.13775,164.7461,130.2021,11.91708,1
279,0.543,0.5132,0.403,0.138293,164.7254,130.2029,11.88522,1
280,0.526,0.4616,0.40416,0.138819,164.7053,130.2036,11.85436,1
281,0.4721,0.4672,0.40876,0.1392911,164.6873,130.2043,11.82666,1
282,0.4765,0.5775,0.40152,0.1397676,164.6691,130.205,11.7987,1
283,0.5885,0.4758,0.40528,0.1403561,164.6467,130.2059,11.76416,1
284,0.4848,0.4665,0.40484,0.1408409,164.6282,130.2066,11.73572,1
285,0.4764,0.4717,0.40492,0.1413173,164.61,130.2073,11.70776,1
286,0.4843,0.4667,0.40384,0.1418016,164.5916,130.208,11.67934,1
287,0.4792,0.4677,0.40216,0.1422808,164.5733,130.2087,11.65122,1
288,0.4801,0.4654,0.4442,0.1427609,164.555,130.2094,11.62305,1
289,0.4751,0.4709,0.403,0.143236,164.5369,130.2101,11.59518,1
290,0.4832,0.5543,0.4036,0.1437192,164.5184,130.2108,11.56682,1
291,0.5676,0.4624,0.40568,0.1442868,164.4968,130.2117,11.53352,1
292,0.4721,0.4715,0.40344,0.1447589,164.4788,130.2124,11.50582,1
293,0.4827,0.4666,0.40412,0.1452416,164.4604,130.2131,11.47749,1
294,0.4756,0.4744,0.4026,0.1457172,164.4422,130.2138,11.44958,1
295,0.4891,0.4614,0.40488,0.1462063,164.4236,130.2145,11.42089,1
296,0.4742,0.4645,0.40312,0.1466805,164.4055,130.2152,11.39306,1
297,0.4771,0.4658,0.4018,0.1471576,164.3873,130.2159,11.36506,1
298,0.4774,0.4668,0.40576,0.147635,164.3691,130.2166,11.33705,1
299,0.4762,0.4673,0.4868,0.1481112,164.3509,130.2173,11.30911,1
300,0.4785,0.4711,0.40228,0.1485897,164.3327,130.218,11.28103,1
301,0.4837,0.55,0.401,0.1490734,164.3142,130.2187,11.25265,1
302,0.5628,0.4937,0.40272,0.1496362,164.2928,130.2195,11.21962,1
303,0.5051,0.4637,0.40308,0.1501413,164.2735,130.2202,11.18999,1
304,0.4728,0.4666,0.40176,0.1506141,164.2555,130.2209,11.16224,1
305,0.4776,0.4714,0.40164,0.1510917,164.2372,130.2216,11.13422,1
306,0.486,0.4581,0.40472,0.1515777,164.2187,130.2224,11.1057,1
307,0.4685,0.4662,0.39984,0.1520462,164.2008,130.223,11.07821,1
308,0.4762,0.4707,0.40268,0.1525224,164.1827,130.2237,11.05027,1
309,0.4833,0.4638,0.40572,0.1530057,164.1642,130.2245,11.02191,1
310,0.4763,0.4643,0.40632,0.153482,164.1461,130.2251,10.99396,1
311,0.4747,0.4725,0.44184,0.1539567,164.128,130.2258,10.9661,1
312,0.4849,0.5381,0.40608,0.1544416,164.1095,130.2266,10.93765,1
313,0.5497,0.5044,0.40304,0.1549913,164.0885,130.2274,10.90539,1
314,0.5141,0.4719,0.39836,0.1555054,164.0689,130.2281,10.87523,1
315,0.483,0.4675,0.40368,0.1559884,164.0505,130.2288,10.84688,1
316,0.4799,0.5511,0.40152,0.1564683,164.0322,130.2295,10.81873,1
317,0.5606,0.5147,0.40224,0.1570289,164.0108,130.2304,10.78583,1
318,0.5259,0.4648,0.40188,0.1575548,163.9907,130.2311,10.75497,1
319,0.4741,0.4711,0.40244,0.1580289,163.9726,130.2318,10.72715,1
320,0.4842,0.4645,0.40244,0.1585131,163.9542,130.2325,10.69874,1
321,0.4769,0.4628,0.40604,0.15899,163.936,130.2332,10.67076,1
322,0.4729,0.469,0.4448,0.1594629,163.918,130.2339,10.64301,1
323,0.4816,0.4686,0.40468,0.1599445,163.8996,130.2346,10.61475,1
324,0.4811,0.5498,0.40376,0.1604256,163.8812,130.2353,10.58652,1
325,0.5621,0.4656,0.40476,0.1609877,163.8598,130.2362,10.55353,1
326,0.476,0.4704,0.40604,0.1614637,163.8416,130.2369,10.52561,1
327,0.4829,0.4666,0.40236,0.1619466,163.8232,130.2376,10.49727,1
328,0.4781,0.4731,0.4044,0.1624247,163.805,130.2383,10.46921,1
329,0.4877,0.4616,0.404,0.1629124,163.7864,130.239,10.4406,1
330,0.474,0.4661,0.40388,0.1633864,163.7683,130.2397,10.41278,1
331,0.4765,0.4698,0.4032,0.1638629,163.7501,130.2404,10.38482,1
332,0.4822,0.4663,0.4048,0.1643451,163.7317,130.2411,10.35653,1
333,0.4785,0.4643,0.48604,0.1648237,163.7135,130.2418,10.32845,1
334,0.4748,0.4713,0.4058,0.1652984,163.6954,130.2425,10.30059,1
335,0.4836,0.5489,0.4052,0.165782,163.6769,130.2432,10.27221,1
336,0.5616,0.4975,0.40428,0.1663436,163.6555,130.244,10.23926,1
337,0.507,0.4706,0.40216,0.1668506,163.6362,130.2448,10.20951,1
