# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
21,0.6787,0.6436,0.58936,0.0179661,169.3147,130.0264,18.94578,1
22,0.6535,0.6462,0.666,0.0186196,169.2898,130.0273,18.90743,1
23,0.6563,0.6477,0.59444,0.0192759,169.2648,130.0283,18.86893,1
24,0.6568,0.7271,0.59272,0.0199327,169.2397,130.0292,18.83039,1
25,0.74,0.68,0.59176,0.0206727,169.2115,130.0303,18.78696,1
26,0.6899,0.6461,0.59396,0.0213626,169.1852,130.0313,18.74648,1
27,0.6552,0.6488,0.59132,0.0220178,169.1602,130.0323,18.70804,1
28,0.6583,0.6554,0.59672,0.0226761,169.1351,130.0332,18.66941,1
29,0.6688001,0.6431,0.59264,0.0233449,169.1096,130.0343,18.63016,1
30,0.6565,0.6511,0.5924,0.0240014,169.0846,130.0352,18.59164,1
31,0.6619,0.6492,0.67992,0.0246633,169.0593,130.0362,18.5528,1
32,0.6589,0.6538,0.59512,0.0253222,169.0342,130.0371,18.51414,1
33,0.6682,0.7398,0.5974,0.0259904,169.0087,130.0381,18.47493,1
34,0.7553,0.6417,0.597,0.0267457,168.9799,130.0392,18.43061,1
35,0.6518,0.6567,0.66904,0.0273975,168.955,130.0402,18.39236,1
36,0.6669,0.7463,0.5976,0.0280644,168.9296,130.0412,18.35323,1
37,0.7558,0.7443,0.60216,0.0288202,168.9008,130.0423,18.30888,1
38,0.7564,0.6554,0.60088,0.0295766,168.8719,130.0434,18.2645,1
39,0.6653,0.6625,0.68588,0.0302419,168.8465,130.0444,18.22546,1
40,0.6717,0.6653,0.60228,0.0309136,168.8209,130.0453,18.18605,1
41,0.6784,0.7456,0.60048,0.031592,168.7951,130.0463,18.14624,1
42,0.7600001,0.6533,0.59976,0.032352,168.7661,130.0475,18.10164,1
43,0.6635,0.6579,0.60244,0.0330155,168.7408,130.0484,18.06271,1
44,0.6672,0.6806,0.603,0.0336827,168.7153,130.0494,18.02356,1
45,0.6939,0.7035,0.6064,0.0343766,168.6888,130.0504,17.98285,1
46,0.7167,0.6612,0.6094,0.0350933,168.6615,130.0515,17.94079,1
47,0.6725,0.662,0.68992,0.0357658,168.6359,130.0525,17.90133,1
48,0.6717,0.6755,0.6086,0.0364375,168.6102,130.0535,17.86192,1
49,0.6887,0.7473,0.60664,0.0371262,168.584,130.0545,17.8215,1
50,0.7617,0.6628,0.6092,0.0378879,168.5549,130.0556,17.77681,1
51,0.6738,0.6568,0.60708,0.0385617,168.5292,130.0566,17.73727,1
52,0.6668,0.6959,0.60972,0.0392285,168.5038,130.0575,17.69814,1
53,0.7093,0.6998,0.60932,0.0399378,168.4767,130.0586,17.65652,1
54,0.713,0.6687,0.61768,0.0406508,168.4495,130.0596,17.61469,1
55,0.6784,0.6692,0.64744,0.0413292,168.4237,130.0606,17.57488,1
56,0.6785,0.6828,0.6172,0.0420077,168.3978,130.0616,17.53507,1
57,0.6958,0.7482,0.61584,0.04270349,168.3713,130.0626,17.49424,1
58,0.7624,0.6723,0.61044,0.04346589,168.3422,130.0638,17.4495,1
59,0.6824,0.6777,0.61692,0.04414829,168.3161,130.0648,17.40946,1
60,0.6871,0.6762,0.61256,0.04483539,168.2899,130.0658,17.36914,1
61,0.6905,0.6722,0.60768,0.04552589,168.2636,130.0668,17.32862,1
62,0.6822,0.6733,0.61184,0.04620809,168.2376,130.0678,17.28859,1
63,0.683,0.6697,0.65692,0.04689109,168.2115,130.0688,17.24852,1
64,0.679,0.6781,0.61616,0.04757009,168.1856,130.0698,17.20868,1
65,0.6912,0.764,0.61396,0.0482613,168.1593,130.0708,17.16812,1
66,0.7787,0.6698,0.6164,0.04904,168.1296,130.0719,17.12242,1
67,0.6836,0.6718,0.62044,0.0497236,168.1035,130.073,17.08231,1
68,0.682,0.6794,0.61776,0.0504056,168.0775,130.0739,17.04229,1
69,0.6936,0.6756,0.61852,0.0510992,168.051,130.075,17.00159,1
70,0.6858,0.6793,0.61964,0.051785,168.0249,130.076,16.96135,1
71,0.6887,0.683,0.6624,0.05247369,167.9986,130.077,16.92094,1
72,0.6923,0.6847,0.61488,0.05316599,167.9722,130.078,16.88032,1
73,0.6942,0.7737,0.6146,0.05386019,167.9457,130.079,16.83958,1
74,0.7828,0.6732,0.61704,0.05464299,167.9159,130.0802,16.79365,1
75,0.6823,0.6775,0.61916,0.0553253,167.8898,130.0812,16.75361,1
76,0.6875,0.6823,0.62328,0.05601279,167.8636,130.0822,16.71327,1
77,0.6964,0.675,0.62164,0.05670919,167.8371,130.0832,16.67241,1
78,0.6851,0.6857,0.6938,0.05739429,167.8109,130.0842,16.63221,1
79,0.6951,0.6861,0.65464,0.05808939,167.7844,130.0852,16.59142,1
80,0.6957,0.7606,0.61796,0.05878509,167.7579,130.0862,16.5506,1
81,0.7736,0.7135,0.61832,0.05955869,167.7284,130.0874,16.50521,1
82,0.7234,0.6812,0.61648,0.06028209,167.7008,130.0884,16.46276,1
83,0.6906,0.6811,0.61688,0.06097269,167.6745,130.0894,16.42224,1
84,0.6906,0.6851,0.6146,0.0616633,167.6481,130.0905,16.38171,1
85,0.6991,0.6712,0.61788,0.0623624,167.6214,130.0915,16.34069,1
86,0.6812,0.6779,0.70484,0.06304359,167.5955,130.0925,16.30072,1
87,0.6872,0.6802,0.62332,0.06373079,167.5693,130.0935,16.26039,1
88,0.6893,0.8094,0.61844,0.06442009,167.543,130.0945,16.21995,1
89,0.822,0.6824,0.6236,0.06524209,167.5116,130.0957,16.17171,1
90,0.6923,0.6821,0.6236,0.06593439,167.4852,130.0967,16.13109,1
91,0.6916,0.6876,0.624,0.06662599,167.4588,130.0977,16.09051,1
92,0.6966,0.6878,0.62628,0.06732259,167.4323,130.0988,16.04963,1
93,0.6972,0.689,0.62464,0.06801979,167.4057,130.0998,16.00872,1
94,0.6998,0.689,0.75464,0.0687196,167.379,130.1008,15.96766,1
95,0.7002,6.2901,0.72824,0.06941979,167.3523,130.1018,15.92657,1
96,6.3039,0.8703,0.61416,0.07572369,167.1118,130.1111,15.55667,1
97,0.883,0.6756,0.60668,0.07660669,167.0782,130.1124,15.50486,1
98,0.6849,0.654,0.5986,0.07729159,167.052,130.1134,15.46467,1
99,0.6626,0.8944,0.60132,0.0779542,167.0268,130.1144,15.42579,1
100,0.9031,5.0016,0.64268,0.0788573,166.9923,130.1157,15.3728,1
101,5.0165,5.1958,0.68936,0.08387379,166.801,130.123,15.07844,1
102,5.2114,2.6887,0.84556,0.08908519,166.6022,130.1307,14.77264,1
103,2.7031,7.3573,0.86884,0.09178829,166.4991,130.1347,14.61403,1
104,7.3794,1.603,0.78372,0.09916769,166.2177,130.1455,14.18102,1
105,1.6128,0.4106,0.76504,0.1007805,166.1562,130.1478,14.08639,1
106,0.4194,0.8263,0.7364,0.1011999,166.1402,130.1485,14.06178,1
107,0.8369001,0.8516,0.76344,0.1020368,166.1082,130.1497,14.01267,1
108,0.8619,0.8157,0.70336,0.1028987,166.0754,130.151,13.96209,1
109,0.8295,0.899,0.68104,0.1037282,166.0437,130.1522,13.91342,1
110,0.9138,0.7653,0.67792,0.104642,166.0089,130.1535,13.8598,1
111,0.776,0.756,0.6544,0.105418,165.9793,130.1546,13.81427,1
112,0.7659,0.751,0.65628,0.1061839,165.9501,130.1558,13.76932,1
113,0.7629,0.7191,0.64628,0.1069468,165.921,130.1569,13.72456,1
114,0.7288,0.7256,0.77276,0.1076756,165.8932,130.158,13.68179,1
115,0.7362,0.7197,0.63076,0.1084118,165.8651,130.159,13.6386,1
116,0.7333,0.8308,0.631,0.1091451,165.8371,130.1601,13.59557,1
117,0.8458,0.6884,0.62332,0.1099909,165.8049,130.1614,13.54594,1
118,0.7027,0.6898,0.62032,0.1106936,165.7781,130.1624,13.5047,1
119,0.7002,0.7515,0.61272,0.1113938,165.7514,130.1634,13.46362,1
120,0.7648,0.7183,0.615,0.1121586,165.7222,130.1645,13.41874,1
121,0.7316,0.6662,0.60928,0.1128902,165.6943,130.1656,13.37581,1
122,0.6766,0.675,0.64432,0.1135668,165.6685,130.1666,13.33611,1
123,0.6847,0.6743,0.59464,0.1142515,165.6424,130.1676,13.29593,1
124,0.6879,0.7631,0.59648,0.1149394,165.6161,130.1686,13.25557,1
125,0.7779,0.6433,0.5916,0.1157173,165.5865,130.1698,13.20992,1
126,0.6537,0.6522,0.59448,0.116371,165.5615,130.1707,13.17156,1
127,0.6618,0.6644,0.5868,0.1170328,165.5363,130.1717,13.13273,1
128,0.6774999,0.6819,0.58996,0.1177103,165.5104,130.1727,13.09298,1
129,0.695,0.652,0.58296,0.1184053,165.4839,130.1737,13.0522,1
130,0.6743,0.635,0.69032,0.1190796,165.4582,130.1747,13.01263,1
131,0.647,0.6212,0.58168,0.1197266,165.4335,130.1756,12.97466,1
132,0.6369,0.743,0.58304,0.1203635,165.4092,130.1766,12.93729,1
133,0.7533,0.6413,0.58,0.1211168,165.3805,130.1777,12.89309,1
134,0.6516,0.637,0.5896,0.1217684,165.3557,130.1786,12.85485,1
135,0.6468,0.6345,0.58664,0.1224152,165.331,130.1796,12.8169,1
136,0.6443,0.6461,0.594,0.1230595,165.3064,130.1805,12.77909,1
137,0.656,0.6416,0.59928,0.1237155,165.2814,130.1815,12.7406,1
138,0.6514,0.6516,0.73028,0.1243669,165.2566,130.1824,12.70238,1
139,0.661,0.6577,0.62176,0.1250279,165.2313,130.1834,12.66359,1
140,0.6675,0.7947,0.62392,0.1256954,165.2059,130.1844,12.62443,1
141,0.8082,0.6777,0.62984,0.1265036,165.175,130.1856,12.577,1
142,0.6885,0.684,0.62616,0.1271921,165.1488,130.1866,12.5366,1
143,0.694,0.6938,0.62492,0.1278861,165.1223,130.1876,12.49588,1
144,0.7036,0.6903,0.62948,0.1285897,165.0955,130.1886,12.45459,1
145,0.7003,0.6896,0.61576,0.12929,165.0688,130.1897,12.4135,1
146,0.6994,0.692,0.7342,0.1299894,165.0421,130.1907,12.37246,1
147,0.7017,0.6792,0.60628,0.1306911,165.0153,130.1917,12.33129,1
148,0.6923,0.7941,0.60756,0.1313834,164.9889,130.1927,12.29067,1
149,0.8087,0.6595,0.59596,0.1321921,164.9581,130.1939,12.24321,1
150,0.6695,0.6648,0.59324,0.1328616,164.9326,130.1949,12.20393,1
151,0.6743,0.6552,0.58572,0.1335359,164.9068,130.1959,12.16436,1
152,0.6644,0.653,0.59068,0.1342003,164.8815,130.1969,12.12538,1
153,0.6642,0.6445,0.58776,0.1348645,164.8562,130.1978,12.0864,1
154,0.6584,0.645,0.69576,0.1355229,164.8311,130.1988,12.04777,1
155,0.6578,0.6367,0.58684,0.1361807,164.806,130.1998,12.00917,1
156,0.6468,0.7531,0.58568,0.1368275,164.7813,130.2007,11.97122,1
157,0.7629,0.6419,0.5878,0.1375903,164.7522,130.2018,11.92645,1
158,0.6518,0.6425,0.59496,0.1382422,164.7273,130.2028,11.8882,1
159,0.6517,0.6457,0.59476,0.1388939,164.7025,130.2038,11.84996,1
160,0.655,0.6549,0.60116,0.1395489,164.6775,130.2047,11.81153,1
161,0.6691999,0.6488,0.6008,0.140218,164.652,130.2057,11.77226,1
162,0.6588,0.6545,0.68664,0.1408768,164.6268,130.2066,11.73361,1
163,0.6641,0.6606,0.61184,0.1415409,164.6015,130.2076,11.69464,1
164,0.6696,0.8052,0.61176,0.1422105,164.576,130.2086,11.65535,1
165,0.8179,0.6752,0.61724,0.1430284,164.5448,130.2098,11.60735,1
166,0.6852,0.671,0.60976,0.1437136,164.5186,130.2108,11.56715,1
167,0.6802,0.678,0.60576,0.1443938,164.4927,130.2118,11.52724,1
168,0.6874,0.675,0.60336,0.1450812,164.4665,130.2128,11.4869,1
169,0.6891,0.6578,0.59672,0.1457703,164.4402,130.2138,11.44646,1
170,0.6675,0.6632,0.67784,0.1464378,164.4147,130.2148,11.4073,1
171,0.6727,0.6551,0.59112,0.1471105,164.3891,130.2158,11.36782,1
172,0.6642,0.764,0.58904,0.1477747,164.3638,130.2168,11.32885,1
173,0.7768,0.6845,0.58796,0.1485515,164.3341,130.2179,11.28327,1
174,0.697,0.6402,0.58344,0.1492485,164.3075,130.2189,11.24237,1
175,0.654,0.6451,0.58596,0.1499025,164.2826,130.2199,11.20399,1
176,0.6603,0.6248,0.57996,0.1505628,164.2574,130.2209,11.16525,1
177,0.6375,0.6468,0.59356,0.1512003,164.2331,130.2218,11.12784,1
178,0.6564,0.6351,0.5882,0.1518567,164.2081,130.2228,11.08932,1
179,0.6443,0.6524,0.62568,0.152501,164.1835,130.2237,11.05152,1
180,0.6617,0.6543,0.59692,0.1531627,164.1582,130.2247,11.01269,1
181,0.6675,0.7175,0.59632,0.1538302,164.1328,130.2257,10.97352,1
182,0.7318,0.6512,0.5978,0.154562,164.1049,130.2267,10.93058,1
183,0.6616,0.652,0.59908,0.1552236,164.0797,130.2277,10.89176,1
184,0.6615,0.7006,0.60216,0.1558851,164.0544,130.2287,10.85295,1
185,0.7136,0.6916,0.60128,0.1565987,164.0272,130.2297,10.81107,1
186,0.7046,0.6587,0.60392,0.1573033,164.0003,130.2308,10.76973,1
187,0.6684,0.6612,0.68744,0.1579717,163.9748,130.2318,10.73051,1
188,0.6714,0.6579,0.5972,0.1586431,163.9492,130.2327,10.69111,1
189,0.6727,0.7532,0.59712,0.1593158,163.9236,130.2337,10.65164,1
190,0.7684,0.647,0.59616,0.1600842,163.8943,130.2348,10.60655,1
191,0.6572,0.6574,0.59716,0.1607414,163.8692,130.2358,10.56799,1
192,0.6668,0.7397,0.5936,0.1614082,163.8438,130.2368,10.52886,1
193,0.7527,0.6803,0.59136,0.1621609,163.815,130.2379,10.48469,1
194,0.6927,0.6458,0.59088,0.1628536,163.7886,130.2389,10.44405,1
195,0.6556,0.6492,0.6756,0.1635092,163.7636,130.2399,10.40558,1
196,0.6588,0.6565,0.59272,0.164168,163.7385,130.2408,10.36692,1
197,0.6693,0.7509,0.59332,0.1648373,163.713,130.2418,10.32765,1
198,0.7649,0.6491,0.59324,0.1656022,163.6838,130.2429,10.28276,1
199,0.8008,0.5042,0.59244,0.166403,163.6532,130.2441,10.23577,1
200,0.5187,0.6425,0.5936,0.1669217,163.6335,130.2449,10.20534,1
201,0.6529,0.6502,0.59168,0.1675746,163.6086,130.2458,10.16703,1
202,0.6601,0.6504,0.59364,0.1682347,163.5834,130.2468,10.12829,1
203,0.6599,0.6473,0.72216,0.1688946,163.5582,130.2478,10.08957,1
204,0.6584,0.6565,0.59396,0.169553,163.5331,130.2487,10.05094,1
205,0.6696,0.7756,0.59032,0.1702226,163.5076,130.2497,10.01165,1
206,0.7906,0.6431,0.596,0.1710132,163.4774,130.2509,9.965258,1
207,0.6529,0.648,0.59708,0.1716661,163.4525,130.2518,9.926949,1
208,0.6577,0.662,0.59392,0.1723238,163.4274,130.2528,9.888353,1
209,0.6713,0.6597,0.59304,0.1729951,163.4018,130.2538,9.848964,1
210,0.6687,0.649,0.59184,0.1736638,163.3763,130.2547,9.809726,1
211,0.6607,0.649,0.7002,0.1743245,163.3511,130.2557,9.770957,1
212,0.6585,0.6541,0.59792,0.174983,163.326,130.2567,9.732317,1
213,0.6636,0.7561,0.59512,0.1756466,163.3007,130.2577,9.693378,1
214,0.7656,0.6666,0.59476,0.1764122,163.2715,130.2588,9.648455,1
215,0.6757,0.6537,0.59592,0.1770879,163.2457,130.2598,9.608808,1
216,0.6631,0.6534,0.59656,0.177751,163.2204,130.2608,9.569898,1
217,0.6632,0.6577,0.59452,0.1784142,163.1951,130.2617,9.530982,1
218,0.6705,0.6497,0.597,0.1790847,163.1696,130.2627,9.491638,1
219,0.6596,0.6523,0.66972,0.1797443,163.1444,130.2637,9.452934,1
220,0.6614,0.6566,0.5992,0.1804057,163.1192,130.2646,9.414124,1
221,0.6658,0.7336,0.5974,0.1810715,163.0938,130.2656,9.375056,1
222,0.7460999,0.6898,0.60028,0.1818176,163.0653,130.2667,9.331276,1
223,0.7043,0.6471,0.59632,0.1825219,163.0385,130.2677,9.289948,1
224,0.6607,0.652,0.59976,0.1831826,163.0133,130.2687,9.25118,1
225,0.6618,0.6568,0.598,0.1838444,162.988,130.2697,9.212346,1
226,0.6709,0.6542,0.5994,0.1845153,162.9624,130.2707,9.172979,1
227,0.664,0.6565,0.60196,0.1851793,162.9371,130.2717,9.134019,1
228,0.6657,0.6591,0.64052,0.185845,162.9117,130.2726,9.094956,1
229,0.6681,0.7227,0.60512,0.1865131,162.8862,130.2736,9.055752,1
230,0.7372,0.6997,0.60716,0.1872503,162.8581,130.2747,9.012494,1
231,0.716,0.6593,0.60452,0.1879663,162.8308,130.2757,8.970482,1
232,0.6694,0.6665,0.60436,0.1886357,162.8053,130.2767,8.931202,1
233,0.6759,0.6667,0.60776,0.1893116,162.7795,130.2777,8.891541,1
234,0.6807,0.6574,0.60228,0.1899923,162.7535,130.2787,8.8516,1
235,0.6673,0.6673,0.60648,0.1906596,162.7281,130.2797,8.812442,1
236,0.6767,0.6629,0.6864,0.1913363,162.7023,130.2807,8.772735,1
237,0.6719,0.6725,0.60424,0.1920082,162.6766,130.2817,8.733309,1
238,0.6857,0.7427,0.6058,0.1926939,162.6505,130.2827,8.693074,1
239,0.7572,0.658,0.6094,0.1934511,162.6216,130.2838,8.648643,1
240,0.6678,0.6657,0.60448,0.1941189,162.5961,130.2848,8.609458,1
241,0.6751,0.6822,0.60868,0.194794,162.5704,130.2858,8.569842,1
242,0.6951,0.6989,0.60512,0.1954891,162.5439,130.2868,8.529057,1
243,0.7121,0.6629,0.60712,0.1962012,162.5167,130.2878,8.487274,1
244,0.6726,0.6671,0.64884,0.1968738,162.4911,130.2888,8.447806,1
245,0.6764,0.6731,0.6096,0.1975502,162.4653,130.2898,8.408116,1
246,0.686,0.7539,0.61108,0.1982362,162.4391,130.2908,8.367863,1
247,0.7682,0.6656,0.61376,0.1990044,162.4098,130.2919,8.322785,1
248,0.6757,0.6715,0.60404,0.1996801,162.384,130.2929,8.283138,1
249,0.6807,0.6716,0.60868,0.2003608,162.3581,130.2939,8.243196,1
250,0.6844,0.7051,0.6086,0.2010452,162.332,130.2949,8.203037,1
251,0.7195,0.6641,0.6132,0.2017647,162.3045,130.296,8.160817,1
252,0.6742,0.6691,0.70288,0.2024389,162.2788,130.297,8.121257,1
253,0.6788,0.6789,0.60944,0.2031177,162.2529,130.298,8.081427,1
254,0.6918001,0.7622,0.61016,0.2038095,162.2265,130.299,8.040833,1
255,0.7766,0.6628,0.61592,0.2045861,162.1969,130.3001,7.995262,1
256,0.6727,0.6715,0.61184,0.2052588,162.1713,130.3011,7.955791,1
257,0.6807,0.6787,0.6088,0.2059395,162.1453,130.3021,7.915849,1
258,0.6879,0.6757,0.6118,0.2066274,162.1191,130.3031,7.875483,1
259,0.6845,0.6705,0.60696,0.2073119,162.093,130.3041,7.835319,1
260,0.6796,0.6744,0.70156,0.2079915,162.067,130.3051,7.79544,1
261,0.6842999,0.6761,0.60636,0.2086758,162.0409,130.3061,7.755287,1
262,0.6898,0.7608,0.61184,0.2093656,162.0146,130.3071,7.714811,1
263,0.774,0.6597,0.60728,0.2101396,161.9851,130.3083,7.669394,1
264,0.6696,0.6744,0.61324,0.2108092,161.9596,130.3092,7.630103,1
265,0.684,0.6713,0.61436,0.2114932,161.9335,130.3102,7.589968,1
266,0.6804,0.6748,0.61292,0.2121736,161.9075,130.3112,7.550043,1
267,0.6836,0.6791,0.61548,0.2128572,161.8815,130.3122,7.50993,1
268,0.6882,0.6874,0.65008,0.2135454,161.8552,130.3133,7.469548,1
269,0.7016,0.6666,0.61184,0.214247,161.8285,130.3143,7.428379,1
270,0.6795,0.7571,0.61288,0.2149265,161.8025,130.3153,7.388509,1
271,0.7712,0.6661,0.60944,0.2156977,161.7731,130.3164,7.343257,1
272,0.6761,0.6751,0.616,0.2163738,161.7473,130.3174,7.303584,1
273,0.6845,0.675,0.61164,0.2170583,161.7212,130.3184,7.263418,1
274,0.689,0.6735,0.61384,0.2177473,161.6949,130.3194,7.222988,1
275,0.6838,0.6746,0.61332,0.2184311,161.6689,130.3204,7.182864,1
276,0.6846,0.6745,0.65028,0.2191157,161.6427,130.3214,7.142694,1
277,0.6839,0.6812,0.61028,0.2197996,161.6167,130.3224,7.102564,1
278,0.6941,0.7558,0.61176,0.2204937,161.5902,130.3235,7.061836,1
279,0.7704,0.6628,0.61036,0.2212641,161.5608,130.3246,7.016628,1
280,0.6728,0.6738,0.61516,0.2219369,161.5352,130.3256,6.977151,1
281,0.6832,0.6762,0.6172,0.2226201,161.5091,130.3266,6.93706,1
282,0.69,0.6704,0.611,0.2233101,161.4828,130.3276,6.896573,1
283,0.6803,0.6803,0.6146,0.2239904,161.4568,130.3286,6.856655,1
284,0.6896,0.6752,0.65796,0.22468,161.4305,130.3296,6.81619,1
285,0.6865,0.6829,0.61476,0.2253665,161.4043,130.3306,6.775908,1
286,0.6956,0.7652,0.61792,0.2260621,161.3778,130.3316,6.735092,1
287,0.7795,0.6714,0.61552,0.2268416,161.3481,130.3328,6.689354,1
288,0.6814,0.6826,0.614,0.227523,161.3221,130.3338,6.649369,1
289,0.6926,0.68,0.61204,0.2282156,161.2957,130.3348,6.608729,1
290,0.694,0.6703,0.6136,0.2289096,161.2692,130.3358,6.568005,1
291,0.6804,0.6771,0.61824,0.22959,161.2432,130.3368,6.528081,1
292,0.6872,0.6762,0.65156,0.2302772,161.217,130.3378,6.487756,1
293,0.686,0.742,0.61568,0.2309632,161.1909,130.3388,6.447505,1
294,0.7562,0.7154,0.61032,0.2317194,161.162,130.3399,6.403131,1
295,0.7305,0.6733,0.61088,0.2324499,161.1342,130.341,6.360267,1
296,0.6834,0.6728,0.60988,0.2331333,161.1081,130.342,6.320167,1
297,0.6822,0.6788,0.61356,0.2338155,161.0821,130.343,6.280136,1
298,0.6927,0.6645,0.61268,0.2345082,161.0557,130.344,6.23949,1
299,0.6744,0.676,0.68768,0.2351826,161.0299,130.345,6.199916,1
300,0.6851,0.6765,0.65052,0.2358677,161.0038,130.346,6.159716,1
301,0.6857,0.7531,0.61372,0.2365534,160.9777,130.347,6.11948,1
302,0.7642,0.7147,0.62436,0.2373176,160.9485,130.3481,6.074639,1
303,0.7243,0.6751,0.61788,0.2380419,160.9209,130.3492,6.032139,1
304,0.6846,0.6876,0.62424,0.2387265,160.8948,130.3502,5.991967,1
305,0.6967,0.686,0.62328,0.2394232,160.8682,130.3512,5.951085,1
306,0.7003,0.6799,0.62224,0.2401235,160.8415,130.3522,5.909993,1
307,0.6899,0.6881,0.70696,0.2408134,160.8152,130.3533,5.869513,1
308,0.6974,0.6868,0.62508,0.2415108,160.7886,130.3543,5.828588,1
309,0.6959,0.8349,0.6176,0.2422067,160.7621,130.3553,5.787757,1
310,0.8474,0.6894,0.62452,0.2430541,160.7297,130.3566,5.738032,1
311,0.6992,0.6822,0.61892,0.2437533,160.703,130.3576,5.697003,1
312,0.6914001,0.69,0.61968,0.2444447,160.6767,130.3586,5.656433,1
313,0.699,0.6834,0.62264,0.2451437,160.65,130.3596,5.615417,1
314,0.6924,0.6851,0.61268,0.2458361,160.6236,130.3606,5.574788,1
315,0.6956,0.685,0.74284,0.2465317,160.5971,130.3616,5.533973,1
316,0.6944,0.6761,0.61272,0.2472261,160.5706,130.3627,5.493227,1
317,0.6853,0.8105,0.61756,0.2479114,160.5445,130.3637,5.453014,1
318,0.8207,0.6737,0.61532,0.2487321,160.5132,130.3649,5.404858,1
319,0.6828,0.6823,0.61792,0.2494149,160.4871,130.3659,5.364791,1
320,0.6931,0.6782,0.61556,0.250108,160.4607,130.3669,5.324123,1
321,0.6876,0.6814,0.61376,0.2507956,160.4344,130.3679,5.283773,1
322,0.6903,0.6793,0.61268,0.2514859,160.4081,130.3689,5.243269,1
323,0.6887,0.6772,0.75112,0.2521746,160.3819,130.3699,5.202857,1
324,0.6857,0.6902,0.616,0.2528603,160.3557,130.3709,5.162622,1
325,0.7032,0.8021,0.61576,0.2535635,160.3289,130.372,5.121359,1
326,0.8164,0.6732,0.6174,0.2543799,160.2977,130.3732,5.073455,1
327,0.6868,0.674,0.61648,0.2550667,160.2715,130.3742,5.033154,1
328,0.6841,0.6798,0.61932,0.2557508,160.2455,130.3752,4.993013,1
329,0.6895,0.6817,0.621,0.2564403,160.2192,130.3762,4.952554,1
330,0.691,0.6823,0.6234,0.2571313,160.1928,130.3772,4.912007,1
331,0.6916,0.6856,0.73648,0.2578229,160.1664,130.3782,4.871427,1
332,0.6958,0.6889,0.61984,0.2585187,160.1399,130.3792,4.830598,1
333,0.702,0.797,0.6188,0.2592207,160.1131,130.3803,4.789407,1
334,0.8119,0.6758,0.61968,0.2600326,160.0822,130.3815,4.741767,1
335,0.6857,0.681,0.62208,0.2607183,160.056,130.3825,4.70153,1
336,0.6904,0.7288,0.61944,0.2614087,160.0297,130.3835,4.661019,1
337,0.7418,0.7213,0.62068,0.2621505,160.0014,130.3846,4.617489,1
338,0.7348,0.6793,0.6166,0.2628853,159.9733,130.3856,4.574372,1
