# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
82,0.4609,0.4473,0.39276,0.04110359,168.4323,130.0603,17.58812,1
83,0.4573,0.4558,0.39384,0.0415609,168.4148,130.061,17.56128,1
84,0.4683,0.4489,0.46508,0.04202919,168.397,130.0617,17.5338,1
85,0.4579,0.4686,0.42552,0.0424871,168.3795,130.0623,17.50694,1
86,0.4826,0.5234,0.39268,0.0429697,168.3611,130.063,17.47862,1
87,0.5367,0.4838,0.39444,0.0435064,168.3406,130.0638,17.44712,1
88,0.4978,0.4485,0.39212,0.04400419,168.3216,130.0646,17.41792,1
89,0.4599,0.4526,0.39188,0.04446409,168.3041,130.0652,17.39093,1
90,0.4618,0.4563,0.39236,0.04492589,168.2865,130.0659,17.36383,1
91,0.4707,0.4481,0.39292,0.04539659,168.2685,130.0666,17.33621,1
92,0.4575,0.4549,0.39524,0.04585409,168.2511,130.0673,17.30937,1
93,0.4674,0.4486,0.39424,0.04632149,168.2333,130.068,17.28194,1
94,0.4595,0.4558,0.39512,0.04678099,168.2157,130.0686,17.25498,1
95,0.4646,0.4576,0.39228,0.04724559,168.198,130.0693,17.22771,1
96,0.4681,0.4563,0.50384,0.04771369,168.1802,130.07,17.20025,1
97,0.4654,0.4555,0.39356,0.04817909,168.1624,130.0707,17.17294,1
98,0.4694,0.5657,0.39444,0.0486485,168.1445,130.0714,17.1454,1
99,0.5809,0.474,0.39592,0.04922939,168.1223,130.0722,17.11131,1
100,0.4837,0.4563,0.39404,0.04971309,168.1039,130.0729,17.08293,1
101,0.4673,0.4596,0.39172,0.05018039,168.0861,130.0736,17.05551,1
102,0.472,0.453,0.3954,0.0506524,168.0681,130.0743,17.02781,1
103,0.4653,0.4503,0.39352,0.0511177,168.0503,130.075,17.00051,1
104,0.4629,0.4521,0.39416,0.0515806,168.0327,130.0757,16.97334,1
105,0.4613,0.4564,0.39356,0.0520419,168.0151,130.0763,16.94628,1
106,0.4673,0.456,0.39604,0.0525092,167.9973,130.077,16.91886,1
107,0.4648,0.4586,0.40148,0.052974,167.9795,130.0777,16.89158,1
108,0.4713,0.4558,0.43248,0.0534453,167.9616,130.0784,16.86393,1
109,0.4681,0.4638,0.39824,0.0539134,167.9437,130.0791,16.83646,1
110,0.4778,0.5587,0.40152,0.0543912,167.9255,130.0798,16.80843,1
111,0.5738,0.4505,0.39712,0.054965,167.9036,130.0806,16.77476,1
112,0.4599,0.4666,0.39492,0.0554249,167.886,130.0813,16.74777,1
113,0.479,0.4573,0.3992,0.0559039,167.8678,130.082,16.71966,1
114,0.4697,0.4536,0.40028,0.0563736,167.8499,130.0827,16.6921,1
115,0.4626,0.4652,0.39744,0.0568362,167.8322,130.0834,16.66496,1
116,0.4778,0.4598,0.39732,0.05731399,167.814,130.0841,16.63692,1
117,0.4723,0.4544,0.39848,0.05778629,167.796,130.0848,16.60921,1
118,0.4635,0.462,0.39976,0.05824979,167.7783,130.0854,16.58201,1
119,0.4727,0.4618,0.47576,0.05872249,167.7603,130.0861,16.55427,1
120,0.4705,0.4643,0.3998,0.05919299,167.7423,130.0868,16.52666,1
121,0.4787,0.5512,0.39716,0.05967169,167.7241,130.0875,16.49858,1
122,0.5662,0.4862,0.39488,0.06023789,167.7025,130.0884,16.46535,1
123,0.4958,0.4621,0.3978,0.06073369,167.6836,130.0891,16.43626,1
124,0.4836,0.4446,0.39956,0.06121729,167.6651,130.0898,16.40788,1
125,0.4579,0.4572,0.39668,0.06167519,167.6476,130.0905,16.38101,1
126,0.47,0.4582,0.40108,0.06214519,167.6297,130.0912,16.35344,1
127,0.4674,0.4625,0.40248,0.06261259,167.6119,130.0919,16.32601,1
128,0.4747,0.4633,0.39524,0.06308729,167.5938,130.0925,16.29815,1
129,0.4755,0.4616,0.39952,0.0635628,167.5757,130.0932,16.27025,1
130,0.4707,0.4596,0.39748,0.06403349,167.5577,130.0939,16.24263,1
131,0.4706,0.462,0.43536,0.06450409,167.5398,130.0946,16.21502,1
132,0.4705,0.4971,0.39644,0.06497459,167.5218,130.0953,16.18741,1
133,0.5116,0.5402,0.39636,0.06548619,167.5023,130.0961,16.15739,1
134,0.5537,0.4515,0.39676,0.06603989,167.4812,130.0969,16.1249,1
135,0.4611,0.4595,0.39752,0.06650099,167.4636,130.0976,16.09785,1
136,0.4708,0.4597,0.39708,0.06697179,167.4456,130.0982,16.07022,1
137,0.4687,0.4639,0.39616,0.06744049,167.4278,130.0989,16.04272,1
138,0.4763,0.4555,0.3956,0.0679168,167.4096,130.0996,16.01477,1
139,0.4663,0.4586,0.39588,0.0683831,167.3918,130.1003,15.9874,1
140,0.4676,0.47,0.3948,0.0688507,167.374,130.101,15.95997,1
141,0.4926,0.448,0.39768,0.0693433,167.3552,130.1017,15.93106,1
142,0.4737,0.4605,0.47464,0.069817,167.3371,130.1024,15.90327,1
143,0.4812,0.4605,0.43632,0.0702982,167.3188,130.1031,15.87503,1
144,0.4779,0.5469,0.3994,0.0707761,167.3005,130.1038,15.84699,1
145,0.5611,0.4947,0.39684,0.07133721,167.2791,130.1047,15.81406,1
146,0.5072,0.4642,0.39788,0.07184441,167.2598,130.1054,15.7843,1
147,0.4768,0.4581,0.39592,0.07232121,167.2416,130.1061,15.75633,1
148,0.4724,0.4565,0.40068,0.0727936,167.2236,130.1068,15.72861,0.9846154
149,0.4748,0.4488,0.39896,0.07326841,167.2055,130.1075,15.70074,0.9846154
150,0.4617,0.471,0.3982,0.0737301,167.1879,130.1082,15.67365,0.9846154
151,0.4893,0.4691,0.39728,0.07421941,167.1692,130.1089,15.64494,0.9846154
152,0.4858,0.4872,0.3976,0.07470521,167.1507,130.1096,15.61644,0.9846154
153,0.5039,0.4758,0.3996,0.0752091,167.1315,130.1103,15.58687,0.9846154
154,0.4916,0.4673,0.4364,0.0757007,167.1127,130.1111,15.55802,0.9846154
155,0.4808,0.535,0.4026,0.0761815,167.0944,130.1118,15.52981,0.9846154
156,0.5494,0.49,0.39968,0.0767309,167.0734,130.1126,15.49757,0.9846154
157,0.622,0.7097,0.4004,0.0773529,167.0497,130.1135,15.46107,0.9846154
158,0.7230999,0.5552,0.4004,0.078076,167.0221,130.1145,15.41864,0.9857988
159,0.5683,0.8941,0.3996,0.0786443,167.0004,130.1154,15.3853,0.9857988
160,0.9083,0.3622,0.39944,0.0795526,166.9658,130.1167,15.332,0.9857988
161,0.3712,0.5628,0.39704,0.0799238,166.9516,130.1172,15.31022,0.9857988
162,0.5751,0.3725,0.39816,0.0804989,166.9297,130.1181,15.27647,0.9857988
163,0.3856,0.5883,0.40548,0.0808845,166.915,130.1187,15.25385,0.9857988
164,0.6017,0.3604,0.43616,0.0814862,166.8921,130.1196,15.21854,0.9857988
165,0.3698,0.4965,0.3984,0.081856,166.8779,130.1201,15.19684,0.9857988
166,0.5108,0.6099,0.40044,0.0823668,166.8585,130.1208,15.16687,0.9857988
167,0.6205,0.6487,0.40068,0.0829873,166.8348,130.1217,15.13046,0.9857988
168,0.6612,0.4798,0.40012,0.0836485,166.8096,130.1227,15.09166,0.992426
169,0.4908,0.7319,0.40236,0.0841393,166.7909,130.1234,15.06286,0.992426
170,0.7445,1.3034,0.40192,0.0848838,166.7625,130.1245,15.01918,0.992426
171,1.3175,1.3352,0.40276,0.0862013,166.7122,130.1264,14.94187,0.992426
172,1.3485,0.5483,0.40168,0.08754981,166.6608,130.1284,14.86274,0.992426
173,0.561,0.4994,0.40112,0.0881108,166.6394,130.1292,14.82982,0.992426
174,0.5133,0.4469,0.39824,0.0886241,166.6198,130.13,14.7997,0.992426
175,0.4604,0.481,0.40192,0.08908451,166.6022,130.1307,14.77268,0.992426
176,0.4936,0.4751,0.40388,0.08957811,166.5834,130.1314,14.74372,0.992426
177,0.4858,0.4777,0.403,0.09006391,166.5649,130.1321,14.71521,1
178,0.4879,0.4817,0.40204,0.09055181,166.5463,130.1328,14.68659,1
179,0.4931,0.4731,0.40216,0.09104491,166.5275,130.1336,14.65765,1
180,0.4858,0.4624,0.40012,0.09153071,166.5089,130.1343,14.62915,1
181,0.4749,0.4596,0.47748,0.09200561,166.4908,130.135,14.60128,1
182,0.4708,0.4719,0.39824,0.09247641,166.4729,130.1357,14.57365,1
183,0.4829,0.603,0.40052,0.09295931,166.4545,130.1364,14.54532,1
184,0.6178,0.46,0.40116,0.09357712,166.4309,130.1373,14.50907,1
185,0.4715,0.4601,0.40092,0.09404862,166.4129,130.138,14.4814,1
186,0.4711,0.462,0.3998,0.09451972,166.3949,130.1387,14.45376,1
187,0.4727,0.4634,0.3994,0.09499242,166.3769,130.1393,14.42602,1
188,0.4742,0.4605,0.39752,0.09546662,166.3588,130.14,14.39819,1
189,0.4709,0.4605,0.4026,0.09593752,166.3409,130.1407,14.37056,1
190,0.4711,0.4591,0.40332,0.09640862,166.3229,130.1414,14.34292,1
191,0.4705,0.4629,0.40064,0.09687912,166.3049,130.1421,14.31531,1
192,0.4735,0.4641,0.397,0.09735262,166.2869,130.1428,14.28753,1
193,0.473,0.4645,0.4362,0.09782562,166.2688,130.1435,14.25977,1
194,0.4751,0.4982,0.40224,0.09830072,166.2507,130.1442,14.23189,1
195,0.5124,0.5698,0.40796,0.09881312,166.2312,130.145,14.20183,1
196,0.5846,0.4544,0.40024,0.09939772,166.2089,130.1458,14.16752,1
197,0.4669,0.4682,0.40268,0.09986462,166.1911,130.1465,14.14013,1
198,0.4827,0.4557,0.40332,0.1003473,166.1727,130.1472,14.1118,1
199,0.4674,0.4638,0.40156,0.1008147,166.1548,130.1479,14.08438,1
200,0.4748,0.469,0.40104,0.1012895,166.1367,130.1486,14.05652,1
201,0.482,0.4577,0.40048,0.1017715,166.1184,130.1493,14.02823,1
202,0.467,0.4647,0.40184,0.1022385,166.1005,130.15,14.00083,1
203,0.4755,0.4629,0.40284,0.102714,166.0824,130.1507,13.97293,1
204,0.4757,0.4621,0.47868,0.1031897,166.0643,130.1514,13.94502,1
205,0.4744,0.4637,0.40124,0.1036641,166.0462,130.1521,13.91718,1
206,0.4786,0.6005,0.40236,0.1041427,166.0279,130.1528,13.8891,1
207,0.6156999,0.4607,0.4024,0.1047584,166.0044,130.1537,13.85297,1
208,0.4707,0.4645,0.4032,0.1052291,165.9865,130.1544,13.82535,1
209,0.4791,0.46,0.40068,0.1057082,165.9682,130.1551,13.79724,1
210,0.469,0.4667,0.3996,0.1061772,165.9503,130.1558,13.76971,1
211,0.4765,0.4635,0.4034,0.1066537,165.9321,130.1564,13.74176,1
212,0.4733,0.4624,0.40516,0.107127,165.9141,130.1572,13.71398,1
213,0.4733,0.4651,0.4006,0.1076003,165.896,130.1579,13.68621,1
214,0.4758,0.4705,0.40444,0.1080761,165.8779,130.1585,13.65829,1
215,0.4846,0.4575,0.40596,0.1085607,165.8594,130.1592,13.62986,1
216,0.4691,0.466,0.44412,0.1090298,165.8415,130.1599,13.60233,1
217,0.4755,0.5331,0.40628,0.1095053,165.8234,130.1606,13.57443,1
218,0.5470999,0.5102,0.4052,0.1100524,165.8025,130.1614,13.54233,1
219,0.523,0.4643,0.4048,0.1105754,165.7826,130.1622,13.51164,1
220,0.4764,0.468,0.39876,0.1110518,165.7644,130.1629,13.48368,1
221,0.4808,0.4625,0.40528,0.1115326,165.746,130.1636,13.45547,1
222,0.4719,0.4621,0.40584,0.1120045,165.7281,130.1643,13.42778,1
223,0.471,0.4733,0.40712,0.1124755,165.7101,130.165,13.40014,1
224,0.4855,0.465,0.40152,0.112961,165.6916,130.1657,13.37165,1
225,0.4739,0.4715,0.40788,0.1134349,165.6735,130.1664,13.34385,1
226,0.4823,0.4676,0.40104,0.1139172,165.6551,130.1671,13.31555,1
227,0.4797,0.4673,0.50288,0.1143969,165.6368,130.1678,13.2874,1
228,0.4763,0.4656,0.403,0.1148732,165.6186,130.1685,13.25945,1
229,0.4797,0.5677,0.40384,0.1153529,165.6003,130.1692,13.2313,1
230,0.5825,0.4592,0.40544,0.1159354,165.5781,130.1701,13.19712,1
231,0.4717,0.4619,0.40552,0.1164071,165.5601,130.1708,13.16944,1
232,0.471,0.4707,0.40208,0.1168781,165.5422,130.1714,13.1418,1
233,0.4831,0.4646,0.4024,0.1173612,165.5237,130.1722,13.11346,1
234,0.4759,0.4644,0.40804,0.1178371,165.5056,130.1729,13.08553,1
235,0.4737,0.4685,0.40328,0.1183108,165.4875,130.1736,13.05774,1
236,0.4808,0.4662,0.40044,0.1187916,165.4692,130.1743,13.02953,1
237,0.4752,0.4711,0.4054,0.1192668,165.4511,130.175,13.00164,1
238,0.4838,0.4582,0.47888,0.1197506,165.4326,130.1757,12.97325,1
239,0.4693,0.468,0.43932,0.1202199,165.4147,130.1764,12.94571,1
240,0.4769,0.5466,0.40496,0.1206968,165.3965,130.1771,12.91773,1
241,0.5611,0.4993,0.40096,0.1212579,165.3751,130.1779,12.88481,1
242,0.5086,0.466,0.40096,0.1217665,165.3557,130.1786,12.85496,1
243,0.4746,0.4676,0.40392,0.1222411,165.3376,130.1793,12.82711,1
244,0.4784,0.4644,0.4026,0.1227195,165.3194,130.18,12.79904,1
245,0.4734,0.4708,0.40572,0.123193,165.3013,130.1807,12.77126,1
246,0.483,0.4633,0.405,0.1236759,165.2829,130.1814,12.74292,1
247,0.4724,0.4731,0.40364,0.1241483,165.2649,130.1821,12.7152,1
248,0.4854,0.4653,0.4054,0.1246337,165.2464,130.1828,12.68672,1
249,0.4766,0.465,0.40224,0.1251103,165.2282,130.1835,12.65875,1
250,0.474,0.4709,0.43884,0.1255843,165.2101,130.1842,12.63094,1
251,0.4809,0.51,0.405,0.1260653,165.1918,130.1849,12.60272,1
252,0.5239,0.5692,0.40256,0.1265891,165.1718,130.1857,12.57198,1
253,0.5841,0.4571,0.4028,0.1271732,165.1495,130.1866,12.53771,1
254,0.4687,0.4643,0.40516,0.1276419,165.1316,130.1873,12.51021,1
255,0.4734,0.4675,0.40164,0.1281153,165.1136,130.1879,12.48243,1
256,0.4782,0.4678,0.4034,0.1285935,165.0954,130.1886,12.45437,1
257,0.4766,0.4714,0.39852,0.1290701,165.0772,130.1893,12.4264,1
258,0.4837,0.4602,0.4056,0.1295538,165.0587,130.19,12.39802,1
259,0.4705,0.465,0.4016,0.1300243,165.0408,130.1907,12.37041,1
260,0.4797,0.4642,0.40304,0.130504,165.0225,130.1914,12.34226,1
261,0.4765,0.4601,0.4776,0.1309805,165.0043,130.1921,12.3143,1
262,0.4696,0.4697,0.40092,0.1314501,164.9864,130.1928,12.28675,1
263,0.483,0.6047,0.40136,0.1319331,164.968,130.1935,12.2584,1
264,0.6196,0.4614,0.40176,0.1325527,164.9443,130.1944,12.22205,1
265,0.4711,0.4657,0.40288,0.1330238,164.9264,130.1951,12.19441,1
266,0.4781,0.461,0.40248,0.1335019,164.9081,130.1958,12.16635,1
267,0.471,0.4667,0.40252,0.1339729,164.8902,130.1965,12.13871,1
268,0.4757,0.4691,0.4016,0.1344486,164.872,130.1972,12.1108,1
269,0.4815,0.4625,0.40284,0.1349301,164.8537,130.1979,12.08255,1
270,0.4717,0.4654,0.40628,0.1354018,164.8357,130.1986,12.05487,1
271,0.4761,0.4661,0.40316,0.135878,164.8175,130.1993,12.02693,1
272,0.4748,0.4698,0.40624,0.1363527,164.7994,130.2,11.99907,1
273,0.4786,0.4686,0.43888,0.1368313,164.7811,130.2007,11.97099,1
274,0.4791,0.5433,0.40104,0.1373104,164.7629,130.2014,11.94288,1
275,0.5576,0.4983,0.40252,0.137868,164.7416,130.2023,11.91016,1
276,0.5108,0.4612,0.40044,0.1383788,164.7221,130.203,11.88018,1
277,0.4736,0.4632,0.4016,0.1388524,164.7041,130.2037,11.85239,1
278,0.4722,0.467,0.40012,0.1393247,164.686,130.2044,11.82468,1
279,0.4783,0.4658,0.40068,0.1398029,164.6678,130.2051,11.79662,1
280,0.4747,0.4655,0.40348,0.1402777,164.6497,130.2058,11.76876,1
281,0.479,0.4572,0.40024,0.1407567,164.6314,130.2065,11.74066,1
282,0.4667,0.4691,0.4018,0.1412234,164.6136,130.2072,11.71327,1
283,0.4781,0.4659,0.39952,0.1417015,164.5954,130.2079,11.68522,1
284,0.4756,0.4663,0.5028,0.1421771,164.5772,130.2086,11.65731,1
285,0.4749,0.4627,0.40284,0.142652,164.5591,130.2093,11.62945,1
286,0.4767,0.5728,0.3972,0.1431287,164.541,130.21,11.60147,1
287,0.5876,0.4543,0.3986,0.1437163,164.5186,130.2108,11.56699,1
288,0.4642,0.4637,0.40516,0.1441805,164.5008,130.2115,11.53976,1
289,0.4763,0.4572,0.3996,0.1446568,164.4827,130.2122,11.51181,1
290,0.4664,0.4696,0.39884,0.1451232,164.4649,130.2129,11.48444,1
291,0.479,0.4667,0.40352,0.1456022,164.4466,130.2136,11.45633,1
292,0.4789,0.4576,0.39624,0.1460811,164.4283,130.2143,11.42823,1
293,0.4667,0.467,0.40312,0.1465478,164.4106,130.215,11.40085,1
294,0.4779,0.4584,0.3986,0.1470257,164.3923,130.2157,11.3728,1
295,0.4674,0.4701,0.47324,0.1474931,164.3745,130.2164,11.34538,1
296,0.4823,0.4587,0.43528,0.1479754,164.3561,130.2171,11.31708,1
297,0.4678,0.5421,0.4014,0.1484432,164.3383,130.2178,11.28963,1
298,0.5568,0.4938,0.40044,0.149,164.317,130.2186,11.25696,1
299,0.5043,0.4604,0.4022,0.1495043,164.2978,130.2193,11.22736,1
300,0.4713,0.4635,0.40356,0.1499756,164.2798,130.22,11.19971,1
301,0.4741,0.4648,0.397,0.1504497,164.2617,130.2207,11.17189,1
302,0.4736,0.471,0.401,0.1509233,164.2437,130.2214,11.1441,1
303,0.4834,0.4555,0.40064,0.1514067,164.2252,130.2221,11.11574,1
304,0.4658,0.464,0.4018,0.1518725,164.2075,130.2228,11.0884,1
305,0.4726,0.4688,0.40168,0.1523451,164.1895,130.2235,11.06067,1
306,0.4811,0.4613,0.39812,0.1528262,164.1711,130.2242,11.03244,1
307,0.4711,0.4658,0.50436,0.1532973,164.1531,130.2249,11.0048,1
308,0.4747,0.4642,0.40104,0.153772,164.135,130.2256,10.97694,1
309,0.4785,0.5672,0.40116,0.1542505,164.1168,130.2263,10.94887,1
310,0.5821,0.4544,0.40188,0.1548326,164.0946,130.2271,10.91471,1
311,0.4647,0.4661,0.40032,0.1552973,164.0768,130.2278,10.88744,1
312,0.4748,0.4689,0.39864,0.1557721,164.0587,130.2285,10.85958,1
313,0.4814,0.4596,0.3996,0.1562535,164.0404,130.2292,10.83133,1
314,0.4688,0.4618,0.40136,0.1567223,164.0225,130.2299,10.80383,1
315,0.471,0.4641,0.40156,0.1571933,164.0045,130.2306,10.77619,1
316,0.4751,0.464,0.39884,0.1576684,163.9864,130.2313,10.74831,1
317,0.4734,0.4652,0.4036,0.1581417,163.9683,130.232,10.72053,1
318,0.474,0.4663,0.4738,0.1586158,163.9503,130.2327,10.69272,1
319,0.4787,0.4625,0.43256,0.1590945,163.932,130.2334,10.66463,1
320,0.4724,0.5429,0.39672,0.1595668,163.914,130.2341,10.63691,1
321,0.5576,0.4967,0.39972,0.1601245,163.8927,130.2349,10.60419,1
322,0.5093,0.4526,0.39924,0.1606338,163.8733,130.2356,10.57431,1
323,0.465,0.4603,0.39692,0.1610988,163.8556,130.2363,10.54702,1
324,0.4716,0.463,0.40176,0.1615704,163.8376,130.237,10.51935,1
325,0.4753,0.4562,0.40172,0.1620457,163.8194,130.2377,10.49146,1
326,0.4675,0.4628,0.3964,0.1625132,163.8016,130.2384,10.46403,1
327,0.4721,0.4659,0.40076,0.1629853,163.7836,130.2391,10.43632,1
328,0.4747,0.4623,0.39996,0.16346,163.7655,130.2398,10.40847,1
329,0.473,0.4656,0.40116,0.163933,163.7475,130.2405,10.38071,1
330,0.478,0.4594,0.50268,0.164411,163.7292,130.2412,10.35267,1
331,0.4706,0.4629,0.39976,0.1648816,163.7113,130.2419,10.32505,1
332,0.4766,0.5683,0.4004,0.1653582,163.6931,130.2426,10.29709,1
333,0.583,0.4523,0.4002,0.1659411,163.6709,130.2434,10.26288,1
334,0.4627,0.4642,0.4006,0.1664038,163.6532,130.2441,10.23573,1
335,0.4733,0.466,0.4012,0.1668772,163.6352,130.2448,10.20796,1
336,0.4766,0.4639,0.39988,0.1673537,163.617,130.2455,10.17999,1
337,0.4762,0.4618,0.39836,0.1678299,163.5988,130.2462,10.15205,1
