# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
56,0.675,0.7085,0.60836,0.04163101,168.4122,130.0611,17.55717,1
57,0.7196,0.6798,0.60644,0.04235061,168.3847,130.0621,17.51494,1
58,0.6935,0.6667,0.60908,0.04304411,168.3583,130.0631,17.47425,1
59,0.6798,0.6638,0.6076,0.0437239,168.3323,130.0641,17.43436,1
60,0.6732,0.6582,0.60988,0.0443971,168.3067,130.0651,17.39486,1
61,0.6715,0.662,0.61124,0.0450686,168.2811,130.0661,17.35546,1
62,0.6748,0.6534,0.6114,0.0457434,168.2553,130.0671,17.31586,1
63,0.6661,0.6633,0.65244,0.0464095,168.2299,130.0681,17.27678,1
64,0.676,0.6668,0.6124,0.0470855,168.2041,130.0691,17.23711,1
65,0.6807,0.7451,0.6102,0.0477662,168.1781,130.0701,17.19717,1
66,0.7599,0.6648,0.6068,0.0485261,168.1492,130.0712,17.15258,1
67,0.6782,0.6474,0.60896,0.0492043,168.1233,130.0722,17.11278,1
68,0.6602,0.6734,0.60984,0.0498645,168.0981,130.0732,17.07404,1
69,0.6865,0.6479,0.60804,0.050551,168.0719,130.0742,17.03376,1
70,0.6623,0.6737,0.60552,0.0512133,168.0467,130.0751,16.9949,1
71,0.6838,0.6662,0.65528,0.0518971,168.0206,130.0761,16.95477,1
72,0.6794,0.651,0.61804,0.0525765,167.9947,130.0771,16.91491,1
73,0.6649,0.7405,0.61176,0.0532414,167.9693,130.0781,16.87589,1
74,0.7506,0.6743,0.6064,0.053992,167.9407,130.0792,16.83185,1
75,0.684,0.6664,0.613,0.054676,167.9146,130.0802,16.79171,1
76,0.6754,0.657,0.61024,0.0553514,167.8889,130.0812,16.75208,1
77,0.6657,0.6583,0.61008,0.0560171,167.8635,130.0822,16.71302,1
78,0.6715,0.6664,0.6156,0.0566886,167.8379,130.0832,16.67362,1
79,0.679,0.6693,0.71344,0.0573676,167.812,130.0842,16.63377,1
80,0.6789,0.6752,0.61308,0.0580465,167.7861,130.0852,16.59394,1
81,0.6846,0.76,0.61364,0.0587311,167.7599,130.0862,16.55377,1
82,0.7692,0.6667,0.61488,0.0595003,167.7306,130.0873,16.50863,1
83,0.68,0.6708,0.61468,0.0601803,167.7047,130.0883,16.46873,1
84,0.6838,0.6771,0.61692,0.0608641,167.6786,130.0893,16.42861,1
85,0.6874,0.6636,0.61268,0.0615515,167.6524,130.0903,16.38827,1
86,0.6767,0.6735,0.61488,0.0622282,167.6266,130.0913,16.34856,1
87,0.6887,0.6629,0.71812,0.0629169,167.6003,130.0923,16.30815,1
88,0.6727,0.6741,0.6122,0.0635896,167.5746,130.0933,16.26868,1
89,0.6833,0.7926,0.6172,0.0642729,167.5486,130.0943,16.22858,1
90,0.8016,0.6682,0.61664,0.0650745,167.518,130.0955,16.18155,1
91,0.6778,0.6749,0.61608,0.06575231,167.4922,130.0965,16.14178,1
92,0.6849,0.6737,0.61608,0.06643721,167.466,130.0975,16.10159,1
93,0.6833,0.6638,0.61496,0.06712051,167.44,130.0985,16.06149,1
94,0.6746,0.6822,0.617,0.06779511,167.4142,130.0995,16.02191,1
95,0.6916,0.6603,0.72388,0.06848671,167.3879,130.1005,15.98133,1
96,0.6697,7.8163,0.62816,0.06915641,167.3623,130.1014,15.94203,1
97,7.829999,0.8671,0.62112,0.07698641,167.0637,130.1129,15.48258,1
98,0.8773,0.7474,0.6248,0.07786371,167.0302,130.1142,15.4311,1
99,0.7559,0.7326,0.61932,0.07861961,167.0014,130.1153,15.38675,1
100,0.7409,4.6171,0.64964,0.07936051,166.9731,130.1164,15.34327,1
101,4.6308,6.1438,0.72336,0.0839913,166.7965,130.1232,15.07154,1
102,6.159,2.7001,0.7024,0.0901503,166.5616,130.1322,14.71015,1
103,2.7121,2.6825,0.70092,0.0928624,166.4581,130.1362,14.551,1
104,2.6964,6.6444,0.84732,0.09555881,166.3553,130.1402,14.39278,1
105,6.6564,1.4163,0.9684,0.1022152,166.1014,130.1499,14.0022,1
106,1.4255,0.4982,0.787,0.1036407,166.0471,130.152,13.91855,1
107,0.5059,0.8359,0.74112,0.1041466,166.0278,130.1528,13.88887,1
108,0.8515,0.8561,0.73744,0.1049981,165.9953,130.154,13.8389,1
109,0.866,0.8074,0.7068,0.1058641,165.9623,130.1553,13.78809,1
110,0.8167,0.8026,0.77508,0.1066808,165.9311,130.1565,13.74017,1
111,0.8122,0.7739,0.68528,0.107493,165.9001,130.1577,13.69251,1
112,0.7954,0.879,0.66924,0.1082884,165.8698,130.1589,13.64584,1
113,0.8954,0.8165,0.65992,0.1091838,165.8356,130.1602,13.59329,1
114,0.8292,0.727,0.6428,0.110013,165.804,130.1614,13.54464,1
115,0.7369,0.7184,0.6366,0.1107499,165.7759,130.1625,13.5014,1
116,0.7293,0.6972,0.6348,0.1114792,165.7481,130.1635,13.4586,1
117,0.7124,0.6954,0.6316,0.1121916,165.7209,130.1646,13.4168,1
118,0.706,0.7,0.73668,0.1128976,165.694,130.1656,13.37538,1
119,0.7144001,0.6659,0.61916,0.113612,165.6667,130.1667,13.33345,1
120,0.676,0.8187,0.6196,0.114288,165.641,130.1677,13.29379,1
121,0.8343,0.6766,0.6124,0.1151223,165.6091,130.1689,13.24483,1
122,0.6909,0.6586,0.61296,0.1158132,165.5828,130.1699,13.20429,1
123,0.6691999,0.6508,0.61144,0.1164824,165.5573,130.1709,13.16502,1
124,0.66,0.6771,0.60408,0.1171424,165.5321,130.1718,13.1263,1
125,0.6901,0.6802,0.60344,0.1178325,165.5058,130.1729,13.0858,1
126,0.6949,0.6521,0.70008,0.1185274,165.4793,130.1739,13.04503,1
127,0.6657,0.6446,0.60088,0.1191931,165.4539,130.1749,13.00597,1
128,0.6552,0.7804,0.59376,0.1198483,165.4289,130.1758,12.96752,1
129,0.7897,0.6679,0.5976,0.120638,165.3988,130.177,12.92118,1
130,0.6777,0.6418,0.59304,0.1213157,165.3729,130.178,12.88142,1
131,0.6512,0.6461,0.59316,0.1219669,165.3481,130.1789,12.8432,1
132,0.6549,0.6589,0.59176,0.1226218,165.3231,130.1799,12.80478,1
133,0.6735,0.6485,0.58768,0.1232953,165.2974,130.1809,12.76525,1
134,0.6632,0.6419,0.69672,0.1239585,165.2721,130.1818,12.72634,1
135,0.6538,0.6343,0.5902,0.1246123,165.2472,130.1828,12.68798,1
136,0.6477,0.7565,0.58548,0.12526,165.2225,130.1837,12.64997,1
137,0.7702,0.6429,0.58996,0.1260302,165.1931,130.1849,12.60478,1
138,0.657,0.6346,0.59836,0.1266872,165.168,130.1858,12.56623,1
139,0.6445,0.6382,0.59772,0.1273317,165.1435,130.1868,12.52841,1
140,0.6566,0.6602,0.61116,0.1279883,165.1184,130.1877,12.48988,1
141,0.6737,0.6521,0.61296,0.128662,165.0927,130.1887,12.45035,1
142,0.663,0.6719,0.71372,0.129325,165.0674,130.1897,12.41144,1
143,0.6813,0.6677,0.62468,0.1300063,165.0415,130.1907,12.37147,1
144,0.6771,0.7935,0.62336,0.1306834,165.0156,130.1917,12.33174,1
145,0.8083,0.679,0.62456,0.1314917,164.9848,130.1929,12.28431,1
146,0.6925,0.6722,0.61364,0.1321842,164.9584,130.1939,12.24367,1
147,0.6857,0.6878,0.61532,0.1328699,164.9322,130.1949,12.20344,1
148,0.7015,0.6683,0.60516,0.1335714,164.9055,130.1959,12.16227,1
149,0.6782,0.6685,0.60508,0.1342496,164.8796,130.1969,12.12248,1
150,0.6774999,0.6599,0.69076,0.1349271,164.8538,130.1979,12.08272,1
151,0.6689,0.6615,0.59492,0.135596,164.8283,130.1989,12.04347,1
152,0.6757,0.7384,0.59172,0.1362717,164.8025,130.1999,12.00383,1
153,0.7516,0.65,0.59272,0.1370233,164.7738,130.201,11.95972,1
154,0.6641,0.6344,0.58932,0.1376874,164.7485,130.202,11.92076,1
155,0.6443,0.6463,0.59012,0.1383317,164.7239,130.2029,11.88295,1
156,0.6592,0.6446,0.59216,0.1389909,164.6988,130.2039,11.84427,1
157,0.6574,0.6358,0.59616,0.1396483,164.6737,130.2049,11.80569,1
158,0.6485,0.6391,0.64864,0.1402968,164.649,130.2058,11.76764,1
159,0.6489,0.6553,0.62972,0.1409457,164.6242,130.2068,11.72957,1
160,0.6683,0.6975,0.59824,0.141614,164.5987,130.2077,11.69035,1
161,0.7083,0.6791,0.59444,0.1423223,164.5717,130.2088,11.64879,1
162,0.6887,0.6561,0.60524,0.143011,164.5454,130.2098,11.60838,1
163,0.6694,0.6464,0.60528,0.1436804,164.5199,130.2108,11.5691,1
164,0.6594,0.6511,0.6082,0.1443398,164.4948,130.2117,11.53041,1
165,0.6611,0.6828,0.60788,0.1450009,164.4695,130.2127,11.49161,1
166,0.6923,0.6483,0.60872,0.1456932,164.4431,130.2137,11.45099,1
167,0.6577,0.6662,0.70896,0.1463509,164.4181,130.2147,11.4124,1
168,0.6752,0.6835,0.6056,0.1470261,164.3923,130.2157,11.37278,1
169,0.6926,0.76,0.6028,0.1477187,164.3659,130.2167,11.33214,1
170,0.7693,0.6577,0.6064,0.148488,164.3365,130.2178,11.287,1
171,0.6763,0.6406,0.6032,0.1491643,164.3108,130.2188,11.24731,1
172,0.6499,0.6626,0.59796,0.1498142,164.2859,130.2198,11.20918,1
173,0.6764,0.6546,0.59412,0.1504906,164.2602,130.2208,11.16949,1
174,0.6679,0.6526,0.59376,0.1511585,164.2347,130.2217,11.1303,1
175,0.666,0.6412,0.68928,0.1518245,164.2093,130.2227,11.09122,1
176,0.6511,0.6538,0.59008,0.1524756,164.1845,130.2237,11.05301,1
177,0.6629,0.7575,0.59876,0.1531385,164.1592,130.2247,11.01411,1
178,0.7716,0.636,0.59696,0.1539101,164.1297,130.2258,10.96884,1
179,0.6508,0.6527,0.59408,0.1545609,164.1049,130.2267,10.93065,1
180,0.6649,0.6511,0.59936,0.1552258,164.0796,130.2277,10.89163,1
181,0.6609,0.6344,0.59468,0.1558867,164.0544,130.2287,10.85285,1
182,0.6435,0.6536,0.59424,0.1565302,164.0298,130.2296,10.81509,1
183,0.6673,0.6535,0.6914,0.1571975,164.0044,130.2306,10.77594,1
184,0.6632,0.6483,0.60048,0.1578607,163.9791,130.2316,10.73702,1
185,0.6607,0.7444,0.60108,0.1585214,163.9539,130.2325,10.69825,1
186,0.7592,0.6463,0.6104,0.1592806,163.9249,130.2337,10.6537,1
187,0.656,0.6518,0.60908,0.1599366,163.8999,130.2346,10.61521,1
188,0.6611,0.6749,0.60224,0.1605977,163.8747,130.2356,10.57642,1
189,0.6888,0.6663,0.605,0.1612865,163.8484,130.2366,10.536,1
190,0.6789,0.6474,0.60152,0.1619654,163.8225,130.2376,10.49616,1
191,0.6608,0.6473,0.6628,0.1626263,163.7973,130.2386,10.45739,1
192,0.6609,0.6502,0.6022,0.1632871,163.7721,130.2395,10.41861,1
193,0.6633,0.7406,0.60156,0.1639504,163.7468,130.2405,10.37969,1
194,0.7553,0.7507,0.59984,0.1647057,163.718,130.2416,10.33537,1
195,0.7644,0.6547,0.60408,0.1654701,163.6888,130.2427,10.29052,1
196,0.668,0.6467,0.60136,0.1661381,163.6634,130.2437,10.25132,1
197,0.6565,0.6665,0.60044,0.1667946,163.6383,130.2447,10.2128,1
198,0.6761,0.6482,0.60176,0.1674707,163.6125,130.2457,10.17312,1
199,0.661,0.6555,0.65504,0.1681317,163.5873,130.2466,10.13434,1
200,0.6644,0.6565,0.6,0.1687961,163.562,130.2476,10.09535,1
201,0.6655,0.8125,0.59988,0.1694616,163.5366,130.2486,10.0563,1
202,0.8219,0.6927,0.60172,0.1702835,163.5052,130.2498,10.00807,1
203,0.702,0.6534,0.60456,0.1709855,163.4785,130.2508,9.966883,1
204,0.6635,0.6618,0.60404,0.171649,163.4532,130.2518,9.927951,1
205,0.6744,0.6539,0.60752,0.1723234,163.4275,130.2528,9.888377,1
206,0.667,0.6443,0.5992,0.1729904,163.402,130.2538,9.849239,1
207,0.6539,0.6542,0.65624,0.1736443,163.3771,130.2547,9.810869,1
208,0.6634,0.654,0.63368,0.1743077,163.3518,130.2557,9.771942,1
209,0.6684,0.7247,0.59988,0.1749761,163.3263,130.2567,9.732722,1
210,0.7391,0.6885,0.60624,0.1757152,163.2981,130.2578,9.689352,1
211,0.7024,0.6536,0.60288,0.1764176,163.2713,130.2588,9.648137,1
212,0.6637,0.6497,0.60164,0.1770813,163.246,130.2598,9.609193,1
213,0.6591,0.6678,0.60236,0.1777404,163.2208,130.2607,9.570519,1
214,0.6766,0.6473,0.60244,0.178417,163.195,130.2617,9.530816,1
215,0.6565,0.6492,0.60248,0.1790735,163.17,130.2627,9.492293,1
216,0.6583,0.6556,0.6432,0.1797318,163.1449,130.2637,9.453666,1
217,0.6643,0.6584,0.6008,0.1803961,163.1196,130.2646,9.414686,1
218,0.6698,0.7298,0.59892,0.1810659,163.094,130.2656,9.375383,1
219,0.7413,0.6581,0.60108,0.1818072,163.0657,130.2667,9.331885,1
220,0.6727,0.6482,0.60384,0.1824799,163.0401,130.2677,9.292413,1
221,0.6612999,0.642,0.60068,0.1831412,163.0148,130.2687,9.253609,1
222,0.6517,0.6597,0.59904,0.1837929,162.99,130.2696,9.215368,1
223,0.669,0.6431,0.60616,0.1844619,162.9645,130.2706,9.176112,1
224,0.6524,0.6632,0.70872,0.1851143,162.9396,130.2715,9.137832,1
225,0.6721,0.6627,0.60432,0.1857864,162.914,130.2725,9.098393,1
226,0.6716,0.7683,0.60504,0.186458,162.8883,130.2735,9.058985,1
227,0.7826,0.6568,0.60396,0.1872406,162.8585,130.2747,9.013063,1
228,0.6698,0.6635,0.60264,0.1879104,162.8329,130.2757,8.973761,1
229,0.6735,0.6617,0.60624,0.1885839,162.8073,130.2766,8.93424,1
230,0.6747,0.6403,0.60464,0.1892586,162.7815,130.2776,8.894651,1
231,0.6502,0.6647,0.6068,0.1899088,162.7567,130.2786,8.856499,1
232,0.6736,0.644,0.71184,0.1905824,162.731,130.2796,8.816973,1
233,0.6536,0.6734,0.60936,0.191236,162.7061,130.2805,8.778621,1
234,0.688,0.7592,0.60544,0.191924,162.6799,130.2815,8.73825,1
235,0.7737,0.6621,0.6088,0.1926977,162.6503,130.2827,8.692851,1
236,0.6759,0.6902,0.6012,0.1933736,162.6246,130.2837,8.653191,1
237,0.7,0.6696,0.6084,0.1940736,162.5979,130.2847,8.612116,1
238,0.6791,0.6611,0.60732,0.1947527,162.572,130.2857,8.572266,1
239,0.6703,0.6595,0.61176,0.195423,162.5464,130.2867,8.532935,1
240,0.6686,0.6754,0.72624,0.1960916,162.5209,130.2876,8.493701,1
241,0.6847,0.7439,0.60624,0.1967763,162.4948,130.2887,8.453526,1
242,0.7577,0.7833,0.6108,0.197534,162.4659,130.2898,8.409065,1
243,0.7968,0.6612,0.61024,0.1983308,162.4355,130.2909,8.36231,1
244,0.6711,0.6589,0.61348,0.1990019,162.4099,130.2919,8.322931,1
245,0.6722,0.674,0.60988,0.1996741,162.3843,130.2929,8.283488,1
246,0.6839,0.6649,0.6136,0.200358,162.3582,130.2939,8.243358,1
247,0.6743,0.6696,0.61668,0.2010323,162.3325,130.2949,8.203792,1
248,0.6799,0.668,0.71888,0.2017122,162.3065,130.2959,8.163897,1
249,0.6777,0.681,0.61336,0.2023899,162.2807,130.2969,8.12413,1
250,0.6948,0.7781,0.61008,0.2030847,162.2542,130.2979,8.08336,1
251,0.7915,0.6632,0.61252,0.2038762,162.224,130.2991,8.036918,1
252,0.6762,0.6597,0.61412,0.2045524,162.1982,130.3001,7.997239,1
253,0.6738,0.6754,0.61116,0.2052262,162.1725,130.3011,7.957701,1
254,0.6888,0.6646,0.61352,0.205915,162.1462,130.3021,7.917282,1
255,0.6774,0.6703,0.6104,0.2065925,162.1204,130.3031,7.877534,1
256,0.6802,0.6565,0.71748,0.2072726,162.0945,130.304,7.837621,1
257,0.6656,0.6774,0.61612,0.2079383,162.0691,130.305,7.798564,1
258,0.6913,0.788,0.61424,0.2086295,162.0427,130.3061,7.758001,1
259,0.8027,0.6682,0.6186,0.2094322,162.0121,130.3072,7.7109,1
260,0.6811,0.6737,0.61452,0.2101133,161.9861,130.3082,7.670936,1
261,0.6867,0.6669,0.61428,0.2108001,161.9599,130.3092,7.630639,1
262,0.6771,0.6781,0.61396,0.2114771,161.9341,130.3102,7.590911,1
263,0.6989,0.6825,0.614,0.212176,161.9074,130.3112,7.549899,1
264,0.6954,0.6694,0.71572,0.2128714,161.8809,130.3123,7.509094,1
265,0.683,0.6631,0.61792,0.2135544,161.8549,130.3133,7.469018,1
266,0.6731,0.7902,0.61752,0.2142275,161.8292,130.3143,7.42952,1
267,0.8039,0.6726,0.61864,0.2150314,161.7985,130.3154,7.38235,1
268,0.6828,0.6688,0.61788,0.2157142,161.7725,130.3164,7.342283,1
269,0.6795,0.6811,0.615,0.2163937,161.7466,130.3174,7.302412,1
270,0.6904,0.6745,0.61764,0.2170841,161.7202,130.3185,7.261902,1
271,0.6854,0.6712,0.61748,0.2177695,161.6941,130.3195,7.221684,1
272,0.68,0.6785,0.72648,0.2184495,161.6682,130.3204,7.181783,1
273,0.6875,0.6748,0.6162,0.219137,161.6419,130.3215,7.141441,1
274,0.6837,0.7985,0.61708,0.2198207,161.6159,130.3225,7.101323,1
275,0.8123,0.6731,0.61692,0.220633,161.5849,130.3237,7.05366,1
276,0.6836,0.6747,0.62048,0.2213166,161.5588,130.3247,7.013546,1
277,0.684,0.6732,0.6198,0.2220006,161.5327,130.3257,6.973411,1
278,0.6824,0.6778,0.62088,0.222683,161.5067,130.3267,6.933369,1
279,0.6867,0.6792,0.61552,0.2233697,161.4805,130.3277,6.893074,1
280,0.6883,0.6811,0.71192,0.224058,161.4542,130.3287,6.852687,1
281,0.6965,0.6916,0.61704,0.2247545,161.4277,130.3297,6.811817,1
282,0.7054,0.7831,0.61952,0.2254599,161.4008,130.3307,6.770427,1
283,0.7968,0.6721,0.617,0.2262567,161.3704,130.3319,6.723669,1
284,0.6858,0.6758,0.61836,0.2269425,161.3442,130.3329,6.68343,1
285,0.6857,0.6764,0.62072,0.2276282,161.3181,130.3339,6.643192,1
286,0.6895,0.6742,0.62004,0.2283177,161.2918,130.3349,6.602734,1
287,0.6882,0.6746,0.618,0.2290059,161.2655,130.3359,6.562352,1
288,0.6894,0.677,0.71168,0.2296953,161.2392,130.337,6.5219,1
289,0.6918001,0.667,0.61872,0.2303871,161.2128,130.338,6.481306,1
290,0.6801,0.7776,0.6176,0.2310672,161.1869,130.339,6.4414,1
291,0.7926,0.6732,0.61884,0.2318598,161.1567,130.3401,6.394891,1
292,0.687,0.6801,0.61676,0.2325468,161.1305,130.3411,6.35458,1
293,0.6939,0.6789,0.61416,0.2332407,161.104,130.3421,6.313862,1
294,0.6924,0.6755,0.61288,0.2339331,161.0776,130.3432,6.273234,1
295,0.6895,0.6659,0.6216,0.2346226,161.0513,130.3442,6.232774,1
296,0.6791,0.6678,0.66204,0.2353017,161.0254,130.3452,6.192925,1
297,0.6806,0.6743,0.61496,0.2359823,160.9995,130.3462,6.152987,1
298,0.6847,0.7691,0.61832,0.236667,160.9733,130.3472,6.112812,1
299,0.7785,0.6896,0.61792,0.2374455,160.9436,130.3483,6.067132,1
300,0.6992,0.6718,0.62292,0.2381447,160.917,130.3493,6.026103,1
301,0.6824,0.6821,0.61828,0.2388271,160.8909,130.3503,5.98606,1
302,0.6916,0.6733,0.61308,0.2395187,160.8646,130.3514,5.94548,1
303,0.6879,0.7069,0.67688,0.2402066,160.8383,130.3524,5.905118,1
304,0.717,0.6622,0.65184,0.2409236,160.811,130.3534,5.863043,1
305,0.6724,0.7544,0.61716,0.241596,160.7853,130.3544,5.823588,1
306,0.7751001,0.7091,0.61556,0.2423711,160.7558,130.3555,5.778107,1
307,0.7228,0.6817,0.61968,0.2430939,160.7282,130.3566,5.735695,1
308,0.6919,0.6764,0.61696,0.2437858,160.7018,130.3576,5.695094,1
309,0.6858,0.6805,0.61548,0.2444716,160.6756,130.3586,5.654853,1
310,0.6896,0.6753,0.61648,0.2451612,160.6494,130.3596,5.614389,1
311,0.6845,0.6752,0.67912,0.2458457,160.6232,130.3606,5.574225,1
312,0.6842,0.6741,0.61712,0.2465299,160.5972,130.3616,5.534076,1
313,0.6834,0.8537,0.61548,0.2472133,160.5711,130.3627,5.493977,1
314,0.8683,0.7232,0.61968,0.2480816,160.538,130.3639,5.443027,1
315,0.7363,0.6749,0.61952,0.2488179,160.5099,130.365,5.39982,1
316,0.6849,0.6771,0.61444,0.2495028,160.4837,130.366,5.359633,1
317,0.6863,0.6851,0.61924,0.2501891,160.4576,130.367,5.319362,1
318,0.694,0.6668,0.61844,0.2508831,160.4311,130.368,5.278639,1
319,0.676,0.6826,0.71956,0.2515591,160.4053,130.369,5.238972,1
320,0.6975,0.6709,0.6156,0.2522566,160.3787,130.37,5.198045,1
321,0.6846,0.7996,0.61728,0.2529412,160.3526,130.3711,5.157874,1
322,0.8143,0.6556,0.62024,0.2537555,160.3216,130.3723,5.110092,1
323,0.6659,0.6822,0.6224,0.2544214,160.2962,130.3732,5.071018,1
324,0.6914001,0.6745,0.61844,0.2551128,160.2698,130.3742,5.030448,1
325,0.6842999,0.6858,0.6222,0.2557971,160.2437,130.3752,4.990294,1
326,0.6953,0.6759,0.61908,0.2564924,160.2172,130.3763,4.949496,1
327,0.6851,0.6815,0.72012,0.2571775,160.191,130.3773,4.909296,1
328,0.6908,0.6821,0.6166,0.2578683,160.1647,130.3783,4.868762,1
329,0.695,0.7766,0.61504,0.2585633,160.1382,130.3793,4.827983,1
330,0.7911,0.6846,0.61736,0.2593544,160.108,130.3805,4.781561,1
331,0.6983,0.6529,0.62144,0.2600527,160.0814,130.3815,4.740587,1
332,0.6625,0.68,0.61848,0.2607152,160.0561,130.3825,4.701711,1
333,0.6894,0.6818,0.61872,0.2614046,160.0298,130.3835,4.66126,1
334,0.6905,0.6772,0.6222,0.2620951,160.0035,130.3845,4.620743,1
335,0.6866,0.6758,0.72948,0.2627816,159.9773,130.3855,4.580456,1
336,0.6847,8.4573,0.636,0.2634664,159.9512,130.3865,4.540277,1
337,8.472199,1.4287,0.62692,0.2719386,159.628,130.3989,4.043144,1
338,1.4385,3.7921,0.64712,0.2733771,159.5732,130.401,3.958736,1
