# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
31,0.451,0.5388,0.39012,0.0163804,169.3752,130.024,19.03883,1
32,0.5541,0.4393,0.3902,0.0169345,169.3541,130.0248,19.00632,1
33,0.449,0.4481,0.38928,0.0173835,169.337,130.0255,18.97997,1
34,0.4609,0.4427,0.39072,0.0178444,169.3194,130.0262,18.95292,1
35,0.4535,0.449,0.39384,0.0182979,169.3021,130.0268,18.92631,1
36,0.4616,0.4488,0.39496,0.0187595,169.2845,130.0275,18.89923,1
37,0.4616,0.4505,0.39572,0.0192211,169.2669,130.0282,18.87214,1
38,0.4633,0.4514,0.39628,0.0196844,169.2492,130.0289,18.84496,1
39,0.4638,0.4526,0.3926,0.0201482,169.2315,130.0296,18.81774,1
40,0.4633,0.4572,0.39592,0.0206115,169.2139,130.0302,18.79056,1
41,0.4697,0.4499,0.48988,0.0210812,169.196,130.0309,18.76299,1
42,0.4632,0.4482,0.3922,0.0215444,169.1783,130.0316,18.73581,1
43,0.4612,0.5814,0.39408,0.0220056,169.1607,130.0323,18.70875,1
44,0.5966,0.4456,0.38932,0.0226022,169.1379,130.0332,18.67374,1
45,0.4582,0.4468,0.39152,0.0230604,169.1205,130.0338,18.64686,1
46,0.4565,0.4495,0.39076,0.0235169,169.1031,130.0345,18.62007,1
47,0.4605,0.4783,0.38996,0.0239774,169.0855,130.0352,18.59305,1
48,0.4914,0.5164,0.38596,0.0244688,169.0667,130.0359,18.56422,1
49,0.533,0.4419,0.39192,0.0250018,169.0464,130.0367,18.53294,1
50,0.4534,0.4413,0.38456,0.0254552,169.0291,130.0373,18.50633,1
51,0.4513,0.4517,0.38552,0.0259065,169.0119,130.038,18.47985,1
52,0.4647,0.4391,0.3902,0.0263712,168.9942,130.0387,18.45259,1
53,0.4519,0.4377,0.41808,0.0268231,168.9769,130.0393,18.42607,1
54,0.4477,0.5094,0.38808,0.0272708,168.9599,130.04,18.3998,1
55,0.5225,0.4823,0.38596,0.0277933,168.9399,130.0408,18.36914,1
56,0.4953,0.4454,0.3882,0.0282886,168.9211,130.0415,18.34008,1
57,0.4584,0.4386,0.38868,0.028747,168.9036,130.0422,18.31318,1
58,0.4536,0.4501,0.39008,0.0292006,168.8863,130.0428,18.28656,1
59,0.4664,0.4288,0.39016,0.029667,168.8685,130.0435,18.2592,1
60,0.4437,0.4518,0.39076,0.0301107,168.8515,130.0442,18.23316,1
61,0.4649,0.4429,0.3884,0.0305756,168.8338,130.0449,18.20588,1
62,0.4567,0.4433,0.39016,0.0310323,168.8164,130.0455,18.17908,1
63,0.4579,0.4402,0.38832,0.0314902,168.7989,130.0462,18.15221,1
64,0.4506,0.449,0.39388,0.0319408,168.7818,130.0469,18.12577,1
65,0.4618,0.4429,0.42196,0.0324026,168.7641,130.0475,18.09867,1
66,0.4559,0.5133,0.3896,0.0328585,168.7467,130.0482,18.07192,1
67,0.5251,0.4803,0.389,0.0333836,168.7267,130.049,18.04111,1
68,0.4937,0.443,0.3888,0.0338773,168.7079,130.0497,18.01214,1
69,0.4562,0.4431,0.39148,0.0343335,168.6905,130.0504,17.98537,1
70,0.4559,0.4456,0.39072,0.0347894,168.6731,130.051,17.95862,1
71,0.4584,0.4457,0.38744,0.0352478,168.6556,130.0517,17.93172,1
72,0.4571,0.449,0.3916,0.0357049,168.6382,130.0524,17.9049,1
73,0.462,0.4436,0.3904,0.0361669,168.6206,130.0531,17.87779,1
74,0.4563,0.4463,0.3904,0.0366232,168.6032,130.0537,17.85102,1
75,0.4593,0.4486,0.38936,0.0370825,168.5856,130.0544,17.82407,1
76,0.4614,0.4451,0.46592,0.0375439,168.568,130.0551,17.79699,1
77,0.4564,0.4518,0.4266,0.0380003,168.5506,130.0558,17.77021,1
78,0.4648,0.5198,0.39392,0.0384651,168.5329,130.0564,17.74294,1
79,0.5306,0.4848,0.39148,0.0389957,168.5127,130.0572,17.7118,1
80,0.4983,0.4524,0.39156,0.039494,168.4937,130.0579,17.68256,1
81,0.4655,0.4452,0.39068,0.0399595,168.4759,130.0586,17.65525,1
82,0.4574,0.4495,0.39208,0.0404169,168.4585,130.0593,17.62841,1
83,0.4624,0.4511,0.39184,0.0408793,168.4408,130.06,17.60128,1
84,0.4658,0.4429,0.39416,0.0413451,168.4231,130.0607,17.57394,1
85,0.4543,0.4527,0.38924,0.0417994,168.4057,130.0613,17.54729,1
86,0.4653,0.4495,0.39144,0.0422647,168.388,130.062,17.51999,1
87,0.4615,0.4479,0.3898,0.0427262,168.3704,130.0627,17.4929,1
88,0.4583,0.4529,0.46492,0.0431845,168.3529,130.0634,17.46601,1
89,0.4652,0.4537,0.39728,0.0436497,168.3352,130.064,17.43872,1
90,0.468,0.531,0.39272,0.0441177,168.3173,130.0647,17.41125,1
91,0.546,0.4743,0.39112,0.0446637,168.2965,130.0655,17.37922,1
92,0.4868,0.4513,0.39208,0.0451505,168.2779,130.0662,17.35065,1
93,0.4641,0.4456,0.39288,0.0456146,168.2602,130.0669,17.32342,1
94,0.4559,0.4522,0.39316,0.0460705,168.2428,130.0676,17.29667,1
95,0.4633,0.4571,0.39068,0.0465338,168.2252,130.0683,17.26948,1
96,0.4696,0.4471,0.39516,0.0470034,168.2073,130.069,17.24193,1
97,0.4587,0.4518,0.3954,0.0474621,168.1898,130.0696,17.21501,1
98,0.4651,0.4528,0.39496,0.0479272,168.172,130.0703,17.18772,1
99,0.4654,0.4523,0.3954,0.0483926,168.1543,130.071,17.16041,1
100,0.4645,0.4546,0.5002,0.0488571,168.1366,130.0717,17.13316,1
101,0.4693,0.4542,0.39136,0.0493264,168.1186,130.0724,17.10562,1
102,0.4656,0.5594,0.3946,0.049792,168.1009,130.073,17.0783,1
103,0.5744,0.4457,0.39572,0.0503664,168.079,130.0739,17.04459,1
104,0.4581,0.4522,0.39296,0.0508245,168.0615,130.0746,17.01771,1
105,0.4639,0.4559,0.39284,0.0512884,168.0438,130.0752,16.99049,1
106,0.4685,0.4848,0.3944,0.0517569,168.026,130.0759,16.963,1
107,0.4983,0.5226,0.39412,0.05225519,168.0069,130.0767,16.93376,1
108,0.5354,0.4524,0.39512,0.05279059,167.9865,130.0774,16.90234,1
109,0.4647,0.4527,0.39356,0.05325529,167.9688,130.0781,16.87508,1
110,0.4641,0.4573,0.39648,0.05371939,167.9511,130.0788,16.84785,1
111,0.4699,0.4517,0.46608,0.05418929,167.9332,130.0795,16.82027,1
112,0.463,0.4568,0.43232,0.0546523,167.9155,130.0802,16.7931,1
113,0.4691,0.5251,0.39512,0.0551214,167.8976,130.0809,16.76558,1
114,0.5379,0.4921,0.39792,0.05565929,167.8771,130.0816,16.73401,1
115,0.5042,0.4539,0.39796,0.05616349,167.8579,130.0824,16.70443,1
116,0.4641,0.4612,0.39532,0.05662759,167.8402,130.0831,16.6772,1
117,0.4718,0.4592,0.39768,0.05709939,167.8222,130.0838,16.64951,1
118,0.4716,0.4575,0.396,0.05757099,167.8042,130.0845,16.62184,1
119,0.4716,0.4541,0.39308,0.05804259,167.7862,130.0851,16.59417,1
120,0.465,0.458,0.39592,0.05850759,167.7685,130.0858,16.56688,1
121,0.4699,0.4531,0.39364,0.05897749,167.7505,130.0865,16.53931,1
122,0.4664,0.4536,0.39836,0.05944389,167.7328,130.0872,16.51194,1
123,0.466,0.4533,0.47056,0.05990989,167.715,130.0879,16.4846,1
124,0.4657,0.4572,0.4022,0.06037559,167.6972,130.0886,16.45727,1
125,0.4713,0.5754,0.3956,0.06084689,167.6793,130.0893,16.42962,1
126,0.5903,0.4577,0.39748,0.06143719,167.6567,130.0901,16.39498,1
127,0.4702,0.4564,0.3962,0.06190739,167.6388,130.0908,16.36739,1
128,0.4666,0.4599,0.39976,0.06237399,167.621,130.0915,16.34001,1
129,0.472,0.4973,0.39204,0.06284599,167.603,130.0922,16.31231,1
130,0.5112,0.5321,0.39352,0.06335719,167.5835,130.0929,16.28232,1
131,0.5447,0.4513,0.39372,0.06390189,167.5627,130.0938,16.25035,1
132,0.4633,0.4546,0.39396,0.06436519,167.5451,130.0944,16.22317,1
133,0.4665,0.4532,0.39776,0.06483169,167.5273,130.0951,16.1958,1
134,0.4654,0.4521,0.47316,0.06529709,167.5095,130.0958,16.16849,1
135,0.4633,0.4597,0.4322,0.06576039,167.4918,130.0965,16.1413,1
136,0.4718,0.5334,0.39288,0.06623219,167.4739,130.0972,16.11362,1
137,0.5458,0.4922,0.39996,0.06677799,167.453,130.098,16.08159,1
138,0.5044,0.4518,0.3944,0.06728239,167.4338,130.0987,16.05199,1
139,0.462,0.4627,0.39404,0.06774439,167.4162,130.0994,16.02489,1
140,0.4733,0.4594,0.39664,0.06821769,167.3981,130.1001,15.99711,1
141,0.472,0.4582,0.39308,0.06868969,167.3801,130.1008,15.96942,1
142,0.4722,0.4578,0.3956,0.06916189,167.3621,130.1015,15.94171,1
143,0.4832,0.4461,0.39432,0.06964509,167.3437,130.1022,15.91335,1
144,0.4671,0.4452,0.39748,0.07011219,167.3259,130.1028,15.88594,1
145,0.4668,0.4554,0.39672,0.07057899,167.3081,130.1035,15.85856,0.9846154
146,0.4744,0.4355,0.47532,0.07105339,167.29,130.1042,15.83072,0.9846154
147,0.4466,0.4619,0.39788,0.0715,167.2729,130.1049,15.80451,0.9846154
148,0.4753,0.5646,0.40224,0.0719753,167.2548,130.1056,15.77662,0.9846154
149,0.5754,0.4608,0.39876,0.0725507,167.2328,130.1064,15.74286,0.9846154
150,0.4741,0.4761,0.396,0.0730248,167.2148,130.1071,15.71504,0.9846154
151,0.494,0.4631,0.39608,0.07351881,167.1959,130.1078,15.68605,0.9846154
152,0.4784,0.4644,0.39972,0.07399721,167.1777,130.1086,15.65798,0.9846154
153,0.479,0.5265,0.3948,0.0744762,167.1594,130.1093,15.62987,0.9846154
154,0.5404,0.4596,0.39796,0.0750166,167.1388,130.11,15.59816,0.9846154
155,0.4754,0.456,0.39708,0.075492,167.1207,130.1107,15.57027,0.9846154
156,0.4692,0.4533,0.39968,0.0759612,167.1028,130.1114,15.54274,0.9846154
157,0.4659,0.5741,0.47428,0.0764271,167.085,130.1121,15.5154,0.9846154
158,0.5872,0.5486,0.4016,0.0770143,167.0626,130.113,15.48094,0.9846154
159,0.5606,0.4784,0.40152,0.0775749,167.0412,130.1138,15.44805,0.9846154
160,0.4915,0.5833,0.39892,0.0780664,167.0225,130.1145,15.41921,0.9846154
161,0.5958,0.3464,0.39928,0.0786622,166.9998,130.1154,15.38425,0.9846154
162,0.3581,0.4989,0.39532,0.0790203,166.9861,130.1159,15.36323,0.9846154
163,0.5143,0.7784,0.39748,0.0795346,166.9665,130.1167,15.33306,0.9846154
164,0.7915,0.3887,0.39776,0.0803261,166.9363,130.1178,15.28661,0.9846154
165,0.398,0.3382,0.39696,0.0807241,166.9211,130.1184,15.26326,0.9893491
166,0.3464,0.4755,0.401,0.0810705,166.9079,130.1189,15.24293,0.9893491
167,0.4873,0.487,0.40032,0.0815578,166.8893,130.1196,15.21434,0.9893491
168,0.5085,0.4479,0.48256,0.0820663,166.8699,130.1204,15.1845,0.9893491
169,0.4645,0.7979,0.40008,0.0825308,166.8522,130.1211,15.15724,0.9893491
170,0.811,0.8602,0.39672,0.0833418,166.8213,130.1223,15.10966,0.9893491
171,0.8721,1.5098,0.39932,0.0842139,166.788,130.1235,15.05848,0.9893491
172,1.524,0.9366,0.39804,0.0857379,166.7299,130.1258,14.96906,0.9893491
173,0.9493,0.714,0.40132,0.0866872,166.6937,130.1272,14.91335,0.9893491
174,0.7259,0.4738,0.39632,0.0874131,166.666,130.1282,14.87076,0.9893491
175,0.4864,0.4001,0.40612,0.08789951,166.6474,130.1289,14.84222,0.9973965
176,0.4097,0.546,0.43424,0.08830921,166.6318,130.1295,14.81818,0.9973965
177,0.5588,0.3216,0.40056,0.08886801,166.6105,130.1304,14.78539,0.9973965
178,0.3301,0.3473,0.40084,0.08919811,166.5979,130.1308,14.76602,1
179,0.3628,0.4656,0.40144,0.0895609,166.5841,130.1314,14.74473,1
180,0.4795,0.4681,0.403,0.0900404,166.5658,130.1321,14.71659,1
181,0.4797,0.4604,0.39916,0.0905201,166.5475,130.1328,14.68845,1
182,0.472,0.4662,0.40208,0.0909921,166.5295,130.1335,14.66075,1
183,0.479,0.4567,0.3968,0.0914711,166.5112,130.1342,14.63264,1
184,0.468,0.4612,0.40052,0.0919391,166.4934,130.1349,14.60518,1
185,0.4725,0.4586,0.40044,0.0924116,166.4753,130.1356,14.57746,1
186,0.4713,0.4582,0.39908,0.0928829,166.4574,130.1363,14.5498,1
187,0.4698,0.4601,0.48624,0.0933527,166.4395,130.1369,14.52224,1
188,0.4712,0.4645,0.4004,0.09382389,166.4215,130.1376,14.49459,1
189,0.4789,0.5417,0.39904,0.0943028,166.4032,130.1383,14.46649,1
190,0.5567,0.4556,0.39924,0.0948595,166.382,130.1392,14.43382,1
191,0.4681,0.4565,0.403,0.09532759,166.3641,130.1398,14.40635,1
192,0.4678,0.4588,0.40292,0.09579539,166.3463,130.1405,14.3789,1
193,0.4711,0.4685,0.4006,0.09626649,166.3283,130.1412,14.35126,1
194,0.4832,0.4714,0.40288,0.09674969,166.3099,130.1419,14.32291,1
195,0.483,0.4623,0.402,0.09723269,166.2915,130.1426,14.29457,1
196,0.4748,0.4605,0.40524,0.0977075,166.2734,130.1433,14.2667,1
197,0.4718,0.4687,0.4016,0.0981793,166.2554,130.144,14.23902,1
198,0.4812,0.4648,0.47576,0.0986605,166.237,130.1447,14.21078,1
199,0.4773,0.4721,0.43944,0.0991378,166.2188,130.1454,14.18278,1
200,0.4836,0.5392,0.40592,0.0996214,166.2004,130.1461,14.1544,1
201,0.5507,0.5032,0.40428,0.1001721,166.1794,130.1469,14.12209,1
202,0.5146,0.4671,0.40192,0.1006867,166.1597,130.1477,14.09189,1
203,0.4795,0.4652,0.39908,0.1011662,166.1414,130.1484,14.06375,1
204,0.4776,0.4603,0.40552,0.1016438,166.1232,130.1491,14.03573,1
205,0.4725,0.4591,0.39864,0.1021163,166.1052,130.1498,14.008,1
206,0.4717,0.4641,0.4022,0.102588,166.0872,130.1505,13.98032,1
207,0.4751,0.4604,0.40124,0.1030631,166.0691,130.1512,13.95245,1
208,0.4727,0.4601,0.40424,0.1035358,166.0511,130.1519,13.92471,1
209,0.4703,0.4656,0.40372,0.1040061,166.0331,130.1526,13.89711,1
210,0.4766,0.4666,0.48432,0.1044827,166.0149,130.1533,13.86915,1
211,0.4789,0.471,0.40132,0.1049616,165.9967,130.154,13.84105,1
212,0.4897,0.529,0.40364,0.1054513,165.978,130.1547,13.81231,1
213,0.5424,0.4601,0.39944,0.1059937,165.9573,130.1555,13.78048,1
214,0.4745,0.4607,0.4046,0.1064682,165.9392,130.1562,13.75264,1
215,0.4757,0.4603,0.40184,0.1069439,165.9211,130.1569,13.72473,1
216,0.4729,0.4638,0.40096,0.1074168,165.903,130.1576,13.69698,1
217,0.4786,0.4571,0.40412,0.1078954,165.8848,130.1583,13.6689,1
218,0.4722,0.4692,0.3996,0.1083676,165.8668,130.159,13.64119,1
219,0.4821,0.4626,0.40252,0.1088497,165.8484,130.1597,13.6129,1
220,0.476,0.4593,0.40528,0.1093257,165.8302,130.1604,13.58497,1
221,0.4739,0.4603,0.4782,0.1097996,165.8122,130.1611,13.55716,1
222,0.4707,0.4601,0.40296,0.1102703,165.7942,130.1618,13.52954,1
223,0.4729,0.5712,0.40496,0.1107432,165.7762,130.1625,13.50179,1
224,0.5849,0.4974,0.40248,0.1113281,165.7538,130.1633,13.46747,1
225,0.5106,0.464,0.40444,0.1118387,165.7344,130.1641,13.43751,1
226,0.4766,0.4617,0.401,0.1123153,165.7162,130.1648,13.40954,1
227,0.4771,0.5504,0.40132,0.1127924,165.698,130.1655,13.38155,1
228,0.5627,0.5087,0.39912,0.1133551,165.6765,130.1663,13.34853,1
229,0.5211,0.4605,0.40316,0.1138762,165.6567,130.1671,13.31795,1
230,0.4728,0.4566,0.40376,0.114349,165.6386,130.1678,13.29021,1
231,0.4669,0.4667,0.40108,0.1148159,165.6208,130.1684,13.26281,1
232,0.4774,0.4667,0.47092,0.1152933,165.6026,130.1691,13.2348,1
233,0.4789,0.4593,0.4374,0.1157722,165.5844,130.1698,13.2067,1
234,0.4713,0.5327,0.40412,0.1162435,165.5664,130.1705,13.17904,1
235,0.545,0.4976,0.40344,0.1167885,165.5456,130.1713,13.14707,1
236,0.5096,0.4634,0.39988,0.1172981,165.5262,130.1721,13.11716,1
237,0.4748,0.4653,0.40188,0.1177729,165.508,130.1728,13.0893,1
238,0.4774,0.4611,0.39808,0.1182503,165.4898,130.1735,13.06129,1
239,0.4731,0.4677,0.39924,0.1187234,165.4718,130.1742,13.03353,1
240,0.4821,0.4498,0.39888,0.1192055,165.4534,130.1749,13.00524,1
241,0.462,0.4591,0.40028,0.1196675,165.4358,130.1756,12.97813,1
242,0.4698,0.4635,0.40164,0.1201373,165.4179,130.1762,12.95056,1
243,0.4755,0.4603,0.40092,0.1206128,165.3997,130.1769,12.92266,1
244,0.4724,0.4617,0.5024,0.1210852,165.3817,130.1776,12.89494,1
245,0.4737,0.4572,0.4018,0.1215589,165.3636,130.1783,12.86715,1
246,0.4712,0.5928,0.40068,0.1220301,165.3457,130.179,12.8395,1
247,0.6074,0.4569,0.40128,0.1226375,165.3225,130.1799,12.80386,1
248,0.4693,0.461,0.40148,0.1231068,165.3046,130.1806,12.77632,1
249,0.4732,0.4619,0.40476,0.12358,165.2865,130.1813,12.74855,1
250,0.4749,0.4635,0.40056,0.1240549,165.2685,130.182,12.72069,1
251,0.4778,0.4599,0.40084,0.1245327,165.2502,130.1827,12.69265,1
252,0.4717,0.4594,0.3988,0.1250044,165.2322,130.1834,12.66497,1
253,0.4712,0.462,0.40404,0.1254756,165.2142,130.1841,12.63732,1
254,0.4769,0.456,0.4022,0.1259525,165.1961,130.1848,12.60934,1
255,0.469,0.4613,0.47768,0.1264215,165.1782,130.1855,12.58182,1
256,0.4719,0.4666,0.4362,0.1268934,165.1602,130.1862,12.55413,1
257,0.4778,0.541,0.40288,0.1273712,165.142,130.1868,12.52609,1
258,0.5536,0.4953,0.40284,0.1279248,165.1208,130.1877,12.49361,1
259,0.5048,0.4718,0.3998,0.1284296,165.1016,130.1884,12.46399,1
260,0.4821,0.4618,0.40256,0.1289117,165.0832,130.1891,12.4357,1
261,0.4731,0.4636,0.39632,0.1293848,165.0652,130.1898,12.40794,1
262,0.4764,0.4647,0.40148,0.1298612,165.047,130.1905,12.37998,1
263,0.4787,0.4507,0.40296,0.1303399,165.0287,130.1912,12.35189,1
264,0.4601,0.4649,0.403,0.1308,165.0112,130.1919,12.32489,1
265,0.4757,0.4653,0.4014,0.1312757,164.993,130.1926,12.29698,1
266,0.4743,0.4705,0.404,0.13175,164.9749,130.1933,12.26915,1
267,0.4808,0.4644,0.48876,0.1322308,164.9566,130.194,12.24094,1
268,0.4735,0.4692,0.39952,0.1327043,164.9386,130.1947,12.21315,1
269,0.4821,0.5476,0.403,0.1331864,164.9202,130.1954,12.18487,1
270,0.5624,0.4548,0.39832,0.1337488,164.8987,130.1962,12.15187,1
271,0.4643,0.4678,0.39868,0.1342131,164.881,130.1969,12.12462,1
272,0.4786,0.4616,0.3994,0.1346917,164.8627,130.1976,12.09654,1
273,0.4743,0.4656,0.40332,0.135166,164.8447,130.1983,12.0687,1
274,0.4793,0.4503,0.40076,0.1356453,164.8264,130.199,12.04058,1
275,0.4615,0.4671,0.40104,0.1361068,164.8088,130.1997,12.0135,1
276,0.4796,0.4621,0.40132,0.1365864,164.7905,130.2004,11.98536,1
277,0.4746,0.4604,0.3988,0.137061,164.7724,130.2011,11.95751,1
278,0.4697,0.4647,0.479,0.1375307,164.7545,130.2018,11.92995,1
279,0.4737,0.4668,0.43692,0.1380044,164.7364,130.2024,11.90215,1
280,0.4791,0.5372,0.4018,0.1384835,164.7181,130.2032,11.87404,1
281,0.5470999,0.5056,0.40036,0.1390306,164.6973,130.2039,11.84194,1
282,0.5181,0.4617,0.39908,0.1395487,164.6775,130.2047,11.81154,1
283,0.4712,0.4631,0.40008,0.1400199,164.6595,130.2054,11.78389,1
284,0.4721,0.4664,0.398,0.140492,164.6415,130.2061,11.75619,1
285,0.4772,0.4622,0.40364,0.1409692,164.6233,130.2068,11.72818,1
286,0.4765,0.4562,0.40156,0.1414457,164.6051,130.2075,11.70022,1
287,0.4666,0.4665,0.40168,0.1419123,164.5874,130.2082,11.67284,1
288,0.4755,0.4651,0.40124,0.1423878,164.5692,130.2089,11.64495,1
289,0.4738,0.4653,0.40216,0.1428616,164.5511,130.2096,11.61714,1
290,0.4758,0.4629,0.49296,0.1433374,164.533,130.2103,11.58922,1
291,0.4752,0.4636,0.39972,0.1438126,164.5149,130.211,11.56134,1
292,0.4769,0.5544,0.40232,0.1442895,164.4967,130.2117,11.53336,1
293,0.569,0.4556,0.39676,0.1448585,164.475,130.2125,11.49997,1
294,0.4654,0.4706,0.39952,0.1453239,164.4572,130.2132,11.47266,1
295,0.4811,0.4539,0.39788,0.145805,164.4389,130.2139,11.44443,1
296,0.4629,0.4765,0.399,0.1462679,164.4212,130.2146,11.41727,1
297,0.4904,0.4675,0.39868,0.1467583,164.4025,130.2153,11.38849,1
298,0.477,0.4642,0.40332,0.1472353,164.3843,130.216,11.3605,1
299,0.4728,0.4635,0.40188,0.1477081,164.3663,130.2167,11.33276,1
300,0.476,0.4688,0.4,0.1481841,164.3481,130.2174,11.30483,1
301,0.4782,0.4622,0.47616,0.1486623,164.3299,130.2181,11.27677,1
302,0.4745,0.4606,0.40172,0.1491368,164.3118,130.2188,11.24893,1
303,0.4727,0.5555,0.40084,0.1496095,164.2938,130.2195,11.22119,1
304,0.5677,0.499,0.39788,0.1501772,164.2721,130.2203,11.18788,1
305,0.5085,0.4662,0.39908,0.1506857,164.2527,130.2211,11.15804,1
306,0.475,0.4653,0.40184,0.1511607,164.2346,130.2217,11.13017,1
307,0.4775,0.4605,0.39728,0.1516382,164.2164,130.2225,11.10215,1
308,0.4726,0.4635,0.39888,0.1521108,164.1984,130.2231,11.07442,1
309,0.4774,0.4544,0.39836,0.1525882,164.1802,130.2238,11.04641,1
310,0.4666,0.4589,0.39996,0.1530548,164.1624,130.2245,11.01902,1
311,0.4681,0.4636,0.3994,0.1535229,164.1445,130.2252,10.99156,1
312,0.4745,0.4605,0.3982,0.1539974,164.1264,130.2259,10.96371,1
313,0.469,0.4657,0.48648,0.1544664,164.1085,130.2266,10.9362,1
314,0.4778,0.4611,0.40168,0.1549442,164.0903,130.2273,10.90816,1
315,0.4734,0.5471,0.4002,0.1554176,164.0723,130.228,10.88038,1
316,0.5591,0.4618,0.40144,0.1559767,164.0509,130.2288,10.84758,1
317,0.4743,0.4605,0.39704,0.156451,164.0328,130.2295,10.81974,1
318,0.4697,0.4665,0.39804,0.1569207,164.0149,130.2302,10.79218,1
319,0.4788,0.4599,0.39676,0.1573995,163.9967,130.2309,10.76409,1
320,0.4742,0.4834,0.39824,0.1578737,163.9786,130.2316,10.73626,1
321,0.4963,0.4919,0.39876,0.15837,163.9596,130.2323,10.70714,1
322,0.5049,0.4582,0.39768,0.1588749,163.9404,130.2331,10.67751,1
323,0.4693,0.4581,0.39788,0.1593442,163.9225,130.2337,10.64998,1
324,0.4715,0.4557,0.48036,0.1598157,163.9045,130.2345,10.62231,1
325,0.468,0.4584,0.39852,0.1602837,163.8866,130.2351,10.59485,1
326,0.4713,0.5558,0.40064,0.160755,163.8687,130.2358,10.56719,1
327,0.5705,0.4804,0.39956,0.1613255,163.8469,130.2367,10.53372,1
328,0.4898,0.4601,0.39588,0.1618153,163.8282,130.2374,10.50498,1
329,0.4692,0.4659,0.39928,0.1622845,163.8103,130.2381,10.47744,1
330,0.4781,0.4575,0.40116,0.1627626,163.7921,130.2388,10.44939,1
331,0.4667,0.4668,0.39652,0.1632293,163.7743,130.2394,10.422,1
332,0.4808,0.4529,0.39792,0.1637101,163.756,130.2402,10.39379,1
333,0.4621,0.4624,0.40004,0.1641722,163.7383,130.2408,10.36668,1
334,0.4711,0.4596,0.40048,0.1646433,163.7204,130.2415,10.33903,1
335,0.4695,0.4641,0.39848,0.1651128,163.7025,130.2422,10.31148,1
336,0.4727,0.4653,0.48252,0.1655855,163.6844,130.2429,10.28375,1
