# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
70,0.4567,0.4378,0.38672,0.0348222,168.6718,130.0511,17.9567,1
71,0.4495,0.4406,0.3914,0.0352717,168.6547,130.0517,17.93032,1
72,0.4498,0.4473,0.38868,0.0357215,168.6375,130.0524,17.90393,1
73,0.4619,0.4424,0.46468,0.03618339,168.6199,130.0531,17.87683,1
74,0.4551,0.4446,0.3878,0.03663849,168.6026,130.0538,17.85012,1
75,0.4574,0.5244,0.38648,0.03709589,168.5851,130.0544,17.82328,1
76,0.5408,0.4333,0.38924,0.03763669,168.5645,130.0552,17.79155,1
77,0.4433,0.4433,0.39024,0.03807999,168.5476,130.0559,17.76554,1
78,0.4525,0.4482,0.39236,0.03853249,168.5303,130.0565,17.73898,1
79,0.4589,0.4486,0.39036,0.03899139,168.5128,130.0572,17.71206,1
80,0.4575,0.4546,0.39276,0.03944889,168.4954,130.0579,17.68521,1
81,0.4672,0.4443,0.39512,0.03991609,168.4776,130.0585,17.6578,1
82,0.4541,0.452,0.3922,0.04037019,168.4603,130.0592,17.63115,1
83,0.4622,0.4554,0.3936,0.04083239,168.4426,130.0599,17.60403,1
84,0.4669,0.4536,0.39204,0.04129929,168.4248,130.0606,17.57663,1
85,0.4681,0.448,0.47436,0.0417674,168.407,130.0613,17.54917,1
86,0.4626,0.4504,0.39776,0.04223,168.3893,130.062,17.52202,1
87,0.4642,0.5338,0.39068,0.0426942,168.3716,130.0626,17.49478,1
88,0.5485,0.4505,0.39372,0.0432427,168.3507,130.0634,17.4626,1
89,0.4639,0.4485,0.39172,0.0437066,168.333,130.0641,17.43538,1
90,0.4617,0.449,0.3906,0.0441683,168.3154,130.0648,17.40829,1
91,0.4604,0.4508,0.39096,0.0446287,168.2978,130.0655,17.38127,1
92,0.4636,0.4477,0.38676,0.0450923,168.2802,130.0661,17.35407,1
93,0.4604,0.4448,0.38676,0.0455527,168.2626,130.0668,17.32705,1
94,0.4549,0.4481,0.38312,0.0460076,168.2452,130.0675,17.30036,1
95,0.4609,0.4391,0.38756,0.0464685,168.2276,130.0682,17.27331,1
96,0.4499,0.4433,0.39236,0.0469184,168.2105,130.0688,17.24692,1
97,0.458,0.4351,0.41912,0.0473764,168.193,130.0695,17.22004,1
98,0.4455,0.4542,0.38916,0.0478219,168.176,130.0701,17.1939,1
99,0.468,0.5153,0.38572,0.0482899,168.1582,130.0708,17.16644,1
100,0.5301,0.4382,0.38756,0.04882,168.138,130.0716,17.13533,1
101,0.4522,0.4373,0.39192,0.0492722,168.1207,130.0723,17.1088,1
102,0.4501,0.4408,0.38552,0.0497223,168.1035,130.0729,17.08239,1
103,0.4544,0.4449,0.3848,0.0501767,168.0862,130.0736,17.05572,1
104,0.4561,0.4418,0.38508,0.0506328,168.0688,130.0743,17.02896,1
105,0.4516,0.4413,0.3874,0.0510844,168.0516,130.0749,17.00246,1
106,0.4526,0.4637,0.38512,0.051537,168.0343,130.0756,16.9759,1
107,0.4773,0.4409,0.38964,0.0520143,168.0161,130.0763,16.9479,1
108,0.455,0.4412,0.39112,0.0524693,167.9988,130.077,16.9212,1
109,0.4561,0.4393,0.42252,0.0529254,167.9814,130.0776,16.89444,1
110,0.452,0.5006,0.39228,0.0533774,167.9641,130.0783,16.86791,1
111,0.5124,0.4948,0.38956,0.0538898,167.9446,130.0791,16.83784,1
112,0.504,0.4475,0.39352,0.05439379,167.9254,130.0798,16.80827,1
113,0.4587,0.4467,0.39164,0.05485249,167.9079,130.0805,16.78135,1
114,0.4598,0.4477,0.38936,0.05531229,167.8903,130.0811,16.75438,1
115,0.457,0.4524,0.39284,0.05576929,167.8729,130.0818,16.72756,1
116,0.4653,0.4452,0.39268,0.05623459,167.8552,130.0825,16.70026,1
117,0.4617,0.4451,0.39068,0.0566963,167.8376,130.0832,16.67316,1
118,0.4577,0.4488,0.39324,0.057154,167.8201,130.0838,16.64631,1
119,0.4594,0.451,0.39076,0.0576134,167.8026,130.0845,16.61935,1
120,0.4635,0.4522,0.39296,0.0580769,167.7849,130.0852,16.59215,1
121,0.4668,0.4427,0.42132,0.0585437,167.7671,130.0859,16.56476,1
122,0.4552,0.5165,0.38736,0.0589989,167.7497,130.0865,16.53805,1
123,0.5294,0.4763,0.38764,0.0595283,167.7295,130.0873,16.50699,1
124,0.5928,0.3416,0.38632,0.0601211,167.7069,130.0882,16.47221,1
125,0.3566,0.4389,0.38776,0.0604777,167.6933,130.0887,16.45128,1
126,0.45,0.4451,0.38896,0.0609277,167.6762,130.0894,16.42487,1
127,0.4579,0.4408,0.38892,0.0613856,167.6587,130.09,16.39801,1
128,0.4535,0.4441,0.39076,0.0618391,167.6414,130.0907,16.3714,1
129,0.4576,0.4449,0.3894,0.0622967,167.624,130.0914,16.34455,1
130,0.4578,0.4446,0.38724,0.0627545,167.6065,130.0921,16.31768,1
131,0.4559,0.4435,0.38568,0.0632104,167.5891,130.0927,16.29093,1
132,0.453,0.4508,0.45568,0.0636634,167.5718,130.0934,16.26435,1
133,0.4669,0.4321,0.4186,0.0641303,167.554,130.0941,16.23695,1
134,0.4433,0.5155,0.38684,0.0645736,167.5371,130.0947,16.21094,1
135,0.53,0.476,0.39056,0.0651036,167.5169,130.0955,16.17984,1
136,0.4888,0.4369,0.38732,0.0655924,167.4983,130.0962,16.15116,1
137,0.45,0.4443,0.38656,0.0660424,167.4811,130.0969,16.12475,1
138,0.457,0.4415,0.38864,0.0664994,167.4637,130.0976,16.09794,1
139,0.4531,0.443,0.3866,0.0669525,167.4464,130.0982,16.07135,1
140,0.452,0.4485,0.38656,0.06740449,167.4291,130.0989,16.04483,1
141,0.4588,0.4433,0.38836,0.06786329,167.4116,130.0995,16.01791,1
142,0.4523,0.4481,0.38612,0.0683156,167.3944,130.1002,15.99137,1
143,0.4606,0.444,0.38916,0.0687762,167.3768,130.1009,15.96434,1
144,0.4572,0.445,0.39456,0.0692334,167.3594,130.1016,15.93751,1
145,0.4605,0.4609,0.41932,0.06969389,167.3418,130.1022,15.91049,0.9846154
146,0.4863,0.5076,0.38884,0.07018019,167.3233,130.103,15.88196,0.9846154
147,0.5335,0.4554,0.3886,0.07071369,167.3029,130.1037,15.85065,0.9846154
148,0.4689,0.4488,0.3936,0.07118259,167.285,130.1044,15.82314,0.9846154
149,0.4615,0.4596,0.39088,0.07164409,167.2674,130.1051,15.79606,0.9846154
150,0.4752,0.4461,0.39104,0.07211929,167.2493,130.1058,15.76817,0.9846154
151,0.4602,0.4446,0.39152,0.07257949,167.2318,130.1065,15.74117,0.9846154
152,0.4576,0.4441,0.39356,0.07303709,167.2143,130.1071,15.71432,0.9846154
153,0.4631,0.4407,0.3878,0.07350019,167.1967,130.1078,15.68715,0.9846154
154,0.4585,0.4448,0.389,0.07395869,167.1792,130.1085,15.66024,0.9846154
155,0.4654,0.4954,0.39024,0.07442409,167.1614,130.1092,15.63293,0.9846154
156,0.5074,0.3878,0.4636,0.07493149,167.1421,130.1099,15.60316,0.9846154
157,0.4036,0.4523,0.39176,0.07533509,167.1267,130.1105,15.57948,0.9846154
158,0.4682,0.5302,0.39028,0.07580329,167.1088,130.1112,15.552,0.9846154
159,0.5447,0.4868,0.38832,0.07634798,167.088,130.112,15.52004,0.9846154
160,0.5048,0.4471,0.3932,0.07685278,167.0688,130.1127,15.49042,0.9846154
161,0.4584,0.4565,0.39572,0.07731118,167.0513,130.1134,15.46352,0.9846154
162,0.4718,0.543,0.3942,0.07778298,167.0333,130.1141,15.43584,0.9846154
163,0.5559,0.6769,0.39016,0.07833888,167.0121,130.1149,15.40322,0.9846154
164,0.6876,0.4082,0.39132,0.07902648,166.9859,130.1159,15.36287,0.9846154
165,0.4215,0.3379,0.39212,0.07944798,166.9698,130.1165,15.33814,0.9876923
166,0.3503,1.2398,0.46768,0.07979828,166.9564,130.1171,15.31758,0.9876923
167,1.2565,0.7537,0.39676,0.08105478,166.9085,130.1189,15.24385,0.9876923
168,0.7675,0.3481,0.39592,0.08182228,166.8792,130.12,15.19882,0.9876923
169,0.3611,0.4071,0.3952,0.08218338,166.8655,130.1206,15.17763,0.9876923
170,0.42,0.4081,0.39168,0.08260338,166.8494,130.1212,15.15298,0.9876923
171,0.4206,2.9824,0.39496,0.08302398,166.8334,130.1218,15.12831,0.9876923
172,2.9967,0.5927,0.47052,0.08602068,166.7191,130.1262,14.95247,0.9876923
173,0.6028,0.2039,0.43104,0.08662347,166.6961,130.1271,14.9171,0.9876923
174,0.2117,0.5603,0.39696,0.08683518,166.688,130.1274,14.90467,0.9876923
175,0.5753,0.4949,0.39484,0.08741047,166.6661,130.1282,14.87091,0.9976332
176,0.5086,0.6117,0.39776,0.08791907,166.6467,130.129,14.84107,1
177,0.6243,0.3072,0.39424,0.08854337,166.6229,130.1299,14.80444,1
178,0.3219,0.4792,0.39568,0.08886527,166.6106,130.1304,14.78555,1
179,0.4915,0.4502,0.396,0.08935677,166.5919,130.1311,14.75671,1
180,0.4617,0.4542,0.39776,0.08981847,166.5742,130.1317,14.72962,1
181,0.4658,0.453,0.3946,0.09028427,166.5565,130.1324,14.70229,1
182,0.4647,0.4551,0.39544,0.09074897,166.5388,130.1331,14.67502,1
183,0.4668,0.4548,0.39356,0.09121577,166.521,130.1338,14.64763,1
184,0.4679,0.4893,0.47448,0.09168367,166.5031,130.1345,14.62017,1
185,0.5027,0.448,0.39272,0.09218637,166.4839,130.1352,14.59067,1
186,0.4595,0.5391,0.39376,0.09264587,166.4664,130.1359,14.56371,1
187,0.5491,0.4483,0.39604,0.09319497,166.4455,130.1367,14.53149,1
188,0.4595,0.4527,0.39704,0.09365447,166.4279,130.1374,14.50453,1
189,0.4643,0.4531,0.39676,0.09411877,166.4102,130.1381,14.47728,1
190,0.4624,0.4596,0.3954,0.09458116,166.3926,130.1387,14.45015,1
191,0.4699,0.4546,0.39448,0.09505107,166.3747,130.1394,14.42258,1
192,0.4679,0.4492,0.39692,0.09551896,166.3568,130.1401,14.39512,1
193,0.4605,0.4529,0.39668,0.09597946,166.3393,130.1408,14.3681,1
194,0.4632,0.4551,0.39796,0.09644266,166.3216,130.1415,14.34092,1
195,0.4638,0.4624,0.40152,0.09690646,166.3039,130.1422,14.31371,1
196,0.477,0.4491,0.43344,0.09738346,166.2857,130.1429,14.28572,1
197,0.4605,0.5222,0.39932,0.09784396,166.2681,130.1435,14.2587,1
198,0.5358,0.5068,0.399,0.09837976,166.2477,130.1443,14.22726,1
199,0.5206,0.4485,0.39652,0.09890036,166.2279,130.1451,14.19671,1
200,0.4599,0.4574,0.39864,0.09936026,166.2103,130.1458,14.16972,1
201,0.4686,0.4558,0.40004,0.09982886,166.1925,130.1464,14.14223,1
202,0.4665,0.458,0.40004,0.1002954,166.1747,130.1471,14.11485,1
203,0.469,0.4581,0.39656,0.1007644,166.1568,130.1478,14.08733,1
204,0.4702,0.4579,0.39844,0.1012346,166.1388,130.1485,14.05974,1
205,0.4671,0.4599,0.39676,0.1017017,166.121,130.1492,14.03233,1
206,0.4733,0.4545,0.39816,0.102175,166.103,130.1499,14.00456,1
207,0.464,0.4596,0.47088,0.102639,166.0853,130.1506,13.97733,1
208,0.4729,0.4548,0.39996,0.1031119,166.0672,130.1513,13.94958,1
209,0.4692,0.5304,0.39612,0.1035811,166.0493,130.1519,13.92205,1
210,0.5453,0.489,0.40076,0.1041264,166.0285,130.1527,13.89006,1
211,0.5025,0.4465,0.40076,0.1046289,166.0094,130.1535,13.86057,1
212,0.4564,0.4622,0.39868,0.1050853,165.992,130.1541,13.83379,1
213,0.4751,0.4579,0.39748,0.1055604,165.9738,130.1549,13.80591,1
214,0.4709,0.4543,0.40308,0.1060313,165.9559,130.1555,13.77828,1
215,0.4646,0.4613,0.40112,0.1064959,165.9382,130.1562,13.75102,1
216,0.4749,0.4642,0.40264,0.1069708,165.92,130.1569,13.72315,1
217,0.48,0.4509,0.39788,0.1074508,165.9017,130.1576,13.69499,1
218,0.4608,0.4655,0.40016,0.1079116,165.8842,130.1583,13.66795,1
219,0.4803,0.4511,0.48756,0.1083919,165.8658,130.159,13.63976,1
220,0.4607,0.4647,0.40192,0.1088526,165.8483,130.1597,13.61273,1
221,0.4777,0.5488,0.40304,0.1093303,165.8301,130.1604,13.5847,1
222,0.5619,0.4567,0.40148,0.1098922,165.8086,130.1612,13.55173,1
223,0.468,0.4631,0.39636,0.1103602,165.7908,130.1619,13.52427,1
224,0.4743,0.4621,0.4004,0.1108345,165.7727,130.1626,13.49644,1
225,0.4734,0.4575,0.40084,0.1113079,165.7546,130.1633,13.46866,1
226,0.468,0.463,0.4012,0.1117759,165.7368,130.164,13.4412,1
227,0.4758,0.4593,0.39952,0.1122517,165.7186,130.1647,13.41328,1
228,0.4717,0.4602,0.39784,0.1127234,165.7006,130.1654,13.3856,1
229,0.4728,0.4567,0.39944,0.1131962,165.6826,130.1661,13.35786,1
230,0.4671,0.4626,0.47392,0.1136633,165.6648,130.1667,13.33045,1
231,0.4754,0.4561,0.4338,0.1141387,165.6467,130.1674,13.30255,1
232,0.4687,0.5315,0.40168,0.1146074,165.6288,130.1681,13.27505,1
233,0.5416,0.4961,0.4008,0.115149,165.6081,130.1689,13.24327,1
234,0.5058,0.465,0.39884,0.1156548,165.5888,130.1697,13.21359,1
235,0.4741,0.4641,0.4002,0.1161289,165.5707,130.1703,13.18577,1
236,0.4743,0.4608,0.40076,0.1166032,165.5527,130.1711,13.15794,1
237,0.4698,0.4652,0.39836,0.117073,165.5347,130.1717,13.13037,1
238,0.4779,0.4598,0.39932,0.1175509,165.5165,130.1724,13.10233,1
239,0.4721,0.4566,0.39988,0.118023,165.4985,130.1731,13.07463,1
240,0.4658,0.4629,0.40184,0.1184888,165.4807,130.1738,13.04729,1
241,0.4739,0.4808,0.40052,0.1189627,165.4627,130.1745,13.01949,1
242,0.4943,0.4971,0.48716,0.119457,165.4438,130.1752,12.99048,1
243,0.5095,0.4636,0.4016,0.1199665,165.4244,130.176,12.96059,1
244,0.477,0.5465,0.4028,0.1204435,165.4062,130.1767,12.9326,1
245,0.5614,0.4606,0.40028,0.1210049,165.3848,130.1775,12.89965,1
246,0.4738,0.4599,0.40032,0.1214787,165.3667,130.1782,12.87185,1
247,0.4698,0.4655,0.40328,0.1219485,165.3488,130.1789,12.84429,1
248,0.4796,0.4642,0.40316,0.1224281,165.3305,130.1796,12.81615,1
249,0.4851,0.4511,0.40012,0.1229132,165.312,130.1803,12.78768,1
250,0.4657,0.4667,0.399,0.1233789,165.2942,130.181,12.76035,1
251,0.4787,0.4591,0.40516,0.1238576,165.276,130.1817,12.73227,1
252,0.472,0.4578,0.40144,0.1243296,165.258,130.1824,12.70457,1
253,0.4685,0.4723,0.47696,0.1247981,165.2401,130.1831,12.67708,1
254,0.4869,0.4644,0.43932,0.125285,165.2215,130.1838,12.64851,1
255,0.4743,0.5341,0.40292,0.1257593,165.2034,130.1845,12.62068,1
256,0.547,0.5042,0.4042,0.1263063,165.1826,130.1853,12.58858,1
257,0.5139,0.4634,0.40344,0.1268202,165.163,130.186,12.55843,1
258,0.473,0.4692,0.40124,0.1272932,165.1449,130.1867,12.53067,1
259,0.4801,0.4656,0.40512,0.1277733,165.1266,130.1874,12.5025,1
260,0.4747,0.4657,0.40272,0.128248,165.1085,130.1881,12.47464,1
261,0.4765,0.4673,0.40596,0.1287245,165.0903,130.1888,12.44668,1
262,0.4761,0.4706,0.40244,0.1292006,165.0722,130.1895,12.41875,1
263,0.4836,0.4664,0.40236,0.1296842,165.0537,130.1902,12.39037,1
264,0.4792,0.4664,0.40264,0.1301634,165.0355,130.1909,12.36225,1
265,0.481,0.4581,0.44384,0.1306444,165.0171,130.1917,12.33403,1
266,0.4696,0.4694,0.40352,0.131114,164.9992,130.1923,12.30647,1
267,0.4821,0.5509,0.4034,0.1315961,164.9808,130.1931,12.27818,1
268,0.5644,0.4639,0.40772,0.1321605,164.9593,130.1939,12.24507,1
269,0.4781,0.4622,0.40504,0.1326386,164.9411,130.1946,12.21701,1
270,0.4719,0.4713,0.40076,0.1331105,164.923,130.1953,12.18932,1
271,0.4813,0.4685,0.40648,0.1335918,164.9047,130.196,12.16108,1
272,0.4777,0.4648,0.40592,0.1340695,164.8865,130.1967,12.13305,1
273,0.4738,0.4718,0.39964,0.1345433,164.8684,130.1974,12.10525,1
274,0.4825,0.4698,0.40592,0.1350258,164.85,130.1981,12.07694,1
275,0.4785,0.4662,0.40236,0.1355043,164.8318,130.1988,12.04886,1
276,0.479,0.4688,0.48012,0.1359833,164.8135,130.1995,12.02075,1
277,0.4816,0.4611,0.4056,0.1364649,164.7951,130.2002,11.99249,1
278,0.4748,0.6033,0.40448,0.1369397,164.777,130.2009,11.96463,1
279,0.6184,0.4675,0.40104,0.1375581,164.7534,130.2018,11.92834,1
280,0.4774,0.4731,0.4018,0.1380355,164.7352,130.2025,11.90033,1
281,0.487,0.4556,0.40496,0.1385225,164.7166,130.2032,11.87175,1
282,0.4702,0.4596,0.4036,0.1389927,164.6987,130.2039,11.84416,1
283,0.4691,0.4709,0.40432,0.1394618,164.6808,130.2046,11.81664,1
284,0.484,0.4609,0.40256,0.1399458,164.6624,130.2053,11.78824,1
285,0.4705,0.4693,0.40676,0.1404163,164.6444,130.206,11.76063,1
286,0.4808,0.4652,0.4048,0.1408971,164.6261,130.2067,11.73242,1
287,0.4749,0.4757,0.47896,0.141372,164.608,130.2074,11.70455,1
288,0.49,0.4626,0.43948,0.141862,164.5893,130.2081,11.6758,1
289,0.4751,0.5415,0.39932,0.1423371,164.5711,130.2088,11.64792,1
290,0.5522,0.5034,0.4024,0.1428893,164.5501,130.2096,11.61552,1
291,0.5128,0.4631,0.40596,0.1434021,164.5305,130.2104,11.58543,1
292,0.4757,0.4613,0.40348,0.1438778,164.5124,130.2111,11.55751,1
293,0.4706,0.4721,0.40212,0.1443484,164.4944,130.2118,11.5299,1
294,0.4821,0.4676,0.40152,0.1448305,164.476,130.2125,11.50161,1
295,0.4764,0.4679,0.4048,0.1453069,164.4579,130.2132,11.47366,1
296,0.4779,0.4651,0.40364,0.1457848,164.4397,130.2139,11.44562,1
297,0.4741,0.471,0.40428,0.1462589,164.4216,130.2146,11.4178,1
298,0.48,0.4858,0.40104,0.1467389,164.4033,130.2153,11.38963,1
299,0.4988,0.5045,0.48728,0.1472377,164.3842,130.216,11.36036,1
300,0.5175,0.4653,0.40356,0.1477552,164.3645,130.2168,11.33,1
301,0.4782,0.5497,0.40204,0.1482334,164.3463,130.2175,11.30194,1
302,0.5624,0.463,0.40228,0.1487958,164.3248,130.2183,11.26894,1
303,0.4756,0.4632,0.3992,0.1492714,164.3067,130.219,11.24103,1
304,0.473,0.4677,0.4036,0.1497444,164.2886,130.2197,11.21328,1
305,0.4803,0.4585,0.40272,0.1502247,164.2703,130.2204,11.18509,1
306,0.4689,0.4683,0.39952,0.1506936,164.2524,130.2211,11.15758,1
307,0.4784,0.4655,0.40088,0.151172,164.2342,130.2218,11.12951,1
308,0.4749,0.467,0.40244,0.1516469,164.2161,130.2225,11.10164,1
309,0.4813,0.4604,0.40176,0.1521281,164.1977,130.2232,11.0734,1
310,0.4739,0.4652,0.47652,0.152602,164.1796,130.2239,11.04559,1
311,0.4797,0.4713,0.40332,0.1530817,164.1613,130.2246,11.01744,1
312,0.4844,0.555,0.40248,0.1535662,164.1429,130.2253,10.98902,1
313,0.5698,0.4965,0.4004,0.154136,164.1211,130.2261,10.95559,1
314,0.5095,0.458,0.40112,0.1546455,164.1017,130.2269,10.92569,1
315,0.4677,0.4658,0.40252,0.1551132,164.0838,130.2275,10.89824,1
316,0.4786,0.4612,0.40064,0.1555918,164.0656,130.2282,10.87016,1
317,0.4704,0.4701,0.40056,0.1560622,164.0477,130.2289,10.84256,1
318,0.4824,0.4605,0.3988,0.1565446,164.0293,130.2296,10.81425,1
319,0.4725,0.4622,0.40288,0.1570171,164.0112,130.2303,10.78653,1
320,0.4715,0.466,0.40396,0.1574886,163.9933,130.231,10.75886,1
321,0.4784,0.4658,0.40432,0.157967,163.975,130.2317,10.73079,1
322,0.4802,0.4608,0.43924,0.1584472,163.9567,130.2324,10.70261,1
323,0.4702,0.5293,0.40264,0.1589174,163.9388,130.2331,10.67502,1
324,0.5393,0.5098,0.40288,0.1594567,163.9182,130.2339,10.64338,1
325,0.5184,0.4658,0.40188,0.1599751,163.8984,130.2347,10.61296,1
326,0.4745,0.4691,0.40284,0.1604496,163.8803,130.2354,10.58512,1
327,0.4816,0.4631,0.4014,0.1609312,163.862,130.2361,10.55686,1
328,0.4738,0.4663,0.40204,0.161405,163.8439,130.2368,10.52905,1
329,0.4763,0.4659,0.40516,0.1618813,163.8257,130.2375,10.5011,1
330,0.4751,0.4671,0.40004,0.1623564,163.8076,130.2382,10.47323,1
331,0.4763,0.4704,0.40252,0.1628327,163.7894,130.2389,10.44528,1
332,0.4795,0.5739,0.40244,0.1633122,163.7711,130.2396,10.41714,1
333,0.5828,0.4758,0.4904,0.163895,163.7489,130.2404,10.38295,1
334,0.4866,0.4709,0.40284,0.1643816,163.7303,130.2411,10.35439,1
335,0.4843,0.5533,0.40404,0.1648659,163.7119,130.2419,10.32597,1
336,0.568,0.4606,0.40304,0.1654339,163.6902,130.2427,10.29264,1
