# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
45,0.4805,0.4798,0.41688,0.0311456,168.8121,130.0457,18.17243,1
46,0.4893,0.4785,0.41432,0.0316349,168.7934,130.0464,18.14372,1
47,0.4874,0.4785,0.40936,0.0321223,168.7748,130.0471,18.11512,1
48,0.4878,0.4747,0.41264,0.0326101,168.7562,130.0478,18.0865,1
49,0.4837,0.4693,0.41244,0.0330938,168.7378,130.0486,18.05812,1
50,0.478,0.4743,0.40728,0.0335718,168.7195,130.0493,18.03007,1
51,0.4834,0.4718,0.41028,0.0340552,168.7011,130.05,18.0017,1
52,0.4809,0.4677,0.485,0.0345361,168.6828,130.0507,17.97348,1
53,0.4766,0.4723,0.40964,0.0350127,168.6646,130.0513,17.94552,1
54,0.4855,0.5705,0.40952,0.0354982,168.6461,130.0521,17.91703,1
55,0.5852,0.4605,0.40616,0.0360834,168.6238,130.0529,17.88269,1
56,0.4708,0.4665,0.4052,0.0365542,168.6058,130.0536,17.85507,1
57,0.4759,0.4665,0.40424,0.0370301,168.5876,130.0543,17.82714,1
58,0.4788,0.4584,0.40488,0.0375089,168.5694,130.055,17.79905,1
59,0.468,0.4616,0.40156,0.0379769,168.5515,130.0557,17.77159,1
60,0.4708,0.4626,0.40312,0.0384477,168.5336,130.0564,17.74396,1
61,0.4722,0.4613,0.40296,0.0389199,168.5155,130.0571,17.71625,1
62,0.4758,0.4512,0.40008,0.0393957,168.4974,130.0578,17.68833,1
63,0.4613,0.4606,0.39824,0.039857,168.4798,130.0585,17.66126,1
64,0.4695,0.456,0.47948,0.04032649,168.4619,130.0592,17.63371,1
65,0.4647,0.4555,0.40124,0.04079119,168.4442,130.0598,17.60645,1
66,0.4643,0.5371,0.40068,0.0412555,168.4265,130.0605,17.5792,1
67,0.5459,0.4591,0.40196,0.0418014,168.4057,130.0613,17.54717,1
68,0.4681,0.4561,0.40268,0.0422695,168.3878,130.062,17.5197,1
69,0.465,0.4583,0.4024,0.0427345,168.3701,130.0627,17.49242,1
70,0.4671,0.4593,0.39976,0.0432016,168.3522,130.0634,17.46501,1
71,0.468,0.459,0.40788,0.0436696,168.3344,130.0641,17.43755,1
72,0.4676,0.4578,0.407,0.04413719,168.3166,130.0648,17.41011,1
73,0.4667,0.4696,0.40928,0.0446039,168.2988,130.0654,17.38272,1
74,0.4842,0.4549,0.413,0.04508809,168.2803,130.0661,17.35431,1
75,0.4643,0.4679,0.4964,0.0455524,168.2626,130.0668,17.32707,1
76,0.4774,0.4723,0.41904,0.04602979,168.2444,130.0675,17.29906,1
77,0.4812,0.5613,0.42244,0.04651099,168.226,130.0682,17.27082,1
78,0.5759,0.5047,0.42432,0.04708689,168.2041,130.0691,17.23703,1
79,0.5145,0.4799,0.42304,0.04760139,168.1844,130.0698,17.20684,1
80,0.4892,0.4874,0.42028,0.0480906,168.1658,130.0705,17.17813,1
81,0.4967,0.4862,0.41832,0.0485873,168.1469,130.0713,17.14899,1
82,0.4948,0.4841,0.42096,0.0490821,168.128,130.072,17.11995,1
83,0.4935,0.4809,0.42056,0.0495756,168.1091,130.0727,17.091,1
84,0.4895,0.4896,0.42072,0.0500651,168.0905,130.0734,17.06227,1
85,0.504,0.4744,0.41964,0.05056909,168.0713,130.0742,17.0327,1
86,0.4841,0.4826,0.48648,0.0510532,168.0528,130.0749,17.00429,1
87,0.4919,0.482,0.45104,0.05154509,168.034,130.0756,16.97543,1
88,0.4916,0.5487,0.4102,0.0520367,168.0153,130.0763,16.94658,1
89,0.5613,0.5097,0.40792,0.052598,167.9939,130.0771,16.91364,1
90,0.5192,0.4662,0.40312,0.0531172,167.9741,130.0779,16.88318,1
91,0.476,0.4654,0.40256,0.0535932,167.9559,130.0786,16.85525,1
92,0.4743,0.4618,0.40296,0.0540675,167.9378,130.0793,16.82742,1
93,0.4709,0.4597,0.40116,0.0545384,167.9199,130.08,16.79979,1
94,0.4685,0.461,0.40056,0.0550069,167.902,130.0807,16.7723,1
95,0.4695,0.4921,0.3976,0.05547639,167.8841,130.0814,16.74475,1
96,0.5056,0.4948,0.40264,0.05598199,167.8648,130.0821,16.71508,1
97,0.5075001,0.4465,0.40096,0.05648949,167.8454,130.0829,16.6853,1
98,0.5041,0.4121,0.48384,0.05699359,167.8262,130.0836,16.65572,1
99,0.4267,0.447,0.401,0.05742029,167.8099,130.0842,16.63068,1
100,0.4568,0.5503,0.40376,0.05787709,167.7925,130.0849,16.60388,1
101,0.5598,0.4534,0.40028,0.05843689,167.7712,130.0857,16.57103,1
102,0.4626,0.4621,0.40172,0.05889949,167.7535,130.0864,16.54389,1
103,0.4715,0.4571,0.40492,0.05937099,167.7355,130.0871,16.51622,1
104,0.4662,0.458,0.40772,0.05983719,167.7178,130.0878,16.48886,1
105,0.4668,0.466,0.40272,0.06030399,167.7,130.0885,16.46147,1
106,0.4786,0.4593,0.40532,0.06078259,167.6817,130.0892,16.43339,1
107,0.469,0.4618,0.40796,0.06125159,167.6638,130.0899,16.40587,1
108,0.4713,0.4628,0.4098,0.06172289,167.6458,130.0906,16.37822,1
109,0.4718,0.4664,0.48764,0.06219469,167.6278,130.0912,16.35053,1
110,0.4752,0.4722,0.44964,0.06266989,167.6097,130.0919,16.32265,1
111,0.4814,0.5481,0.4124,0.06315129,167.5914,130.0926,16.2944,1
112,0.5608,0.5107,0.4104,0.06371208,167.57,130.0935,16.26149,1
113,0.5207,0.468,0.41468,0.06423278,167.5501,130.0942,16.23094,1
114,0.4772,0.471,0.41196,0.06470998,167.5319,130.0949,16.20294,1
115,0.4798,0.4756,0.40972,0.06518979,167.5136,130.0956,16.17478,1
116,0.4847,0.4732,0.40396,0.06567448,167.4951,130.0963,16.14634,1
117,0.482,0.4694,0.40648,0.06615648,167.4767,130.097,16.11806,1
118,0.4786,0.4707,0.40704,0.06663509,167.4585,130.0977,16.08998,1
119,0.4795,0.4824,0.4024,0.06711458,167.4402,130.0984,16.06184,1
120,0.4911,0.4667,0.4056,0.06760568,167.4215,130.0992,16.03302,1
121,0.4757,0.4609,0.4872,0.06808138,167.4033,130.0999,16.00511,1
122,0.4696,0.4666,0.40188,0.06855098,167.3854,130.1006,15.97755,1
123,0.4801,2.6335,0.4016,0.06903108,167.3671,130.1013,15.94938,1
124,2.6463,0.3521,0.40124,0.07167738,167.2662,130.1051,15.7941,1
125,0.3617,0.4222,0.40044,0.07203908,167.2524,130.1057,15.77288,1
126,0.4363,0.4521,0.40156,0.07247538,167.2357,130.1063,15.74728,1
127,0.4668,0.4542,0.40016,0.07294218,167.2179,130.107,15.71989,1
128,0.4732,0.6502,0.47652,0.07341538,167.1999,130.1077,15.69212,1
129,0.6597,0.3351,0.3978,0.07407508,167.1747,130.1087,15.65341,1
130,0.3437,0.9677,0.39856,0.07441878,167.1616,130.1092,15.63324,1
131,0.9846001,0.4766,0.3968,0.07540338,167.1241,130.1106,15.57547,1
132,0.4877,0.4507,0.39612,0.07589108,167.1055,130.1113,15.54685,1
133,0.4671,0.528,0.3972,0.07635818,167.0876,130.112,15.51944,1
134,0.5399,0.4591,0.39724,0.07689808,167.067,130.1128,15.48776,1
135,0.4696,0.4203,0.39652,0.07736769,167.0491,130.1135,15.46021,1
136,0.4301,0.4265,0.40272,0.07779779,167.0327,130.1141,15.43497,1
137,0.4372,0.499,0.4008,0.07823499,167.0161,130.1148,15.40932,1
138,0.5112,1.7839,0.4014,0.07874618,166.9966,130.1155,15.37932,1
139,1.7985,2.5986,0.40584,0.08054469,166.928,130.1182,15.27378,1
140,2.6131,5.6358,0.42988,0.08315779,166.8283,130.122,15.12045,1
141,5.6508,1.9784,0.52848,0.08880859,166.6128,130.1303,14.78888,1
142,1.9917,2.3079,0.43956,0.09080029,166.5368,130.1332,14.67201,1
143,2.3231,2.0787,0.43372,0.09312338,166.4482,130.1366,14.53569,1
144,2.0932,1.6212,0.44048,0.09521659,166.3684,130.1397,14.41286,1
145,1.6336,0.2078,0.43892,0.09685019,166.306,130.1421,14.31701,1
146,0.2158,0.6933,0.43988,0.09706599,166.2978,130.1424,14.30435,1
147,0.7068,0.4925,0.43324,0.09777278,166.2709,130.1434,14.26287,1
148,0.5031,0.5054,0.4276,0.09827588,166.2517,130.1442,14.23335,1
149,0.5147,0.4984,0.43208,0.09879059,166.2321,130.1449,14.20315,1
150,0.5077,0.4916,0.42432,0.09929828,166.2127,130.1457,14.17336,1
151,0.5014,0.6038,0.42232,0.09979969,166.1936,130.1464,14.14394,1
152,0.6128,0.487,0.42204,0.1004125,166.1702,130.1473,14.10798,1
153,0.4965,0.4826,0.48792,0.100909,166.1512,130.148,14.07885,1
154,0.4913,0.4848,0.45108,0.1014003,166.1325,130.1487,14.05002,1
155,0.4935,0.5493,0.4126,0.1018938,166.1137,130.1495,14.02106,1
156,0.5629,0.5078,0.41152,0.1024567,166.0922,130.1503,13.98803,1
157,0.5223,0.4657,0.4092,0.102979,166.0723,130.1511,13.95738,1
158,0.4761,0.4698,0.40744,0.1034551,166.0541,130.1518,13.92945,1
159,0.479,0.4675,0.407,0.1039341,166.0359,130.1525,13.90134,1
160,0.4773,0.467,0.40672,0.1044114,166.0177,130.1532,13.87333,1
161,0.48,0.4582,0.40476,0.1048914,165.9994,130.1539,13.84517,1
162,0.4698,0.4644,0.40608,0.1053612,165.9814,130.1546,13.8176,1
163,0.4768,0.4576,0.40344,0.105838,165.9633,130.1553,13.78962,1
164,0.4676,0.4644,0.40444,0.1063056,165.9454,130.1559,13.76218,1
165,0.4757,0.459,0.47176,0.1067813,165.9273,130.1566,13.73427,1
166,0.4686,0.4647,0.39784,0.1072499,165.9094,130.1573,13.70678,1
167,0.4783,0.5587,0.40332,0.1077282,165.8912,130.158,13.67871,1
168,0.5734,0.4499,0.4024,0.1083016,165.8693,130.1589,13.64506,1
169,0.4599,0.4568,0.40164,0.1087615,165.8517,130.1595,13.61808,1
170,0.4662,0.4589,0.40296,0.1092277,165.834,130.1602,13.59072,1
171,0.4686,0.4576,0.41016,0.1096963,165.8161,130.1609,13.56322,1
172,0.4667,0.4611,0.41128,0.110163,165.7983,130.1616,13.53584,1
173,0.476,0.4606,0.41092,0.110639,165.7802,130.1623,13.50791,1
174,0.4701,0.4759,0.42484,0.1111091,165.7622,130.163,13.48032,1
175,0.4905,0.4587,0.42752,0.1115996,165.7435,130.1637,13.45154,1
176,0.4689,0.4839,0.43716,0.1120685,165.7256,130.1644,13.42403,1
177,0.4968,0.4879,0.47744,0.1125653,165.7067,130.1651,13.39488,1
178,0.499,0.5709,0.43792,0.1130643,165.6876,130.1659,13.36559,1
179,0.5805,0.5441,0.44424,0.1136448,165.6655,130.1667,13.33153,1
180,0.5531,0.502,0.44768,0.1141979,165.6444,130.1675,13.29908,1
181,0.5127,0.5095,0.45172,0.1147106,165.6249,130.1683,13.269,1
182,0.5187,0.5166,0.44212,0.1152293,165.6051,130.169,13.23856,1
183,0.5257,0.5225,0.44328,0.115755,165.585,130.1698,13.20771,1
184,0.5312999,0.5119,0.43416,0.1162863,165.5648,130.1706,13.17654,1
185,0.5226,0.5089,0.42968,0.1168089,165.5448,130.1714,13.14587,1
186,0.5186,0.5002,0.42648,0.1173275,165.525,130.1721,13.11544,1
187,0.5092,0.4931,0.52624,0.1178367,165.5056,130.1729,13.08556,1
188,0.5021,0.4911,0.41844,0.1183388,165.4865,130.1736,13.0561,1
189,0.5045,0.5881,0.4136,0.1188433,165.4672,130.1743,13.0265,1
190,0.603,0.4725,0.40652,0.1194463,165.4442,130.1752,12.99111,1
191,0.4853,0.4634,0.4042,0.1199316,165.4257,130.1759,12.96264,1
192,0.4733,0.4628,0.40712,0.1204049,165.4077,130.1766,12.93486,1
193,0.4726,0.4609,0.4006,0.1208775,165.3896,130.1773,12.90713,1
194,0.4699,0.4648,0.4026,0.1213474,165.3717,130.178,12.87956,1
195,0.4738,0.4576,0.4036,0.1218212,165.3536,130.1787,12.85176,1
196,0.4693,0.46,0.4028,0.1222905,165.3357,130.1794,12.82422,1
197,0.4742,0.4523,0.40132,0.1227647,165.3176,130.1801,12.7964,1
198,0.4649,0.4566,0.40836,0.1232296,165.2999,130.1808,12.76912,1
199,0.4662,0.4555,0.43964,0.1236958,165.2822,130.1815,12.74176,1
200,0.4679,0.5234,0.40584,0.1241636,165.2643,130.1821,12.71431,1
201,0.5377,0.5195,0.40596,0.1247014,165.2438,130.1829,12.68275,1
202,0.5325,0.4532,0.41288,0.1252338,165.2235,130.1837,12.65151,1
203,0.4634,0.4624,0.41428,0.1256972,165.2058,130.1844,12.62432,1
204,0.4736,0.4712,0.41312,0.1261708,165.1877,130.1851,12.59653,1
205,0.4801,0.4711,0.41484,0.1266509,165.1694,130.1858,12.56836,1
206,0.4804,0.475,0.41772,0.1271313,165.1511,130.1865,12.54016,1
207,0.4841,0.5777,0.42056,0.1276154,165.1326,130.1872,12.51176,1
208,0.5866,0.4914,0.41668,0.128202,165.1103,130.188,12.47734,1
209,0.5005,0.4816,0.42332,0.1287025,165.0912,130.1888,12.44797,1
210,0.4926,0.4763,0.50804,0.1291951,165.0724,130.1895,12.41907,1
211,0.486,0.4842,0.41532,0.1296811,165.0539,130.1902,12.39055,1
212,0.493,0.5784,0.41868,0.1301741,165.035,130.191,12.36162,1
213,0.5895,0.4709,0.41692,0.1307636,165.0126,130.1918,12.32703,1
214,0.4801,0.4795,0.4162,0.1312438,164.9943,130.1925,12.29886,1
215,0.4882,0.4789,0.41432,0.131732,164.9756,130.1933,12.27021,1
216,0.4879,0.4756,0.4148,0.1322199,164.957,130.194,12.24158,1
217,0.4843,0.4748,0.41344,0.1327042,164.9386,130.1947,12.21316,1
218,0.4861,0.554,0.40812,0.1331903,164.92,130.1954,12.18464,1
219,0.5674,0.5012,0.4042,0.1337577,164.8984,130.1962,12.15135,1
220,0.5161,0.4597,0.40512,0.1342738,164.8787,130.197,12.12106,1
221,0.47,0.4598,0.4406,0.1347438,164.8607,130.1977,12.09348,1
222,0.469,0.4648,0.4076,0.1352128,164.8429,130.1983,12.06596,1
223,0.4789,0.5406,0.40076,0.1356917,164.8246,130.1991,12.03786,1
224,0.5554,0.459,0.40344,0.1362471,164.8034,130.1999,12.00527,1
225,0.469,0.4568,0.4038,0.1367161,164.7855,130.2005,11.97775,1
226,0.4668,0.4623,0.40396,0.1371828,164.7677,130.2012,11.95036,1
227,0.4715,0.4564,0.40132,0.1376543,164.7498,130.2019,11.9227,1
228,0.4657,0.4634,0.40276,0.1381201,164.732,130.2026,11.89537,1
229,0.4723,0.4572,0.40844,0.1385924,164.714,130.2033,11.86765,1
230,0.4663,0.4662,0.405,0.1390587,164.6962,130.204,11.84029,1
231,0.4803,0.4565,0.40948,0.139539,164.6779,130.2047,11.81211,1
232,0.466,0.4712,0.49016,0.140005,164.6601,130.2054,11.78477,1
233,0.4809,0.4813,0.415,0.1404859,164.6418,130.2061,11.75655,1
234,0.4923,0.551,0.42232,0.1409782,164.623,130.2068,11.72766,1
235,0.5641,0.5015,0.41816,0.1415423,164.6015,130.2076,11.69456,1
236,0.5139,0.4722,0.41848,0.1420562,164.5819,130.2084,11.66441,1
237,0.4819,0.4785,0.41924,0.1425381,164.5635,130.2091,11.63613,1
238,0.488,0.4782,0.41888,0.1430261,164.5449,130.2098,11.60749,1
239,0.4876,0.4818,0.4166,0.1435137,164.5263,130.2105,11.57888,1
240,0.4904,0.4803,0.4158,0.1440041,164.5076,130.2112,11.55011,1
241,0.4919,0.4779,0.4146,0.144496,164.4888,130.212,11.52124,1
242,0.4924,0.4681,0.41344,0.1449884,164.47,130.2127,11.49235,1
243,0.4783,0.4732,0.4826,0.1454667,164.4518,130.2134,11.46428,1
244,0.4822,0.4743,0.44384,0.1459489,164.4334,130.2141,11.43599,1
245,0.4828,0.5445,0.40916,0.1464317,164.415,130.2148,11.40766,1
246,0.5568,0.5015,0.40984,0.1469885,164.3937,130.2156,11.37499,1
247,0.511,0.4623,0.41116,0.1474995,164.3743,130.2164,11.345,1
248,0.4715,0.4683,0.40652,0.147971,164.3563,130.2171,11.31733,1
249,0.4771,0.469,0.40516,0.1484481,164.3381,130.2178,11.28934,1
250,0.478,0.4662,0.40728,0.1489261,164.3198,130.2185,11.26129,1
251,0.4752,0.4629,0.4082,0.1494013,164.3017,130.2192,11.23341,1
252,0.477,0.5383,0.40812,0.1498783,164.2835,130.2199,11.20542,1
253,0.5518,0.5008,0.40404,0.1504301,164.2625,130.2207,11.17304,1
254,0.5153,0.462,0.40844,0.1509454,164.2428,130.2214,11.1428,1
255,0.4765,0.4543,0.44432,0.1514219,164.2247,130.2221,11.11484,1
256,0.4644,0.475,0.40876,0.1518863,164.2069,130.2228,11.08759,1
257,0.4842,0.5518,0.40768,0.1523705,164.1885,130.2235,11.05918,1
258,0.5612,0.4642,0.40264,0.1529316,164.1671,130.2243,11.02625,1
259,0.4732,0.4649,0.4072,0.1534048,164.149,130.2251,10.99849,1
260,0.4736,0.4613,0.4108,0.1538785,164.131,130.2257,10.97069,1
261,0.4703,0.4657,0.40892,0.1543487,164.113,130.2264,10.9431,1
262,0.4741,0.4704,0.40812,0.1548228,164.0949,130.2271,10.91528,1
263,0.4794,0.4683,0.41136,0.1553022,164.0766,130.2278,10.88715,1
264,0.477,0.4689,0.41244,0.1557792,164.0585,130.2285,10.85916,1
265,0.4777,0.4703,0.4128,0.1562569,164.0402,130.2292,10.83113,1
266,0.4796,0.4725,0.48992,0.1567365,164.0219,130.2299,10.80299,1
267,0.4814,0.4736,0.41648,0.1572179,164.0036,130.2306,10.77474,1
268,0.4874,0.6155,0.41484,0.1577053,163.985,130.2313,10.74614,1
269,0.6302,0.4779,0.41368,0.1583355,163.961,130.2323,10.70916,1
270,0.4878,0.474,0.41928,0.1588233,163.9424,130.233,10.68054,1
271,0.4835,0.4745,0.41348,0.1593068,163.9239,130.2337,10.65217,1
272,0.4844,0.4794,0.41564,0.1597912,163.9054,130.2344,10.62374,1
273,0.4889,0.4738,0.41144,0.1602802,163.8868,130.2351,10.59506,1
274,0.4828,0.4763,0.40704,0.160763,163.8684,130.2358,10.56672,1
275,0.4856,0.473,0.40808,0.1612485,163.8498,130.2365,10.53823,1
276,0.4874,0.4678,0.40604,0.161736,163.8313,130.2373,10.50963,1
277,0.4776,0.4662,0.48044,0.1622135,163.813,130.238,10.48161,1
278,0.4757,0.4647,0.41,0.1626893,163.7949,130.2386,10.45369,1
279,0.4734,0.5431,0.40896,0.1631626,163.7769,130.2393,10.42592,1
280,0.556,0.4968,0.40928,0.1637187,163.7556,130.2402,10.39329,1
281,0.5069,0.465,0.41076,0.1642255,163.7363,130.2409,10.36355,1
282,0.4741,0.4666,0.40696,0.1646996,163.7182,130.2416,10.33573,1
283,0.4758,0.4692,0.4082,0.1651754,163.7001,130.2423,10.30781,1
284,0.4779,0.4651,0.40272,0.1656533,163.6818,130.243,10.27977,1
285,0.4737,0.4671,0.40764,0.166127,163.6638,130.2437,10.25197,1
286,0.476,0.4824,0.4042,0.166603,163.6456,130.2444,10.22404,1
287,0.5103,0.4783,0.4062,0.1671133,163.6262,130.2451,10.1941,1
288,0.4924,0.4572,0.40732,0.1676057,163.6074,130.2459,10.1652,1
289,0.4669,0.4637,0.49384,0.1680726,163.5896,130.2466,10.13781,1
290,0.4732,0.4672,0.40532,0.1685458,163.5715,130.2473,10.11004,1
291,0.4806,0.5457,0.40604,0.1690264,163.5532,130.248,10.08184,1
292,0.5602,0.47,0.40812,0.1695866,163.5318,130.2488,10.04897,1
293,0.4806,0.4654,0.40824,0.1700672,163.5135,130.2495,10.02077,1
294,0.479,0.4602,0.41376,0.1705462,163.4952,130.2502,9.992661,1
295,0.47,0.4659,0.40384,0.1710162,163.4773,130.2509,9.96508,1
296,0.4751,0.4732,0.40876,0.1714913,163.4592,130.2516,9.937204,1
297,0.4842,0.4599,0.40952,0.1719755,163.4407,130.2523,9.908792,1
298,0.4697,0.4685,0.40872,0.1724452,163.4228,130.253,9.88123,1
299,0.4772,0.4669,0.40868,0.1729224,163.4046,130.2537,9.85323,1
300,0.4757,0.4675,0.48848,0.1733981,163.3864,130.2544,9.825315,1
301,0.4769,0.4657,0.41132,0.173875,163.3683,130.2551,9.797334,1
302,0.4765,0.5819,0.40916,0.1743515,163.3501,130.2558,9.769373,1
303,0.5947,0.4999,0.4054,0.1749462,163.3274,130.2566,9.734477,1
304,0.5096,0.4681,0.40668,0.1754558,163.308,130.2574,9.704575,1
305,0.4794,0.4604,0.40588,0.1759352,163.2897,130.2581,9.676444,1
306,0.47,0.4652,0.4038,0.1764052,163.2718,130.2588,9.648866,1
307,0.474,0.4643,0.4072,0.1768792,163.2537,130.2595,9.621052,1
308,0.4732,0.463,0.41084,0.1773524,163.2356,130.2602,9.593286,1
309,0.4717,0.4703,0.40876,0.1778241,163.2177,130.2609,9.565606,1
310,0.4847,0.4606,0.40652,0.1783088,163.1992,130.2616,9.537165,1
311,0.4706,0.4669,0.41528,0.1787794,163.1812,130.2623,9.509551,1
312,0.476,0.4652,0.444,0.1792554,163.1631,130.263,9.481622,1
313,0.4743,0.5471,0.4096,0.1797297,163.145,130.2637,9.45379,1
314,0.5598,0.495,0.41132,0.1802895,163.1236,130.2645,9.42094,1
315,0.5046,0.4679,0.4116,0.1807941,163.1044,130.2652,9.391332,1
316,0.4774,0.4709,0.4066,0.1812715,163.0862,130.2659,9.363318,1
317,0.482,0.4689,0.40656,0.1817535,163.0678,130.2666,9.335036,1
318,0.4787,0.4681,0.40604,0.1822322,163.0495,130.2673,9.306948,1
319,0.4773,0.4661,0.41088,0.1827095,163.0313,130.268,9.27894,1
320,0.4795,0.5494,0.40704,0.183189,163.013,130.2687,9.250804,1
321,0.5645,0.4761,0.40924,0.1837535,162.9915,130.2695,9.21768,1
322,0.4895,0.4601,0.40544,0.184243,162.9728,130.2703,9.188957,1
323,0.4699,0.4688,0.4968,0.1847129,162.9549,130.271,9.161384,1
324,0.478,0.4555,0.40948,0.1851909,162.9367,130.2717,9.133337,1
325,0.4662,0.5666,0.40776,0.1856571,162.9189,130.2724,9.105981,1
326,0.5761,0.4645,0.41148,0.1862332,162.8969,130.2732,9.072177,1
327,0.4733,0.4675,0.404,0.1867065,162.8789,130.2739,9.044402,1
328,0.4766,0.471,0.4072,0.1871831,162.8607,130.2746,9.016438,1
329,0.4795,0.464,0.4066,0.1876626,162.8424,130.2753,8.988302,1
330,0.4728,0.4664,0.40876,0.1881354,162.8244,130.276,8.960559,1
331,0.4755,0.4652,0.40908,0.1886109,162.8062,130.2767,8.932657,1
332,0.4741,0.4733,0.40936,0.189085,162.7882,130.2774,8.90484,1
333,0.4877,0.4577,0.4076,0.1895727,162.7695,130.2781,8.87622,1
334,0.4671,0.4677,0.4834,0.1900398,162.7517,130.2788,8.848812,1
335,0.4768,0.4752,0.40808,0.1905166,162.7336,130.2795,8.820833,1
336,0.4843,0.5493,0.40872,0.1910009,162.7151,130.2802,8.792416,1
337,0.5617,0.4924,0.41252,0.1915626,162.6936,130.281,8.759456,1
338,0.5026,0.4633,0.409,0.1920652,162.6745,130.2818,8.729963,1
