# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
28,0.4732,0.4736,0.40908,0.0159564,169.3914,130.0234,19.06371,1
29,0.488,0.462,0.47828,0.0164444,169.3728,130.0241,19.03507,1
30,0.4716,0.4695,0.4466,0.016916,169.3548,130.0248,19.0074,1
31,0.4823,0.5578,0.41756,0.0173983,169.3364,130.0255,18.9791,1
32,0.5700999,0.4962,0.41088,0.0179684,169.3147,130.0264,18.94565,1
33,0.5105,0.4726,0.41804,0.0184789,169.2952,130.0271,18.91569,1
34,0.4828,0.4585,0.41728,0.0189617,169.2768,130.0278,18.88736,1
35,0.4674,0.4836,0.415,0.0194291,169.259,130.0285,18.85994,1
36,0.4942,0.4796,0.41344,0.0199233,169.2401,130.0292,18.83094,1
37,0.4889,0.4613,0.41704,0.0204122,169.2215,130.0299,18.80225,1
38,0.5384001,0.4256,0.41588,0.0209506,169.2009,130.0307,18.77066,1
39,0.436,0.5007,0.41572,0.0213866,169.1843,130.0314,18.74507,1
40,0.5098,0.475,0.42204,0.0218964,169.1649,130.0321,18.71516,1
41,0.4839,0.4757,0.45692,0.0223803,169.1464,130.0328,18.68677,1
42,0.4843,0.5328,0.41692,0.0228646,169.1279,130.0335,18.65835,1
43,0.5449,0.5341,0.41572,0.0234095,169.1071,130.0343,18.62637,1
44,0.5441,0.4697,0.4144,0.0239536,169.0864,130.0351,18.59445,1
45,0.4787,0.4717,0.46624,0.0244323,169.0681,130.0358,18.56636,1
46,0.4807,0.4824,0.4204,0.024913,169.0498,130.0365,18.53815,1
47,0.4961,0.5209,0.41828,0.0254091,169.0309,130.0373,18.50904,1
48,0.5307,0.477,0.41612,0.0259398,169.0106,130.0381,18.4779,1
49,0.4903,0.4737,0.42024,0.0264301,168.9919,130.0388,18.44913,1
50,0.4866,0.4627,0.417,0.0269167,168.9734,130.0395,18.42058,1
51,0.4728,0.4733,0.41928,0.0273895,168.9553,130.0402,18.39283,1
52,0.4822,0.4739,0.52656,0.0278717,168.937,130.0409,18.36454,1
53,0.4825,0.4889,0.42024,0.0283542,168.9185,130.0416,18.33623,1
54,0.5023,0.586,0.4176,0.0288565,168.8994,130.0423,18.30675,1
55,0.5988,0.4653,0.42036,0.0294553,168.8766,130.0432,18.27162,1
56,0.475,0.4715,0.41664,0.0299303,168.8584,130.0439,18.24375,1
57,0.4821,0.485,0.41932,0.0304124,168.84,130.0446,18.21545,1
58,0.4945,0.4775,0.41636,0.0309069,168.8212,130.0453,18.18644,1
59,0.4863,0.4798,0.42272,0.0313932,168.8026,130.0461,18.1579,1
60,0.4886,0.4693,0.42196,0.0318818,168.784,130.0468,18.12923,1
61,0.4783,0.4779,0.42312,0.0323601,168.7658,130.0475,18.10117,1
62,0.4887,0.4796,0.42184,0.0328488,168.7471,130.0482,18.07249,1
63,0.4887,0.4758,0.50792,0.0333375,168.7285,130.0489,18.04382,1
64,0.4848,0.4847,0.4212,0.0338223,168.71,130.0496,18.01537,1
65,0.4933,0.5725,0.42284,0.0343156,168.6912,130.0503,17.98642,1
66,0.5836,0.4789,0.4252,0.0348992,168.6689,130.0512,17.95218,1
67,0.4887,0.4834,0.41996,0.0353879,168.6503,130.0519,17.9235,1
68,0.4926,0.4979,0.41804,0.0358805,168.6315,130.0526,17.8946,1
69,0.5119,0.4656,0.42296,0.0363924,168.612,130.0534,17.86456,1
70,0.4757,0.4793,0.41988,0.0368681,168.5938,130.0541,17.83665,1
71,0.4885,0.4784,0.41876,0.0373566,168.5752,130.0548,17.80798,1
72,0.4876,0.482,0.4264,0.0378442,168.5566,130.0555,17.77937,1
73,0.4908,0.4723,0.42304,0.038335,168.5379,130.0562,17.75057,1
74,0.4813,0.4853,0.5252,0.0388163,168.5195,130.0569,17.72233,1
75,0.4941,0.4813,0.42252,0.0393104,168.5007,130.0577,17.69334,1
76,0.4903,0.5772,0.42696,0.0398007,168.482,130.0584,17.66457,1
77,0.5862,0.4842,0.42396,0.0403869,168.4596,130.0592,17.63017,1
78,0.4932,0.4865,0.41972,0.0408801,168.4408,130.06,17.60123,1
79,0.4957,0.4872,0.42212,0.0413758,168.4219,130.0607,17.57215,1
80,0.5021,0.5015,0.4206,0.0418779,168.4027,130.0614,17.54268,1
81,0.5157,0.4698,0.42028,0.04239359,168.3831,130.0622,17.51242,1
82,0.4792,0.482,0.4216,0.04287279,168.3648,130.0629,17.4843,1
83,0.4908,0.4814,0.41856,0.04336359,168.3461,130.0636,17.45551,1
84,0.4904,0.4883,0.42268,0.04385399,168.3274,130.0643,17.42673,1
85,0.4974,0.4708,0.509,0.0443514,168.3084,130.0651,17.39754,1
86,0.4799,0.4844,0.41916,0.04483129,168.2901,130.0658,17.36938,1
87,0.4971,0.5798,0.42052,0.04532839,168.2711,130.0665,17.34021,1
88,0.594,0.4769,0.42048,0.04592239,168.2485,130.0674,17.30536,1
89,0.4899,0.4707,0.4218,0.0464123,168.2298,130.0681,17.27661,1
90,0.4835,0.4795,0.4214,0.0468958,168.2114,130.0688,17.24824,1
91,0.4918,0.544,0.42596,0.0473876,168.1926,130.0695,17.21938,1
92,0.5581,0.47,0.42692,0.0479457,168.1713,130.0703,17.18663,1
93,0.4798,0.4825,0.41956,0.0484255,168.153,130.071,17.15848,1
94,0.4918,0.4871,0.424,0.0489173,168.1343,130.0718,17.12962,1
95,0.496,0.475,0.41984,0.0494133,168.1153,130.0725,17.10052,1
96,0.4839,0.4834,0.51852,0.0498972,168.0969,130.0732,17.07212,1
97,0.4924,0.4787,0.41944,0.0503896,168.0781,130.0739,17.04323,1
98,0.4911,0.572,0.41928,0.0508807,168.0594,130.0746,17.01442,1
99,0.5863,0.4673,0.41968,0.05146701,168.037,130.0755,16.98001,1
100,0.4769,0.4751,0.42004,0.05194391,168.0188,130.0762,16.95203,1
101,0.4846,0.4779,0.422,0.05242851,168.0003,130.0769,16.92359,1
102,0.4922,0.5891,0.4202,0.05292071,167.9816,130.0776,16.89471,1
103,0.6033,0.4839,0.41776,0.05352401,167.9586,130.0785,16.85931,1
104,0.4941,0.4741,0.42036,0.05401811,167.9397,130.0792,16.83032,1
105,0.4833,0.4801,0.41916,0.05450141,167.9213,130.08,16.80196,1
106,0.4892,0.4932,0.4214,0.05499061,167.9026,130.0807,16.77325,1
107,0.5022,0.4858,0.48912,0.05549281,167.8835,130.0814,16.74378,1
108,0.4951,0.4813,0.42304,0.05598791,167.8646,130.0821,16.71473,1
109,0.4954,0.568,0.4196,0.05648331,167.8457,130.0829,16.68566,1
110,0.5776,0.4982,0.42056,0.0570609,167.8237,130.0837,16.65177,1
111,0.5075001,0.4919,0.42028,0.0575684,167.8043,130.0845,16.62199,1
112,0.5010999,0.4817,0.41932,0.0580695,167.7852,130.0852,16.59259,1
113,0.4952,0.4769,0.42184,0.0585647,167.7663,130.0859,16.56353,1
114,0.4866,0.4756,0.4248,0.05905131,167.7477,130.0866,16.53498,1
115,0.4849,0.4844,0.4224,0.0595362,167.7292,130.0873,16.50653,1
116,0.4932,0.4796,0.42468,0.0600294,167.7104,130.0881,16.47758,1
117,0.4902,0.485,0.42344,0.0605196,167.6917,130.0888,16.44882,1
118,0.4941,0.4948,0.5196,0.0610137,167.6729,130.0895,16.41983,1
119,0.5039,0.4768,0.4228,0.0615176,167.6537,130.0902,16.39026,1
120,0.4893,0.5741,0.42324,0.0620069,167.635,130.091,16.36155,1
121,0.5884,0.4801,0.42664,0.0625953,167.6126,130.0918,16.32702,1
122,0.4896,0.4885,0.42068,0.0630849,167.5939,130.0926,16.29829,1
123,0.4978,0.4868,0.42344,0.0635827,167.5749,130.0933,16.26908,1
124,0.5005,0.5011,0.4316,0.0640832,167.5558,130.094,16.23972,1
125,0.5106,0.4797,0.4226,0.06459381,167.5363,130.0948,16.20975,1
126,0.4886,0.4915,0.42236,0.06508241,167.5177,130.0955,16.18108,1
127,0.5010999,0.4823,0.42196,0.06558351,167.4986,130.0962,16.15168,1
128,0.4911,0.4816,0.42204,0.06607461,167.4799,130.0969,16.12286,1
129,0.4911,0.4728,0.521,0.06656571,167.4611,130.0976,16.09405,1
130,0.4815,0.4839,0.4212,0.06704721,167.4428,130.0984,16.06579,1
131,0.4967,0.5767,0.42124,0.06754391,167.4238,130.0991,16.03665,1
132,0.5911,0.4648,0.42492,0.06813501,167.4013,130.0999,16.00196,1
133,0.4782,0.5089,0.42076,0.06861321,167.383,130.1007,15.9739,1
134,0.5234,3.7557,0.51988,0.06913661,167.3631,130.1014,15.94319,1
135,3.77,0.6054,0.41508,0.07290661,167.2193,130.1069,15.72197,1
136,0.6201,0.4347,0.41508,0.07352671,167.1956,130.1078,15.68559,1
137,0.4453,0.3885,0.4156,0.07397201,167.1786,130.1085,15.65946,1
138,0.4024,0.4565,0.41436,0.07437441,167.1633,130.1091,15.63585,1
139,0.4696,0.4843,0.41216,0.07484401,167.1454,130.1098,15.60829,1
140,0.4963,0.4495,0.41248,0.07534031,167.1264,130.1105,15.57917,1
141,0.4618,0.451,0.41232,0.07580211,167.1088,130.1112,15.55207,1
142,0.467,0.5887,0.4154,0.07626911,167.091,130.1119,15.52467,0.9922481
143,0.598,0.4652,0.4176,0.07686711,167.0682,130.1128,15.48958,0.9922481
144,0.4767,0.3996,0.4116,0.07734381,167.05,130.1135,15.46161,0.9922481
145,0.4091,0.394,0.47988,0.07775291,167.0344,130.1141,15.4376,0.9922481
146,0.4044,0.4549,0.421,0.07815731,167.019,130.1147,15.41387,0.9922481
147,0.4719,0.8133,0.41112,0.07862921,167.001,130.1154,15.38618,0.9922481
148,0.8244,1.2922,0.41204,0.07945361,166.9696,130.1166,15.33781,0.9922481
149,1.3049,1.2245,0.41612,0.08075851,166.9198,130.1185,15.26124,0.9922481
150,1.2348,1.555,0.4192,0.08199331,166.8727,130.1203,15.18878,0.9922481
151,1.5681,2.0079,0.41576,0.08356141,166.8129,130.1226,15.09677,0.9922481
152,2.0225,1.952,0.41788,0.08558391,166.7358,130.1255,14.97809,0.9929692
153,1.966,0.8481,0.4164,0.08754991,166.6608,130.1284,14.86273,0.9929692
154,0.8602999,0.77,0.4152,0.08841021,166.628,130.1297,14.81225,0.9929692
155,0.7787,0.8631,0.415,0.08918891,166.5983,130.1308,14.76656,0.9929692
156,0.8752,0.7493,0.41352,0.09006411,166.5649,130.1321,14.7152,0.9929692
157,0.7578,0.7954,0.41404,0.09082191,166.536,130.1332,14.67074,0.9929692
158,0.8039,0.895,0.41412,0.09162581,166.5053,130.1344,14.62357,0.9929692
159,0.904,0.749,0.414,0.09252981,166.4708,130.1357,14.57052,0.9929692
160,0.7573,0.7852,0.41484,0.09328711,166.442,130.1368,14.52608,0.9929692
161,0.7936,0.7038,0.41136,0.09408071,166.4117,130.138,14.47952,0.9929692
162,0.7119,0.7783,0.4148,0.09479261,166.3845,130.1391,14.43774,0.9940509
163,0.7862,0.6547,0.41076,0.09557881,166.3546,130.1402,14.39161,0.9940509
164,0.6622,0.6615,0.41228,0.09624101,166.3293,130.1412,14.35276,0.9940509
165,0.669,0.6879,0.41312,0.09691001,166.3038,130.1422,14.3135,0.9940509
166,0.6957,0.6505,0.40848,0.09760571,166.2772,130.1432,14.27268,0.9940509
167,0.658,0.6444,0.40704,0.09826371,166.2522,130.1441,14.23407,0.9940509
168,0.6517,0.6489,0.40952,0.09891541,166.2273,130.1451,14.19583,0.9940509
169,0.6565,2.9949,0.41056,0.09957191,166.2022,130.1461,14.1573,0.9940509
170,3.0031,0.6514,0.40712,0.102575,166.0877,130.1505,13.98109,0.9940509
171,0.6594,0.83,0.4076,0.1032344,166.0625,130.1514,13.94239,0.9940509
172,0.8421,0.822,0.40432,0.1040765,166.0305,130.1527,13.89298,0.9951926
173,0.8311,0.6587,0.4088,0.1049076,165.9987,130.1539,13.84421,0.9951926
174,0.6669,0.6293,0.47144,0.1055745,165.9733,130.1549,13.80508,0.9951926
175,0.6368,0.6241,0.4068,0.1062113,165.949,130.1558,13.76772,0.9951926
176,0.6318,0.6588,0.41132,0.1068431,165.9249,130.1567,13.73064,0.9951926
177,0.6667,0.6456,0.4118,0.1075098,165.8995,130.1577,13.69152,0.9951926
178,0.6532,0.6359,0.40888,0.108163,165.8746,130.1587,13.65319,0.9951926
179,0.6433,0.6551,0.40708,0.1088063,165.85,130.1596,13.61544,0.9951926
180,0.6628,0.7105,0.40896,0.1094691,165.8248,130.1606,13.57655,0.9951926
181,0.7195,0.6454,0.40712,0.1101886,165.7973,130.1616,13.53433,0.9951926
182,0.6532,0.7812,0.41088,0.1108418,165.7724,130.1626,13.49601,0.9951926
183,0.789,0.6262,0.40992,0.1116308,165.7423,130.1638,13.44971,0.9951926
184,0.6335,0.6167,0.41256,0.1122643,165.7181,130.1647,13.41254,0.9951926
185,0.624,0.5982,0.40916,0.1128883,165.6943,130.1656,13.37592,0.9951926
186,0.6066,0.6071,0.40528,0.1134949,165.6712,130.1665,13.34033,0.9951926
187,0.6145,0.6029,0.40824,0.1141094,165.6478,130.1674,13.30427,0.9951926
188,0.61,0.611,0.40988,0.1147194,165.6245,130.1683,13.26848,0.9951926
189,0.6181,0.6428,0.40824,0.1153375,165.6009,130.1692,13.23221,0.9951926
190,0.6511,0.5976,0.40624,0.1159886,165.5761,130.1702,13.194,0.9951926
191,0.605,0.5859,0.46876,0.1165936,165.553,130.171,13.1585,0.9951926
192,0.5932,0.7134,0.41304,0.1171868,165.5304,130.1719,13.12369,0.9971756
193,0.7212,0.6096,0.40576,0.117908,165.5029,130.173,13.08137,0.9971756
194,0.6166,0.6063,0.40504,0.1185246,165.4794,130.1739,13.04519,0.9971756
195,0.6139,0.6131,0.40376,0.1191385,165.456,130.1748,13.00917,0.9971756
196,0.6206,0.6049,0.40188,0.1197591,165.4323,130.1757,12.97275,0.9971756
197,0.6122,0.613,0.40848,0.1203713,165.409,130.1766,12.93683,0.9971756
198,0.62,0.6443,0.407,0.1209913,165.3853,130.1775,12.90045,0.9971756
199,0.6523,0.594,0.40852,0.1216436,165.3604,130.1785,12.86217,0.9971756
200,0.6012,0.5994,0.4734,0.1222448,165.3375,130.1793,12.8269,0.9971756
201,0.6065,2.7918,0.41196,0.1228513,165.3143,130.1802,12.79131,0.9971756
202,2.7999,0.7421,0.40992,0.1256512,165.2076,130.1843,12.62702,0.9995794
203,0.7496,0.6154,0.407,0.1264008,165.179,130.1854,12.58303,0.9995794
204,0.6226,0.6165,0.4074,0.1270234,165.1552,130.1863,12.5465,0.9995794
205,0.6243,0.6105,0.41352,0.1276477,165.1314,130.1873,12.50986,0.9995794
206,0.6179,0.6057,0.40836,0.1282656,165.1078,130.1882,12.47361,0.9995794
207,0.6129,0.6116,0.40752,0.1288785,165.0845,130.1891,12.43764,0.9995794
208,0.6193,0.593,0.40924,0.1294978,165.0609,130.19,12.4013,0.9995794
209,0.6001,0.5857,0.40996,0.1300979,165.038,130.1908,12.36609,0.9995794
210,0.5926999,0.5977,0.40856,0.1306906,165.0154,130.1917,12.33131,0.9995794
211,0.6052,0.602,0.41256,0.1312958,164.9923,130.1926,12.2958,0.9995794
212,0.6093,0.7233,0.40904,0.1319051,164.969,130.1935,12.26005,1
213,0.7305,0.6052,0.4084,0.1326356,164.9412,130.1946,12.21719,1
214,0.6124,0.6022,0.41152,0.133248,164.9178,130.1955,12.18125,1
215,0.6095,0.5854,0.40448,0.1338575,164.8946,130.1964,12.14549,1
216,0.5924,0.562,0.40856,0.1344499,164.872,130.1972,12.11073,1
217,0.5692,0.2568,0.40844,0.1350191,164.8503,130.1981,12.07733,1
218,0.2633,0.4264,0.40504,0.1352824,164.8402,130.1985,12.06188,1
219,0.4363,0.5515,0.40624,0.1357187,164.8236,130.1991,12.03627,1
220,0.5645,0.5368,0.408,0.1362832,164.802,130.1999,12.00315,1
221,0.5511,0.4582,0.40808,0.1368343,164.781,130.2007,11.97081,1
222,0.4677,0.4674,0.40872,0.137302,164.7632,130.2014,11.94337,1
223,0.4763,0.466,0.408,0.1377783,164.745,130.2021,11.91542,1
224,0.4751,0.4684,0.4116,0.1382534,164.7269,130.2028,11.88754,1
225,0.4772,0.4618,0.47552,0.1387306,164.7087,130.2035,11.85954,1
226,0.4705,0.4694,0.40668,0.1392011,164.6908,130.2042,11.83193,1
227,0.484,0.5479,0.40808,0.1396851,164.6723,130.2049,11.80354,1
228,0.5621,0.4624,0.41416,0.1402472,164.6508,130.2057,11.77055,1
229,0.4722,0.4722,0.40912,0.1407194,164.6329,130.2064,11.74284,1
230,0.4811,0.4706,0.41156,0.1412005,164.6145,130.2071,11.71461,1
231,0.48,0.4796,0.41272,0.1416805,164.5962,130.2078,11.68645,1
232,0.4884,0.4722,0.41644,0.1421689,164.5776,130.2086,11.65779,1
233,0.4811,0.4745,0.41392,0.14265,164.5592,130.2093,11.62956,1
234,0.4835,0.4786,0.4154,0.1431335,164.5408,130.21,11.60119,1
235,0.4872,0.4674,0.41404,0.1436207,164.5222,130.2107,11.5726,1
236,0.4762,0.4737,0.42396,0.1440969,164.504,130.2114,11.54466,1
237,0.4824,0.4663,0.46648,0.1445793,164.4856,130.2121,11.51635,1
238,0.4751,0.5345,0.41644,0.1450544,164.4675,130.2128,11.48847,1
239,0.5469,0.5392,0.41468,0.1456013,164.4466,130.2136,11.45638,1
240,0.5523,0.4773,0.40996,0.1461536,164.4256,130.2144,11.42397,1
241,0.487,0.4746,0.4134,0.1466406,164.407,130.2151,11.3954,1
242,0.4892,0.4598,0.41276,0.1471298,164.3884,130.2158,11.36669,1
243,0.474,0.4701,0.4114,0.1476038,164.3703,130.2165,11.33888,1
244,0.48,0.4661,0.41128,0.1480838,164.352,130.2172,11.31071,1
245,0.4748,0.4685,0.41392,0.1485586,164.3338,130.2179,11.28285,1
246,0.4775,0.4717,0.41364,0.1490361,164.3157,130.2186,11.25484,1
247,0.4805,0.4693,0.41564,0.1495166,164.2973,130.2193,11.22664,1
248,0.478,0.4766,0.50592,0.1499946,164.2791,130.22,11.19859,1
249,0.4856,0.4769,0.41376,0.1504802,164.2606,130.2207,11.1701,1
250,0.488,0.557,0.41164,0.1509682,164.2419,130.2215,11.14146,1
251,0.567,0.4646,0.41224,0.1515352,164.2203,130.2223,11.10819,1
252,0.4736,0.4709,0.4122,0.1520088,164.2023,130.223,11.0804,1
253,0.4798,0.4798,0.4092,0.1524886,164.184,130.2237,11.05225,1
254,0.4928,0.487,0.41524,0.1529814,164.1652,130.2244,11.02333,1
255,0.5018,0.4565,0.41204,0.1534832,164.146,130.2251,10.99389,1
256,0.4662,0.47,0.41236,0.1539494,164.1282,130.2258,10.96653,1
257,0.4789,0.4726,0.41136,0.1544283,164.11,130.2265,10.93843,1
258,0.4811,0.4799,0.41228,0.1549094,164.0916,130.2272,10.9102,1
259,0.4895,0.4757,0.479,0.1553989,164.073,130.228,10.88148,1
260,0.4847,0.4663,0.4126,0.1558836,164.0545,130.2287,10.85304,1
261,0.4805,0.5289,0.41516,0.1563641,164.0361,130.2294,10.82484,1
262,0.5388,0.4869,0.41512,0.1569029,164.0156,130.2302,10.79323,1
263,0.4956,0.4746,0.41504,0.1573985,163.9967,130.2309,10.76415,1
264,0.4835,0.4704,0.41708,0.157882,163.9783,130.2316,10.73577,1
265,0.4791,0.5948,0.4134,0.1583611,163.96,130.2323,10.70766,1
266,0.6064,0.4796,0.41584,0.1589675,163.9368,130.2332,10.67208,1
267,0.4887,0.4641,0.41664,0.1594562,163.9182,130.2339,10.6434,1
268,0.4726,0.4767,0.41664,0.1599288,163.9002,130.2346,10.61567,1
269,0.4856,0.4704,0.41624,0.1604144,163.8817,130.2353,10.58718,1
270,0.4791,0.4759,0.4818,0.1608935,163.8634,130.236,10.55906,1
271,0.4847,0.4664,0.41424,0.1613782,163.8449,130.2367,10.53062,1
272,0.4809,0.5565,0.41736,0.1618591,163.8266,130.2374,10.5024,1
273,0.5696,0.4814,0.42044,0.1624287,163.8048,130.2383,10.46898,1
274,0.4939,0.5052,0.4174,0.1629226,163.786,130.239,10.44,1
275,0.5195,0.467,0.41608,0.1634421,163.7662,130.2398,10.40952,1
276,0.4768,0.5937,0.41472,0.1639189,163.748,130.2405,10.38154,1
277,0.6028,0.4775,0.4158,0.1645217,163.725,130.2413,10.34617,1
278,0.4866,0.4708,0.41916,0.1650083,163.7065,130.2421,10.31762,1
279,0.4803,0.4731,0.41992,0.1654886,163.6881,130.2428,10.28943,1
280,0.482,0.4854,0.41784,0.1659706,163.6698,130.2435,10.26115,1
281,0.4996,0.4752,0.48404,0.1664702,163.6507,130.2442,10.23184,1
282,0.4847,0.4946,0.4212,0.1669549,163.6322,130.2449,10.20339,1
283,0.5073,0.548,0.4184,0.1674622,163.6129,130.2457,10.17363,1
284,0.5623,0.483,0.42024,0.1680245,163.5914,130.2465,10.14063,1
285,0.493,0.4753,0.417,0.1685175,163.5726,130.2472,10.1117,1
286,0.4847,0.5846,0.41656,0.1690022,163.5541,130.2479,10.08326,1
287,0.5935,0.4873,0.417,0.1695957,163.5315,130.2488,10.04844,1
288,0.4959,0.4806,0.41724,0.1700916,163.5126,130.2495,10.01934,1
289,0.4899,0.4728,0.4146,0.1705815,163.4939,130.2502,9.990589,1
290,0.4813,0.4702,0.41944,0.1710628,163.4755,130.2509,9.962348,1
291,0.4791,0.4741,0.4164,0.1715419,163.4572,130.2516,9.934237,1
292,0.4826,0.4762,0.48288,0.1720245,163.4388,130.2523,9.905918,1
293,0.4848,0.4789,0.42,0.1725093,163.4203,130.2531,9.877471,1
294,0.4919,0.5332,0.41596,0.1730012,163.4016,130.2538,9.848608,1
295,0.5476,0.4937,0.41468,0.1735488,163.3807,130.2546,9.816474,1
296,0.5034,0.4754,0.41872,0.1740522,163.3615,130.2553,9.786938,1
297,0.4844,0.4722,0.41688,0.1745366,163.343,130.256,9.758511,1
298,0.481,0.4819,0.42172,0.1750176,163.3247,130.2567,9.730289,1
299,0.492,0.4789,0.4184,0.1755096,163.3059,130.2575,9.701417,1
300,0.488,0.4763,0.42288,0.1759976,163.2873,130.2582,9.672783,1
301,0.4902,0.4712,0.42248,0.1764878,163.2686,130.2589,9.644018,1
302,0.4808,0.4866,0.4232,0.1769686,163.2503,130.2596,9.615806,1
303,0.4954,0.4806,0.48088,0.177464,163.2314,130.2603,9.586737,1
304,0.4895,0.477,0.45368,0.1779535,163.2127,130.261,9.558014,1
305,0.4862,0.5491,0.4202,0.1784397,163.1942,130.2618,9.529485,1
306,0.5615,0.5178,0.419,0.1790012,163.1727,130.2626,9.496536,1
307,0.5272,0.4721,0.41812,0.1795284,163.1526,130.2634,9.465603,1
308,0.4808,0.4726,0.41668,0.1800092,163.1343,130.2641,9.437389,1
309,0.4817,0.4869,0.41876,0.1804909,163.1159,130.2648,9.409123,1
310,0.4958,0.4814,0.41732,0.1809867,163.097,130.2655,9.380032,1
311,0.4903,0.4717,0.41772,0.181477,163.0783,130.2662,9.351262,1
312,0.4807,0.4779,0.42008,0.1819577,163.06,130.2669,9.323054,1
313,0.4866,0.4795,0.42104,0.1824443,163.0414,130.2676,9.294502,1
314,0.4906,0.4802,0.41984,0.1829349,163.0227,130.2684,9.265716,1
315,0.4889,0.4772,0.49928,0.1834238,163.0041,130.2691,9.237027,1
316,0.4865,0.483,0.42768,0.1839103,162.9855,130.2698,9.208479,1
317,0.4965,0.5567,0.42332,0.1844068,162.9666,130.2705,9.179345,1
318,0.5694,0.4791,0.42076,0.1849762,162.9449,130.2714,9.145935,1
319,0.4896,0.4794,0.42104,0.1854658,162.9262,130.2721,9.117205,1
320,0.4889,0.4895,0.42176,0.1859547,162.9075,130.2728,9.088516,1
321,0.5016,0.4773,0.41864,0.1864564,162.8884,130.2735,9.059084,1
322,0.4866,0.4809,0.4258,0.1869429,162.8698,130.2742,9.030531,1
323,0.4899,0.4716,0.41984,0.1874329,162.8512,130.275,9.001784,1
324,0.4807,0.4866,0.42328,0.1879136,162.8328,130.2757,8.973577,1
325,0.4956,0.474,0.42184,0.1884091,162.8139,130.2764,8.944496,1
326,0.4831,0.4835,0.5202,0.1888922,162.7955,130.2771,8.91615,1
327,0.4924,0.4794,0.42116,0.1893846,162.7767,130.2778,8.887257,1
328,0.4882,0.585,0.42372,0.1898728,162.7581,130.2785,8.858611,1
329,0.596,0.4701,0.42216,0.1904688,162.7354,130.2794,8.823638,1
330,0.479,0.4815,0.42224,0.1909478,162.7171,130.2801,8.795531,1
331,0.4906,0.4939,0.418,0.1914385,162.6984,130.2808,8.766745,1
332,0.5075001,0.4788,0.42264,0.191946,162.679,130.2816,8.736964,1
