# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
33,0.6732,0.6651,0.72316,0.0260991,169.0045,130.0383,18.46855,1
34,0.6745,0.6707,0.60412,0.0267736,168.9788,130.0393,18.42897,1
35,0.6838,0.7785,0.60632,0.0274574,168.9528,130.0403,18.38885,1
36,0.7942,0.656,0.61176,0.0282516,168.9225,130.0414,18.34225,1
37,0.6664,0.6639,0.60976,0.028918,168.897,130.0424,18.30314,1
38,0.6738,0.6704,0.6104,0.0295918,168.8713,130.0434,18.26361,1
39,0.6795,0.6771,0.61176,0.0302713,168.8454,130.0444,18.22374,1
40,0.6875,0.6692,0.61492,0.0309588,168.8192,130.0454,18.18339,1
41,0.6785,0.6701,0.72932,0.0316373,168.7933,130.0464,18.14358,1
42,0.6794,0.676,0.61064,0.0323167,168.7674,130.0474,18.10372,1
43,0.689,0.7918,0.61388,0.0330057,168.7411,130.0484,18.06329,1
44,0.8067999,0.6627,0.61268,0.0338125,168.7104,130.0496,18.01594,1
45,0.673,0.6734,0.61364,0.0344855,168.6847,130.0506,17.97645,1
46,0.6829,0.6706,0.61548,0.0351684,168.6586,130.0516,17.93638,1
47,0.6799,0.6763,0.61028,0.0358483,168.6327,130.0526,17.89649,1
48,0.6855,0.6778,0.61268,0.0365338,168.6066,130.0536,17.85626,1
49,0.6869,0.6758,0.72492,0.0372207,168.5804,130.0546,17.81596,1
50,0.6854,0.6719,0.6148,0.0379061,168.5542,130.0556,17.77574,1
51,0.6847,0.785,0.61832,0.0385908,168.5281,130.0566,17.73556,1
52,0.7988999,0.6688,0.61836,0.0393897,168.4977,130.0578,17.68868,1
53,0.6788,0.6799,0.61644,0.0400685,168.4718,130.0588,17.64885,1
54,0.689,0.6882,0.61544,0.0407575,168.4455,130.0598,17.60843,1
55,0.6982,0.6734,0.6222,0.0414557,168.4189,130.0608,17.56746,1
56,0.6824,0.6762,0.61952,0.0421381,168.3928,130.0618,17.52741,1
57,0.6854,0.6861,0.71488,0.0428235,168.3667,130.0628,17.48719,1
58,0.6951,0.6839,0.61984,0.0435186,168.3401,130.0638,17.44641,1
59,0.6968,0.7755,0.61916,0.0442154,168.3136,130.0649,17.40552,1
60,0.7893,0.6757,0.6156,0.0450047,168.2835,130.066,17.35921,1
61,0.6854,0.6827,0.61716,0.0456901,168.2573,130.067,17.31899,1
62,0.6924,0.6801,0.6162,0.04638251,168.2309,130.0681,17.27836,1
63,0.6893,0.6779,0.61948,0.04707181,168.2046,130.0691,17.23791,1
64,0.694,0.6701,0.61268,0.04776581,168.1782,130.0701,17.19719,1
65,0.6801,0.6828,0.70208,0.04844591,168.1522,130.0711,17.15728,1
66,0.6919,0.6817,0.62212,0.0491378,168.1258,130.0721,17.11668,1
67,0.6942,0.7583,0.62104,0.04983201,168.0994,130.0731,17.07595,1
68,0.772,0.6798,0.622,0.050604,168.0699,130.0742,17.03065,1
69,0.6903,0.6827,0.6226,0.0512943,168.0436,130.0752,16.99014,1
70,0.6936,0.6858,0.62044,0.05198791,168.0171,130.0763,16.94945,1
71,0.6951,0.6849,0.62324,0.052683,167.9906,130.0773,16.90866,1
72,0.6941,0.6863,0.62496,0.0533771,167.9642,130.0783,16.86793,1
73,0.7013,0.6809,0.659,0.0540784,167.9374,130.0793,16.82678,1
74,0.6948,0.7524,0.62376,0.0547732,167.9109,130.0804,16.78601,1
75,0.7627,0.7206,0.62476,0.05553591,167.8818,130.0815,16.74125,1
76,0.73,0.6878,0.6246,0.05626591,167.854,130.0826,16.69842,1
77,0.697,0.6871,0.62264,0.05696291,167.8274,130.0836,16.65752,1
78,0.6963,0.6847,0.62592,0.05765921,167.8008,130.0846,16.61666,1
79,0.6936,0.6874,0.62236,0.05835281,167.7744,130.0856,16.57597,1
80,0.6966,0.693,0.7526,0.05904941,167.7478,130.0866,16.53509,1
81,0.7019,0.7754,0.62816,0.05975131,167.721,130.0877,16.4939,1
82,0.7869,0.8301,0.629,0.06053821,167.691,130.0888,16.44773,1
83,0.8392,0.6916,0.62496,0.06137741,167.659,130.09,16.39849,1
84,0.7006,0.6994,0.6264,0.06207801,167.6323,130.0911,16.35738,1
85,0.7137,0.6833,0.63288,0.06279171,167.6051,130.0921,16.3155,1
86,0.693,0.6895,0.62956,0.06348471,167.5786,130.0931,16.27483,1
87,0.6993001,0.6976,0.62748,0.06418401,167.552,130.0941,16.2338,1
88,0.7065001,0.6929,0.75224,0.06489051,167.525,130.0952,16.19234,1
89,0.702,0.6958,0.62432,0.06559251,167.4983,130.0962,16.15115,1
90,0.7084,0.8157,0.62292,0.06630091,167.4712,130.0973,16.10958,1
91,0.8297,0.6786,0.62712,0.06713061,167.4396,130.0985,16.0609,1
92,0.6889,0.6853,0.62616,0.06781951,167.4133,130.0995,16.02047,1
93,0.6948,0.6892,0.62448,0.06851431,167.3868,130.1005,15.97971,1
94,0.6981,6.8511,0.61136,0.06921241,167.3602,130.1015,15.93874,1
95,6.8669,0.7352,0.727,0.07607931,167.0983,130.1116,15.53581,1
96,0.7446,0.6644,0.60912,0.07682391,167.0699,130.1127,15.49211,1
97,0.6729,1.4675,0.60552,0.07749681,167.0442,130.1137,15.45263,1
98,1.4775,4.7579,0.647,0.07897431,166.9879,130.1158,15.36593,1
99,4.771,5.7646,0.69588,0.08374532,166.8059,130.1228,15.08598,1
100,5.7849,3.0053,0.70764,0.08953021,166.5853,130.1313,14.74653,1
101,3.0203,2.6236,0.70948,0.09255052,166.47,130.1358,14.56931,1
102,2.6546,6.3056,0.8144,0.09520511,166.3688,130.1396,14.41354,1
103,6.3196,1.4824,0.78584,0.1015247,166.1278,130.1489,14.04272,1
104,1.4919,0.4494,0.77068,0.1030166,166.0709,130.1511,13.95517,1
105,0.4575,0.7945,0.874,0.1034741,166.0534,130.1518,13.92833,1
106,0.8067,0.862,0.72924,0.1042808,166.0226,130.153,13.88099,1
107,0.8751,0.9466,0.70184,0.1051559,165.9893,130.1543,13.82965,1
108,0.9609,0.8006,0.69728,0.1061168,165.9526,130.1557,13.77326,1
109,0.8109,0.7757,0.67628,0.1069277,165.9217,130.1569,13.72568,1
110,0.786,0.773,0.6738,0.1077137,165.8917,130.158,13.67956,1
111,0.7851,0.7423,0.65548,0.1084988,165.8618,130.1592,13.63349,1
112,0.7523,0.7429,0.77548,0.1092511,165.8331,130.1603,13.58935,1
113,0.7523,0.7299,0.63116,0.1100034,165.8044,130.1614,13.5452,1
114,0.7446,0.8412,0.63388,0.110748,165.776,130.1625,13.50151,1
115,0.8565,0.6856,0.6246,0.1116045,165.7433,130.1637,13.45125,1
116,0.6961,0.6967,0.62712,0.1123006,165.7168,130.1647,13.41041,1
117,0.7067,0.6883,0.61644,0.1130073,165.6898,130.1658,13.36894,1
118,0.6976,0.6914,0.61864,0.1137049,165.6632,130.1668,13.328,1
119,0.7007,0.6797,0.6066,0.1144056,165.6365,130.1678,13.28689,1
120,0.6896,0.6798,0.69208,0.1150952,165.6102,130.1688,13.24642,1
121,0.6895,0.6695,0.5966,0.1157847,165.5839,130.1698,13.20597,1
122,0.6849,0.7547,0.59816,0.1164696,165.5578,130.1709,13.16578,1
123,0.7703,0.642,0.59576,0.1172399,165.5284,130.172,13.12058,1
124,0.6521,0.6559,0.59092,0.117892,165.5035,130.173,13.08232,1
125,0.6682,0.6513,0.59044,0.1185602,165.478,130.1739,13.0431,1
126,0.6657,0.6416,0.59048,0.1192259,165.4526,130.1749,13.00404,1
127,0.6706,0.6283,0.58424,0.1198965,165.4271,130.1759,12.96469,1
128,0.6386999,0.6501,0.69848,0.1205352,165.4027,130.1768,12.92722,1
129,0.66,0.6456,0.58328,0.1211952,165.3775,130.1778,12.88849,1
130,0.6595,0.7514,0.58452,0.1218547,165.3524,130.1788,12.84979,1
131,0.7647,0.6332,0.58492,0.1226194,165.3232,130.1799,12.80492,1
132,0.6439,0.6393,0.59272,0.1232633,165.2986,130.1808,12.76714,1
133,0.649,0.6388,0.58724,0.1239123,165.2739,130.1818,12.72905,1
134,0.648,0.6465,0.60068,0.1245603,165.2492,130.1827,12.69103,1
135,0.656,0.6397,0.59704,0.1252163,165.2242,130.1837,12.65254,1
136,0.649,0.6653,0.74568,0.1258653,165.1994,130.1846,12.61445,1
137,0.6757,0.6623,0.623,0.126541,165.1736,130.1856,12.57481,1
138,0.6753,0.8444,0.64488,0.1272163,165.1479,130.1866,12.53518,1
139,0.8592,0.6746,0.65184,0.1280755,165.1151,130.1879,12.48476,1
140,0.6851,0.7081,0.64792,0.1287606,165.089,130.1889,12.44456,1
141,0.7177,0.7196,0.64592,0.1294783,165.0616,130.1899,12.40245,1
142,0.729,0.7159,0.6294,0.1302073,165.0338,130.191,12.35968,1
143,0.7253,0.7156,0.62364,0.1309326,165.0061,130.1921,12.31712,1
144,0.7252,0.6949,0.71684,0.1316578,164.9785,130.1931,12.27456,1
145,0.7045,0.6839,0.60492,0.1323623,164.9516,130.1942,12.23322,1
146,0.6966,0.8015,0.592,0.1330589,164.925,130.1952,12.19235,1
147,0.8157,0.6566,0.59328,0.1338746,164.8939,130.1964,12.14448,1
148,0.6664,0.65,0.5922,0.134541,164.8685,130.1974,12.10538,1
149,0.6594,0.6513,0.5824,0.1352004,164.8433,130.1983,12.06669,1
150,0.661,0.6474,0.58324,0.1358614,164.8181,130.1993,12.0279,1
151,0.6568,0.6422,0.58272,0.1365182,164.7931,130.2003,11.98936,1
152,0.6518,0.6381,0.69564,0.13717,164.7682,130.2012,11.95112,1
153,0.6474,0.652,0.58536,0.1378174,164.7435,130.2022,11.91313,1
154,0.6648,0.7549,0.58348,0.1384822,164.7182,130.2032,11.87412,1
155,0.7698,0.6338,0.58212,0.139252,164.6888,130.2043,11.82895,1
156,0.6437,0.6359,0.58504,0.1398957,164.6643,130.2052,11.79118,1
157,0.6454,0.6378,0.59168,0.1405411,164.6396,130.2062,11.75331,1
158,0.6477,0.6522,0.59356,0.1411888,164.6149,130.2071,11.7153,1
159,0.6751,0.6302,0.60224,0.1418639,164.5892,130.2081,11.67569,1
160,0.6456,0.6494,0.71484,0.1425095,164.5646,130.2091,11.63781,1
161,0.6631,0.6959,0.6154,0.1431726,164.5393,130.21,11.5989,1
162,0.7086,0.8161,0.61456,0.1438812,164.5123,130.2111,11.55732,1
163,0.8311,0.6658,0.62116,0.1447123,164.4805,130.2123,11.50855,1
164,0.6762,0.6751,0.62064,0.1453885,164.4548,130.2133,11.46887,1
165,0.6849,0.6841,0.61496,0.1460734,164.4286,130.2143,11.42868,1
166,0.6932,0.6833,0.60952,0.1467666,164.4022,130.2153,11.38801,1
167,0.6928,0.6772,0.6016,0.1474594,164.3758,130.2163,11.34735,1
168,0.6862,0.671,0.71896,0.1481456,164.3496,130.2173,11.30709,1
169,0.68,0.6659,0.59688,0.1488256,164.3237,130.2183,11.26719,1
170,0.6801,0.775,0.59,0.1495057,164.2977,130.2193,11.22728,1
171,0.7855,0.6535,0.59312,0.1502912,164.2678,130.2205,11.18119,1
172,0.6635,0.6432,0.59128,0.1509547,164.2425,130.2215,11.14226,1
173,0.6524,0.6534,0.5882,0.1516071,164.2176,130.2224,11.10397,1
174,0.6624,0.6515,0.59052,0.1522695,164.1923,130.2234,11.06511,1
175,0.6612,0.6434,0.59012,0.1529307,164.1671,130.2243,11.02631,1
176,0.6526,0.6451,0.6988,0.1535833,164.1422,130.2253,10.98802,1
177,0.6547,0.7333,0.58876,0.154238,164.1172,130.2263,10.9496,1
178,0.7424,0.7868,0.59332,0.1549804,164.0889,130.2274,10.90604,1
179,0.7994,0.6391,0.59736,0.1557798,164.0584,130.2285,10.85913,1
180,0.6491,0.65,0.59732,0.1564289,164.0337,130.2295,10.82104,1
181,0.6595,0.6584,0.5964,0.1570884,164.0085,130.2305,10.78234,1
182,0.6685,0.65,0.59532,0.1577569,163.983,130.2314,10.74312,1
183,0.6598,0.6543,0.59508,0.1584167,163.9579,130.2324,10.7044,1
184,0.6632,0.6542,0.67624,0.1590799,163.9326,130.2334,10.66549,1
185,0.6635,0.6539,0.60436,0.1597434,163.9073,130.2343,10.62655,1
186,0.6632,0.7433,0.60264,0.1604066,163.882,130.2353,10.58764,1
187,0.7538,0.6903,0.6028,0.1611604,163.8532,130.2364,10.54341,1
188,0.7044,0.6569,0.59984,0.1618648,163.8263,130.2375,10.50207,1
189,0.6674,0.6587,0.59436,0.1625322,163.8009,130.2384,10.46291,1
190,0.6682,0.6597,0.5956,0.1632004,163.7754,130.2394,10.4237,1
191,0.6691999,0.6557,0.59464,0.1638696,163.7499,130.2404,10.38443,1
192,0.667,0.6511,0.59088,0.1645366,163.7244,130.2414,10.3453,1
193,0.6603,0.6521,0.626,0.1651969,163.6992,130.2423,10.30655,1
194,0.6607,0.6593,0.59132,0.1658576,163.6741,130.2433,10.26778,1
195,0.672,0.7252,0.59632,0.1665296,163.6484,130.2443,10.22835,1
196,0.7389,0.6431,0.5934,0.1672685,163.6202,130.2454,10.18499,1
197,0.653,0.6516,0.59332,0.1679215,163.5953,130.2463,10.14668,1
198,0.6639,0.6475,0.5936,0.1685854,163.57,130.2473,10.10772,1
199,0.6571,0.6514,0.59448,0.1692425,163.545,130.2483,10.06916,1
200,0.6608,0.652,0.59488,0.1699033,163.5197,130.2493,10.03039,1
201,0.661,0.657,0.71296,0.1705643,163.4945,130.2502,9.991602,1
202,0.6673,0.6575,0.59804,0.1712316,163.4691,130.2512,9.952446,1
203,0.6701,0.7656,0.59232,0.1719017,163.4435,130.2522,9.913124,1
204,0.7805,0.6485,0.59292,0.1726822,163.4138,130.2533,9.867327,1
205,0.6593,0.6474,0.5968,0.1733415,163.3886,130.2543,9.82864,1
206,0.6568,0.6533,0.59684,0.1739983,163.3636,130.2552,9.790101,1
207,0.6625,0.653,0.59392,0.1746608,163.3383,130.2562,9.751227,1
208,0.6622,0.6548,0.59328,0.175323,163.313,130.2572,9.71237,1
209,0.6641,0.6547,0.716,0.1759871,163.2877,130.2582,9.673403,1
210,0.6637,0.6527,0.59352,0.1766508,163.2624,130.2591,9.634457,1
211,0.6668,0.7759,0.6002,0.1773176,163.237,130.2601,9.59533,1
212,0.7862,0.6519,0.59024,0.1781038,163.207,130.2613,9.549197,1
213,0.6612,0.6566,0.59296,0.178765,163.1818,130.2622,9.510401,1
214,0.666,0.6477,0.59552,0.179431,163.1564,130.2632,9.471321,1
215,0.6572,0.6529,0.59564,0.1800882,163.1313,130.2642,9.432756,1
216,0.662,0.656,0.59252,0.1807502,163.106,130.2652,9.393911,1
217,0.6655,0.6552,0.7062,0.1814157,163.0807,130.2661,9.354861,1
218,0.6673,0.6685,0.59752,0.182083,163.0552,130.2671,9.315705,1
219,0.6809,0.8021,0.5942,0.1827639,163.0292,130.2681,9.275751,1
220,0.8168,0.648,0.59808,0.1835807,162.9981,130.2693,9.227822,1
221,0.658,0.652,0.59536,0.1842387,162.973,130.2703,9.189213,1
222,0.6617,0.6558,0.59444,0.1849004,162.9478,130.2712,9.150385,1
223,0.6651,0.6552,0.59692,0.1855655,162.9224,130.2722,9.111359,1
224,0.6663,0.6503,0.59704,0.1862318,162.897,130.2732,9.072261,1
225,0.6596,0.66,0.7102,0.1868914,162.8718,130.2742,9.033557,1
226,0.6691,0.7444,0.59812,0.1875605,162.8463,130.2751,8.994294,1
227,0.7538,0.7972,0.59892,0.1883143,162.8175,130.2763,8.950062,1
228,0.8118,0.6424,0.5988,0.1891261,162.7866,130.2774,8.902428,1
229,0.6526,0.657,0.60228,0.1897787,162.7617,130.2784,8.864134,1
230,0.6667,0.6615,0.60224,0.1904454,162.7363,130.2794,8.825016,1
231,0.6714,0.6613,0.60204,0.1911168,162.7106,130.2803,8.785618,1
232,0.6742,0.6591,0.603,0.191791,162.6849,130.2813,8.746057,1
233,0.6725,0.6569,0.72788,0.1924635,162.6593,130.2823,8.706595,1
234,0.6669,0.7425,0.60352,0.1931304,162.6339,130.2833,8.667462,1
235,0.7552,0.8267,0.6026,0.1938856,162.605,130.2844,8.623148,1
236,0.8419,0.6548,0.6074,0.1947275,162.5729,130.2857,8.573748,1
237,0.6651,0.6588,0.60804,0.1953926,162.5476,130.2866,8.534719,1
238,0.6684,0.6787,0.60612,0.196061,162.5221,130.2876,8.4955,1
239,0.6879,0.6697,0.60568,0.1967489,162.4958,130.2886,8.455135,1
240,0.679,0.6656,0.60308,0.1974279,162.4699,130.2896,8.415293,1
241,0.6744,0.6669,0.71928,0.1981023,162.4442,130.2906,8.37572,1
242,0.6762,0.6651,0.60324,0.1987785,162.4184,130.2916,8.336042,1
243,0.6743,0.7834,0.60264,0.1994528,162.3927,130.2926,8.296474,1
244,0.7959,0.6586,0.61,0.2002487,162.3624,130.2938,8.249774,1
245,0.6688001,0.6631,0.60608,0.2009175,162.3368,130.2947,8.210529,1
246,0.6735,0.6697,0.6072,0.201591,162.3112,130.2957,8.17101,1
247,0.6791,0.6655,0.60772,0.2022701,162.2853,130.2967,8.13116,1
248,0.6745,0.6702,0.60552,0.2029446,162.2595,130.2977,8.091582,1
249,0.6794,0.6698,0.72852,0.203624,162.2336,130.2987,8.051715,1
250,0.6794,0.674,0.60808,0.2043034,162.2077,130.2997,8.011849,1
251,0.6864,0.8277,0.60692,0.2049898,162.1815,130.3007,7.971573,1
252,0.8426,0.6617,0.60872,0.2058324,162.1494,130.302,7.922131,1
253,0.672,0.666,0.60948,0.2065044,162.1238,130.3029,7.882699,1
254,0.6754,0.6711,0.60628,0.2071798,162.098,130.3039,7.843068,1
255,0.6806,0.6803,0.60592,0.2078604,162.072,130.3049,7.803132,1
256,0.6944,0.6573,0.60968,0.2085548,162.0455,130.3059,7.762386,1
257,0.6705,0.6625,0.7362,0.2092253,162.02,130.3069,7.723043,1
258,0.6725,0.6737,0.60924,0.2098978,161.9943,130.3079,7.683581,1
259,0.6877,0.7955,0.60716,0.2105855,161.9681,130.3089,7.643229,1
260,0.8062,0.6687,0.6074,0.2113917,161.9373,130.3101,7.595923,1
261,0.6777,0.6683,0.61292,0.2120694,161.9115,130.3111,7.556156,1
262,0.678,0.6698,0.6134,0.2127474,161.8856,130.3121,7.516371,1
263,0.6788,0.6744,0.61068,0.2134262,161.8597,130.3131,7.476541,1
264,0.6835001,0.6765,0.61212,0.2141097,161.8337,130.3141,7.436435,1
265,0.6858,0.6722,0.7404,0.2147955,161.8075,130.3151,7.396194,1
266,0.6813,0.6782,0.60692,0.2154768,161.7815,130.3161,7.356216,1
267,0.6921,0.7999,0.609,0.2161689,161.7551,130.3171,7.315605,1
268,0.8124,0.6607,0.60624,0.2169813,161.7242,130.3183,7.267935,1
269,0.6703,0.6701,0.6126,0.2176516,161.6986,130.3193,7.228602,1
270,0.6798,0.6679,0.60944,0.2183314,161.6727,130.3203,7.188713,1
271,0.6805,0.6722,0.61016,0.2190119,161.6467,130.3213,7.148782,1
272,0.6814,0.6715,0.61092,0.2196933,161.6207,130.3223,7.108799,1
273,0.6806,0.6787,0.74024,0.2203739,161.5948,130.3233,7.068863,1
274,0.6935,0.6742,0.61332,0.2210674,161.5683,130.3243,7.028171,1
275,0.6892,0.7882,0.61584,0.2217566,161.542,130.3253,6.98773,1
276,0.7985,0.6738,0.618,0.2225551,161.5116,130.3265,6.940875,1
277,0.6831,0.6769,0.61784,0.2232382,161.4855,130.3275,6.900793,1
278,0.6862,0.681,0.61624,0.2239244,161.4593,130.3285,6.860526,1
279,0.69,0.6813,0.61928,0.2246144,161.433,130.3295,6.82004,1
280,0.6907,0.6794,0.61456,0.2253051,161.4067,130.3305,6.77951,1
281,0.6886,0.6838,0.73016,0.2259937,161.3804,130.3315,6.739105,1
282,0.6928,0.6823,0.61416,0.2266865,161.354,130.3325,6.698453,1
283,0.6948,0.8006,0.615,0.2273813,161.3275,130.3336,6.657682,1
284,0.8155,0.6658,0.614,0.2281968,161.2964,130.3347,6.609831,1
285,0.6763,0.6753,0.61656,0.2288731,161.2706,130.3358,6.570147,1
286,0.6848,0.678,0.61644,0.2295579,161.2445,130.3367,6.529965,1
287,0.6873,0.6805,0.61648,0.2302452,161.2183,130.3378,6.489635,1
288,0.6906,0.6789,0.61148,0.2309358,161.1919,130.3388,6.449112,1
289,0.6883,0.6809,0.7338,0.2316241,161.1657,130.3398,6.408723,1
290,0.6927,0.6737,0.61184,0.2323168,161.1393,130.3408,6.368078,1
291,0.6861,0.798,0.61192,0.2330029,161.1131,130.3418,6.32782,1
292,0.8128,0.6627,0.61156,0.2338157,161.0821,130.343,6.280126,1
293,0.6727,0.6734,0.61428,0.2344884,161.0564,130.344,6.240655,1
294,0.6828,0.6737,0.60996,0.2351712,161.0304,130.345,6.200587,1
295,0.6832,0.6805,0.61824,0.2358544,161.0043,130.346,6.160499,1
296,0.6947,0.6698,0.61504,0.2365491,160.9778,130.347,6.119735,1
297,0.6852,0.6646,0.73836,0.2372343,160.9517,130.348,6.079528,1
298,0.6793,0.6826,0.61676,0.2379136,160.9258,130.349,6.039668,1
299,0.6954,0.7969,0.62284,0.238609,160.8993,130.35,5.998862,1
300,0.8102,0.6761,0.62,0.2394192,160.8684,130.3512,5.951321,1
301,0.686,0.6864,0.62036,0.2401052,160.8422,130.3522,5.911069,1
302,0.6968,0.683,0.61492,0.240802,160.8156,130.3532,5.870182,1
303,0.6925,0.6845,0.62192,0.2414945,160.7892,130.3543,5.829547,1
304,0.6937,0.6799,0.62076,0.2421882,160.7627,130.3553,5.78884,1
305,0.6896,0.6859,0.7042,0.2428778,160.7364,130.3563,5.748377,1
306,0.6951,0.6868,0.62168,0.2435729,160.7099,130.3573,5.70759,1
307,0.6983,0.7692,0.62372,0.2442712,160.6833,130.3583,5.666615,1
308,0.7785,0.6822,0.622,0.2450497,160.6536,130.3595,5.620935,1
309,0.6916,0.6867,0.62356,0.2457413,160.6272,130.3605,5.580354,1
310,0.6962,0.6874,0.62004,0.2464375,160.6007,130.3615,5.539501,1
311,0.6964,0.6874,0.6222,0.2471339,160.5741,130.3625,5.498639,1
312,0.6968,0.6817,0.62532,0.2478307,160.5475,130.3636,5.457753,1
313,0.6912,0.6866,0.65444,0.2485219,160.5212,130.3646,5.417192,1
314,0.6958,0.7566,0.62084,0.2492177,160.4946,130.3656,5.376366,1
315,0.7681,0.7215,0.61456,0.2499858,160.4653,130.3667,5.331295,1
316,0.731,0.6791,0.61364,0.2507167,160.4375,130.3678,5.288403,1
317,0.6896,0.682,0.61356,0.2514063,160.4112,130.3688,5.247937,1
318,0.6961,0.6687,0.6124,0.2521024,160.3846,130.3698,5.207092,1
319,0.6833,0.6711,0.61748,0.2527857,160.3585,130.3708,5.166997,1
320,0.6817,0.6747,0.69132,0.2534674,160.3325,130.3718,5.126995,1
321,0.6841,0.6809,0.62312,0.2541516,160.3065,130.3728,5.086855,1
322,0.6903,0.7591,0.61592,0.2548419,160.2801,130.3738,5.046347,1
323,0.7716,0.7202,0.61268,0.2556135,160.2507,130.375,5.001071,1
324,0.735,0.6687,0.61472,0.2563485,160.2227,130.3761,4.957941,1
325,0.6787,0.6757,0.61816,0.2570272,160.1968,130.377,4.918118,1
326,0.6853,0.6769,0.61512,0.2577125,160.1706,130.3781,4.877906,1
327,0.6862,0.6815,0.61636,0.2583987,160.1445,130.3791,4.83764,1
328,0.6906,0.6796,0.73468,0.2590893,160.1181,130.3801,4.797114,1
329,0.6889,0.7601,0.61732,0.2597782,160.0919,130.3811,4.756692,1
330,0.7727,0.8409,0.61528,0.2605509,160.0624,130.3822,4.711351,1
331,0.8557,0.6716,0.61592,0.2614066,160.0297,130.3835,4.66114,1
332,0.6817,0.6763,0.61624,0.2620883,160.0037,130.3845,4.621137,1
333,0.6858,0.6778,0.61792,0.2627741,159.9776,130.3855,4.580895,1
334,0.6869,7.0676,0.6194,0.2634611,159.9514,130.3865,4.54059,1
335,7.0823,0.7398,0.7324,0.2705434,159.6812,130.3969,4.125011,1
336,0.7495,0.6747,0.61024,0.2712929,159.6527,130.398,4.081033,1
337,0.6845,1.1855,0.6022,0.2719774,159.6266,130.399,4.04087,1
338,1.1941,3.8922,0.75164,0.2731715,159.581,130.4007,3.970799,1
