# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
117,5.8177,1.3413,0.71668,0.1012493,166.1383,130.1485,14.05888,1
118,1.3527,0.3957,0.6962,0.102602,166.0867,130.1505,13.9795,1
119,0.4038,0.6984,0.667,0.1030058,166.0713,130.1511,13.95581,1
120,0.712,0.7635,0.65324,0.1037178,166.0441,130.1521,13.91403,1
121,0.7767,0.7286,0.63268,0.1044945,166.0145,130.1533,13.86845,1
122,0.739,0.719,0.61356,0.1052335,165.9863,130.1544,13.82509,1
123,0.7343,0.6924,0.6778,0.1059678,165.9583,130.1555,13.782,1
124,0.7034,0.6716,0.6494,0.1066712,165.9315,130.1565,13.74073,1
125,0.6833,0.7374,0.58844,0.1073545,165.9054,130.1575,13.70063,1
126,0.7526,0.7151,0.57212,0.1081071,165.8767,130.1586,13.65647,1
127,0.7288,0.6486,0.57116,0.1088359,165.8489,130.1597,13.61371,1
128,0.6595,0.626,0.56212,0.1094954,165.8238,130.1606,13.57501,1
129,0.6369,0.6452,0.5618,0.1101323,165.7995,130.1616,13.53764,1
130,0.6593,0.6657,0.5528,0.1107916,165.7743,130.1625,13.49895,1
131,0.6831,0.6444,0.55108,0.1114747,165.7483,130.1635,13.45887,1
132,0.661,0.6354,0.65748,0.1121357,165.7231,130.1645,13.42008,1
133,0.6509,0.6051,0.54044,0.1127866,165.6982,130.1655,13.38189,1
134,0.6211,0.7425,0.54164,0.1134077,165.6745,130.1664,13.34545,1
135,0.7584,0.602,0.53472,0.1141661,165.6456,130.1675,13.30094,1
136,0.6168,0.5907,0.53628,0.1147829,165.6221,130.1684,13.26475,1
137,0.6015,0.5932,0.53772,0.1153844,165.5991,130.1693,13.22945,1
138,0.6097,0.5952,0.5324,0.1159941,165.5759,130.1702,13.19368,1
139,0.6098,0.6652,0.5326,0.1166039,165.5526,130.1711,13.1579,1
140,0.6756001,0.5826,0.53292,0.1172795,165.5269,130.172,13.11825,1
141,0.5926,0.5923,0.56292,0.1178721,165.5043,130.1729,13.08348,1
142,0.6036,0.6381,0.52328,0.1184757,165.4812,130.1738,13.04806,1
143,0.6512,0.6427,0.52444,0.1191269,165.4564,130.1748,13.00985,1
144,0.6969,0.5489,0.52004,0.1198238,165.4298,130.1758,12.96896,1
145,0.5641,0.5817,0.52168,0.1203879,165.4083,130.1766,12.93586,1
146,0.5973,0.5652,0.52408,0.1209852,165.3855,130.1775,12.90081,1
147,0.5827,0.6087,0.52,0.1215679,165.3633,130.1783,12.86662,1
148,0.6227,0.6227,0.51848,0.1221906,165.3396,130.1792,12.83008,1
149,0.6384,0.5803,0.5184,0.122829,165.3152,130.1802,12.79262,1
150,0.5976,0.5848,0.5488,0.1234266,165.2924,130.1811,12.75755,1
151,0.6003,0.5677,0.52052,0.1240269,165.2695,130.1819,12.72233,1
152,0.582,0.6213,0.52104,0.1246089,165.2473,130.1828,12.68818,1
153,0.6352,0.5989,0.51636,0.1252441,165.2231,130.1837,12.6509,1
154,0.6138,0.5729,0.52176,0.1258579,165.1997,130.1846,12.61489,1
155,0.5888,0.5831,0.52084,0.1264467,165.1772,130.1855,12.58034,1
156,0.5982,0.6397,0.52692,0.1270449,165.1544,130.1864,12.54524,1
157,0.6552,0.6664,0.52552,0.1277001,165.1294,130.1873,12.50679,1
158,0.682,0.5782,0.54044,0.1283821,165.1034,130.1883,12.46677,1
159,0.5922,0.5795,0.57472,0.1289743,165.0808,130.1892,12.43202,1
160,0.5945,0.5872,0.53968,0.1295688,165.0581,130.1901,12.39714,1
161,0.6124,0.6751,0.5404,0.1301812,165.0348,130.191,12.36121,1
162,0.6887,0.6003,0.54028,0.1308699,165.0085,130.192,12.32079,1
163,0.6154,0.6053,0.53988,0.1314853,164.985,130.1929,12.28468,1
164,0.6211,0.59,0.5402,0.1321064,164.9613,130.1938,12.24824,1
165,0.6004,0.5929,0.52992,0.1327068,164.9384,130.1947,12.21301,1
166,0.6027,0.6209,0.533,0.1333095,164.9155,130.1956,12.17764,1
167,0.637,0.578,0.53,0.1339465,164.8912,130.1965,12.14026,1
168,0.5892,0.5899,0.56152,0.1345357,164.8687,130.1974,12.10569,1
169,0.6,0.6422,0.52336,0.1351357,164.8458,130.1982,12.07048,1
170,0.6575,0.639,0.5188,0.1357932,164.8207,130.1992,12.0319,1
171,0.6537,0.5806,0.51912,0.1364469,164.7958,130.2001,11.99355,1
172,0.5942,0.5786,0.52012,0.1370411,164.7731,130.201,11.95868,1
173,0.5938,0.5747,0.51908,0.1376349,164.7505,130.2019,11.92384,1
174,0.5891,0.5746,0.51968,0.138224,164.728,130.2028,11.88927,1
175,0.5844,0.6465,0.519,0.1388084,164.7057,130.2036,11.85498,1
176,0.662,0.5727,0.51452,0.1394704,164.6805,130.2046,11.81613,1
177,0.5839,0.5809,0.55492,0.1400543,164.6582,130.2054,11.78187,1
178,0.5962,0.5735,0.523,0.1406505,164.6355,130.2063,11.74689,1
179,0.5873,0.6721,0.52548,0.1412378,164.6131,130.2072,11.71242,1
180,0.6874,0.5709,0.52584,0.1419252,164.5869,130.2082,11.67209,1
181,0.5855,0.5934,0.5246,0.1425107,164.5645,130.2091,11.63773,1
182,0.6083,0.5741,0.52564,0.143119,164.5413,130.2099,11.60204,1
183,0.5841,0.5785,0.52472,0.1437031,164.519,130.2108,11.56777,1
184,0.5926,0.6898,0.52776,0.1442957,164.4964,130.2117,11.53299,1
185,0.703,0.5843,0.53204,0.1449987,164.4696,130.2127,11.49174,1
186,0.5988,0.5876,0.5684,0.1455975,164.4468,130.2136,11.4566,1
187,0.5981,0.6046,0.53144,0.1461956,164.424,130.2144,11.42151,1
188,0.6196,0.667,0.5294,0.1468152,164.4003,130.2154,11.38515,1
189,0.6807,0.5911,0.52496,0.1474959,164.3744,130.2164,11.34521,1
190,0.6064,0.5888,0.52296,0.1481023,164.3513,130.2173,11.30963,1
191,0.6042,0.578,0.52192,0.1487065,164.3282,130.2181,11.27417,1
192,0.5932,0.5741,0.52216,0.1492997,164.3056,130.219,11.23936,1
193,0.6021,0.6775,0.52276,0.1499018,164.2826,130.2199,11.20403,1
194,0.6921999,0.5767,0.52352,0.150594,164.2562,130.2209,11.16342,1
195,0.5907,0.5837,0.55448,0.1511847,164.2337,130.2218,11.12876,1
196,0.5982,0.6187,0.5252,0.1517829,164.2109,130.2227,11.09365,1
197,0.6331,0.6284,0.52104,0.152416,164.1867,130.2236,11.05651,1
198,0.6456,0.5851,0.5194,0.1530616,164.1621,130.2245,11.01862,1
199,0.5974,0.5648,0.51916,0.153659,164.1393,130.2254,10.98357,1
200,0.5783,0.5674,0.52144,0.1542373,164.1173,130.2263,10.94964,1
201,0.5779999,0.5737,0.5202,0.1548153,164.0952,130.2271,10.91572,1
202,0.5877,0.6934,0.52104,0.155403,164.0728,130.228,10.88124,1
203,0.7062,0.5767,0.52136,0.1561092,164.0459,130.229,10.8398,1
204,0.5904,0.5615,0.55168,0.1566996,164.0233,130.2299,10.80515,1
205,0.5717,0.5924,0.52096,0.1572713,164.0016,130.2307,10.77161,1
206,0.6077999,0.6414,0.5216,0.1578791,163.9784,130.2316,10.73594,1
207,0.6561,0.5959,0.52028,0.1585352,163.9533,130.2326,10.69744,1
208,0.6099,0.572,0.5206,0.1591451,163.9301,130.2335,10.66166,1
209,0.5856,0.5691,0.52468,0.1597307,163.9077,130.2343,10.62729,1
210,0.5844,0.5803,0.52212,0.1603151,163.8855,130.2352,10.593,1
211,0.5956,0.5796,0.52236,0.1609107,163.8627,130.2361,10.55805,1
212,0.5935,0.5836,0.52564,0.1615042,163.8401,130.2369,10.52323,1
213,0.5989,0.5679,0.62512,0.1621031,163.8172,130.2378,10.48809,1
214,0.5813,0.5773,0.52144,0.1626844,163.7951,130.2386,10.45398,1
215,0.5894,0.6895,0.5224,0.1632738,163.7726,130.2395,10.41939,1
216,0.7041,0.5776,0.52408,0.1639779,163.7457,130.2406,10.37808,1
217,0.5912,0.5752,0.52332,0.1645691,163.7232,130.2414,10.34339,1
218,0.5901,0.5709,0.52432,0.1651592,163.7007,130.2423,10.30876,1
219,0.5845,0.5779,0.52488,0.1657437,163.6784,130.2431,10.27446,1
220,0.5913,0.5819,0.52492,0.166335,163.6559,130.244,10.23977,1
221,0.5973,0.5794,0.5226,0.1669323,163.6331,130.2449,10.20472,1
222,0.5896,0.5763,0.62344,0.1675219,163.6106,130.2458,10.17012,1
223,0.5908,0.5843,0.52528,0.1681127,163.5881,130.2466,10.13546,1
224,0.5948,0.6892,0.5202,0.1687075,163.5654,130.2475,10.10055,1
225,0.7045,0.587,0.5206,0.169412,163.5385,130.2485,10.05922,1
226,0.6009,0.5787,0.523,0.1700129,163.5156,130.2494,10.02396,1
227,0.594,0.5715,0.52176,0.1706069,163.4929,130.2503,9.9891,1
228,0.585,0.5752,0.51976,0.1711919,163.4706,130.2511,9.954773,1
229,0.5901,0.5842,0.52404,0.171782,163.4481,130.252,9.920147,1
230,0.5948,0.5713,0.52436,0.1723768,163.4254,130.2529,9.885246,1
231,0.5809,0.5815,0.58248,0.1729577,163.4032,130.2537,9.851159,1
232,0.5909,0.5989,0.51676,0.1735486,163.3807,130.2546,9.816484,1
233,0.611,0.71,0.522,0.1741596,163.3574,130.2555,9.780632,1
234,0.7247,0.5786,0.52324,0.1748843,163.3298,130.2565,9.738111,1
235,0.592,0.5792,0.52128,0.1754763,163.3072,130.2574,9.703372,1
236,0.5912,0.5873,0.52176,0.1760675,163.2846,130.2583,9.668683,1
237,0.6018,0.5801,0.52244,0.1766693,163.2617,130.2592,9.633368,1
238,0.5945,0.5658,0.51848,0.1772638,163.239,130.26,9.598485,1
239,0.5802,0.5731,0.51884,0.177844,163.2169,130.2609,9.56444,1
240,0.5879,0.5645,0.52264,0.1784319,163.1945,130.2617,9.529943,1
241,0.5749,0.5734,0.55448,0.1790068,163.1725,130.2626,9.496209,1
242,0.5885,0.6285,0.51796,0.1795953,163.1501,130.2635,9.461676,1
243,0.6427,0.6304,0.52356,0.180238,163.1256,130.2644,9.423964,1
244,0.6449,0.5766,0.52048,0.1808829,163.101,130.2654,9.386123,1
245,0.5901,0.5801,0.52056,0.181473,163.0785,130.2662,9.351496,1
246,0.5936,0.5708,0.51732,0.1820666,163.0558,130.2671,9.316663,1
247,0.5851,0.5758,0.51896,0.1826517,163.0335,130.2679,9.282331,1
248,0.5906,0.6489,0.51796,0.1832423,163.011,130.2688,9.247677,1
249,0.6639,0.5684,0.52128,0.1839062,162.9857,130.2698,9.208719,1
250,0.582,0.5663,0.59916,0.1844882,162.9635,130.2706,9.17457,1
251,0.5766,0.5724,0.51952,0.1850648,162.9415,130.2715,9.140738,1
252,0.5892,0.6672,0.52204,0.185654,162.919,130.2723,9.106162,1
253,0.6823,0.5652,0.52048,0.1863363,162.893,130.2733,9.066128,1
254,0.5789,0.5802,0.51712,0.1869152,162.8709,130.2742,9.032158,1
255,0.5945,0.5684,0.52,0.1875097,162.8482,130.2751,8.997273,1
256,0.5791,0.5688,0.51824,0.1880888,162.8261,130.2759,8.963292,1
257,0.5793,0.578,0.52164,0.1886681,162.804,130.2768,8.929301,1
258,0.592,0.5805,0.52416,0.1892601,162.7815,130.2776,8.894565,1
259,0.7422,0.4242,0.62948,0.1900023,162.7532,130.2787,8.851014,1
260,0.4353,0.6098,0.52904,0.1904376,162.7366,130.2794,8.825471,1
261,0.624,0.691,0.53064,0.1910616,162.7128,130.2803,8.788856,1
262,0.7062,0.5853,0.52476,0.1917678,162.6858,130.2813,8.747417,1
263,0.6005,0.5765,0.5264,0.1923683,162.6629,130.2822,8.71218,1
264,0.5872,0.5865,0.52528,0.1929555,162.6405,130.2831,8.677727,1
265,0.6016,0.5768,0.51872,0.1935571,162.6176,130.2839,8.642426,1
266,0.5916,0.5723,0.5256,0.1941487,162.595,130.2848,8.607711,1
267,0.5861,0.5721,0.52336,0.1947348,162.5726,130.2857,8.573318,1
268,0.5852,0.5645,0.63756,0.19532,162.5503,130.2865,8.53898,1
269,0.5746,0.6003,0.52508,0.1958946,162.5284,130.2874,8.505263,1
270,0.6151,0.701,0.527,0.1965097,162.505,130.2883,8.469171,1
271,0.725,0.5618,0.52356,0.1972347,162.4773,130.2893,8.42663,1
272,0.5721,0.5823,0.52444,0.1978068,162.4555,130.2902,8.39306,1
273,0.5919001,0.5861,0.52684,0.1983987,162.4329,130.291,8.358327,1
274,0.5987,0.5816,0.52616,0.1989974,162.4101,130.2919,8.323197,1
275,0.5955,0.5748,0.53136,0.1995929,162.3874,130.2928,8.288255,1
276,0.5877,0.5795,0.5324,0.2001806,162.365,130.2937,8.253769,1
277,0.5934,0.5861,0.63256,0.200774,162.3423,130.2945,8.218949,1
278,0.6007,0.5817,0.533,0.2013747,162.3194,130.2954,8.183701,1
279,0.5952,0.6941,0.53104,0.2019699,162.2967,130.2963,8.148777,1
280,0.7074,0.5881,0.5296,0.2026773,162.2697,130.2973,8.107266,1
281,0.6006,0.5839,0.53492,0.2032779,162.2468,130.2982,8.072025,1
282,0.5937,0.586,0.53272,0.2038716,162.2242,130.2991,8.037188,1
283,0.5956,0.5922,0.53188,0.2044672,162.2015,130.2999,8.002239,1
284,0.6057,0.5866,0.52948,0.2050729,162.1783,130.3008,7.966698,1
285,0.6017,0.5986,0.52984,0.2056746,162.1554,130.3017,7.93139,1
286,0.6094,0.5804,0.63668,0.206284,162.1322,130.3026,7.895634,1
287,0.5955,0.6153,0.53112,0.2068795,162.1095,130.3035,7.860691,1
288,0.6302,0.6976,0.52932,0.2075097,162.0854,130.3044,7.823711,1
289,0.7122,0.5857,0.53204,0.2082219,162.0582,130.3055,7.781919,1
290,0.6023,0.5793,0.53576,0.2088242,162.0353,130.3063,7.746578,1
291,0.5951,0.593,0.53004,0.2094193,162.0126,130.3072,7.711658,1
292,0.6065,0.5926,0.53404,0.2100258,161.9894,130.3081,7.676071,1
293,0.6077999,0.5866,0.5316,0.2106336,161.9663,130.309,7.640408,1
294,0.6017,0.5778,0.52868,0.2112353,161.9433,130.3099,7.605101,1
295,0.5917,0.5883,0.63608,0.211827,161.9207,130.3107,7.570378,1
296,0.6033,0.5801,0.53528,0.2124303,161.8977,130.3116,7.53498,1
297,0.5944,0.7014,0.53304,0.2130247,161.8751,130.3125,7.5001,1
298,0.7164,0.6127,0.53176,0.2137411,161.8477,130.3136,7.458065,1
299,0.6271,0.598,0.53104,0.2143682,161.8238,130.3145,7.421267,1
300,0.6135,0.5845,0.53224,0.2149817,161.8004,130.3154,7.385266,1
301,0.5994,0.5722,0.53212,0.2155811,161.7776,130.3163,7.350096,1
302,0.5824,0.6039,0.53492,0.2161635,161.7554,130.3171,7.315923,1
303,0.6134,0.5864,0.53312,0.2167769,161.7319,130.318,7.279929,1
304,0.6003,0.5869,0.62732,0.2173772,161.7091,130.3189,7.244705,1
305,0.6009,0.5893,0.53148,0.2179781,161.6861,130.3198,7.209444,1
306,0.6048,0.683,0.5316,0.2185829,161.6631,130.3206,7.173956,1
307,0.6936,0.6198,0.53264,0.2192765,161.6366,130.3217,7.133257,1
308,0.6335,0.5767,0.53432,0.21991,161.6125,130.3226,7.096085,1
309,0.5869,0.591,0.53324,0.2204969,161.5901,130.3235,7.061646,1
310,0.6002,0.6028,0.5292,0.2210971,161.5672,130.3243,7.026426,1
311,0.6119,0.5885,0.5306,0.221709,161.5438,130.3252,6.990521,1
312,0.6021,0.609,0.53572,0.2223111,161.5209,130.3261,6.955193,1
313,0.6188,0.6399,0.64452,0.2229299,161.4973,130.327,6.918881,1
314,0.6536,0.5987,0.53548,0.2235835,161.4724,130.328,6.880531,1
315,0.6135,0.694,0.53576,0.224197,161.4489,130.3289,6.844533,1
316,0.7077,0.5844,0.53272,0.2249047,161.422,130.3299,6.803005,1
317,0.595,0.6022,0.53244,0.2254997,161.3993,130.3308,6.768091,1
318,0.6175,0.589,0.53164,0.2261172,161.3757,130.3317,6.731857,1
319,0.6041,0.5804,0.53572,0.2267213,161.3527,130.3326,6.696412,1
320,0.5907,0.5872,0.53716,0.227312,161.3301,130.3335,6.661749,1
321,0.6018,0.5894,0.53452,0.2279138,161.3072,130.3343,6.626437,1
322,0.6038,0.592,0.63516,0.2285176,161.2841,130.3352,6.591007,1
323,0.6070001,0.5907,0.5324,0.2291246,161.261,130.3361,6.55539,1
324,0.6058,0.6906,0.53468,0.2297304,161.2379,130.337,6.519842,1
325,0.706,0.6084,0.5348,0.2304364,161.211,130.338,6.478415,1
326,0.6237,0.597,0.533,0.2310601,161.1872,130.3389,6.441817,1
327,0.6116,0.5857,0.53656,0.2316717,161.1639,130.3399,6.405931,1
328,0.5999,0.5856,0.53936,0.2322716,161.141,130.3407,6.370728,1
329,0.5958,0.5902,0.5362,0.2328674,161.1182,130.3416,6.335768,1
330,0.6037,0.5925,0.53552,0.2334711,161.0952,130.3425,6.300344,1
331,0.6053,0.5897,0.64484,0.2340764,161.0721,130.3434,6.264828,1
332,0.6038,0.5783,0.53636,0.2346802,161.0491,130.3443,6.229396,1
333,0.5882,0.7073,0.53376,0.2352684,161.0267,130.3451,6.194882,1
334,0.7215,0.6145,0.53488,0.2359899,160.9992,130.3462,6.152547,1
335,0.6279,0.5898,0.53428,0.2366178,160.9752,130.3471,6.115702,1
336,0.6053,0.5911,0.52896,0.2372231,160.9521,130.348,6.080184,1
337,0.6077999,0.6122,0.53664,0.2378309,160.9289,130.3489,6.044518,1
338,0.6272,0.5788,0.5352,0.2384581,160.905,130.3498,6.007717,1
