# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
36,0.4767,0.47,0.321696,0.0206143,169.2138,130.0302,18.79039,1
37,0.4814,0.468,0.319488,0.0210957,169.1954,130.0309,18.76214,1
38,0.4793,0.4688,0.323584,0.021575,169.1771,130.0316,18.73402,1
39,0.4802,0.4705,0.323392,0.0220552,169.1588,130.0324,18.70584,1
40,0.4819,0.4682,0.32224,0.0225371,169.1404,130.0331,18.67756,1
41,0.4797,0.471,0.322656,0.0230168,169.1221,130.0338,18.64942,1
42,0.4826,0.4813,0.557056,0.0234994,169.1037,130.0345,18.6211,1
43,0.4938,0.4687,0.320288,0.0239932,169.0849,130.0352,18.59212,1
44,0.481,0.6977,0.321216,0.0244742,169.0665,130.0359,18.5639,1
45,0.7094,0.4632,0.322784,0.0251836,169.0395,130.0369,18.52227,1
46,0.4748,0.4703,0.323648,0.0256584,169.0214,130.0376,18.49441,1
47,0.4816,0.4701,0.32496,0.02614,169.003,130.0383,18.46615,1
48,0.4817,0.4741,0.323584,0.0266217,168.9846,130.039,18.43789,1
49,0.4856,0.4716,0.325056,0.0271073,168.9661,130.0398,18.40939,1
50,0.4829,0.4698,0.325504,0.0275902,168.9477,130.0405,18.38106,1
51,0.4814,0.4781,0.327968,0.0280716,168.9293,130.0412,18.35281,1
52,0.4895,0.4719,0.324416,0.0285611,168.9107,130.0419,18.32409,1
53,0.4833,0.475,0.32768,0.0290444,168.8922,130.0426,18.29573,1
54,0.4865,0.4815,0.323712,0.0295309,168.8737,130.0433,18.26718,1
55,0.4938,0.8629,0.324448,0.0300247,168.8548,130.044,18.23821,1
56,0.8753999,0.4014,0.326816,0.0309001,168.8214,130.0453,18.18684,1
57,0.4134,0.4724,0.326144,0.0313135,168.8057,130.0459,18.16258,1
58,0.484,0.474,0.325504,0.0317975,168.7872,130.0466,18.13418,1
59,0.4854,0.4757,0.323488,0.0322829,168.7687,130.0474,18.1057,1
60,0.4871,0.4735,0.323584,0.03277,168.7501,130.0481,18.07712,1
61,0.4848,0.4725,0.323584,0.03325481,168.7316,130.0488,18.04867,1
62,0.4838,0.4715,0.32464,0.03373861,168.7132,130.0495,18.02028,1
63,0.483,0.4753,0.325056,0.0342216,168.6948,130.0502,17.99194,1
64,0.4868,0.4718,0.323584,0.0347084,168.6762,130.0509,17.96338,1
65,0.4832,0.4726,0.56544,0.0351916,168.6578,130.0516,17.93502,1
66,0.4842,0.4825,0.324928,0.0356758,168.6393,130.0523,17.90661,1
67,0.4946,0.7233,0.323744,0.0361704,168.6204,130.0531,17.87759,1
68,0.7359,0.461,0.32368,0.0369063,168.5924,130.0541,17.83441,1
69,0.4731,0.4694,0.323296,0.0373794,168.5743,130.0548,17.80664,1
70,0.4812,0.4695,0.323744,0.0378606,168.556,130.0555,17.77841,1
71,0.4814,0.4733,0.319968,0.038342,168.5376,130.0562,17.75016,1
72,0.4849,0.47,0.322464,0.0388269,168.5191,130.057,17.72171,1
73,0.4812,0.4727,0.321568,0.0393081,168.5008,130.0577,17.69347,1
74,0.4844,0.4714,0.323296,0.0397925,168.4823,130.0584,17.66505,1
75,0.483,0.4694,0.323584,0.0402755,168.4639,130.0591,17.63671,1
76,0.4809,0.4743,0.321536,0.0407564,168.4455,130.0598,17.60849,1
77,0.4858,0.4692,0.321216,0.0412422,168.427,130.0605,17.57998,1
78,0.4807,0.4864,0.5632,0.0417229,168.4087,130.0612,17.55178,1
79,0.4984,0.4695,0.322784,0.0422213,168.3896,130.0619,17.52253,1
80,0.482,0.7046,0.323584,0.0427033,168.3713,130.0627,17.49425,1
81,0.7165,0.4657,0.323424,0.0434198,168.3439,130.0637,17.45221,1
82,0.4773,0.4711,0.322048,0.0438971,168.3257,130.0644,17.4242,1
83,0.4827,0.4743,0.324064,0.0443798,168.3073,130.0651,17.39588,1
84,0.4859,0.4687,0.321216,0.0448657,168.2888,130.0658,17.36736,1
85,0.4804,0.4716,0.321536,0.0453461,168.2705,130.0665,17.33917,1
86,0.4832,0.4712,0.3232,0.0458293,168.252,130.0672,17.31082,1
87,0.4826,0.4715,0.323584,0.0463119,168.2336,130.0679,17.2825,1
88,0.4829,0.4745,0.321536,0.0467948,168.2152,130.0686,17.25417,1
89,0.486,0.4698,0.566624,0.0472808,168.1967,130.0694,17.22565,1
90,0.4812,0.4844,0.323584,0.047762,168.1783,130.0701,17.19741,1
91,0.496,0.7905,0.323584,0.048258,168.1594,130.0708,17.16831,1
92,0.8029,0.3966,0.3256,0.0490609,168.1288,130.072,17.1212,1
93,0.4086,0.4683,0.321536,0.0494695,168.1132,130.0726,17.09722,1
94,0.4801,0.4751,0.3224,0.0499496,168.0949,130.0733,17.06905,1
95,0.4867,0.4684,0.322176,0.0504363,168.0763,130.074,17.04049,1
96,0.4799,0.4739,0.322816,0.0509162,168.058,130.0747,17.01233,1
97,0.4853,0.4692,0.32608,0.0514015,168.0395,130.0754,16.98385,1
98,0.4807,0.4716,0.32176,0.0518822,168.0212,130.0761,16.95565,1
99,0.4831,0.4747,0.320832,0.0523653,168.0027,130.0768,16.9273,1
100,0.486,0.4707,0.32416,0.0528513,167.9842,130.0775,16.89878,1
101,0.4823,0.4721,0.323648,0.0533336,167.9658,130.0782,16.87048,1
102,0.4836,0.4746,0.323104,0.0538172,167.9474,130.0789,16.84211,1
103,0.4863,0.6956,0.322912,0.0543035,167.9288,130.0797,16.81357,1
104,0.7082,0.4581,0.319744,0.0550117,167.9018,130.0807,16.77201,1
105,0.4702,0.4743,0.32128,0.0554819,167.8839,130.0814,16.74442,1
106,0.486,0.4678,0.322304,0.0559679,167.8653,130.0821,16.71591,1
107,0.4794,0.4686,0.323328,0.0564473,167.8471,130.0828,16.68778,1
108,0.4803,0.4739,0.323584,0.0569276,167.8287,130.0835,16.65959,1
109,0.4853,0.4674,0.321376,0.0574129,167.8102,130.0842,16.63111,1
110,0.4789,0.4762,0.323328,0.0578918,167.792,130.0849,16.60302,1
111,0.4876,0.471,0.322112,0.0583794,167.7734,130.0856,16.5744,1
112,0.4825,0.4688,0.322048,0.0588619,167.755,130.0863,16.54609,1
113,0.4801,0.4724,0.318144,0.059342,167.7366,130.0871,16.51792,1
114,0.4839,0.4758,0.562368,0.0598259,167.7182,130.0878,16.48953,1
115,0.488,0.4733,0.319488,0.0603139,167.6996,130.0885,16.46089,1
116,0.4859,0.7063,0.319488,0.0607998,167.681,130.0892,16.43238,1
117,0.7182,0.459,0.321536,0.061518,167.6537,130.0903,16.39024,1
118,0.4708,0.4717,0.31936,0.0619888,167.6357,130.0909,16.36261,1
119,0.4831,0.4661,0.32,0.0624719,167.6173,130.0916,16.33426,1
120,0.4775,0.4713,0.321536,0.0629494,167.5991,130.0923,16.30624,1
121,0.4829,0.4699,0.32336,0.0634323,167.5806,130.093,16.27791,1
122,0.4815,0.4659,0.320864,0.0639138,167.5623,130.0938,16.24966,1
123,0.4775,0.4746,0.31952,0.0643913,167.5441,130.0945,16.22164,1
124,0.486,0.4674,0.319488,0.0648773,167.5255,130.0952,16.19312,1
125,0.4787,0.4676,0.552736,0.065356,167.5073,130.0959,16.16503,1
126,0.4789,0.4818,0.3184,0.0658349,167.489,130.0966,16.13693,1
127,0.4938,0.7066,0.318784,0.0663287,167.4702,130.0973,16.10795,1
128,0.719,0.4521,0.319488,0.06704771,167.4427,130.0984,16.06576,1
129,0.4641,0.4654,0.31744,0.0675118,167.425,130.099,16.03853,1
130,0.4772,0.4714,0.317728,0.06798901,167.4068,130.0997,16.01053,1
131,0.4831,0.4648,0.317376,0.06847211,167.3884,130.1004,15.98218,1
132,0.4762,0.473,0.31744,0.06894831,167.3703,130.1011,15.95424,1
133,0.4849,0.463,0.318016,0.0694332,167.3518,130.1019,15.92579,0.969697
134,0.4746,0.4666,0.317632,0.06990781,167.3337,130.1026,15.89794,0.969697
135,0.4783,0.4716,0.317664,0.0703861,167.3154,130.1033,15.86987,0.969697
136,0.4863,0.4646,0.319168,0.0708724,167.2969,130.104,15.84134,0.969697
137,0.4761,0.4658,0.320448,0.0713485,167.2787,130.1047,15.8134,0.969697
138,0.4772,0.5084,0.546912,0.07182571,167.2605,130.1054,15.7854,0.969697
139,0.5232,0.4754,0.319488,0.07234891,167.2406,130.1061,15.7547,0.969697
140,0.4907,0.6485,0.315392,0.07283961,167.2218,130.1069,15.72591,0.969697
141,0.6607,0.4639,0.317376,0.07350031,167.1967,130.1078,15.68714,0.969697
142,0.4757,0.4656,0.32112,0.07397601,167.1785,130.1085,15.65922,0.969697
143,0.4774,0.4661,0.316288,0.07445341,167.1603,130.1092,15.63121,0.969697
144,0.4776,0.4662,0.31888,0.07493101,167.1421,130.1099,15.60319,0.969697
145,0.4779,0.4669,0.316256,0.07540891,167.1239,130.1106,15.57514,0.969697
146,0.4786,0.4684,0.317632,0.07588752,167.1056,130.1113,15.54706,0.969697
147,0.48,0.4632,0.317088,0.07636752,167.0873,130.112,15.51889,0.969697
148,0.4749,0.4687,0.315392,0.07684242,167.0692,130.1127,15.49103,0.969697
149,0.4804,0.4653,0.318176,0.07732282,167.0509,130.1134,15.46284,0.969697
150,0.4771,0.4649,0.316736,0.07779992,167.0327,130.1141,15.43484,0.969697
151,0.4766,0.4734,0.315264,0.07827652,167.0145,130.1148,15.40688,0.969697
152,0.4852,0.4614,0.31744,0.07876171,166.996,130.1155,15.37841,0.969697
153,0.4729,0.695,0.320992,0.07923461,166.9779,130.1162,15.35066,0.969697
154,0.7065001,0.4636,0.314976,0.07994112,166.951,130.1173,15.3092,0.969697
155,0.4751,0.4685,0.31744,0.08041622,166.9329,130.118,15.28132,0.969697
156,0.48,0.4643,0.313536,0.08089622,166.9146,130.1187,15.25316,0.969697
157,0.476,0.4664,0.315104,0.08137222,166.8964,130.1194,15.22523,0.969697
158,0.4779,0.4689,0.31216,0.08185013,166.8782,130.1201,15.19719,0.969697
159,0.4805,0.4729,0.315936,0.08233063,166.8598,130.1208,15.16899,0.969697
160,0.4845,0.4861,0.316992,0.08281513,166.8414,130.1215,15.14056,0.969697
161,0.4978,0.461,0.31472,0.08331293,166.8224,130.1222,15.11135,0.969697
162,0.4724,0.4836,0.314848,0.08378533,166.8044,130.1229,15.08363,0.969697
163,0.4952,0.4761,0.314208,0.08428053,166.7855,130.1236,15.05457,0.9752066
164,0.4879,0.4619,0.315392,0.08476843,166.7669,130.1243,15.02594,0.9752066
165,0.4737,0.6943,0.31136,0.08524213,166.7488,130.125,14.99815,0.9752066
166,0.706,0.4762,0.31328,0.08594813,166.7219,130.1261,14.95672,0.9752066
167,0.4879,0.4728,0.315584,0.08643603,166.7032,130.1268,14.92809,0.9752066
168,0.4845,0.4594,0.313344,0.08692053,166.6848,130.1275,14.89966,0.9752066
169,0.471,0.4679,0.313344,0.08739153,166.6668,130.1282,14.87203,0.9752066
170,0.4796,0.4592,0.313792,0.08787113,166.6485,130.1289,14.84388,0.9752066
171,0.4705,0.463,0.317312,0.08834163,166.6306,130.1296,14.81628,0.9752066
172,0.4745,0.4646,0.317024,0.08881613,166.6125,130.1303,14.78843,0.9752066
173,0.476,0.4855,0.315392,0.08929213,166.5943,130.131,14.7605,0.9807162
174,0.4971,0.4738,0.558176,0.08978923,166.5754,130.1317,14.73133,0.9807162
175,0.4854,0.4826,0.315392,0.09027463,166.5569,130.1324,14.70285,0.9807162
176,0.4942,0.7099,0.314208,0.09076883,166.538,130.1332,14.67385,0.9807162
177,0.7218,0.4569,0.314528,0.09149063,166.5105,130.1342,14.6315,0.9807162
178,0.4688,0.4627,0.31344,0.09195942,166.4926,130.1349,14.60399,0.9807162
179,0.4746,0.4833,0.315328,0.09243403,166.4745,130.1356,14.57614,0.9807162
180,0.495,0.4637,0.31568,0.09292903,166.4556,130.1363,14.5471,0.9807162
181,0.4753,0.4774,0.314112,0.09340433,166.4375,130.137,14.51921,0.9807162
182,0.4889,0.4635,0.319488,0.09389323,166.4188,130.1377,14.49052,0.9807162
183,0.475,0.4682,0.316896,0.09436823,166.4007,130.1384,14.46265,0.9843894
184,0.4796,0.474,0.317088,0.09484783,166.3824,130.1391,14.4345,0.9843894
185,0.4856,0.4687,0.31488,0.09533343,166.3639,130.1398,14.40601,0.9843894
186,0.4803,0.4785,0.317824,0.09581373,166.3456,130.1405,14.37783,0.9843894
187,0.4903,0.4634,0.559104,0.09630403,166.3269,130.1413,14.34906,0.9843894
188,0.4752,0.4759,0.316608,0.09677923,166.3088,130.142,14.32117,0.9843894
189,0.4876,0.7243,0.317216,0.09726683,166.2902,130.1427,14.29256,0.9843894
190,0.736,0.471,0.317856,0.09800283,166.2621,130.1438,14.24938,0.9843894
191,0.4829,0.4669,0.32032,0.09848573,166.2437,130.1445,14.22104,0.9843894
192,0.4783,0.4828,0.323136,0.09896403,166.2254,130.1452,14.19297,0.9843894
193,0.4944,0.4844,0.323584,0.09945843,166.2066,130.1459,14.16396,0.9963269
194,0.4961,0.493,0.325024,0.09995452,166.1877,130.1466,14.13485,0.9963269
195,0.5046,0.4927,0.325568,0.1004591,166.1684,130.1474,14.10524,1
196,0.5043,0.4956,0.326112,0.1009634,166.1492,130.1481,14.07565,1
197,0.507,0.4891,0.325632,0.1014704,166.1298,130.1488,14.0459,1
198,0.5004,0.4714,0.32464,0.1019708,166.1107,130.1496,14.01654,1
199,0.4829,0.4719,0.323392,0.1024537,166.0923,130.1503,13.9882,1
200,0.4833,0.476,0.325824,0.102937,166.0739,130.151,13.95985,1
201,0.4874,0.6977,0.325792,0.1034244,166.0553,130.1517,13.93125,1
202,0.709,0.4744,0.32592,0.1041334,166.0283,130.1528,13.88964,1
203,0.4859,0.4749,0.32624,0.1046193,166.0097,130.1535,13.86113,1
204,0.4864,0.477,0.327232,0.1051057,165.9912,130.1542,13.83259,1
205,0.4882,0.4726,0.324704,0.1055939,165.9726,130.1549,13.80394,1
206,0.4838,0.475,0.325248,0.1060777,165.9541,130.1556,13.77555,1
207,0.4864,0.4759,0.323584,0.1065641,165.9355,130.1563,13.74701,1
208,0.4872,0.4809,0.323008,0.1070513,165.917,130.157,13.71842,1
209,0.4923,0.465,0.323616,0.1075436,165.8982,130.1578,13.68954,1
210,0.4763,0.4678,0.5576,0.1080199,165.88,130.1585,13.66159,1
211,0.4791,0.4715,0.322176,0.108499,165.8618,130.1592,13.63348,1
212,0.483,0.7695,0.323584,0.108982,165.8433,130.1599,13.60513,1
213,0.781,0.4037,0.321248,0.109763,165.8135,130.161,13.55931,1
214,0.415,0.4744,0.32416,0.110178,165.7977,130.1616,13.53496,1
215,0.4861,0.4648,0.326016,0.1106641,165.7792,130.1623,13.50643,1
216,0.4762,0.4688,0.324064,0.1111403,165.761,130.163,13.47849,1
217,0.4803,0.4754,0.323584,0.1116206,165.7427,130.1637,13.45031,1
218,0.4868,0.471,0.325152,0.1121074,165.7241,130.1645,13.42174,1
219,0.4821,0.4722,0.326656,0.1125895,165.7057,130.1652,13.39345,1
220,0.4836,0.4723,0.324448,0.1130731,165.6873,130.1659,13.36508,1
221,0.4836,0.4749,0.323296,0.1135567,165.6689,130.1666,13.3367,1
222,0.4859,0.4732,0.325632,0.1140426,165.6503,130.1673,13.30819,1
223,0.4844,0.4703,0.561152,0.114527,165.6318,130.168,13.27976,1
224,0.4817,0.4708,0.323584,0.1150087,165.6135,130.1687,13.2515,1
225,0.4822,0.7571,0.322976,0.1154909,165.5951,130.1694,13.2232,1
226,0.7684,0.4288,0.323488,0.1162593,165.5658,130.1705,13.17812,1
227,0.44,0.4718,0.323392,0.1166993,165.549,130.1712,13.1523,1
228,0.4833,0.4685,0.323584,0.1171826,165.5306,130.1719,13.12394,1
229,0.4798,0.4698,0.326848,0.1176624,165.5123,130.1726,13.09579,1
230,0.4811,0.4751,0.323584,0.1181435,165.4939,130.1733,13.06755,1
231,0.4864,0.4703,0.324768,0.1186299,165.4754,130.174,13.03901,1
232,0.4816,0.4734,0.324992,0.1191115,165.457,130.1747,13.01076,1
233,0.4847,0.4733,0.325632,0.1195962,165.4385,130.1754,12.98231,1
234,0.4848,0.4661,0.326624,0.120081,165.42,130.1762,12.95387,1
235,0.4775,0.4834,0.32368,0.1205585,165.4018,130.1768,12.92585,1
236,0.4949,0.4669,0.323584,0.1210534,165.3829,130.1776,12.89681,1
237,0.4782,0.4688,0.324544,0.1215316,165.3647,130.1783,12.86875,1
238,0.4799,0.7642,0.323232,0.1220115,165.3464,130.179,12.84059,1
239,0.7756,0.4133,0.323328,0.1227871,165.3168,130.1801,12.79508,1
240,0.4247,0.4722,0.32352,0.1232118,165.3006,130.1807,12.77016,1
241,0.4837,0.4698,0.330912,0.1236955,165.2822,130.1815,12.74177,1
242,0.4814,0.471,0.324,0.1241769,165.2638,130.1822,12.71353,1
243,0.4824,0.4781,0.323584,0.1246593,165.2454,130.1829,12.68522,1
244,0.4896,0.4718,0.323584,0.1251489,165.2267,130.1836,12.65649,1
245,0.4831,0.4736,0.323584,0.125632,165.2083,130.1843,12.62814,1
246,0.4848,0.471,0.567936,0.1261168,165.1898,130.185,12.5997,1
247,0.4823,0.4854,0.32304,0.1265991,165.1714,130.1857,12.5714,1
248,0.4976,0.7188,0.321536,0.1270967,165.1524,130.1864,12.5422,1
249,0.7313,0.4582,0.322336,0.127828,165.1245,130.1875,12.49929,1
250,0.4702,0.465,0.323072,0.1282982,165.1066,130.1882,12.4717,1
251,0.4769,0.4724,0.322144,0.1287751,165.0884,130.1889,12.44371,1
252,0.4841,0.4693,0.322272,0.1292592,165.0699,130.1896,12.41531,1
253,0.4808,0.4682,0.321536,0.12974,165.0516,130.1903,12.38709,1
254,0.4797,0.471,0.324832,0.1302197,165.0333,130.191,12.35895,1
255,0.4825,0.47,0.325056,0.1307022,165.0149,130.1917,12.33063,1
256,0.4811,0.4714,0.323584,0.1311833,164.9966,130.1924,12.3024,1
257,0.4827,0.4743,0.321536,0.131666,164.9781,130.1931,12.27408,1
258,0.4859,0.4683,0.325056,0.1321519,164.9596,130.1939,12.24557,1
259,0.4797,0.4787,0.557056,0.1326316,164.9413,130.1946,12.21742,1
260,0.491,0.4769,0.322016,0.1331226,164.9226,130.1953,12.18861,1
261,0.4896,0.6966,0.321536,0.1336122,164.9039,130.196,12.15988,1
262,0.7086,0.465,0.321408,0.1343208,164.8769,130.197,12.1183,1
263,0.4769,0.4686,0.322592,0.1347977,164.8587,130.1977,12.09032,1
264,0.4803,0.4725,0.320512,0.135278,164.8404,130.1984,12.06214,1
265,0.484,0.4666,0.319904,0.135762,164.8219,130.1991,12.03374,1
266,0.4781,0.4676,0.325568,0.1362401,164.8037,130.1999,12.00568,1
267,0.4791,0.4703,0.323232,0.1367192,164.7854,130.2006,11.97757,1
268,0.4819,0.4674,0.321952,0.1372011,164.767,130.2013,11.94929,1
269,0.479,0.4727,0.3216,0.1376801,164.7488,130.202,11.92118,1
270,0.4844,0.4692,0.32256,0.1381645,164.7303,130.2027,11.89276,1
271,0.4806,0.48,0.323584,0.1386451,164.712,130.2034,11.86456,1
272,0.492,0.7226,0.492864,0.1391371,164.6932,130.2041,11.83569,1
273,0.735,0.4344,0.324544,0.1398721,164.6652,130.2052,11.79256,1
274,0.4463,0.7008,0.32336,0.1403184,164.6481,130.2058,11.76637,1
275,0.7124,0.4219,0.321536,0.1410308,164.621,130.2069,11.72457,1
276,0.4336,0.4705,0.324928,0.1414644,164.6044,130.2075,11.69913,1
277,0.4821,0.4695,0.322944,0.1419465,164.586,130.2082,11.67084,1
278,0.4812,0.4703,0.320576,0.1424277,164.5677,130.2089,11.6426,1
279,0.4819,0.4711,0.323584,0.1429096,164.5493,130.2096,11.61433,1
280,0.4826,0.4663,0.319808,0.1433922,164.5309,130.2103,11.58601,1
281,0.4775,0.4725,0.32112,0.1438697,164.5127,130.211,11.55799,1
282,0.4838,0.4663,0.319552,0.1443535,164.4942,130.2118,11.5296,1
283,0.4775,0.4665,0.32416,0.144831,164.476,130.2125,11.50158,1
284,0.478,0.6953,0.321696,0.145309,164.4578,130.2132,11.47354,1
285,0.7067,0.4658,0.321408,0.1460157,164.4308,130.2142,11.43207,1
286,0.4771,0.4715,0.31904,0.1464928,164.4126,130.2149,11.40407,1
287,0.4831,0.4713,0.321056,0.1469759,164.3942,130.2156,11.37572,1
288,0.4827,0.4621,0.319488,0.1474586,164.3758,130.2163,11.3474,1
289,0.4737,0.4704,0.321152,0.1479323,164.3577,130.217,11.3196,1
290,0.4819,0.4628,0.31968,0.1484142,164.3394,130.2177,11.29133,1
291,0.4742,0.4682,0.321792,0.1488884,164.3213,130.2184,11.2635,1
292,0.4796,0.4692,0.32064,0.149368,164.303,130.2191,11.23536,1
293,0.4806,0.4719,0.320512,0.1498486,164.2847,130.2198,11.20716,1
294,0.4831,0.4688,0.32032,0.1503317,164.2662,130.2205,11.17881,1
295,0.4804,0.5208,0.561152,0.1508121,164.2479,130.2212,11.15062,1
296,0.5343,0.4282,0.320864,0.1513464,164.2275,130.222,11.11927,1
297,0.4403,0.7096,0.32336,0.1517867,164.2107,130.2227,11.09344,1
298,0.7215,0.4614,0.32,0.1525082,164.1832,130.2237,11.0511,1
299,0.4732,0.4756,0.318976,0.1529814,164.1652,130.2244,11.02333,1
300,0.4871,0.4646,0.31904,0.1534685,164.1466,130.2251,10.99475,1
301,0.4762,0.4688,0.31744,0.1539447,164.1284,130.2258,10.96681,1
302,0.4804,0.4663,0.323264,0.1544251,164.1101,130.2265,10.93862,1
303,0.4776,0.4664,0.321664,0.1549027,164.0919,130.2272,10.91059,1
304,0.478,0.4751,0.319808,0.1553807,164.0737,130.2279,10.88255,1
305,0.4866,0.467,0.31744,0.1558673,164.0551,130.2287,10.85399,1
306,0.4783,0.4715,0.55296,0.1563456,164.0368,130.2294,10.82593,1
307,0.4829,0.5214,0.321536,0.1568285,164.0184,130.2301,10.79759,1
308,0.5345,0.6633,0.319744,0.157363,163.998,130.2309,10.76623,1
309,0.6755,0.4533,0.320416,0.1580385,163.9723,130.2318,10.72659,1
310,0.4653,0.4695,0.319776,0.1585038,163.9545,130.2325,10.69929,1
311,0.4812,0.4671,0.317664,0.158985,163.9362,130.2332,10.67105,1
312,0.4785,0.4675,0.320224,0.1594635,163.9179,130.2339,10.64298,1
313,0.479,0.4701,0.319712,0.1599425,163.8997,130.2346,10.61487,1
314,0.4818,0.4641,0.316064,0.1604243,163.8813,130.2353,10.5866,1
315,0.4757,0.4708,0.317568,0.1609,163.8631,130.236,10.55869,1
316,0.4823,0.4664,0.31808,0.1613823,163.8447,130.2367,10.53038,1
317,0.4777,0.465,0.31808,0.16186,163.8265,130.2374,10.50235,1
318,0.4764,0.4709,0.320064,0.1623364,163.8084,130.2381,10.4744,1
319,0.4822,0.5163,0.544896,0.1628186,163.79,130.2388,10.4461,1
320,0.5295,0.4277,0.32112,0.1633481,163.7698,130.2396,10.41503,1
321,0.44,0.7207,0.317088,0.1637881,163.753,130.2403,10.38921,1
322,0.7325,0.4345,0.315392,0.1645206,163.7251,130.2413,10.34623,1
323,0.4461,0.4632,0.318304,0.1649667,163.708,130.242,10.32006,1
324,0.475,0.4621,0.31744,0.1654417,163.6899,130.2427,10.29219,1
325,0.4738,0.4712,0.31744,0.1659155,163.6718,130.2434,10.26438,1
326,0.4827,0.4645,0.317472,0.1663982,163.6534,130.2441,10.23606,1
327,0.4759,0.4666,0.317248,0.1668741,163.6353,130.2448,10.20814,1
328,0.4781,0.4663,0.316512,0.1673522,163.6171,130.2455,10.18008,1
329,0.4778,0.4658,0.31744,0.16783,163.5988,130.2462,10.15205,1
330,0.4771,0.4654,0.319488,0.1683071,163.5806,130.2469,10.12405,1
331,0.4766,0.4587,0.316736,0.1687837,163.5625,130.2476,10.09608,1
332,0.4703,0.4755,0.561152,0.169254,163.5445,130.2483,10.06849,1
333,0.4871,0.4635,0.315168,0.1697411,163.5259,130.249,10.0399,1
