# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
79,0.4845,0.4735,0.322144,0.0421956,168.3906,130.0619,17.52404,1
80,0.4848,0.4697,0.322144,0.0426804,168.3721,130.0626,17.49559,1
81,0.4811,0.4769,0.323296,0.0431615,168.3538,130.0633,17.46736,1
82,0.4882,0.4693,0.321024,0.0436497,168.3352,130.064,17.43872,1
83,0.4806,0.4711,0.328608,0.0441303,168.3168,130.0647,17.41051,1
84,0.4825,0.4694,0.557056,0.0446128,168.2984,130.0654,17.3822,1
85,0.4806,0.4846,0.321536,0.04509339,168.2801,130.0661,17.354,1
86,0.4961,0.704,0.323136,0.0455895,168.2612,130.0669,17.32489,1
87,0.7153,0.4671,0.321536,0.0463048,168.2339,130.0679,17.28292,1
88,0.4786,0.4743,0.323584,0.0467834,168.2157,130.0686,17.25484,1
89,0.4855,0.4683,0.319776,0.04726889,168.1971,130.0694,17.22635,1
90,0.4796,0.4755,0.323584,0.04774849,168.1788,130.07,17.19821,1
91,0.4868,0.4669,0.321088,0.04823529,168.1603,130.0708,17.16964,1
92,0.4782,0.4717,0.321408,0.04871349,168.142,130.0715,17.14158,1
93,0.4833,0.4698,0.320896,0.04919679,168.1236,130.0722,17.11322,1
94,0.4811,0.4685,0.319776,0.04967789,168.1053,130.0729,17.08499,1
95,0.4799,0.47,0.323424,0.05015779,168.0869,130.0736,17.05683,1
96,0.4812,0.4773,0.323328,0.05063899,168.0686,130.0743,17.0286,1
97,0.4885,0.4726,0.56336,0.05112749,168.05,130.075,16.99993,1
98,0.484,0.4699,0.323456,0.05161149,168.0315,130.0757,16.97153,1
99,0.4811,0.7807,0.323072,0.05209259,168.0131,130.0764,16.9433,1
100,0.7921,0.4118,0.320992,0.05288469,167.9829,130.0776,16.89682,1
101,0.4231,0.4667,0.319488,0.05330779,167.9668,130.0782,16.872,1
102,0.4781,0.4692,0.319552,0.05378589,167.9486,130.0789,16.84394,1
103,0.4807,0.4669,0.323008,0.05426659,167.9302,130.0796,16.81573,1
104,0.4782,0.4703,0.317504,0.05474479,167.912,130.0803,16.78768,1
105,0.4816,0.4758,0.321536,0.0552264,167.8936,130.081,16.75942,1
106,0.4874,0.4627,0.319648,0.0557138,167.875,130.0817,16.73082,1
107,0.4739,0.4671,0.321184,0.0561877,167.857,130.0824,16.70301,1
108,0.4783,0.474,0.32048,0.056666,167.8387,130.0831,16.67494,1
109,0.4855,0.6803,0.321536,0.0571515,167.8202,130.0838,16.64645,1
110,0.6917,0.4699,0.321248,0.0578432,167.7938,130.0849,16.60587,1
111,0.4814,0.4656,0.32112,0.0583246,167.7755,130.0856,16.57762,1
112,0.4775,0.4686,0.320576,0.0588021,167.7572,130.0863,16.5496,1
113,0.4801,0.4706,0.320576,0.0592822,167.7389,130.087,16.52143,1
114,0.482,0.4695,0.323072,0.0597642,167.7206,130.0877,16.49315,1
115,0.4807,0.4697,0.319072,0.0602449,167.7022,130.0884,16.46494,1
116,0.4812,0.4688,0.319424,0.0607261,167.6839,130.0891,16.4367,1
117,0.4802,0.4734,0.31776,0.0612063,167.6655,130.0898,16.40853,1
118,0.4848,0.465,0.31744,0.0616911,167.6471,130.0905,16.38008,1
119,0.4762,0.4678,0.317472,0.0621673,167.6289,130.0912,16.35214,1
120,0.4792,0.4706,0.557248,0.0626465,167.6106,130.0919,16.32402,1
121,0.482,0.4738,0.319808,0.0631285,167.5922,130.0926,16.29574,1
122,0.485,0.7004,0.318272,0.0636135,167.5737,130.0933,16.26727,1
123,0.7118,0.4648,0.31744,0.0643253,167.5466,130.0944,16.22551,1
124,0.4762,0.4652,0.318848,0.0648015,167.5284,130.0951,16.19757,1
125,0.4764,0.4691,0.318848,0.0652779,167.5103,130.0958,16.16961,1
126,0.4803,0.4651,0.318944,0.0657582,167.4919,130.0965,16.14143,1
127,0.4761,0.4676,0.317728,0.0662343,167.4738,130.0972,16.11349,1
128,0.479,0.469,0.318496,0.0667133,167.4555,130.0979,16.08539,1
129,0.4803,0.4631,0.319488,0.0671936,167.4372,130.0986,16.0572,1
130,0.4744,0.4693,0.31744,0.067668,167.4191,130.0993,16.02937,1
131,0.4808,0.4696,0.316768,0.0681488,167.4007,130.1,16.00115,1
132,0.4809,0.4633,0.315392,0.0686297,167.3824,130.1007,15.97293,1
133,0.4745,0.4731,0.559104,0.06910419,167.3643,130.1014,15.94509,1
134,0.4845,0.4671,0.318912,0.06958869,167.3458,130.1021,15.91666,1
135,0.4786,0.7101,0.317824,0.07006729,167.3276,130.1028,15.88858,1
136,0.7219,0.46,0.317248,0.0707892,167.3,130.1039,15.84622,1
137,0.4717,0.4755,0.318528,0.0712609,167.282,130.1045,15.81854,1
138,0.487,0.4515,0.314144,0.0717479,167.2635,130.1053,15.78996,1
139,0.4629,0.4702,0.314912,0.0722108,167.2458,130.1059,15.7628,1
140,0.4816,0.4643,0.31744,0.07269239,167.2275,130.1066,15.73454,0.969697
141,0.4758,0.4606,0.315712,0.0731682,167.2093,130.1073,15.70662,0.969697
142,0.472,0.4687,0.315392,0.0736402,167.1913,130.108,15.67893,0.969697
143,0.4802,0.4664,0.3168,0.07412039,167.173,130.1087,15.65075,0.969697
144,0.478,0.4591,0.3192,0.07459839,167.1548,130.1094,15.6227,0.969697
145,0.4705,0.5118,0.316992,0.07506889,167.1368,130.1101,15.59509,0.969697
146,0.5268,0.4695,0.55808,0.07559569,167.1167,130.1109,15.56418,0.969697
147,0.483,0.4315,0.314752,0.07607869,167.0983,130.1116,15.53584,0.969697
148,0.4438,0.6956,0.313376,0.07652249,167.0814,130.1123,15.5098,0.969697
149,0.7075,0.4576,0.313344,0.07722999,167.0544,130.1133,15.46829,0.969697
150,0.4693,0.4606,0.315712,0.07769929,167.0365,130.114,15.44075,0.969697
151,0.4723,0.4634,0.313728,0.07817159,167.0185,130.1147,15.41304,0.969697
152,0.4749,0.4651,0.315392,0.07864649,167.0004,130.1154,15.38517,0.969697
153,0.4767,0.4609,0.315968,0.07912319,166.9822,130.1161,15.3572,0.969697
154,0.4725,0.4643,0.315392,0.07959569,166.9642,130.1168,15.32947,0.969697
155,0.4758,0.5152,0.314624,0.08007149,166.946,130.1175,15.30155,0.969697
156,0.5298,0.4593,0.317056,0.0806013,166.9258,130.1182,15.27046,0.969697
157,0.4743,0.4602,0.551488,0.08107559,166.9077,130.1189,15.24263,0.969697
158,0.4755,0.5101,0.31328,0.0815511,166.8896,130.1196,15.21473,0.969697
159,0.5258,0.6532,0.312,0.0820769,166.8695,130.1204,15.18388,0.969697
160,0.6662,0.4584,0.314528,0.0827431,166.8441,130.1214,15.14479,0.9724518
161,0.4712,0.4812,0.31184,0.0832143,166.8261,130.1221,15.11714,0.9724518
162,0.4936,0.4666,0.314848,0.0837079,166.8073,130.1228,15.08817,0.9724518
163,0.5319,0.4028,0.311296,0.0842398,166.787,130.1236,15.05696,0.9724518
164,0.4151,0.4295,0.316832,0.0846549,166.7712,130.1242,15.03261,0.9724518
165,0.4423,0.4459,0.312864,0.08509719,166.7543,130.1248,15.00665,0.9724518
166,0.4581,0.4637,0.312192,0.08555529,166.7368,130.1255,14.97977,0.9724518
167,0.4755,0.4836,0.317344,0.0860308,166.7187,130.1262,14.95187,0.9724518
168,0.4952,0.4813,0.313696,0.086526,166.6998,130.1269,14.92281,0.9724518
169,0.4931,0.4789,0.312736,0.0870191,166.681,130.1277,14.89388,0.9724518
170,0.4908,0.4687,0.551008,0.0875099,166.6623,130.1284,14.86508,0.9779614
171,0.4807,0.454,0.311424,0.0879906,166.644,130.1291,14.83687,0.9779614
172,0.4658,0.6987,0.312,0.0884564,166.6262,130.1298,14.80954,0.9779614
173,0.7104,0.5042,0.313344,0.0891668,166.5991,130.1308,14.76785,0.9779614
174,0.5175,0.4409,0.314336,0.0896843,166.5794,130.1316,14.73749,0.9779614
175,0.4528,0.451,0.31552,0.0901371,166.5621,130.1322,14.71092,0.9779614
176,0.4628,0.4748,0.313344,0.0905999,166.5444,130.1329,14.68376,0.9779614
177,0.4864,0.4777,0.314528,0.09108631,166.5259,130.1336,14.65522,0.9779614
178,0.4892,0.4484,0.315392,0.0915755,166.5072,130.1343,14.62652,0.9779614
179,0.4605,0.4634,0.31488,0.092036,166.4897,130.135,14.59949,0.9779614
180,0.4751,0.4802,0.317632,0.0925111,166.4715,130.1357,14.57162,0.9834711
181,0.4919,0.4694,0.316928,0.093003,166.4528,130.1364,14.54276,0.9834711
182,0.4811,0.4875,0.317856,0.0934841,166.4344,130.1371,14.51452,0.9834711
183,0.4991,0.458,0.315008,0.0939832,166.4154,130.1379,14.48524,0.9834711
184,0.4698,0.4608,0.315648,0.094453,166.3975,130.1385,14.45767,0.9834711
185,0.4726,0.6862,0.315392,0.0949256,166.3795,130.1393,14.42994,0.9834711
186,0.6979,0.4697,0.31744,0.0956235,166.3528,130.1403,14.38899,0.9834711
187,0.4815,0.4671,0.317536,0.096105,166.3345,130.141,14.36073,0.9834711
188,0.4789,0.4838,0.319616,0.0965839,166.3162,130.1417,14.33263,0.9834711
189,0.4953,0.4814,0.319904,0.0970792,166.2973,130.1424,14.30357,0.9834711
190,0.4929,0.4746,0.319488,0.0975721,166.2785,130.1431,14.27465,0.989899
191,0.4862,0.4868,0.31984,0.09805831,166.26,130.1438,14.24612,0.989899
192,0.4985,0.4651,0.323584,0.09855681,166.241,130.1446,14.21687,0.989899
193,0.4767,0.479,0.56928,0.09903351,166.2228,130.1453,14.18889,0.989899
194,0.4905,0.4976,0.326368,0.09952401,166.2041,130.146,14.16011,0.989899
195,0.5094,0.7401,0.326208,0.1000334,166.1846,130.1467,14.13022,1
196,0.7518,0.4896,0.323584,0.1007852,166.156,130.1479,14.08611,1
197,0.5013,0.4887,0.326336,0.1012865,166.1368,130.1486,14.05669,1
198,0.5002,0.4695,0.327264,0.1017867,166.1178,130.1493,14.02734,1
199,0.4809,0.4749,0.325984,0.1022676,166.0994,130.15,13.99913,1
200,0.4865,0.4796,0.327264,0.1027541,166.0809,130.1507,13.97058,1
201,0.491,0.4717,0.325664,0.1032451,166.0621,130.1515,13.94177,1
202,0.4831,0.4784,0.323584,0.1037282,166.0437,130.1522,13.91342,1
203,0.4898,0.4728,0.325632,0.104218,166.025,130.1529,13.88468,1
204,0.4839,0.4712,0.327552,0.1047019,166.0066,130.1536,13.85628,1
205,0.4824,0.4774,0.32672,0.1051843,165.9882,130.1543,13.82798,1
206,0.4887,0.4782,0.5632,0.105673,165.9696,130.155,13.7993,1
207,0.4895,0.4787,0.323936,0.1061625,165.9509,130.1557,13.77058,1
208,0.49,0.7807,0.325376,0.1066525,165.9322,130.1564,13.74183,1
209,0.7919,0.411,0.325184,0.1074444,165.902,130.1576,13.69536,1
210,0.4222,0.4699,0.327616,0.1078666,165.8859,130.1582,13.67058,1
211,0.4811,0.4741,0.325632,0.1083477,165.8675,130.1589,13.64235,1
212,0.4857,0.4787,0.324224,0.1088334,165.849,130.1597,13.61386,1
213,0.4899,0.4723,0.323584,0.1093233,165.8303,130.1604,13.58511,1
214,0.4835,0.4774,0.325184,0.1098068,165.8119,130.1611,13.55674,1
215,0.4885,0.4727,0.32448,0.1102953,165.7932,130.1618,13.52807,1
216,0.4839,0.4729,0.562496,0.1107792,165.7748,130.1625,13.49968,1
217,0.4841,0.4765,0.325056,0.1112633,165.7563,130.1632,13.47127,1
218,0.488,0.7141,0.324096,0.1117513,165.7377,130.1639,13.44264,1
219,0.7257,0.4743,0.326784,0.112477,165.71,130.165,13.40005,1
220,0.4858,0.4709,0.328096,0.1129628,165.6915,130.1657,13.37155,1
221,0.4823,0.4728,0.323904,0.1134451,165.6731,130.1664,13.34325,1
222,0.484,0.4753,0.32656,0.1139291,165.6546,130.1671,13.31485,1
223,0.4867,0.4771,0.324768,0.1144158,165.6361,130.1678,13.28629,1
224,0.4885,0.4725,0.321536,0.1149043,165.6175,130.1685,13.25762,1
225,0.4838,0.4731,0.326368,0.1153881,165.599,130.1693,13.22924,1
226,0.4844,0.4733,0.325024,0.1158725,165.5805,130.17,13.20081,1
227,0.4848,0.4771,0.325728,0.1163573,165.562,130.1707,13.17237,1
228,0.4888,0.4776,0.32752,0.1168461,165.5434,130.1714,13.14368,1
229,0.4893,0.4715,0.55888,0.1173354,165.5247,130.1721,13.11497,1
230,0.4829,0.4824,0.325632,0.1178183,165.5063,130.1728,13.08664,1
231,0.4937,0.7062,0.323648,0.118312,165.4875,130.1736,13.05767,1
232,0.7176,0.4716,0.325632,0.1190296,165.4601,130.1746,13.01556,1
233,0.483,0.4705,0.323584,0.1195126,165.4417,130.1753,12.98722,1
234,0.4821,0.474,0.323328,0.1199947,165.4233,130.176,12.95893,1
235,0.4853,0.4768,0.323264,0.12048,165.4048,130.1767,12.93045,1
236,0.4883,0.4662,0.325632,0.1209683,165.3862,130.1775,12.9018,1
237,0.4778,0.4705,0.321536,0.1214461,165.368,130.1781,12.87376,1
238,0.4821,0.4722,0.325664,0.1219282,165.3495,130.1789,12.84548,1
239,0.4837,0.4747,0.323584,0.1224119,165.3311,130.1796,12.81709,1
240,0.4859,0.4729,0.32528,0.1228978,165.3126,130.1803,12.78858,1
241,0.4845,0.475,0.323584,0.1233823,165.2941,130.181,12.76015,1
242,0.4862,0.478,0.563904,0.1238685,165.2756,130.1817,12.73162,1
243,0.4893,0.4728,0.323808,0.1243578,165.2569,130.1824,12.70291,1
244,0.4842,0.8031,0.324736,0.124842,165.2384,130.1831,12.6745,1
245,0.8145,0.3973,0.321536,0.1256565,165.2074,130.1843,12.62671,1
246,0.4088,0.4742,0.323584,0.1260653,165.1918,130.1849,12.60272,1
247,0.4857,0.4694,0.323872,0.126551,165.1732,130.1856,12.57422,1
248,0.4807,0.4751,0.323584,0.1270317,165.1549,130.1864,12.54601,1
249,0.4864,0.4752,0.324224,0.1275181,165.1364,130.1871,12.51747,1
250,0.4865,0.467,0.321856,0.1280046,165.1178,130.1878,12.48892,1
251,0.4782,0.4746,0.324896,0.1284828,165.0996,130.1885,12.46086,1
252,0.4859,0.4781,0.555872,0.1289687,165.081,130.1892,12.43235,1
253,0.4895,0.4677,0.32288,0.1294582,165.0624,130.1899,12.40363,1
254,0.479,0.7126,0.321312,0.1299372,165.0441,130.1906,12.37552,1
255,0.7239,0.4691,0.320384,0.1306611,165.0165,130.1917,12.33305,1
256,0.4804,0.4663,0.323584,0.1311415,164.9982,130.1924,12.30486,1
257,0.4775,0.4712,0.325632,0.131619,164.9799,130.1931,12.27684,1
258,0.4824,0.4717,0.321536,0.1321014,164.9615,130.1938,12.24853,1
259,0.4832,0.472,0.323584,0.1325846,164.9431,130.1945,12.22018,1
260,0.4834,0.4746,0.321536,0.133068,164.9247,130.1952,12.19181,1
261,0.4861,0.4683,0.324128,0.1335541,164.9061,130.1959,12.16329,1
262,0.4798,0.4693,0.319488,0.1340339,164.8878,130.1966,12.13514,1
263,0.4807,0.4742,0.322048,0.1345146,164.8695,130.1973,12.10693,1
264,0.4854,0.4648,0.321536,0.135,164.851,130.198,12.07845,1
265,0.476,0.4752,0.554016,0.135476,164.8328,130.1987,12.05052,1
266,0.4864,0.4734,0.323584,0.1359624,164.8143,130.1994,12.02198,1
267,0.4844,0.7003,0.319904,0.1364468,164.7958,130.2002,11.99355,1
268,0.7117,0.4689,0.323584,0.1371585,164.7687,130.2012,11.95179,1
269,0.4804,0.4687,0.321536,0.1376389,164.7503,130.2019,11.9236,1
270,0.4799,0.4705,0.32032,0.1381188,164.732,130.2026,11.89544,1
271,0.4819,0.4678,0.324064,0.1386007,164.7137,130.2033,11.86716,1
272,0.4792,0.4727,0.325632,0.1390799,164.6954,130.204,11.83904,1
273,0.4839,0.4727,0.319488,0.1395638,164.6769,130.2047,11.81065,1
274,0.4838,0.4745,0.319744,0.1400476,164.6585,130.2055,11.78226,1
275,0.4856,0.4706,0.322208,0.1405332,164.64,130.2062,11.75377,1
276,0.4819,0.4678,0.323808,0.1410151,164.6216,130.2069,11.72549,1
277,0.4792,0.4738,0.321152,0.1414943,164.6033,130.2076,11.69737,1
278,0.4854,0.4774,0.55296,0.1419797,164.5848,130.2083,11.66889,1
279,0.4889,0.4684,0.32192,0.1424686,164.5661,130.209,11.6402,1
280,0.4797,0.7341,0.321184,0.1429483,164.5478,130.2097,11.61205,1
281,0.7453001,0.4483,0.325632,0.1436936,164.5194,130.2108,11.56832,1
282,0.4597,0.4662,0.321024,0.1441533,164.5019,130.2115,11.54135,1
283,0.4776,0.475,0.31936,0.1446309,164.4837,130.2122,11.51332,1
284,0.4866,0.4689,0.319808,0.1451175,164.4651,130.2129,11.48477,1
285,0.4804,0.4629,0.320608,0.1455979,164.4468,130.2136,11.45658,1
286,0.4744,0.4726,0.320288,0.1460723,164.4287,130.2143,11.42874,1
287,0.4841,0.4633,0.323072,0.1465564,164.4102,130.215,11.40034,1
288,0.4745,0.4716,0.319616,0.1470309,164.3921,130.2157,11.3725,1
289,0.4829,0.4735,0.321536,0.1475138,164.3737,130.2164,11.34416,1
290,0.4848,0.4731,0.321536,0.1479986,164.3552,130.2171,11.31571,1
291,0.4844,0.736,0.319968,0.148483,164.3367,130.2178,11.28729,1
292,0.7475,0.4408,0.320896,0.1492305,164.3082,130.2189,11.24343,1
293,0.4522,0.4717,0.320864,0.1496827,164.291,130.2196,11.21689,1
294,0.4831,0.4653,0.31824,0.1501658,164.2726,130.2203,11.18854,1
295,0.4767,0.473,0.321344,0.1506425,164.2544,130.221,11.16057,1
296,0.4844,0.4749,0.321504,0.1511269,164.2359,130.2217,11.13215,1
297,0.4864,0.4566,0.31808,0.1516133,164.2173,130.2224,11.10361,1
298,0.4681,0.4724,0.321184,0.1520814,164.1995,130.2231,11.07614,1
299,0.4835,0.4654,0.319584,0.1525649,164.1811,130.2238,11.04777,1
300,0.4765,0.4697,0.321536,0.1530414,164.1629,130.2245,11.01981,1
301,0.4809,0.4714,0.547296,0.1535223,164.1445,130.2252,10.99159,1
302,0.4828,0.5235,0.321344,0.1540051,164.1261,130.2259,10.96326,1
303,0.5367,0.6602,0.322816,0.1545418,164.1057,130.2267,10.93177,1
304,0.6725,0.4529,0.319488,0.1552143,164.08,130.2277,10.89231,1
305,0.4646,0.4723,0.321536,0.1556789,164.0623,130.2284,10.86505,1
306,0.4839,0.4647,0.321536,0.1561628,164.0438,130.2291,10.83665,1
307,0.4763,0.4692,0.318624,0.1566391,164.0257,130.2298,10.8087,1
308,0.4806,0.4727,0.318624,0.1571198,164.0073,130.2305,10.7805,1
309,0.4842,0.4623,0.3176,0.1576039,163.9889,130.2312,10.75209,1
310,0.4736,0.4695,0.31744,0.1580776,163.9708,130.2319,10.7243,1
311,0.4808,0.4697,0.31936,0.1585584,163.9525,130.2326,10.69609,1
312,0.4812,0.4628,0.3168,0.1590396,163.9341,130.2333,10.66785,1
313,0.4741,0.4713,0.317984,0.1595137,163.916,130.234,10.64003,1
314,0.4827,0.5247,0.553664,0.1599963,163.8976,130.2347,10.61171,1
315,0.5385,0.4165,0.319488,0.1605348,163.8771,130.2355,10.58011,1
316,0.4288,0.7048,0.319072,0.1609636,163.8607,130.2361,10.55495,1
317,0.7168,0.4523,0.319488,0.1616804,163.8334,130.2372,10.51289,1
318,0.4639,0.4679,0.31744,0.1621443,163.8157,130.2379,10.48567,1
319,0.4795,0.4694,0.31536,0.1626239,163.7974,130.2386,10.45753,1
320,0.4809,0.4651,0.31552,0.1631048,163.7791,130.2393,10.42931,1
321,0.4765,0.4633,0.317856,0.1635813,163.7609,130.24,10.40135,1
322,0.4746,0.4613,0.31744,0.1640559,163.7428,130.2407,10.3735,1
323,0.4728,0.4676,0.318592,0.1645287,163.7247,130.2413,10.34576,1
324,0.4791,0.4638,0.313536,0.1650078,163.7065,130.2421,10.31765,1
325,0.4755,0.466,0.320768,0.1654833,163.6883,130.2428,10.28975,1
326,0.4774,0.4556,0.31696,0.1659607,163.6701,130.2435,10.26173,1
327,0.4672,0.4735,0.548864,0.1664279,163.6523,130.2441,10.23432,1
328,0.4848,0.4672,0.31744,0.1669126,163.6338,130.2448,10.20587,1
329,0.4787,0.6993,0.317216,0.1673913,163.6156,130.2455,10.17778,1
330,0.7106,0.4583,0.315392,0.168102,163.5885,130.2466,10.13609,1
331,0.4697,0.4733,0.318624,0.1685717,163.5706,130.2473,10.10853,1
332,0.4846,0.4575,0.315584,0.1690563,163.552,130.248,10.08009,1
333,0.4688,0.4699,0.315392,0.1695251,163.5342,130.2487,10.05258,1
